username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Rogie_The_Medic","2018-07-21-17:33",0,1,"As slogan: “At Southwest Airlines, not only are we cheaper, but we don’t care what you eat during your flight”","","","","1020783763050016768","1020767033762328576","adolwyn","https://twitter.com/Rogie_The_Medic/status/1020783763050016768",""
"SouthwestAir","2018-07-21-14:59",0,0,"We're so glad that y'all could join us onboard today, Haley! We will be sure to pass along your kudos to our Flight Crew. Glad they could give Logan a memorable first airplane experience. Fly with us again soon! -Rachel","","","","1020745029512392704","1020738712307683330","AskHaley","https://twitter.com/SouthwestAir/status/1020745029512392704",""
"AskHaley","2018-07-21-14:34",0,4,"She loved her first airplane trip! Kudos to the crew on @ SouthwestAir flight 5707 today they were awesome and let Logan see the cockpit AND the captain was a HOGS fan, can’t beat that! # wpspic.twitter.com/8kCDeIdduF","","@ SouthwestAir","# wpspic","1020738712307683330","","","https://twitter.com/AskHaley/status/1020738712307683330","https://abs.twimg.com/emoji/v2/72x72/1f417.png"
"D_Wardlow","2018-07-19-14:22",0,0,"@ SouthwestAir Strikes Again....DELAY DELAY DELAY. Y’all should really consider changing your slogan to # WannaDelay? Much more accurate.","","@ SouthwestAir","# WannaDelay","1020011113302450181","","","https://twitter.com/D_Wardlow/status/1020011113302450181",""
"on_DeTonty","2018-07-18-06:04",0,0,"@ southwestair do luggage checkers at Boston Logan know about A-list flyby lane? They are ignoring Flyby this morning.","","@ southwestair","","1019523264174059521","","","https://twitter.com/on_DeTonty/status/1019523264174059521","https://pbs.twimg.com/profile_images/908843363872391170/Ei6FsAtM_normal.jpg"
"dags25","2018-07-17-01:27",0,0,"Okay Heather. Sure Just landed in Cleveland. 1:22 am. Arrived at Boston Logan yesterday at 11:30. Had to be a better way.","","","","1019091276527034368","1019060906536439808","SouthwestAir","https://twitter.com/dags25/status/1019091276527034368",""
"MissMistyLFL","2018-07-16-17:57",1,16,"Really @ SouthwestAir ...you need to check your people at the counter at Boston Logan. Super rude and disrespectful.","","@ SouthwestAir","","1018978042914525185","","","https://twitter.com/MissMistyLFL/status/1018978042914525185",""
"JCfromLINY","2018-07-16-14:09",0,0,"@ SouthwestAir your gate agent Corinne at gate A20 Boston Logan is a Rock Star! Thank you Corinne for being courteous & helpful to a very distressed customer! I appreciate you! The blonde next to you could use some cust svc lessons and a class from Miss Manners!","","@ SouthwestAir","","1018920605956083713","","","https://twitter.com/JCfromLINY/status/1018920605956083713",""
"jimmcgonigal","2018-07-16-05:37",0,1,"— traveling to Boston Logan International Airport from Southwest Airlines Chicago Midway Airport-Mdw https://www.facebook.com/674224175/posts/10156527178429176/ …","","","","1018791771831234565","","","https://twitter.com/jimmcgonigal/status/1018791771831234565","https://abs.twimg.com/emoji/v2/72x72/1f622.png"
"SouthwestAir","2018-07-15-15:45",0,0,"Safety is always our number one concern, and we regret any inconvenience today. We hope to have you on your way as soon as possible, Logan. -Rebekah","","","","1018582406175940608","1018576363861741568","LoganClark24","https://twitter.com/SouthwestAir/status/1018582406175940608",""
"Bitch_N_Budget","2018-07-15-13:54",0,1,"# never does @ SouthwestAir show us # love # NO $69 # flights for # Austin or # TX really to Baltimore/Washington, MDone-way starting at$163 to Boston Logan, MAone-way starting at$112 to Ft. Lauderdale, FLone-way starting at$127 to Las Vegas, NVone-way starting at$133","","@ SouthwestAir","# never # love # NO # flights # Austin # TX","1018554501962354688","","","https://twitter.com/Bitch_N_Budget/status/1018554501962354688",""
"MikePuljung","2018-07-13-11:23",0,3,"Lou @ SouthwestAir at Logan just squeezed me on to an earlier flight and saved me a lot of sitting around the airport. Thanks!","","@ SouthwestAir","","1017791666634313728","","","https://twitter.com/MikePuljung/status/1017791666634313728",""
"ryanhillstrom","2018-07-12-21:05",0,0,"Absolutely the standard reply. SWA's slogan should be 'screw you, we really don't really, we'll do nothing to earn your loyalty, but we value your business and hope you'll fly with us again'.","","","","1017575683629854720","1017497006082682880","SouthwestAir dhillon820","https://twitter.com/ryanhillstrom/status/1017575683629854720",""
"MakeAWishMidTN","2018-07-12-12:10",1,19,"Thanks to @ SouthwestAir for making our wish kids, like Logan, feel extra special! pic.twitter.com/Tkg0x1Wbmc","","@ SouthwestAir","","1017441002351747074","","","https://twitter.com/MakeAWishMidTN/status/1017441002351747074","https://abs.twimg.com/emoji/v2/72x72/2708.png"
"SharkyGreen","2018-07-11-23:44",1,7,"And there was this girl, and her dad! Her name was @ VGKHatGirlLogan ! And her dad, @ DavidSokoloski was kind enough to say hello after the game! Logan has a great YouTube channel! Like 'Unicorn' great! You should check it out! pic.twitter.com/4hRjPciyIw","","@ VGKHatGirlLogan @ DavidSokoloski","","1017253315501936640","1017248080779927552","SouthwestAir","https://twitter.com/SharkyGreen/status/1017253315501936640",""
"bkn0x","2018-07-09-23:47",0,0,"@ AmericanAir where 45 minute flights turn into hours ! New slogan? 3 hour delay on way to Vegas now sitting hour on flight on runway with no ac it is so terrible never again why didn’t I do @ SouthwestAir like usual ? Never again","","@ AmericanAir @ SouthwestAir","","1016529253058240512","","","https://twitter.com/bkn0x/status/1016529253058240512",""
"jane_plays_sims","2018-07-09-19:58",0,0,"@ AlaskaAir @ Delta @ SouthwestAir @ AmericanAir @ SpiritAirlines @ BostonLogan Please help this kid find her toy! Lost in terminal B of Boston Logan airport. https://twitter.com/ericafletcher/status/1015798373209657344 …","","@ AlaskaAir @ Delta @ SouthwestAir @ AmericanAir @ SpiritAirlines @ BostonLogan","","1016471617428324352","","","https://twitter.com/jane_plays_sims/status/1016471617428324352","https://pbs.twimg.com/media/DhjXOunVMAAZAYX.jpg"
"GAgyrl4L","2018-07-09-09:33",0,1,"Southwest Airlines such a gimmick smh advertising $69 flights and when u go on the website the only one that price is to fukken Boston Logan, MA","","","","1016314327673065472","","","https://twitter.com/GAgyrl4L/status/1016314327673065472","https://abs.twimg.com/emoji/v2/72x72/1f644.png"
"kaizersozai","2018-07-09-08:18",0,0,"@ SouthwestAir hey Southwest my girlfriend's stuck at Logan because you're plane broke. Shes exhausted and sick, waiting for hours....how about you send someone with some food to the gate for her...hook a A list bro up","","@ SouthwestAir","","1016295519306633217","","","https://twitter.com/kaizersozai/status/1016295519306633217",""
"sandypsj","2018-07-08-18:49",0,0,"Thanks. My final destination was Boston Logan. We sat outside the terminal for about ten minutes without any update from the crew.","","","","1016091812224696320","1016079021434703872","SouthwestAir","https://twitter.com/sandypsj/status/1016091812224696320",""
"greenbushboy","2018-07-07-18:04",0,1,"So is he now like the Southwest Airlines slogan, 'free to move about the country?' https://www.nytimes.com/2018/07/06/us/glider-trucks-loophole-pruitt.html …","","","","1015718127647297536","","","https://twitter.com/greenbushboy/status/1015718127647297536",""
"SouthwestAir","2018-07-06-18:50",0,0,"We regret any inconvenience, Logan. Our Team will do everything they can to get you on your way as soon as possible. -Rebekah","","","","1015367361401012224","1015363489244811264","logank15","https://twitter.com/SouthwestAir/status/1015367361401012224",""
"aubuchon89","2018-07-06-10:06",0,0,"@ SouthwestAir where is the customer service? Cancelled a flight to Baltimore from MHT and then had to drive to Logan. Not even a sorry.","","@ SouthwestAir","","1015235640957554694","","","https://twitter.com/aubuchon89/status/1015235640957554694",""
"WhatAndrewSaid","2018-07-05-15:15",0,0,"Southwest Airlines new slogan should be “Southwest Air - When you really dont care about getting there” @ SouthwestAir","","@ SouthwestAir","","1014950961544978432","","","https://twitter.com/WhatAndrewSaid/status/1014950961544978432",""
"ariesmessenger","2018-07-05-05:13",0,0,"@ SouthwestAir Logan Airport location’s wheelchair service is terrible! Never enough attendants to accommodate travelers!","","@ SouthwestAir","","1014799320879718400","","","https://twitter.com/ariesmessenger/status/1014799320879718400",""
"MT10CA","2018-07-03-10:08",0,0,"OMG I’ve got my favorite @ SouthwestAir gate agent at Logan airport again! Third time in all these years! I need to learn his name. # daymade","","@ SouthwestAir","# daymade","1014148946434969601","","","https://twitter.com/MT10CA/status/1014148946434969601",""
"SouthwestAir","2018-06-29-18:47",0,1,"We love knowing that we could keep Logan smiling and happy, Kelsey! Feel free to DM us your confirmation number, and we'll be sure to show your Crew some love. -Adrienne","","","","1012829833435308032","1012829278231318532","kelseycrandell","https://twitter.com/SouthwestAir/status/1012829833435308032",""
"kelseycrandell","2018-06-29-18:44",0,1,"The the pilot on @ SouthwestAir flight 587 from Kc to Milwaukee, thank you. You made my sons 1st flight memorable. Logan got to go up in the cockpit and “fly the plane”. He LOVED it. I don’t know your name, but you were so good with him! # SouthwestAirlinespic.twitter.com/oLMXxUkx2g","","@ SouthwestAir","# SouthwestAirlinespic","1012829278231318532","","","https://twitter.com/kelseycrandell/status/1012829278231318532","https://pbs.twimg.com/media/Dg5K25_WsAI9CVY.jpg"
"SouthwestAir","2018-06-28-19:04",0,1,"Completely understandable. Boston Logan offers several pet relief area, should he need them. You can check them out on their site here: http://www.massport.com/logan-airport/at-the-airport/passenger-services/traveling-with-pets/ …. -Allison","","","","1012471919520563200","1012459682475249664","BostonBridget","https://twitter.com/SouthwestAir/status/1012471919520563200",""
"SouthwestAir","2018-06-27-23:31",0,0,"We couldn't agree more! Aloha, Logan. -Adrienne","","","","1012176709251035136","1012171494632370178","Wick_L","https://twitter.com/SouthwestAir/status/1012176709251035136",""
"memedawn51","2018-06-26-21:10",0,1,"Approaching # Logan tonight at sunset! Delayed out of # Nashville nasty # thunderstorms Beautiful night in # Boston Gorgeous # moon It’s always good to be back home! @ NECN # followingnbc10boston @ SouthwestAir @ NBC10Bostonpic.twitter.com/1w5tNgHmcZ","","@ NECN @ SouthwestAir @ NBC10Bostonpic","# Logan # Nashville # thunderstorms # Boston # moon # followingnbc10boston","1011778777360273410","","","https://twitter.com/memedawn51/status/1011778777360273410","https://pbs.twimg.com/media/DgqPbiDUwAAu3E7.jpg"
"abeachandabook","2018-06-26-02:07",0,0,"@ SouthwestAir if you schedule flights to land at Logan at 01:30 you should have enough ground crew to unload them. 30 minutes after deplaning there’s no bags at all on carousel.","","@ SouthwestAir","","1011491205463592960","","","https://twitter.com/abeachandabook/status/1011491205463592960",""
"Mommy_Margarita","2018-06-22-16:28",0,0,"New @ SouthwestAir Slogan alert! # press # tshirthttps://twitter.com/mommy_margarita/status/1010257634669318144 …","","@ SouthwestAir","# press # tshirthttps","1010258246706266113","","","https://twitter.com/Mommy_Margarita/status/1010258246706266113",""
"CoreyDStone","2018-06-22-07:27",0,1,"Watch the various @ SouthwestAir sales. They do some cheap ones to Boston Logan pretty frequently.","","@ SouthwestAir","","1010121994237546496","1009995433144471552","JArnoldTAMU85","https://twitter.com/CoreyDStone/status/1010121994237546496",""
"PhillDL","2018-06-21-04:55",2,4,"How about we fix everything wrong with our great city. My friends and I do photography and we have to worry about walking down the street and getting our stuff stolen. It's getting worse. I used to live in Logan and no one botherd me at all.","","","","1009721573127983104","1009579617731170309","ChicagosMayor AmericanAir","https://twitter.com/PhillDL/status/1009721573127983104",""
"JohnstonPratt","2018-06-20-11:13",0,2,"We admire creative solutions to legal problems. Consider Stevens Aviation v. Southwest Airlines a/k/a the 'Malice in Dallas.' Two airlines staged a best-of-three arm wrestling match for the right to use a marketing slogan. https://buff.ly/2MGKxT9 # lawyering # problemsolvingpic.twitter.com/Fop2EAHwTZ","","","# lawyering # problemsolvingpic","1009454202823806977","","","https://twitter.com/JohnstonPratt/status/1009454202823806977","https://pbs.twimg.com/media/DgJNP0wVAAUU7ig.jpg"
"fredcornelius1","2018-06-19-06:40",1,2,"Logan has probably been on several airline and maybe some some private aircraft. David, Southwest Airlines has discount fares for Seniors, (I can attest to that). Book a flight for you and the wife, You'll love it.","","","","1009023126364147712","1008771957930823681","mountaindew1649 LoganRocs","https://twitter.com/fredcornelius1/status/1009023126364147712",""
"NancyBarile","2018-06-16-18:28",1,9,"Tomorrow (Sunday) at 6:15 am, Logan Airport, Southwest Airlines, Departures, join us to greet the World War II veterans of Honor Flight! # WWII # wwiiveterans # Veterans # USMC # army # Navy # AirForce # USMilitary # HonorFlight # WWIIheroespic.twitter.com/9ClYjl0kqM","","","# WWII # wwiiveterans # Veterans # USMC # army # Navy # AirForce # USMilitary # HonorFlight # WWIIheroespic","1008114185564286977","","","https://twitter.com/NancyBarile/status/1008114185564286977","https://pbs.twimg.com/media/Df2KgKUU0AAVqkY.jpg"
"SouthwestAir","2018-06-13-15:46",0,0,"Thanks, Logan! We got your DM and doing a little more research for you. Thanks for your patience. -Amanda","","","","1006986144964173825","1006982534364884992","lolwithlogan","https://twitter.com/SouthwestAir/status/1006986144964173825",""
"SouthwestAir","2018-06-13-15:34",0,0,"Great question, Logan! If you cancel a ticket, and the funds remain as travel credits, they can be used right away towards the purchase of a new flight. -Amanda","","","","1006983213787447296","1006982534364884992","lolwithlogan","https://twitter.com/SouthwestAir/status/1006983213787447296",""
"JimmyTreacy","2018-06-11-16:53",0,0,"New slogan...”Wanna get home?”","","","","1006278277311410176","1006276990415048707","DMaetzMedia SouthwestAir","https://twitter.com/JimmyTreacy/status/1006278277311410176",""
"SouthwestAir","2018-06-11-14:36",0,0,"Hey, Logan. Mind sending me the email that you input when you purchased the WiFi in a DM? -Sanna","","","","1006243804045705216","1006235986286792705","lcdwx44","https://twitter.com/SouthwestAir/status/1006243804045705216",""
"SouthwestAir","2018-06-10-16:05",0,0,"We're very sorry for any trouble today, Logan. Please work with our gate Agents so they can get you rebooked on the best available flight. -Tevyn","","","","1005903905207693312","1005873720441868289","LoganWalks8","https://twitter.com/SouthwestAir/status/1005903905207693312",""
"SouthwestAir","2018-06-09-01:00",0,0,"We apologize for the frustration, Logan. We understand that delays are frustrating to say the least, and we never want to disappoint. Mind sending over your confirmation number so we can take a closer look? -Nicole https://twitter.com/messages/compose?recipient_id=7212562 …","","","","1005313687404417025","1005313328170692608","logancd1","https://twitter.com/SouthwestAir/status/1005313687404417025",""
"KevinPoteete","2018-06-07-13:27",0,0,"@ SouthwestAir so transfarency means that mean you change a flight for a MINOR, you can't apply funds to an adult. Y'alls slogan is a joke.","","@ SouthwestAir","","1004776790160756736","","","https://twitter.com/KevinPoteete/status/1004776790160756736",""
"torytoomuch","2018-06-06-12:10",0,4,"I would like credit for the slogan “we all want to get away at times, Southwest just makes that daydream more possible!”","","","","1004395105741045766","1003752603421958145","HiWayEconomics SouthwestAir triplec0re_","https://twitter.com/torytoomuch/status/1004395105741045766","https://abs.twimg.com/emoji/v2/72x72/1f60f.png"
"chuckwjones3","2018-06-06-09:35",0,0,"@ SouthwestAir your agent at A-18/19 in Logan ; Sherie is fantastic! Great service and very proud to work at Southwest – bei Terminal A","","@ SouthwestAir","","1004356012713836545","","","https://twitter.com/chuckwjones3/status/1004356012713836545","https://abs.twimg.com/emoji/v2/72x72/1f44d.png"
"notamateurhour","2018-06-04-07:47",0,0,"Note to self: apparently everyone should avoid flying @ Delta or @ SouthwestAir out of Logan in the AM!! https://twitter.com/bcutone/status/1003579025351217152 …","","@ Delta @ SouthwestAir","","1003604151337668608","","","https://twitter.com/notamateurhour/status/1003604151337668608","https://pbs.twimg.com/media/De1tzDUUwAAt-Xp.jpg"
"jorgemachaen","2018-06-02-11:11",0,0,"I mean @ SouthwestAir slogan does have 'Nothing to hide' in it. You get to jerk off, you get to jerk off! EVERYONE GETS TO JERK OFF!","","@ SouthwestAir","","1002930690789429249","","","https://twitter.com/jorgemachaen/status/1002930690789429249",""
"noTORIous0792","2018-05-31-20:36",0,0,"Girl. You’ve single handed lay convinced me. A girl who flys AA several times a year to NEVER take another flight with them. @ Delta wouldn’t do this to us. And @ SouthwestAir literally has a slogan “bags fly free”","","@ Delta @ SouthwestAir","","1002348138429108224","1002307858732584960","kellz_224 AmericanAir","https://twitter.com/noTORIous0792/status/1002348138429108224","https://abs.twimg.com/emoji/v2/72x72/1f4af.png"
"lindswhy","2018-05-29-22:09",0,1,"I'm thinking @ SouthwestAir didn't really think through their whole 'Summer of 69' slogan.","","@ SouthwestAir","","1001646676417941507","","","https://twitter.com/lindswhy/status/1001646676417941507",""
"videohead","2018-05-29-16:13",0,1,"Pretty sure that is Southwest Airline's slogan . . .","","","","1001557159056891906","1001553903106908160","Fahrenthold","https://twitter.com/videohead/status/1001557159056891906",""
"GreenViolinist","2018-05-28-15:45",0,0,"@ SouthwestAir Hey there! Can you all strongly consider nonstop service between BOS (Boston Logan) and PHL (Philadelphia)? Thanks!","","@ SouthwestAir","","1001187723984719872","","","https://twitter.com/GreenViolinist/status/1001187723984719872",""
"MsWsClass","2018-05-27-16:51",0,0,"@ SouthwestAir what do you think of Logan as a future pilot!? I can’t wait to hear all about your trip! I hope the pilot liked the picture you made for him! https://twitter.com/rlluczaj/status/1000809619013472264 …","","@ SouthwestAir","","1000842031151935488","","","https://twitter.com/MsWsClass/status/1000842031151935488","https://abs.twimg.com/emoji/v2/72x72/2708.png"
"SouthwestAir","2018-05-25-20:58",0,0,"Hi, Logan! Thanks for reaching out. We would be happy to get you an update. Where are you flying out of? -Allison","","","","1000179340443725824","1000178726448058368","North_Kariya","https://twitter.com/SouthwestAir/status/1000179340443725824",""
"MsWsClass","2018-05-24-20:57",0,0,"Thank you for replying! Logan will be thrilled that you wrote back!","","","","999816571769053184","999742385428017152","SouthwestAir","https://twitter.com/MsWsClass/status/999816571769053184","https://abs.twimg.com/emoji/v2/72x72/1f44d-1f3fc.png"
"SouthwestAir","2018-05-24-16:05",0,1,"Hi, Amy and Logan! Amazing picture! I'm sure the Crew will love it. Thank you so much for sharing, and we can't wait to have you onboard! -Allison","","","","999743201631076352","999742385428017152","MsWsClass","https://twitter.com/SouthwestAir/status/999743201631076352",""
"MsWsClass","2018-05-24-16:02",0,1,"@ SouthwestAir Logan can’t wait to fly on Southwest in a few hours when he goes to Florida!! He even made the pilot a picture in art today when they learned about pointillism! pic.twitter.com/mEVXM5B4Hq","","@ SouthwestAir","","999742385428017152","","","https://twitter.com/MsWsClass/status/999742385428017152","https://pbs.twimg.com/media/Dd_MZa_XUAAmDRC.jpg"
"listenyoungman","2018-05-23-14:30",1,0,"@ SouthwestAir has a new slogan","","@ SouthwestAir","","999356984976699392","999356703480131590","Holl_x","https://twitter.com/listenyoungman/status/999356984976699392",""
"famousLoza","2018-05-22-21:46",0,3,"So im flying out of # SanFrancisco and i should of know my flight back home to # ElPaso would be HELL because i feard my flight being # DELAYED Again. Thank you @ SouthwestAir for your inconsistent consistency of delaying flights talk about NEW SLOGAN # WantToGetDelayed # southwest","","@ SouthwestAir","# SanFrancisco # ElPaso # DELAYED # WantToGetDelayed # southwest","999104174896828416","","","https://twitter.com/famousLoza/status/999104174896828416",""
"comfyfat","2018-05-22-19:25",0,5,"Hey im at boston logan airport and i just wanna say shout out to @ SouthwestAir there were 12 folks with wheelchairs coming off this flight and they really be doing their best to get everyone out nice and smooth. Though i cant speak to the accessibility of the flight itself from","","@ SouthwestAir","","999068723351781377","","","https://twitter.com/comfyfat/status/999068723351781377","https://pbs.twimg.com/profile_images/1001597881697087489/jdeFa-Nz_normal.jpg"
"SouthwestAir","2018-05-22-10:35",0,0,"Hey, Logan! We're sorry to hear about this. Did you see a Baggage Agent about the handle after travel? Go ahead and DM us your flight confirmation number and we'll look into this more. -Ariel","","","","998935305188134914","998928313706991617","Logstar08","https://twitter.com/SouthwestAir/status/998935305188134914",""
"SouthwestAir","2018-05-21-19:44",0,0,"Sorry to hear about your pillow, Logan. Be sure to file a lost and found report here: https://live.nettracer.aero/southwest-paxview/lostandfound/landing.do …. -Isaac","","","","998711105647099904","998706491258437632","lleger","https://twitter.com/SouthwestAir/status/998711105647099904",""
"SouthwestAir","2018-05-21-11:34",0,0,"What's up, Logan. We do our best to appropriately staff our ticket counters, and we're sorry for the wait. We'll do better next time! -Michael","","","","998587793583456261","998586693472178177","lleger","https://twitter.com/SouthwestAir/status/998587793583456261",""
"musicairport","2018-05-16-21:59",0,0,"Southwest 4-Day Sale Flights From Logan Just Arrived [Mike Carraggi] https://patch.com/massachusetts/framingham/s/gfaiu/southwest-4-day-sale-flights-start-logan-just-arrived?utm_campaign=recirc&utm_content=flipboard&utm_medium=rss&utm_source=flipboard&utm_term=travel … # aviation # airline # airport # newspic.twitter.com/D4D3kO8pI9","","","# aviation # airline # airport # newspic","996933077908811776","","","https://twitter.com/musicairport/status/996933077908811776","https://pbs.twimg.com/media/DdXRWbKV4AU5q47.jpg"
"SouthwestAir","2018-05-16-20:48",0,0,"Hello, Logan. We know that ontime performance & communication are key to a successful operation. We're sorry for falling short today. -Heather","","","","996915437177745408","996904786308968448","ElKeichs","https://twitter.com/SouthwestAir/status/996915437177745408",""
"musicairport","2018-05-16-16:29",0,0,"Southwest 4-Day Sale Flights From Logan Just Arrived [Mike Carraggi] https://patch.com/massachusetts/tewksbury/s/gfaiu/southwest-4-day-sale-flights-start-logan-just-arrived?utm_campaign=recirc&utm_content=flipboard&utm_medium=rss&utm_source=flipboard&utm_term=travel … # aviation # airline # airport # newspic.twitter.com/OLccOFPeyh","","","# aviation # airline # airport # newspic","996850061664497665","","","https://twitter.com/musicairport/status/996850061664497665","https://pbs.twimg.com/media/DdWF2QgWkAAKs7R.jpg"
"JustinAHansen","2018-05-16-11:48",0,3,"The only thing I don’t like about Terminal A at Logan Airport is that @ Delta shares the terminal with @ SouthwestAir. It only takes a quick look in the @ TSA line to know which passenger is flying which airline. Normal humans - @ Delta. Tank tops, no shoes, never flown @ SouthwestAir","","@ Delta @ SouthwestAir @ TSA @ Delta @ SouthwestAir","","996779313503657985","","","https://twitter.com/JustinAHansen/status/996779313503657985",""
"famousLoza","2018-05-16-11:15",2,3,"@ SouthwestAir you guys should change your slogan from 'want to get away ' to a more accurate one that fits # WantToGetDelayed everytime I fly with you guys my Life is delayed. So much for seeing my new born niece.","","@ SouthwestAir","# WantToGetDelayed","996771069963915264","","","https://twitter.com/famousLoza/status/996771069963915264",""
"ChrisScott_212","2018-05-14-14:52",0,0,"Still waiting for someone to contact me. Sent several DM's as instructed. Was just told by front check in desk at Boston Logan that if we wanted to speak to a supervisor, we would have to waiting in security line and go find one at the gates. Is this how # SouthwestAir works???","","","# SouthwestAir","996100920336420865","995726496055595009","SouthwestAir","https://twitter.com/ChrisScott_212/status/996100920336420865",""
"LaneyAdams","2018-05-14-10:14",0,0,"@ SouthwestAir I was told in LaGuardia that you keep your prices low by not being accountable for luggage. Might want a new slogan.","","@ SouthwestAir","","996031046557855747","","","https://twitter.com/LaneyAdams/status/996031046557855747",""
"apgroner","2018-05-13-14:47",0,0,"@ SouthwestAir My intl flight is arriving late at Logan Term E and my flight with you departing Term A 90 mins later. Have to reclaim suitcase and clear customs. What odds I’ll make it? Tips?","","@ SouthwestAir","","995737239098310657","","","https://twitter.com/apgroner/status/995737239098310657",""
"Jim69808015","2018-05-10-16:00",0,0,"Oops....I guess Southwest will need to rethink their corporate slogan. They can no longer be known as the 'Love' airline","","","","994668548357218304","994662103805059073","CNBC","https://twitter.com/Jim69808015/status/994668548357218304",""
"NicheDiver","2018-05-05-16:36",0,2,"At St. Louis airport... customer in front of me says how much she hates @ SouthwestAir’s boarding method... dude checking boarding passes tells her, “Don’t like us? Don’t fly us.” True but, wow, I really hope that’s not the airline’s new slogan!","","@ SouthwestAir","","992865749294346246","","","https://twitter.com/NicheDiver/status/992865749294346246",""
"dilarauskup","2018-05-05-03:13",1,3,"I want to thank Logan on @ SouthwestAir flight #1139 for showing me so much LUV. My dissertation committee didn’t have time for my champagne toast but # Southwest did with this complimentary mimosa. Thank you! Cheers to the new # Doctor # PhDhttp://moby.to/7zgqta","","@ SouthwestAir","# Southwest # Doctor # PhDhttp","992663460692414464","","","https://twitter.com/dilarauskup/status/992663460692414464","https://abs.twimg.com/emoji/v2/72x72/1f37e.png"
"RedDefeat","2018-05-03-22:23",0,0,"My last 7 SW flights have been delayed by 45mins to over an hour @ SouthwestAir I think you should change your slogan from transfarency to transparency.","","@ SouthwestAir","","992228084739854336","","","https://twitter.com/RedDefeat/status/992228084739854336",""
"IamAlexxStarr","2018-05-03-01:25",0,0,", Southwest Airlines new slogan. “Southwest Airlines, Where niggaz get sucked out of a window everyday B!”","","","","991911580500623360","","","https://twitter.com/IamAlexxStarr/status/991911580500623360","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"chrisburdick","2018-05-02-21:42",0,1,"I came up with a new Southwest Airlines slogan so they can capitalize on their reputation for delivering thrill-a-minute travel experiences: 'Excited We Fly!'","","","","991855409907490816","","","https://twitter.com/chrisburdick/status/991855409907490816",""
