username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"UK_MYOB","2017-04-20-13:13",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image: http://ift.tt/2pHiwzh","","","","855107269217878016","","","https://twitter.com/UK_MYOB/status/855107269217878016",""
"dea_tabs","2017-04-20-13:13",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image via B2Community http://bit.ly/2pWidQi","","","","855107241296482304","","","https://twitter.com/dea_tabs/status/855107241296482304",""
"davidjcc_Zgz","2017-04-20-13:12",0,0,"# SocialMedia - Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image - http://ift.tt/2pHiwzh - An image…pic.twitter.com/UZe5QYNjER","","","# SocialMedia","855106933862408193","","","https://twitter.com/davidjcc_Zgz/status/855106933862408193","https://pbs.twimg.com/media/C93zOWMWsAAkcx7.jpg"
"harsha85","2017-04-20-13:12",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://dlvr.it/NxPSM0","","","","855106929428910080","","","https://twitter.com/harsha85/status/855106929428910080",""
"AprendiendoSM","2017-04-20-13:11",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://bit.ly/2oqKKx7 # socialmedia","","","# socialmedia","855106678336913408","","","https://twitter.com/AprendiendoSM/status/855106678336913408",""
"socialbeesmedia","2017-04-20-13:10",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://ift.tt/2pHiwzh","","","","855106322802626560","","","https://twitter.com/socialbeesmedia/status/855106322802626560",""
"iamkevin","2017-04-20-13:09",0,0,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://ift.tt/2pHiwzh # SocialMedia # DigitalMarketi…","","","# SocialMedia # DigitalMarketi","855106180972244992","","","https://twitter.com/iamkevin/status/855106180972244992",""
"erica_abbott","2017-04-20-13:09",0,1,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image http://bit.ly/2o8j7Nq","","","","855106157136015366","","","https://twitter.com/erica_abbott/status/855106157136015366",""
"B2Community","2017-04-20-13:09",1,1,"Doctors in Zimbabwe Discovering Live Cockroach in Patient’s Chest X-Ray Is Fake Image https://goo.gl/fb/YME0qy","","","","855106092082356224","","","https://twitter.com/B2Community/status/855106092082356224",""
"noreenwelch","2017-04-20-00:16",0,0,"An image purportedly showing a cockroach in a chest x-ray was shared by the Facebook page “Let’s Enjoy Zimbabwe”... http://fb.me/1kiNhiJhy","","","","854911567649009668","","","https://twitter.com/noreenwelch/status/854911567649009668",""
"thezimnewslive","2017-04-19-18:12",0,0,"Did Doctors Discover a Live Cockroach in the Chest of a Patient in Zimbabwe? http://www.thezimbabwenewslive.com/main-news-36711-doctors-discover-live-cockroach-chest-patient-zimbabwe.html …pic.twitter.com/PSIExr1TRT","","","","854819970194296835","","","https://twitter.com/thezimnewslive/status/854819970194296835","https://pbs.twimg.com/media/C9zuO3aVoAAChvY.jpg"
"unitr","2017-04-19-17:16",0,0,"# Roach # News Did Doctors Discover a Live Cockroach in a Patient's Chest in Zimbabwe? http://ow.ly/XC7T50aXdgd","","","# Roach # News","854805905413722113","","","https://twitter.com/unitr/status/854805905413722113",""
"PascoRevolution","2017-04-19-16:15",0,0,"snopes: Did Doctors Discover a Live Cockroach in a Patient’s Chest in Zimbabwe? http://ln.is/www.snopes.com/cockr/KCsMH …","","","","854790569176039427","","","https://twitter.com/PascoRevolution/status/854790569176039427",""
"snopes","2017-04-19-16:12",2,0,"Did Doctors Discover a Live Cockroach in a Patient’s Chest in Zimbabwe? http://trib.al/0j4ldPw","","","","854789903275700224","","","https://twitter.com/snopes/status/854789903275700224",""
"LivingZimbabwe","2017-04-19-15:59",0,1,"Did Doctors Discover a Live Cockroach in a Patient's Chest in Zimbabwe? - http://snopes.com http://dlvr.it/NwzDZ4 pic.twitter.com/ndUPbcFiYP","","","","854786461077458944","","","https://twitter.com/LivingZimbabwe/status/854786461077458944","https://pbs.twimg.com/media/C9zPwQFVwAAkVy_.jpg"
"ZimbabweCN","2017-04-19-15:55",0,0,"Did Doctors Discover a Live Cockroach in the Chest of a Patient in Zimbabwe?, http://zimbabwe-consolidated-news.com/2017/04/19/did-doctors-discover-a-live-cockroach-in-the-chest-of-a-patient-in-zimbabwe/ … # Zimbabwe pic.twitter.com/ZovYQ9MWG0","","","# Zimbabwe","854785492960911361","","","https://twitter.com/ZimbabweCN/status/854785492960911361","https://pbs.twimg.com/media/C9zO3-1XoAUTRom.jpg"
"Zimbabwe_tours","2017-04-19-15:51",0,0,"Did Doctors Discover a Live Cockroach in a Patient's Chest in Zimbabwe? - http://snopes.com http://dlvr.it/Nwz5Qn","","","","854784580984856576","","","https://twitter.com/Zimbabwe_tours/status/854784580984856576",""
"vinnysgreen","2017-04-19-15:43",0,0,"Did Doctors Discover a Live Cockroach in a Patient's Chest in Zimbabwe? http://dlvr.it/NwyyKD @ snopespic.twitter.com/07VBZfPhyD","","@ snopespic","","854782551273029632","","","https://twitter.com/vinnysgreen/status/854782551273029632","https://pbs.twimg.com/media/C9zMMwoU0AACl1F.jpg"
"southnewscenter","2017-04-11-01:13",0,0,"X ray and the cockroach A patient in Zimbabwe had serious chest pains,after taking x-ray at Rusape General... http://fb.me/GIx7CuuP","","","","851664442920140800","","","https://twitter.com/southnewscenter/status/851664442920140800",""
"southnewscenter","2017-04-09-15:04",0,0,"A X-Ray and the cockroach A patient in Zimbabwe had serious chest pains,after taking x-ray at Rusape General... http://fb.me/UGU4UxRB","","","","851148709186371584","","","https://twitter.com/southnewscenter/status/851148709186371584",""
