username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"ShelbyDogue","2018-08-01-15:28",1,2,". @ NHDems ARE average Americans buying beer with groceries after a hard DAY'S work, though we don't spend ours suppressing votes! Trump's just not popping a cold one on his golden toilet, Sparky, let alone going grocery shopping after. If 'elite' means 'smarter than THAT,' I'm in. https://twitter.com/NHYR/status/1024677174861852673 …","","@ NHDems","","1024738729523642369","","","https://twitter.com/ShelbyDogue/status/1024738729523642369",""
"SweetBlueBijou","2018-08-01-14:28",0,0,"Instead of a chair, I like to think of Trump carrying his golden toilet.","","","","1024723491352788992","1024723194668875779","will6848","https://twitter.com/SweetBlueBijou/status/1024723491352788992","https://abs.twimg.com/emoji/v2/72x72/1f609.png"
"mrFawkes51","2018-08-01-12:14",1,1,"Oops. Thanks. Not sure if trump will make it though 11 years at the graybar hilton to die on the golden throne (toilet) at Mar-A-Lago.","","","","1024689845380104193","1024687501670211590","RoyTanner18","https://twitter.com/mrFawkes51/status/1024689845380104193",""
"JHCollins7","2018-08-01-11:42",0,0,"I see you love dogs. Did you know that Trump hates animals and doesn’t like dogs? I don’t trust orange people that don’t like dogs. Especially ones that sit on golden toilets while claiming to care about poor people.","","","","1024681832175075331","1024541145194356736","TrumpTasticGal MarkDice","https://twitter.com/JHCollins7/status/1024681832175075331",""
"BigHeadTales","2018-08-01-11:30",0,0,"Donald Trump wasn't saying that poor people grocery stores require ID. He meant they require ID at Elite Billionaire Trader Vlad's grocery store where the chosen people, billionaires and party loyal, go to buy yachts, jets, and golden toilets.","","","","1024678850909749248","","","https://twitter.com/BigHeadTales/status/1024678850909749248",""
"wck461","2018-08-01-10:57",0,0,"Trump will pay huge corporations to train people to do $11/hr jobs! https://twitter.com/WhiteHouse/status/1024432771085742080 …","","","","1024670481557938176","","","https://twitter.com/wck461/status/1024670481557938176","https://pbs.twimg.com/media/Djd-yrXUwAAH1vg.jpg"
"MichelleFogus","2018-08-01-10:43",0,0,"No, it isn't. Anyone who still supports Trump can't claim to be bothered by 'elitism.' The man literally has a golden toilet. DeVos has a FLEET of yachts. GOP shits on regular people day after day with its tax scam benefitting the rich, attacks healthcare & Soc Sec.","","","","1024666877287518208","1024446607281057793","andyzonneveld thecatcompany Acosta","https://twitter.com/MichelleFogus/status/1024666877287518208",""
"wck461","2018-08-01-10:31",0,1,"The Republican nominated by Trump, Rosenstein, is supervising the Republican, Mueller, running the investigation. But somehow he asks the fools to believe its the Democrats!","","","","1024663968873435136","1024646945640525826","DrDenaGrayson realDonaldTrump","https://twitter.com/wck461/status/1024663968873435136",""
"CampHarris714","2018-08-01-10:08",0,0,"Stormy Daniel’s lover, Donald Trump, is going to prison. No more golden toilets for you, buddy!","","","","1024658143924576258","1024656465158721536","realDonaldTrump","https://twitter.com/CampHarris714/status/1024658143924576258",""
"Brockfest","2018-08-01-05:02",0,0,"Are people really shocked to learn that Trump has never bought groceries? The guy literally shits in a golden toilet. If I told you that his kids were mostly raised by housekeepers, would it absolutely blow your mind?","","","","1024581144459788288","","","https://twitter.com/Brockfest/status/1024581144459788288",""
"AStableJeenyus","2018-08-01-04:17",41,127,"I feel bad for the other inmates trying to teach Trump to use the prison commissary. 'But where do I get my photo ID? Are there Big Macs? Do they sell golden toilets? How about orange spray paint?' # Resist","","","# Resist","1024569717334396929","","","https://twitter.com/AStableJeenyus/status/1024569717334396929",""
"FogBelter","2018-08-01-02:33",0,0,"# Trump is still trying to figure out where he inserts the dime to use his golden toilet in # Trump Tower, so this doesn’t surprise me. https://twitter.com/acosta/status/1024443446319349760 …","","","# Trump # Trump","1024543501772455936","","","https://twitter.com/FogBelter/status/1024543501772455936",""
"MarkLSlamon","2018-07-31-22:56",0,0,"It IS a scam, just like the last giveaway to the elite golden toilet trump sold the country.","","","","1024488948742086656","1024042740710076418","OliverMcGee jamess_jamessss","https://twitter.com/MarkLSlamon/status/1024488948742086656",""
"WackPackNteract","2018-07-31-20:56",0,1,"Yea, cause a rich stranger with golden toilets who's bankrupted casinos & ripped off thousands of students is soooooo trustworthy! Why would you ever listen to your brother, mother or father: only believe in Trump! Lol https://twitter.com/independent/status/1024405911673217031 …","","","","1024458779948023808","","","https://twitter.com/WackPackNteract/status/1024458779948023808",""
"HoweverKT","2018-07-31-20:43",3,6,"Dear Inner Florida Rednecks, Trump has somehow convinced you that he’s just a regular guy who sits on his golden toilet one cheek at a time like anybody else. Are you kidding me? Just because he also speaks at a 4th grade level does not mean he really understands you.","","","","1024455458495639553","1024445639076261888","amazinmikey","https://twitter.com/HoweverKT/status/1024455458495639553",""
"BlogChurchWork","2018-07-31-18:35",1,6,"That's a good thing. Non-Trump voters are likely to approach the Manafort case with common sense & an unbiased perspective. Independent & critical thinking has its advantages. I know Trump voters would hand a verdict over on a golden toilet seat, but that ain't America, friend.","","","","1024423411056095232","1024388633325920262","Jeffrey_gordon","https://twitter.com/BlogChurchWork/status/1024423411056095232",""
"NMWriterofWords","2018-07-31-18:03",0,0,"I sincerely doubt the Democrats are quivering but Trump is cackling as he dances around his cauldron or should I say golden toilet","","","","1024415330527895552","1024076922182152193","FoxNews kayleighmcenany","https://twitter.com/NMWriterofWords/status/1024415330527895552",""
"WM_Bartle","2018-07-31-17:29",0,1,"Don’t forget that Trump’s version of the Golden Rule is “Do unto others BEFORE they can do unto you.” Personally, I believe it is a sin to hoard wealth as well. Just owning something as ridiculous and ostentatious as a gold plated toilet should be a sin in its own right.","","","","1024406612948205575","1024364502865915904","TalbertSwan","https://twitter.com/WM_Bartle/status/1024406612948205575",""
"Lindsay1948","2018-07-31-17:04",0,0,"Under President Trump sits a golden toilet.","","","","1024400395332796416","1024300653605212165","WhiteHouse","https://twitter.com/Lindsay1948/status/1024400395332796416",""
"JamesRubin1","2018-07-31-16:42",0,0,"Maybe a golden mausoleum with a few gold toilets in it would make the waiting on the Trump piss line all that much more enjoyable! # WorstPresidentEver","","","# WorstPresidentEver","1024394975138729985","1024363798117924865","TheGoodGodAbove onerahinz","https://twitter.com/JamesRubin1/status/1024394975138729985",""
"wck461","2018-07-31-15:39",0,0,"Another snake in the grass joining the Trump Crime Family!","","","","1024379106522267648","1024342307624103937","realDonaldTrump SenJohnBarrasso","https://twitter.com/wck461/status/1024379106522267648",""
"InvisibleMomma","2018-07-31-15:21",0,0,"And add a golden toilet for her to sit upon","","","","1024374483287605248","1024331926365196290","Adolf_Trump dumptrump33 FLOTUS","https://twitter.com/InvisibleMomma/status/1024374483287605248",""
"52fairway","2018-07-31-14:27",1,0,"US takes Russia's side in World Trade Organization case against Ukraine: report | TheHill # SmartNews TRUMP sits his ARSE on a golden toilet & PUTIN has a golden shower hanging over Trump’s Head! # UniteBlue2018 TO SAVE our democracy kids healthcare jobshttp://thehill.com/policy/national-security/399630-us-takes-russias-side-in-world-trade-organization-case-against …","","","# SmartNews # UniteBlue2018","1024361028895887365","","","https://twitter.com/52fairway/status/1024361028895887365",""
"Gimmeabud","2018-07-31-13:41",0,0,"Instead of sitting on your golden toilet on Trump tower you will be scrubbing toilets on Leavenworth. https://twitter.com/realDonaldTrump/status/1024287257975566338 …","","","","1024349431003578370","","","https://twitter.com/Gimmeabud/status/1024349431003578370",""
"wck461","2018-07-31-12:38",0,0,"'Populist' I hate seeing that word applied to Trump! His policies have been fascist, if you want a label. He favors the corporations and wealthy in all monetary policy and only gives the 'common people' racial fear and hate for nourishment. https://twitter.com/TheAtlantic/status/1024317376949641216 …","","","","1024333530086682624","","","https://twitter.com/wck461/status/1024333530086682624",""
"wck461","2018-07-31-11:04",0,0,"If you listened to law enforcement, you would learn that the criminals will not be stopped. There are tunnels, planes, boats and submarines. If those dont work they buy their way in like the Trump Crime Family would do! https://twitter.com/realDonaldTrump/status/1024248479386923009 …","","","","1024309758852046848","","","https://twitter.com/wck461/status/1024309758852046848",""
"tcjepson","2018-07-31-10:47",0,0,"Trump shits is a golden toilet. Most Trump Supporters get excited when they see indoor plunging. But they can 'relate.'","","","","1024305650019565569","1023738726172774402","PoliteMelanie sugarbuzzz05","https://twitter.com/tcjepson/status/1024305650019565569",""
"Joe38958631","2018-07-31-10:45",0,0,"You nasty, I wouldn't be proud if my toilet look like that, clean your house, PS PRESIDENT TRUMP has a golden toilet","","","","1024304979698442245","1024236805477097472","mentalist_nuno angelique_betts realDonaldTrump","https://twitter.com/Joe38958631/status/1024304979698442245","https://abs.twimg.com/emoji/v2/72x72/1f601.png"
"Hokibil","2018-07-31-10:33",0,0,"Most of the people I call neighbors and friends wouldn’t be considered the best and brightest by these punks. The arrogance just oozes from everything Trump. The man has golden toilets for God’s sake. pic.twitter.com/XUUCHIUZf9","","","","1024302061855416320","","","https://twitter.com/Hokibil/status/1024302061855416320","https://pbs.twimg.com/media/DjcNScCW0AAITMv.jpg"
"JessicaR_NY","2018-07-31-10:21",0,0,"Couldn’t help myself: Trump of Penzance I am the very model of a modern stable gen-ee-us I’ve information from Putin (whose seen my tiny pen-ee-us) I have a blimp in England of me in my nappy Tweeting sh-t From Mar-A-Lago to my golden toilet bowl, I’m killing it (1 of 2)","","","","1024298908187615233","1024077778625421312","JessicaR_NY Chris_Meloni","https://twitter.com/JessicaR_NY/status/1024298908187615233","https://abs.twimg.com/emoji/v2/72x72/1f3b6.png"
"Kirkiesgirl1","2018-07-31-08:58",0,0,"So when your family goes hungry and you loose the family farm to prove a point that isn’t even yours trump doesn’t care about you or your family he doesn’t care about anything except himself and when you have lost everything he will still be shi**ing on a golden toilet","","","","1024278106578792449","1024092223430901767","TeaPainUSA","https://twitter.com/Kirkiesgirl1/status/1024278106578792449",""
"blacq2","2018-07-31-04:24",0,0,"A golden idea? Museum offered 18-karat toilet to Trump: Washington Post (Reuters) - New Yo https://is.gd/6rF2b4 @ silewconsulting @ blacq2","","@ silewconsulting @ blacq2","","1024209138778341376","","","https://twitter.com/blacq2/status/1024209138778341376",""
"patriot_raging","2018-07-31-02:50",0,0,"Are you so blind as to not see that trump IS HIMSELF a so-called ‘elite,’ conning you all??? He inherited his wealth, he’s still worth millions, craps on a golden toilet... and he’s only making himself richer as president. Wake up!","","","","1024185424950906881","1024184135022075904","FoxNews MonicaCrowley IngrahamAngle","https://twitter.com/patriot_raging/status/1024185424950906881",""
"bzf503a","2018-07-30-22:48",0,0,"Repeat after me...Hannity and Carleton are in cahoots with Trump for the money and connections. None of these 3 respect or care for the 'base' other than as tools. Trump thinks you all are dumber than rocks. He shits in a Golden toilet and on you . Not your guy. Believe me!","","","","1024124497820114944","1024123394533597184","TheRickyDavila","https://twitter.com/bzf503a/status/1024124497820114944",""
"JoseRob80461260","2018-07-30-18:36",0,0,"trump is so concerned with his ILLEGITIMATE 'presidency' that he is willing to throw America down a golden toilet to save his a$$.","","","","1024061197929406474","","","https://twitter.com/JoseRob80461260/status/1024061197929406474",""
"J_Morrishian","2018-07-30-15:56",0,0,"Rouhani will show trump a golden toilet with the ayatollah's face on it and immediately turn him into a Twelver Shia","","","","1024020869838983168","","","https://twitter.com/J_Morrishian/status/1024020869838983168",""
"wck461","2018-07-30-14:29",0,0,"I think you really need help controlling the run away Trump train that generates all the bad news. If he was doing something good, that would be the news! https://twitter.com/GOP/status/1023300057121153034 …","","","","1023998980877967362","","","https://twitter.com/wck461/status/1023998980877967362","https://abs.twimg.com/emoji/v2/72x72/27a1.png"
"Intentionality4","2018-07-30-14:23",0,0,"Trump using his golden toilet dead pose, as usual. If he would drop about 50 lbs he could sit normally in a chair. Maybe he should change to a tavern table and barstools.","","","","1023997480130600960","1023982166781448193","realDonaldTrump GiuseppeConteIT WhiteHouse","https://twitter.com/Intentionality4/status/1023997480130600960",""
"HoweverKT","2018-07-30-14:00",1,4,"Dear Inner Florida Rednecks, Trump has somehow convinced you that he’s just a regular guy who puts on his golden toilet one cheek at a time like anybody else. You need to know the truth. Just because he, too, speaks at a 4th grade level does not mean he understands your life.","","","","1023991842411565057","1023968284444643329","Stonekettle","https://twitter.com/HoweverKT/status/1023991842411565057",""
"BlogChurchWork","2018-07-30-13:50",0,0,"I will hand you this argument on a golden toilet seat if you can offer factual, historical precedent regarding a US President golfing as frequently as Mr. Trump, and also citing a comparable bill to the America Tax Dollar.","","","","1023989238583488512","1023300057121153034","Jonny_Chaotic skyred1970","https://twitter.com/BlogChurchWork/status/1023989238583488512",""
"67LuckyJim","2018-07-30-12:47",0,1,"And, just to be clear, it hasn’t been completely proven that “Golden Toilet” is trump’s pet name for Ivanka. That is just a rumor at this point. https://www.theguardian.com/artanddesign/2018/jul/30/how-the-art-world-got-embroiled-in-trump-culture-war-venice-biennaletrump-v-the-art-world-from-a-gold-toilet-to-an-empty-venice-pavilion …","","","","1023973483531780096","","","https://twitter.com/67LuckyJim/status/1023973483531780096",""
"glen_macdouglas","2018-07-30-11:59",0,0,"Don't believe anything that you see or hear. Believe only what Trump posts from his golden toilet.","","","","1023961291877113857","1023675251224457221","LionelMedia","https://twitter.com/glen_macdouglas/status/1023961291877113857",""
"wck461","2018-07-30-11:24",2,1,"1 No meeting 2 Meeting about adpotions 3 Dirt on Hillary 4 It was a nothing burger 5 trump knew nothing about meeting 6 well there may have been a premeeting meeting 7 maybe colliding with Russians is not a crime 8 the collusion strategy was agreed upon 9 sanctions dropped next","","","","1023952444496248834","1023931292491112448","KenDilanianNBC Kris_Sacrebleu HallieJackson","https://twitter.com/wck461/status/1023952444496248834",""
"wck461","2018-07-30-10:34",0,0,"The email setting up the meeting made it clear that it was 'part' of the Russian government effort to help Donald Trump! Indicating that there was much more to the conspiracy! https://twitter.com/krassenstein/status/1023719320097120257 …","","","","1023939920447131648","","","https://twitter.com/wck461/status/1023939920447131648",""
"wck461","2018-07-30-10:03",0,0,"They pay her for her 'access' to the Trump Crime Family!","","","","1023932132106878977","1023380808915025920","KaivanShroff","https://twitter.com/wck461/status/1023932132106878977",""
"wck461","2018-07-30-09:55",0,0,"For some reason Trump and the GOP leadership in Congress refuse to do anything to stop election interference. I wonder why! https://twitter.com/krassenstein/status/1023805638600577026 …","","","","1023930056446488577","","","https://twitter.com/wck461/status/1023930056446488577",""
"KentJeffreys","2018-07-30-09:43",0,0,"No wonder Trump hates it. Not a golden toilet in the whole building.","","","","1023927091480461313","1023926764593135616","MiekeEoyang","https://twitter.com/KentJeffreys/status/1023927091480461313",""
"52fairway","2018-07-30-07:56",2,2,".PEOPLE... children separated from parents under the age of 5 sleeping on cement floors, dirty drinking water, abuse ...•••WHILE @ realDonaldTrump sits his fat ARSE on a golden toilet••• Sessions, GOP, ICE are Trumps BROWNSHIRTS... This is not America!","","@ realDonaldTrump","","1023900146151686145","","","https://twitter.com/52fairway/status/1023900146151686145",""
"csin1957","2018-07-29-21:01",0,1,"Trump knows he is shit that is why his golden throne is a toilet and leads down to the putrid sewers","","","","1023735177481211905","1023731966624100352","keanothedog MamaRose2017","https://twitter.com/csin1957/status/1023735177481211905",""
"tcjepson","2018-07-29-20:56",0,0,"Trump doesn't care about you. He's a pathological lying narcicist who cares only about himself. But if you want to think a man who wears tailored suits, flys on a private jet and shits in a golden toilet 'relates to you,' by all means go ahead.....","","","","1023733918984495104","1023653191974625280","sciencefanatics realDonaldTrump","https://twitter.com/tcjepson/status/1023733918984495104",""
"IreneRoeder","2018-07-29-20:37",0,3,"I hope for another 10 years in jail. That would be worse for Trump than severe pain. Who even wants to go to the bathroom without a golden toilet.","","","","1023729354658861056","1023590557296353280","crabbymother chenysan_15","https://twitter.com/IreneRoeder/status/1023729354658861056",""
"thicc_waluigi","2018-07-29-20:08",0,1,"your entire timeline is retweets of trump, who has golden toilets, and you're strawmanning social democrats","","","","1023721913376559104","1023687486667714563","thicc_waluigi NewCatius violetikon","https://twitter.com/thicc_waluigi/status/1023721913376559104",""
"VotedForYouBut","2018-07-29-18:56",1,9,"Sorry, dude. I bet a solid 80 percent of those guys proudly voted Trump. Maybe when they wind up on the breadlines, they'll realize that voting for a 'savior of the middle class' who craps in a golden toilet every morning maybe wasn't such a good idea.' # LetThemEatCovfefe","","","# LetThemEatCovfefe","1023703940377010176","1023680017325346816","sethmoulton realDonaldTrump","https://twitter.com/VotedForYouBut/status/1023703940377010176",""
"albertajustic16","2018-07-29-16:20",0,0,"I know you were trying very hard to get the toilet bowl job but don't worry the golden toilet is always going to be there and Trump is going to need you to clean up after his shit attacks","","","","1023664515144134660","1023662510371741696","JacobAWohl realDonaldTrump","https://twitter.com/albertajustic16/status/1023664515144134660",""
"edward_hunnel","2018-07-29-16:06",0,0,"So sit on your golden toilet Trump and wipe your ass with that rats nest on top of yer bald ass orange head https://twitter.com/MillenPolitics/status/1023652694635044865 …","","","","1023660987369439233","","","https://twitter.com/edward_hunnel/status/1023660987369439233","https://abs.twimg.com/emoji/v2/72x72/1f92a.png"
"PrincessSoupCan","2018-07-29-15:31",0,2,"If I could convince myself that Trump selflessly gave up his pious Christian life of charity, good deeds, and golden toilets to help the poor people of America, then yes, I would be stupid enough to buy that load as well.","","","","1023652335455748096","1023650931265740801","adamcbest","https://twitter.com/PrincessSoupCan/status/1023652335455748096",""
"88weighted","2018-07-29-12:47",1,1,"a # SundayMorning poem 4 our DEAR leader and Surrogate Savior, Lord Trump: (ahem) Donny's fans are quite upset that he may end in Jail no more golden toilets and his dinner in a Pail 10055 # IdLikeToThank Oscar Peterson & Hank Mobley","","","# SundayMorning # IdLikeToThank","1023610971082768384","","","https://twitter.com/88weighted/status/1023610971082768384",""
"GaiaL6","2018-07-29-11:50",0,0,"Meanwhile, Trump poops in a golden toilet.","","","","1023596518568153091","1014990804274810883","fruityp69079505 ChelseaClinton","https://twitter.com/GaiaL6/status/1023596518568153091",""
"wck461","2018-07-29-11:07",0,0,"Trump attacks the 'fake news' when the facts are not something he can raise to support his irrational statements. General attacks on the media are a clear sign of lies and unsupported rhetoric! https://twitter.com/brianstelter/status/1023582636810403841 …","","","","1023585919364988928","","","https://twitter.com/wck461/status/1023585919364988928","https://pbs.twimg.com/media/DjR--duUcAApSB4.jpg"
"Trace4n6","2018-07-29-10:49",2,4,"Just watched Rudy’s disastrous interview on Face The Nation. “America’s Mayor” has flushed his legacy down tRump’s golden toilet.","","","","1023581405220163584","","","https://twitter.com/Trace4n6/status/1023581405220163584",""
"wck461","2018-07-29-09:58",0,0,"We could certainly make America better by getting rid of some especially the Trump Crime Family!","","","","1023568354949443584","1023557246628900864","realDonaldTrump","https://twitter.com/wck461/status/1023568354949443584",""
"wck461","2018-07-29-09:47",0,0,"Putin is Trump's closest advisor now! https://twitter.com/CraigCo62/status/1023330734923309058 …","","","","1023565776970821632","","","https://twitter.com/wck461/status/1023565776970821632",""
"TreasonousTrum2","2018-07-29-09:46",0,0,"His orange ass is tweeting this morning. Probably from a golden toilet.","","","","1023565518333247488","1023522394986766336","rolandscahill","https://twitter.com/TreasonousTrum2/status/1023565518333247488","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"aedmondsauthor","2018-07-29-01:12",1,1,"Seriously the right has gone crazy! Morals have been flushed down the golden toilet. And Trump is laughing at them all the way to the bank. It’s sad! In the end We all suffer. What a feckin mess!","","","","1023435968634925056","1023421442388623360","cwyyell TeaPainUSA betsyffj","https://twitter.com/aedmondsauthor/status/1023435968634925056",""
"RichFiege","2018-07-28-21:25",0,0,"I've been there in the past. It's a typical Trump gaudy blech. Like his golden toilet and all. Nothing worth going there for.","","","","1023378863357878272","1022691597585182720","4YrsToday zephyrwon2001","https://twitter.com/RichFiege/status/1023378863357878272","https://abs.twimg.com/emoji/v2/72x72/1f609.png"
"maxwellhaus66","2018-07-28-15:03",0,1,"If you can listen to Trump meander on without ever actually saying anything that makes any sense and you somehow feel that you understand the plan that he doesn't have or maybe you think the guy that sits on a golden toilet somehow understands how hard your life is, you are MAGA.","","","","1023282877025447937","1023048089307963392","Alysson","https://twitter.com/maxwellhaus66/status/1023282877025447937",""
"wck461","2018-07-28-12:35",0,0,"While all the Trump goods and campaign banners are made in China. How do you spell poorly educated @ realDonaldTrump fans?https://twitter.com/WhiteHouse/status/1023212481668374528 …","","@ realDonaldTrump","","1023245550039257088","","","https://twitter.com/wck461/status/1023245550039257088",""
"blacq2","2018-07-28-10:43",0,0,"A golden idea? Museum offered 18-karat toilet to Trump: Washington Post (Reuters) - New Yo https://is.gd/6rF2b4 @ silewconsulting @ blacq2","","@ silewconsulting @ blacq2","","1023217318917275648","","","https://twitter.com/blacq2/status/1023217318917275648",""
"wck461","2018-07-28-10:27",1,4,"It was the signal sent by acceptance of the meeting that sets the narrative. It told Putin that the Trump campaign was willing to play ball. Trump knew there would be an ask that they would have to give! The deal was sealed!","","","","1023213276061200384","1023210719515484160","Durden112 MalcolmNance","https://twitter.com/wck461/status/1023213276061200384",""
"wck461","2018-07-28-09:23",0,0,"With Russia's support, Iran will always be quite influential in the Middle East. The only question is will they go on to build their nuclear program now that Trump is backing out of the Deal or do they just buy nukes from Putin? https://twitter.com/ForeignPolicy/status/1023191596764938240 …","","","","1023197177492000768","","","https://twitter.com/wck461/status/1023197177492000768",""
"Lisamuse","2018-07-28-01:37",0,0,"the giant swirling vortex of disgrace is just trump flushing his waste down his golden toilet","","","","1023079865212444672","1023077274021580801","SunnyboyJames1","https://twitter.com/Lisamuse/status/1023079865212444672",""
"FeasterFamine","2018-07-28-01:01",1,2,"Does Trump shit in a golden toilet?","","","","1023070934360444930","1023070569271570432","Newsweek","https://twitter.com/FeasterFamine/status/1023070934360444930",""
"FeasterFamine","2018-07-28-01:01",0,1,"Does Trump shit in a golden toilet? https://twitter.com/Newsweek/status/1023070569271570432 …","","","","1023070878823636992","","","https://twitter.com/FeasterFamine/status/1023070878823636992","https://pbs.twimg.com/media/DjKtQr-WsAAIgO_.jpg"
"coopereast2","2018-07-28-00:48",0,0,"@ ScottPresler @ TwinsMomm616 @associatedAssholes # imPOTUS # impeachpence # delusional # fakeRENOIR # grabthembythepussy # illegitimate # maga Donald J. Trump takes a long slow Leopold Bloom BMW on the golden toilet.","","@ ScottPresler @ TwinsMomm616","# imPOTUS # impeachpence # delusional # fakeRENOIR # grabthembythepussy # illegitimate # maga","1023067641706098688","","","https://twitter.com/coopereast2/status/1023067641706098688",""
"wck461","2018-07-27-20:34",0,1,"The great christian tag team. Trump lies and Pence swears to it! https://twitter.com/co_rapunzel4/status/1022845757102145537 …","","","","1023003687025823744","","","https://twitter.com/wck461/status/1023003687025823744",""
"rhyzome","2018-07-27-19:48",0,0,"Weak sauce. I guess this is all that's left once the 'no collusion' argument was flushed down Trumps golden toilet...","","","","1022992168556744704","1022884275727818752","MZHemingway","https://twitter.com/rhyzome/status/1022992168556744704",""
"polymernoyz","2018-07-27-18:45",0,0,"Unless he sleeps on Air Force One, Putin will have video of Trump shitting @ kfc on a golden toilet.","","@ kfc","","1022976334321143808","1022974988616458240","Reuters","https://twitter.com/polymernoyz/status/1022976334321143808",""
"mundanemajority","2018-07-27-16:39",0,0,"Back to another Trump property for some free advertising and expenses on you and me! Forgotten people left out in the cold while TRUMP Swamp fills at a fast pace. Golden Toilets anyone? # VoteBlue2018pic.twitter.com/ysD081gbXk","","","# VoteBlue2018pic","1022944649021988865","","","https://twitter.com/mundanemajority/status/1022944649021988865","https://pbs.twimg.com/media/DjI6uM4VAAAoCH7.jpg"
"BodhisattvaKat","2018-07-27-15:58",0,0,"Bah hahahahaha! Trump is gonna stroke out rage tweeting from his golden toilet over this one! It's women who are gonna take this malevolent malignancy down. Bah hahahahaha hahahaha hahahaha hahahaha # Basta Baby! Goddess-speed!https://hillreporter.com/michael-avenatti-is-representing-3-more-women-paid-to-keep-quiet-over-trump-affairs-4577/amp …","","","# Basta","1022934289640501248","","","https://twitter.com/BodhisattvaKat/status/1022934289640501248",""
"Zoo9guy","2018-07-27-14:28",2,4,"Rumor has it # Mueller has diverted the drain from Trumps golden toilet and has # FBI # Forensics analyzing everything coming down the pipe... 'Suck it up boys' # WitchHunthttps://twitter.com/Baby___Del/status/1022783693922992129 …","","","# Mueller # FBI # Forensics # WitchHunthttps","1022911581074599936","","","https://twitter.com/Zoo9guy/status/1022911581074599936","https://pbs.twimg.com/media/DjGoWFIX4AE17Yf.jpg"
"wck461","2018-07-27-11:24",1,1,"Lies are fine with Trump's base as long as they support and strengthen the cult!","","","","1022865408448188416","1022814393862692865","Brasilmagic BJeanMohr1","https://twitter.com/wck461/status/1022865408448188416",""
"wck461","2018-07-27-10:48",0,0,"No Tucker, the Russians are the afterthought of the Democrats. Trump is the one who forgets where his real allegiances should be.","","","","1022856232061857792","1022635601411993600","brianstelter","https://twitter.com/wck461/status/1022856232061857792",""
