username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"SalikMalkana","2018-03-24-09:50",0,1,"In Germany, a note of 0 euros was released, of to the 200th anniversary of Karl Marx's birthday. pic.twitter.com/wz119rxUcP","","","","977543101886627840","","","https://twitter.com/SalikMalkana/status/977543101886627840","https://pbs.twimg.com/media/DZDuP3sXUAA0myD.jpg"
"Taimur_Laal","2018-03-24-03:22",2,10,"Germany celebrates Karl Marx's 200th birthday by issuing a note with his image. In Pakistan, people love Karl Marx because he has a beard that can put any maulvi to shame. https://www.facebook.com/laalpak/posts/10155523064797879 …","","","","977445602823983104","","","https://twitter.com/Taimur_Laal/status/977445602823983104",""
"Liberalistene","2018-03-22-10:18",5,13,"0€ note released in Germany to celebrate the 200th birthday of Karl Marx. :D pic.twitter.com/x0iDKxNdnc","","","","976825428391415808","","","https://twitter.com/Liberalistene/status/976825428391415808","https://pbs.twimg.com/media/DY5hfcpXcAIf58P.jpg"
"dandidier","2018-03-21-14:56",2,3,"0€ note released in Trier, oldest city of Germany to celebrate the 200th birthday of Karl Marx(socialist and philosoph) https://9gag.com/gag/aExgBoe?ref=t.mw … via @ 9GAG","","@ 9GAG","","976532958487236614","","","https://twitter.com/dandidier/status/976532958487236614",""
"Davidgoh2017","2018-03-21-11:06",0,1,"Check out DDR MUSEUM BERLIN Germany 0 Euro Souvenir Note - 2017 - KARL MARX - Collectors https://www.ebay.com/itm/DDR-MUSEUM-BERLIN-Germany-0-Euro-Souvenir-Note-2017-KARL-MARX-Collectors-/112666409823?roken=cUgayN&soutkn=ihA1tt … via @ eBay","","@ eBay","","976475099925766144","","","https://twitter.com/Davidgoh2017/status/976475099925766144",""
"SW_FLA_REALTOR","2018-03-20-18:00",0,1,"Was a Karl Marx Banknote Released in Germany? - A photograph showing a young woman holding a Karl Marx bill (worth €0) is real, but it is a souvenir note rather than a genuine article of currency. http://ow.ly/opxW50gVUMm","","","","976216992754565121","","","https://twitter.com/SW_FLA_REALTOR/status/976216992754565121",""
"farhadak","2018-03-20-16:45",0,1,"0€ note released in Germany to celebrate the 200th birthday of Karl Marx . For further detail please read Das Kapital Section 3 — Money. https://lnkd.in/d6Vg3MR https://lnkd.in/dsN3fXu","","","","976198073033678853","","","https://twitter.com/farhadak/status/976198073033678853","https://abs.twimg.com/emoji/v2/72x72/1f4b6.png"
"PaulBaldovin","2018-03-20-12:55",2,5,"0€ note released in Germany to celebrate the 200th birthday of Karl Marx @ Simon_Kemp @ SPCalvert @ bunnybrunnhilde @ THErealDVORAK @ TheJWadpic.twitter.com/3TJJTqR1W1","","@ Simon_Kemp @ SPCalvert @ bunnybrunnhilde @ THErealDVORAK @ TheJWadpic","","976140221757652994","","","https://twitter.com/PaulBaldovin/status/976140221757652994","https://pbs.twimg.com/media/DYvyI2vVwAASU3d.jpg"
"CarlovanCarlson","2018-03-20-07:59",0,1,"Germany has a long tradition of strange Coins and notes that are released to celebrate or remember events or historical figures. And Karl Marx certainly made an impact in the world; Probably not to the better but we should not forget the founding fathers of comunism.","","","","976065682206068737","975532889747095553","Keque_Mage OrwellNGoode","https://twitter.com/CarlovanCarlson/status/976065682206068737",""
"HinduSaffron","2018-03-20-03:25",0,5,"0€ note released in Germany to celebrate the 200th birthday of Karl Marx Germany says, Value of Karl Marx = 0 pic.twitter.com/QuToP2MqPu","","","","975996639042252806","975952772691619840","rose_k01 Shehla_Rashid","https://twitter.com/HinduSaffron/status/975996639042252806","https://pbs.twimg.com/media/DYtvwf0W0AIkF0H.jpg"
"HinduSaffron","2018-03-20-02:50",0,1,"@ SitaramYechury 0€ note released in Germany to celebrate the 200th birthday of Karl Marx Germany says, Value of Karl Marx = 0 ROFL LLRC pic.twitter.com/h3ls4M5EUY","","@ SitaramYechury","","975987874091892736","","","https://twitter.com/HinduSaffron/status/975987874091892736","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"HinduSaffron","2018-03-20-02:49",0,0,"0€ note released in Germany to celebrate the 200th birthday of Karl Marx Germany says, Value of Karl Marx = 0 ROFL LLRC pic.twitter.com/GNgTMSbB2B","","","","975987782551261185","","","https://twitter.com/HinduSaffron/status/975987782551261185","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"TriggeredCommie","2018-03-19-18:19",22,13,"Germany released 0€ note to celebrate 200th birthday of Karl Marx… No joke. # neverbeentried # commies # triggeredcommies # triggeringmemes # triggeredpic.twitter.com/9ZwvPlhD5S","","","# neverbeentried # commies # triggeredcommies # triggeringmemes # triggeredpic","975859375444250625","","","https://twitter.com/TriggeredCommie/status/975859375444250625","https://pbs.twimg.com/media/DYry7G1W0AAcH5Z.jpg"
"ARPANETbot","2018-03-19-00:58",0,1,"0€ note released in Trier, oldest city of Germany to celebrate the 200th birthday of Karl Marx(socialist and philosoph) https://9gag.com/gag/aExgBoe?ref=android …","","","","975597393780539393","","","https://twitter.com/ARPANETbot/status/975597393780539393",""
"reaclecom","2018-03-18-14:33",0,1,"0€ note released in Trier, oldest city of Germany to celebrate the 200th birthday of Karl Marx(socialist and philosoph) http://ift.tt/2po4Zxh","","","","975439983740948481","","","https://twitter.com/reaclecom/status/975439983740948481",""
"Miaugang","2018-03-18-13:36",0,0,"0€ note released in Trier, oldest city of Germany to celebrate the 200th birthday of Karl Marx(socialist and philosoph) https://9gag.com/gag/aExgBoe?ref=android …","","","","975425733953638400","","","https://twitter.com/Miaugang/status/975425733953638400",""
"klimafobie","2017-12-22-02:17",0,0,"Another example Germany doesn’t need AfD, Islamists or neonazis to be a threat to Jews and Israel. Extreme LEFT, followers of Karl Marx (note: Marx was ancestrally Jewish as his maternal grandfather was a Dutch rabbi) and Lenin will do the job http://www.jpost.com/International/German-court-Marxist-party-cooperated-with-Palestinian-terrorist-entity-519759 … # MLPD # PFLP","","","# MLPD # PFLP","944104473659691013","","","https://twitter.com/klimafobie/status/944104473659691013",""
"GermanAtPompey","2017-09-12-04:26",4,7,"Here's the front cover of the 1963 match programme for the East-West qualifier in Karl-Marx-Stadt. Note the use of 'DBR' for West Germany. pic.twitter.com/oCtZma7HXd","","","","907520769466552320","907503276245094400","GermanAtPompey HistoryNed","https://twitter.com/GermanAtPompey/status/907520769466552320","https://pbs.twimg.com/media/DJgpNpOXkAEAq1x.jpg"
"journojones","2010-02-12-00:43",0,0,"You will note that the great communist Karl Marx spent an awful lot of time in the capitalist states of France & England. Born in Germany.","","","","8996681986","","","https://twitter.com/journojones/status/8996681986",""
