username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"wileyeecoyote","2018-07-24-02:25",0,4,"Roger Stone must be worried he has been googling tattoo removals. That huge Richard Nixon tattoo on his back may not go over too well in prison.","","","","1021642566981353472","","","https://twitter.com/wileyeecoyote/status/1021642566981353472",""
"ChipzNgiggles","2018-07-24-01:26",0,0,"Roger Stone is gonna have to get a tattoo of # Trump to match his # Nixon one.","","","# Trump # Nixon","1021627569865515008","","","https://twitter.com/ChipzNgiggles/status/1021627569865515008",""
"veteranhank","2018-07-24-01:23",3,13,"Reminder: Roger Stone has a tattoo of Nixon's face on his back. pic.twitter.com/diN09H1XZd","","","","1021626849410146304","","","https://twitter.com/veteranhank/status/1021626849410146304","https://pbs.twimg.com/media/Di2MNGPXoAAk7Dl.jpg"
"ararubyan","2018-07-23-12:42",0,0,"I feel the same way about Roger Stone: Not believable especially the Nixon tattoo","","","","1021435454384721921","1017968927278796800","JenAshleyWright","https://twitter.com/ararubyan/status/1021435454384721921",""
"SoitenlyBob","2018-07-23-10:33",0,0,"The Muppet & The Madam have Trump freaking out. Late night threat tweets, early morning Fox & Friends propaganda tweets by afternoon he’ll be piloting a “Trump Space Force” ship outta here. Roger Stone has Nixon Tattoo. I guess his his Fat Nixon Trump will be a prison tattoo. pic.twitter.com/JUlNWbAh94","","","","1021402936054886400","1021337592904732672","SoitenlyBob realDonaldTrump foxandfriends","https://twitter.com/SoitenlyBob/status/1021402936054886400","https://pbs.twimg.com/media/DizAjJlVsAA-Mr2.jpg"
"SoitenlyBob","2018-07-23-10:33",0,1,"The Muppet & The Madam have Trump freaking out. Late night threat tweets, early morning Fox & Friends propaganda tweets by afternoon he’ll be piloting a “Trump Space Force” ship outta here. Roger Stone has Nixon Tattoo. I guess his his Fat Nixon Trump will be a prison tattoo. pic.twitter.com/o3fjjhYvCh","","","","1021402835710300160","1021341698734030848","SoitenlyBob realDonaldTrump","https://twitter.com/SoitenlyBob/status/1021402835710300160","https://pbs.twimg.com/media/DizAc7CVMAAVjp3.jpg"
"SoitenlyBob","2018-07-23-10:32",0,1,"The Muppet & The Madam have Trump freaking out. Late night threat tweets, early morning Fox & Friends propaganda tweets by afternoon he’ll be piloting a “Trump Space Force” ship outta here. Roger Stone has Nixon Tattoo. I guess his his Fat Nixon Trump will be a prison tattoo. pic.twitter.com/edcviLoxNn","","","","1021402745641816064","1021347230022807552","SoitenlyBob realDonaldTrump","https://twitter.com/SoitenlyBob/status/1021402745641816064","https://pbs.twimg.com/media/DizAYM6VsAIsAI_.jpg"
"SoitenlyBob","2018-07-23-10:31",0,0,"The Muppet & The Madam have Trump freaking out. Late night threat tweets, early morning Fox & Friends propaganda tweets by afternoon he’ll be piloting a “Trump Space Force” ship outta here. Roger Stone has Nixon Tattoo. I guess his his Fat Nixon Trump will be a prison tattoo. pic.twitter.com/NT4lpgMpW0","","","","1021402531740684288","1021349516878974977","SoitenlyBob realDonaldTrump","https://twitter.com/SoitenlyBob/status/1021402531740684288","https://pbs.twimg.com/media/DizALyFUEAATE3-.jpg"
"stealthygeek","2018-07-22-22:04",3,29,"Fun fact, Roger Stone, one of Donald Trump's inner circle of Russian collusion, literally has a Richard Nixon tattoo in the middle of his back because he betrayed America for both men. Tricky Dick avoided prison by the skin of his teeth. These also-ran morons won't. https://twitter.com/NBCNews/status/1021175835993300995 …","","","","1021214508755439617","","","https://twitter.com/stealthygeek/status/1021214508755439617",""
"reelking70","2018-07-22-21:13",0,2,"No Roger Stone has a Ted Nixon tattoo on his back iirc","","","","1021201626973995008","1021139120163377154","cheetomustgo Atruerepublica1","https://twitter.com/reelking70/status/1021201626973995008",""
"rubendelavega11","2018-07-22-10:45",0,1,"Roger Stone is “ The Beast “ spoken of in the book of Revelation Chapter 13:16-17 KJV Holy Bible: The Mark of The Beast is 666! The Tattoo of Richard Nixon’s face in the center of his upper back says it all! Now he’s all over the country inciting rebellion and riots for Trump!","","","","1021043538967097344","1020697743185104896","Marie30734307 PupsNaB1rd","https://twitter.com/rubendelavega11/status/1021043538967097344",""
"MrsFringe","2018-07-22-09:35",0,1,"Let's not forget the overlap of those supporters. Roger Stone and his Nixon tattoo... https://twitter.com/JulianCastro/status/1020756618655551488 …","","","","1021025889495257088","","","https://twitter.com/MrsFringe/status/1021025889495257088",""
"arlethapappas","2018-07-22-01:37",0,1,"Who is he going to give it to? Roger Stone for his Nixon tattoo?","","","","1020905759989624833","1020843369356931072","kylegriffin1","https://twitter.com/arlethapappas/status/1020905759989624833",""
"ajbeamish","2018-07-21-20:05",0,0,"If I was going to jail, & didn't have the street smarts or # WashingtonHeights diplomacy skills. The last tattoo I'd want to have in the age of privatized prisons is Richard Nixon... Alas, I have a HUGE Dungeon & Dragons tatt on my arm... I'm good. Roger Stone is so FUCKED.","","","# WashingtonHeights","1020822134308986880","","","https://twitter.com/ajbeamish/status/1020822134308986880",""
"73SNAngel","2018-07-21-19:43",0,1,"Quite a few things go back to Nixon. Roger Stone was mixed up in Watergate, too and has a Nixon tattoo on his back. Have mercy! I hope & pray we can get two halfway healthy parties that can debate policy, not sell us out to the highest bidder!","","","","1020816636805369858","1020741950998306816","R0samond Chicagio GOPChairwoman","https://twitter.com/73SNAngel/status/1020816636805369858",""
"smartinez411","2018-07-21-19:23",0,0,"Kavanaugh should ask Roger Stone where to get the best Nixon tattoo. https://twitter.com/AP_Politics/status/1020784724275531779 …","","","","1020811452867899392","","","https://twitter.com/smartinez411/status/1020811452867899392",""
"jupitergirl","2018-07-21-18:43",1,4,"Richard Nixon lost most of his supporters towards the very end. Explains why Roger Stone is so pissed. That back tattoo of Nixon who resigned in Shame was too expensive to remove","","","","1020801431308308487","1020756618655551488","JulianCastro realDonaldTrump","https://twitter.com/jupitergirl/status/1020801431308308487",""
"rubendelavega11","2018-07-21-17:56",0,2,"God be with all of us! Amen! But there is one man that’s causing all of this, and his name is Roger Stone “ The Beast “ with a tattoo of Richard Nixon’s face in the upper center of his back! Google it please!","","","","1020789560849117185","1018943446583668736","lady_cybele IndependentVo12","https://twitter.com/rubendelavega11/status/1020789560849117185",""
"RogueElsa","2018-07-21-13:58",2,6,"Also watch 'Get Me Roger Stone'. He's been f-ing with the system for decades. The devil with a Nixon tattoo.","","","","1020729739596763137","1020668346117906434","RogueElsa SentinelCouncil","https://twitter.com/RogueElsa/status/1020729739596763137",""
"StickyGerm","2018-07-21-13:08",0,0,"Roger Stone adds to Nixon tattoo: Your favorite President did nothing wrong pic.twitter.com/LiSx2NeWph","","","","1020717198610841601","1020675583443947521","TeaPainUSA","https://twitter.com/StickyGerm/status/1020717198610841601","https://pbs.twimg.com/media/DipQ4ZlVAAEIwmg.jpg"
"stefyc","2018-07-21-09:02",0,0,"Roger Stone has a tattoo of Nixon on his back. He really means that shit. # RogerStone # RogerThat # TrumpRussia # VoteThemOut # swampmonsterroadshow # Watergate # Resisthttps://twitter.com/MaddowBlog/status/1020488607893794817 …","","","# RogerStone # RogerThat # TrumpRussia # VoteThemOut # swampmonsterroadshow # Watergate # Resisthttps","1020655166910066688","","","https://twitter.com/stefyc/status/1020655166910066688","https://pbs.twimg.com/media/DimA-iKW0AAsbDF.jpg"
"ec195","2018-07-21-07:23",0,0,"I wish to defend Roger Stone. This fine man, & his Nixon tattoo are being viciously maligned. He would never canoodle with The Manhattan Madam. She looks like, well, a she. At least from a distance. Its franks and beans for Roger, all day long.","","","","1020630314790637568","","","https://twitter.com/ec195/status/1020630314790637568",""
"KaylynnLaGamma","2018-07-20-22:13",0,3,"I wonder how old nasty Roger Stones Tattoo of Nixon is going to play in Prison? His time is up any day now! https://twitter.com/RoigFranzia/status/1020443121925214208 …","","","","1020492042374467584","","","https://twitter.com/KaylynnLaGamma/status/1020492042374467584",""
"vemonator","2018-07-20-21:32",0,0,"“Okay, so for real, does Roger Stone have that Nixon tattoo?” # ManhattanMadam # Muellerhttps://twitter.com/thehill/status/1020470675755229184 …","","","# ManhattanMadam # Muellerhttps","1020481703352193024","","","https://twitter.com/vemonator/status/1020481703352193024","https://pbs.twimg.com/media/Dilwq7GWAAA_MWF.jpg"
"hounddog71","2018-07-20-20:45",0,0,"Here’s something to make you smile. A close buddy of @ realDonaldTrump’s, Roger Stone, the guy that literally has a Richard Nixon tattoo on his back, didn’t see his way clear to warn his buddy that ANYONE could be recording your conversations at ANY time.","","@ realDonaldTrump","","1020469662881075201","","","https://twitter.com/hounddog71/status/1020469662881075201",""
"C_doc_911","2018-07-20-17:02",1,3,"Lol! Roger Stone’s Nixon tattoo just made a scared face. https://twitter.com/CheriJacobus/status/1020408799922925569 …","","","","1020413613734014982","","","https://twitter.com/C_doc_911/status/1020413613734014982",""
"AWorldOutOfMind","2018-07-19-22:27",0,0,"Nixon... real tattoo on Roger Stone's back.","","","","1020133059046371328","1020118003462164480","TheMadGaytheist","https://twitter.com/AWorldOutOfMind/status/1020133059046371328",""
"Dioxanne","2018-07-19-03:33",0,1,"Hey on the bright side, maybe after Roger Stone is sent to prison he can get a jailhouse tattoo of # FatNixon to match his preexisting 'skinny Nixon' tattoo","","","# FatNixon","1019847804867362822","1019655035163201537","Dioxanne rkworthy","https://twitter.com/Dioxanne/status/1019847804867362822","https://abs.twimg.com/emoji/v2/72x72/1f603.png"
"kenpgoff","2018-07-18-23:42",0,0,"Do you think your tattoo of Nixon will protect you in the prison shower? pic.twitter.com/AkCe09N9FG","","","","1019789467903844353","1019739855075659777","StoneColdRoger RealAlexJones","https://twitter.com/kenpgoff/status/1019789467903844353","https://pbs.twimg.com/media/DicE-r8XUAAroBq.jpg"
"solidforce","2018-07-18-23:40",0,4,"Are you going to show off your Nixon tattoo to thr boys in prison?","","","","1019788956781686784","1019739855075659777","StoneColdRoger","https://twitter.com/solidforce/status/1019788956781686784",""
"gordonmurphydev","2018-07-18-16:55",0,2,"The only thing anyone needs to know about Roger Stone is that he has a Nixon back tattoo, and everything you assume about him from there is true.","","","","1019687064978239489","1019686719438848001","mmfa","https://twitter.com/gordonmurphydev/status/1019687064978239489",""
"KnowDeplorables","2018-07-18-15:55",0,3,"At least Roger will get raped less in prison with the tattoo of Nixon's face on his back than, say, if it were Melania's. We made a deck of playing cards featuring Trump & his most deplorable supporters. Stone is the 8 of Clubs. # KnowYourDeplorableshttps://www.amazon.com/dp/B0773S4BY8","","","# KnowYourDeplorableshttps","1019671958634418176","1019670147672440832","MollyJongFast","https://twitter.com/KnowDeplorables/status/1019671958634418176",""
"accaliman","2018-07-18-01:35",0,0,"This coming from the IDIOT with a Richard Nixon tattoo on his back. Fact is # ChickenshitTrumpFearsPutin. Period.","","","# ChickenshitTrumpFearsPutin","1019455677394313216","1019325644939948032","StoneColdRoger","https://twitter.com/accaliman/status/1019455677394313216",""
"_annihilatrix_","2018-07-17-15:54",0,0,"roger stone should have the nixon tattoo on his back touched up a bit because in a few months its gonna be on display frequently for dozens of gentlemen, because that's how prison sex works. # NationalTattooDay","","","# NationalTattooDay","1019309419337666560","","","https://twitter.com/_annihilatrix_/status/1019309419337666560",""
"MrsBrow60210191","2018-07-17-15:47",1,1,"What's it going to take before Team Trump accepts their boss is a Russian asset, bought and paid for? Would a Roger Stone Nixon style tattoo of Putin on Trumps back do it? He still threw in it could be others hacking & attacking.","","","","1019307707340345345","1019300583344365568","ChrisJansing","https://twitter.com/MrsBrow60210191/status/1019307707340345345",""
"milar_t","2018-07-17-10:34",0,0,"Roger Stone Nixon tattoo # NationalTattooDay. He should get to working on his Trump tattoo- it will take some time to complete and he doesn’t want a half baked tattoo when he goes to prison. pic.twitter.com/fg1SpEYGng","","","# NationalTattooDay","1019228943918874625","","","https://twitter.com/milar_t/status/1019228943918874625","https://pbs.twimg.com/media/DiUHUbkU0AErJcx.jpg"
"baroquebasilisk","2018-07-17-09:34",0,1,"Roger Stone has a tattoo of Nixon on his back. No joke.","","","","1019213775981948928","1019211559023906816","queerBengali","https://twitter.com/baroquebasilisk/status/1019213775981948928",""
"BillyWarpinjur","2018-07-17-08:22",1,1,"It's time for Roger Stone to get a full back tattoo of Donald Trump's face. He's making his boy Nixon look like a choir boy!","","","","1019195596396269568","","","https://twitter.com/BillyWarpinjur/status/1019195596396269568",""
"PootinT","2018-07-17-02:18",0,0,"So? Let's talk about what you've done since then...lmao the guy with the Nixon tattoo, involved in Watergate and now Stupid Watergate: the sequel","","","","1019104045427027968","1019046411936174080","StoneColdRoger JohnBrennan realDonaldTrump","https://twitter.com/PootinT/status/1019104045427027968",""
"Destado1","2018-07-16-15:30",0,2,"Trying to 1up Roger Stone’s Nixon tattoo, Trump takes off shirt to show off his tattoo of his favorite president... Vladimir Putin.","","","","1018940863727259648","","","https://twitter.com/Destado1/status/1018940863727259648",""
"Andrea_Nickole","2018-07-16-14:39",0,0,"It‘s weirdly appropriate for Roger Stone to have a tattoo of Richard Nixon on his back...since he backs someone who is Fat Nixon.","","","","1018928005777797120","","","https://twitter.com/Andrea_Nickole/status/1018928005777797120",""
"yankeejd309","2018-07-16-13:50",0,0,"Roger Stone has Tattoo of Nixon on his back. Now , he should tattoo Trump on his chest to honor the two most disgraceful presidents in U.S. history. How is it possible for FOX to 'spin ' this performance ??? https://twitter.com/SRuhle/status/1018901476792586240 …","","","","1018915669893664768","","","https://twitter.com/yankeejd309/status/1018915669893664768",""
"adamcbest","2018-07-16-11:45",0,5,"Yup. Right under his Putin tattoo that was inspired by Roger Stone’s Nixon ink.","","","","1018884325490745344","1018881667858083841","MollyJongFast","https://twitter.com/adamcbest/status/1018884325490745344",""
"rubiesdiamonds","2018-07-16-10:27",0,0,"Reminiscent of Roger Stone’s back tattoo of Nixon...","","","","1018864656788672513","1018778620964343809","firecracker_02 MelaniaTrumpe","https://twitter.com/rubiesdiamonds/status/1018864656788672513",""
"alexgibneyfilm","2018-07-16-10:08",0,2,"Of course, it also reveals deep emotional links to authoritarian criminality of Nixon. After all, @ realDonaldTrump friend Roger Stone has a tattoo of Nixon on his back.","","@ realDonaldTrump","","1018859839324327937","1018859177018576898","TimothyNoah1","https://twitter.com/alexgibneyfilm/status/1018859839324327937",""
"migrainica","2018-07-16-09:47",0,2,"Oh man! And I thought the tattoo of Nixon that Roger Stone has on his back was bad. This is pretty lame.","","","","1018854611514519552","1018300433989816323","Mookyluv2","https://twitter.com/migrainica/status/1018854611514519552","https://abs.twimg.com/emoji/v2/72x72/1f926-1f3fb-200d-2640-fe0f.png"
"Ndreajess","2018-07-15-22:02",0,0,"Lol Roger Stone with his Nixon tattoo","","","","1018677181663383552","1018650144282234881","MacCheeseShow HoarseWisperer","https://twitter.com/Ndreajess/status/1018677181663383552",""
"slipperyhero","2018-07-15-17:21",2,2,"Roger Stone has to be BAT$H*T CRAZY to have a Nixon tattoo on his back.","","","","1018606428137840640","1018556149090672642","jawja100 kindlee55","https://twitter.com/slipperyhero/status/1018606428137840640",""
"LentrangerMark","2018-07-15-15:38",0,0,"Aiding & abetting transmission by Russians of illegally possessed (American) electronic data. Can't you remember Gufficer 2.0 Shame Twitter just deleted the account. You think bubba will enjoy the Nixon tattoo on Stone's back as he says 'Here White Boy'. Roger Stone, Carpet Head","","","","1018580616017686528","1018560316613984256","RyanWalis PostimusMaximus","https://twitter.com/LentrangerMark/status/1018580616017686528",""
"jennygardiner","2018-07-15-13:36",0,2,"Long to see Roger Stone no longer the foppish wife-swapping smug rodent-like dandy he fancies himself but instead a grizzled haggard,orange jumpsuit-wearing convicted felon he's always been. Here's hoping there will be fellow prisoners who have quite the view of his Nixon tattoo https://twitter.com/SethAbramson/status/1018182493290287104 …","","","","1018549865217916929","","","https://twitter.com/jennygardiner/status/1018549865217916929","https://pbs.twimg.com/media/DiFPk_MX0AAu0eK.jpg"
"IrisHofle","2018-07-15-10:16",0,0,"That Roger Stone has a tattoo of Nixon's face on his back should be enough to tell us that Rog makes very poorly thought out decisions. https://twitter.com/RWPUSA/status/1018254206107570176 …","","","","1018499446466740224","","","https://twitter.com/IrisHofle/status/1018499446466740224",""
"LWandLiz","2018-07-15-08:01",0,5,"Roger Stone is nearly as bad. His tattoo of Nixon on his upper back only proves that complete stupidity survives generations. # TheResistance2018","","","# TheResistance2018","1018465630276681729","1018300433989816323","NJAInteriors1 Mookyluv2 biffblisters","https://twitter.com/LWandLiz/status/1018465630276681729",""
"jeffoshen","2018-07-15-05:25",1,1,"Does Roger Stone Have a Tattoo of Richard Nixon on His Back? http://sumo.ly/VGbd via @ snopes","","@ snopes","","1018426289114394624","","","https://twitter.com/jeffoshen/status/1018426289114394624",""
"MJGarciaKCMO","2018-07-15-00:47",0,0,"Retweeted Richard W. Painter ( @ RWPUSA): Roger — your turn in the barrel. Have fun. You had better get rid of that Nixon tattoo ..., Roger Stone says he’s the 'US person' mentioned in Mueller indictment - ABC News - via @ ABChttps://abcn.ws/2Lb1UgI","","@ RWPUSA @ ABChttps","","1018356255679746048","","","https://twitter.com/MJGarciaKCMO/status/1018356255679746048",""
"piellemme","2018-07-14-23:23",2,3,"Marcy Wheeler on Chris Hayes show. So here’s something we know: Roger Stone, the Giuliani hitman with Nixon tattoo, and sevl GOP reps in FL received sneak preview of Clinton campaign turnout analysis from Russian hackers. https://youtu.be/PGVU2C0Sov4","","","","1018335197245464576","","","https://twitter.com/piellemme/status/1018335197245464576",""
"dannotdaniel","2018-07-14-23:15",0,0,"Roger Stone at one point referred to 'GRUccifer'. It seemed... deliberate. So: GRU (Russian Intelligence) plus Lucifer (bringer of light / emails) would be my guess... This is kinda like having a Nixon tattoo on your back, Roger: Not a Good Look.","","","","1018333303772991488","1018165705194303489","MollyJongFast mattseaton","https://twitter.com/dannotdaniel/status/1018333303772991488",""
"jerdobrosky","2018-07-14-22:17",1,1,"He has a tattoo of Nixon on his back that tells you just about everything you need to know. If you have Netflix watch 'Get Me Roger Stone' in his own words he would lie steal and cheat to win pic.twitter.com/J8buPYjxo6","","","","1018318567928926208","1018115595328421888","jerdobrosky rgoodlaw","https://twitter.com/jerdobrosky/status/1018318567928926208","https://pbs.twimg.com/media/DiHLVjdW4AA70YQ.jpg"
"diannebdee","2018-07-14-21:24",0,0,"Retweeted Richard W. Painter ( @ RWPUSA): Roger — your turn in the barrel. Have fun. You had better get rid of that Nixon tattoo ..., Roger Stone says he’s the 'US person' mentioned in Mueller indictment - ABC News - via @ ABC https://abcn.ws/2Lb1UgI","","@ RWPUSA @ ABC","","1018305366608707584","","","https://twitter.com/diannebdee/status/1018305366608707584",""
"areyouideal","2018-07-14-20:34",0,0,"Roger Stone has a tattoo of Nixon on his back? This has gone beyond ridiculous into B-movie.","","","","1018292576858734593","","","https://twitter.com/areyouideal/status/1018292576858734593",""
"CallingOutSheet","2018-07-14-20:19",0,0,"RT RWPUSA: Roger — your turn in the barrel. Have fun. You had better get rid of that Nixon tattoo ..., Roger Stone says he’s the 'US person' mentioned in Mueller indictment - ABC News - via ABC https://abcn.ws/2Lb1UgI","","","","1018288908168323073","","","https://twitter.com/CallingOutSheet/status/1018288908168323073",""
"KennethBagenst1","2018-07-14-18:36",0,1,"Upside down, Nixon tattoo is a flowering stinkweed! That's the way Roger Stone's cellmates will see it! https://twitter.com/RWPUSA/status/1018254206107570176 …","","","","1018263020466790401","","","https://twitter.com/KennethBagenst1/status/1018263020466790401",""
"wileyeecoyote","2018-07-14-18:11",0,5,"Roger Stone has a huge tattoo of Richard Nixon on his back and he could go down as a traitor to Anerica. You couldn't find a crazier spy novel in print that would have a character so sinister and devious as Roger Stone","","","","1018256598526038018","","","https://twitter.com/wileyeecoyote/status/1018256598526038018",""
"RWPUSA","2018-07-14-18:01",2346,6821,"Roger — your turn in the barrel. Have fun. You had better get rid of that Nixon tattoo ..., Roger Stone says he’s the 'US person' mentioned in Mueller indictment - ABC News - via @ ABChttps://abcn.ws/2Lb1UgI","","@ ABChttps","","1018254206107570176","","","https://twitter.com/RWPUSA/status/1018254206107570176",""
"zerocutster_AK","2018-07-14-17:29",0,1,"... the black guys in the slammer are gonna' love Roger Stone's Nixon tattoo ...","","","","1018246120806363136","1017939029143113729","ChrisCuomo","https://twitter.com/zerocutster_AK/status/1018246120806363136",""
"dream_mechanic","2018-07-14-15:49",1,1,"Roger Stone has a Nixon tattoo on his back. Who will his next one be? Trump, Putin, or his cell mate, Bubba?","","","","1018220881846456321","1018216896695500800","SethAbramson","https://twitter.com/dream_mechanic/status/1018220881846456321",""
"Broadsword_6","2018-07-14-15:28",1,3,"She's Rupert Murdoch but without the heart. Giuliani without the yellow teeth. Roger Stone without a Nixon Tattoo. Posobiec without the urine tests. Essentially an # Alt-Reich # ChaosAgent pretending to be 'left'. Also, batshit insane.","","","# Alt # ChaosAgent","1018215653017178112","1018185256485019650","SupahSmart earthdogelevena","https://twitter.com/Broadsword_6/status/1018215653017178112",""
"honesteph","2018-07-14-14:00",0,0,"That Nixon tattoo on Roger Stone’s back is going to be quite the conversation piece on the yard.","","","","1018193415740248065","","","https://twitter.com/honesteph/status/1018193415740248065",""
"sandibachom","2018-07-14-12:09",0,2,"and they're going to love that tattoo of Nixon on Roger Stone's back in the big house","","","","1018165503267917826","1017877798898110469","grantstern","https://twitter.com/sandibachom/status/1018165503267917826",""
"EatSleepAd","2018-07-14-11:36",0,1,"GASP! you mean Roger Stone, the man that LITERALLY HAS A PORTRAIT TATTOO OF RICHARD NIXON ON HIS BACK, is a dirty politician?! SHOCKED! # LockHimUp # DrainTheSwamp https://www.facebook.com/robertiacuziojr/posts/10155380237031035 …","","","# LockHimUp # DrainTheSwamp","1018157411000045569","","","https://twitter.com/EatSleepAd/status/1018157411000045569",""
