username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"FMWelt","2018-07-30-19:31",0,1,"Oh NATO. It sounds so peaceful and innocent but peaceful and innocent are the last two words I'd use to describe it Trump, if he wants to get on my good side, should break up NATO. Libya is now a Slave Trade Hub, Thanks NATO, Barack, and Hillary https://twitter.com/NATO/status/1023911570752118785 …","","","","1024075003833110528","","","https://twitter.com/FMWelt/status/1024075003833110528","https://pbs.twimg.com/amplify_video_thumb/1023904062373281792/img/TuZyqk0Kbo0YVgBv.jpg"
"KoweKase","2018-07-30-19:25",0,1,"On a day dedicated to ending human trafficking, why don’t you talk about the Obama Libya slave trade and how liberals can hurt children sold into slavery? Guess ur just too political to help people","","","","1024073557167558658","1023952296177065985","tedlieu realDonaldTrump","https://twitter.com/KoweKase/status/1024073557167558658","https://abs.twimg.com/emoji/v2/72x72/1f621.png"
"BijTayari","2018-07-30-19:13",0,0,"... and in other news KKK are helping to fight # racism every day. # ISIS is helping to fight religious intolerance every day. Nazi's are helping to fight # Homophobia every day. All this, while # Nato (who brought slave trade & terrorism back to Libya) are key to 'stability' (!) https://twitter.com/NATO/status/1023911570752118785 …","","","# racism # ISIS # Homophobia # Nato","1024070524140511232","","","https://twitter.com/BijTayari/status/1024070524140511232","https://pbs.twimg.com/amplify_video_thumb/1023904062373281792/img/TuZyqk0Kbo0YVgBv.jpg"
"kay41981","2018-07-30-14:56",1,1,"This is IGNORANCE to US/NATO wars of aggression on the middle East for Israel and in Africa. These people escaping slave trade in Libya started by Obama regime change in Libya.","","","","1024005925642723329","1023904563533963264","Bertinono1 some6uy","https://twitter.com/kay41981/status/1024005925642723329",""
"XIGattsIX","2018-07-30-10:20",0,0,"So... he’d favor us if hillary was president doing those exact things after destroying Libya and bringing a slave trade to that country? Seems like a great plan","","","","1023936378424492032","1023654742453641216","CindisPlace mitchellvii","https://twitter.com/XIGattsIX/status/1023936378424492032",""
"lordlebu","2018-07-30-08:57",0,0,"Where were you when they destroyed Libya and made it a hub of slave trade?","","","","1023915396334845953","1023907560435445760","ilo","https://twitter.com/lordlebu/status/1023915396334845953",""
"Kwalshyall","2018-07-30-05:32",0,3,"A part of it is that she publicly and frequently said my love was invalid and aberrant for much of my growing up, then expecting forgiveness after a halfhearted turnabout in '08. Oh also the destabilization of Libya which led to a literal slave trade.","","","","1023863843531849728","678434457846685697","MelindaTaub","https://twitter.com/Kwalshyall/status/1023863843531849728",""
"Marc_waves","2018-07-30-05:25",0,0,"Ask yourself, why was it that Christians abolished the slave trade but it continues in Mauritania, Niger, Mali and now Libya?","","","","1023862179064410112","1022704885589049345","realAlnachar dwnews","https://twitter.com/Marc_waves/status/1023862179064410112",""
"Aldito61","2018-07-30-01:01",0,0,"'They sell Africans over there': Libya's slave trade @ AJENews https://www.aljazeera.com/news/2017/11/they-sell-Africans-there-Libya's-slave-trade-171128142327034.html … *****What this is still happeniing.","","@ AJENews","","1023795595365048326","","","https://twitter.com/Aldito61/status/1023795595365048326",""
"SMaoist","2018-07-30-00:47",4,3,"Under Gaddafi, Libya had the highest literacy rates in North Africa and free universal healthcare. Libya's infrastructure were deemed to be some of the best and biggest in Africa until NATO's intervention. Libya is now officially a failed wartorn state with a huge slave trade.","","","","1023792138406977537","","","https://twitter.com/SMaoist/status/1023792138406977537",""
"jfkshot1st","2018-07-29-18:19",0,1,"Obama (directly) caused the slave trade in Libya","","","","1023694491671244800","1023540603215405056","terrysuesweeten KSD371","https://twitter.com/jfkshot1st/status/1023694491671244800",""
"ekaterina_r","2018-07-29-16:30",0,0,"Why is Obama not held accountable for destroying Libya. For going against the UNSC mandate. For allowing a failed state, slave trade with thousands of deaths, rise of terror, while people lost everything. Where is the “truth” media there?? This is still current you know.","","","","1023667191852527617","1023127029368188928","TotterdownAndy Furedibyte Janice4Brexit","https://twitter.com/ekaterina_r/status/1023667191852527617",""
"anarchy_green","2018-07-29-13:55",0,0,"No question mark necessary. Should read: Obama/Clinton to blame for Slave Trade in Libya. https://twitter.com/AngelOfficial/status/1023624504759726081 …","","","","1023628071906275329","","","https://twitter.com/anarchy_green/status/1023628071906275329",""
"AngelOfficial","2018-07-29-13:41",9,8,"Reality Check: Obama/Clinton to Blame for Slave Trade in Libya? https://youtu.be/7hotnk9f2Wg # SexTrafficking # Slavery @ BenSwann_","","@ BenSwann_","# SexTrafficking # Slavery","1023624504759726081","1023277931915890689","AngelOfficial nlitvin","https://twitter.com/AngelOfficial/status/1023624504759726081",""
"Mrkayakless","2018-07-29-07:41",0,0,"I liked a @ YouTube video http://youtu.be/CE3Fk1_U_vg?a Facebook Live 11/29/2017 Libya Slave Trade - Billy Carson","","@ YouTube","","1023534068477161472","","","https://twitter.com/Mrkayakless/status/1023534068477161472",""
"Scepticism_101","2018-07-29-07:00",0,0,"PornStar-Stripper-Prostitutes Suing a President over a Defamatory Twitt Sounds like a beginning of Funny Joke. Bush killed a Million, Obama & Hillary killed half a Million & brought Slave Trade back to Libya! Anybody suing them? They sucks dirty d*ks for living... (as media does)","","","","1023523564950106113","1023093245453074432","politico","https://twitter.com/Scepticism_101/status/1023523564950106113",""
"wilhova","2018-07-28-19:25",1,3,"Just like they were silent during the slave trade in Libya","","","","1023348692663902208","1022405636653494273","carpaydadiem mirchilly","https://twitter.com/wilhova/status/1023348692663902208",""
"earthtonesclr","2018-07-28-17:41",0,0,"(19) Nima Elbagir - Uncovering Libya’s Modern Slave Trade | The Daily Show - YouTube https://www.youtube.com/watch?v=Hc98wo_XIZ4 …","","","","1023322487919136768","","","https://twitter.com/earthtonesclr/status/1023322487919136768",""
"kielmw","2018-07-28-17:38",0,1,"Hillary Clinton was the chief proponent of the war against Libya, which brought back the slave trade in that country. She is a warmonger of the highest order. This is 100% true and only one reason of many why people find her to be a repulsive human being.","","","","1023321763155914752","1022876667646226432","flyingpat ruth_schleifer","https://twitter.com/kielmw/status/1023321763155914752",""
"premium9ja","2018-07-28-16:03",0,0,"Libya Slave Trade: Bishop TD Jakes Refutes Slave Trade In Libya – Nigeria Aids Return Of 242 Migrants https://premium9ja.com/2017/11/30/libya-slave-trade-bishop-td-jakes/ …pic.twitter.com/oeKiUr1A4P","","","","1023297998741229568","","","https://twitter.com/premium9ja/status/1023297998741229568","https://pbs.twimg.com/media/DjN8G1sV4AAu-Ij.jpg"
"freethought777","2018-07-28-15:04",1,2,"Hey @ BarackObama all you done was destroy Libya and add an open air slave trade. Same leadership returns . Shame on you","","@ BarackObama","","1023283025193259008","1023281945395060737","thetimes","https://twitter.com/freethought777/status/1023283025193259008",""
"AngelOfficial","2018-07-28-15:02",17,21,"Does Hillary Clinton realize that after Muammar Gaddafi was murdered, the Libyan slave trade industry became a lucrative business? WATCH: Libya's Migrant Hell https://youtu.be/pbezdg-4x_o # MigrantCrisis # Slavetrade # Slavery # HumanTrafficking","","","# MigrantCrisis # Slavetrade # Slavery # HumanTrafficking","1023282565048872960","1023277931915890689","RaheemKassam","https://twitter.com/AngelOfficial/status/1023282565048872960","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"AngelOfficial","2018-07-28-11:33",0,2,"Does Hillary Clinton realize that after Muammar Gaddafi was murdered, the Libyan slave trade industry became a lucrative business? WATCH: Libya's Migrant Hell https://youtu.be/pbezdg-4x_o # MigrantCrisis # Slavetrade # Slavery","","","# MigrantCrisis # Slavetrade # Slavery","1023230051054243841","1022506463057432576","AngelOfficial JamieGlazov","https://twitter.com/AngelOfficial/status/1023230051054243841","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"earthtonesclr","2018-07-28-01:08",0,0,"The Real Libya Slave Trade 2018 https://youtu.be/5ZuCS4QQb_c via @ YouTubepic.twitter.com/7Vte6pLo4a","","@ YouTubepic","","1023072600044576769","","","https://twitter.com/earthtonesclr/status/1023072600044576769","https://abs.twimg.com/emoji/v2/72x72/1f1f1-1f1fe.png"
"BijTayari","2018-07-27-22:44",0,0,"'Ready to help fight the bad guys'? i would expect this call out from an elitist army, not a # HumanRights organisation that claims to support universal Human Rights. this is how Slave trade returned to # Libya & Amnesty supported # AlQaeda in # Syria, fighting 'bad guys'(!) Very Sadhttps://twitter.com/amnestyusa/status/1022947477706735621 …","","","# HumanRights # Libya # AlQaeda # Syria","1023036474848104450","","","https://twitter.com/BijTayari/status/1023036474848104450","https://pbs.twimg.com/media/DjI9SjWU0AAe4dW.jpg"
"mr_lonely_moe","2018-07-27-22:23",0,0,"How about you solve the slave trade in Libya or help fix power outages in half of Africa if you're going to be this ignorant after this person just gave you valuable info to read that didn't even dehumanize any Africans or Caribbeans","","","","1023031280211058688","1022015096111943681","Glogalkayy dropdeadyeppeo","https://twitter.com/mr_lonely_moe/status/1023031280211058688",""
"RilloVillop","2018-07-27-17:11",0,0,"Arab slavers began taking slaves out of Africa beginning in the ninth century -- centuries before the European slave trade -- and Arabs still trade African slaves today in countries such as Libya, Sudan and Mauritania.","","","","1022952614886039552","1022460079927386113","RilloVillop BellissimaBree","https://twitter.com/RilloVillop/status/1022952614886039552",""
"colin_hutton3","2018-07-27-16:27",0,0,"The existence of open slave trade and the ability of insurgent groups like ISIS to take hold of areas in Libya is literally a direct result of US destabilization. But go off I guess","","","","1022941568272084994","1022936511971581952","","https://twitter.com/colin_hutton3/status/1022941568272084994","https://pbs.twimg.com/profile_images/989375846728241152/tqXXyMeZ_normal.jpg"
"Scepticism_101","2018-07-27-14:45",0,0,"PornStar-Stripper-Prostitutes Suing a President over a Defamatory Twitt Sounds like a beginning of Funny Joke Bush killed a Million, Obama & Hillary killed half a Million & brought Slave Trade back to Libya! Anybody suing them? They sucks dirty d*k*s for living... (as media does)","","","","1022915788783710208","1022810112430403584","politico","https://twitter.com/Scepticism_101/status/1022915788783710208",""
"3rdWorldWorker","2018-07-27-13:55",0,0,"It is a rouge. They are driving everyone out of their homes in Africa with wars they have created and trying to trap them in Libya for slave trade and worse, organ harvest. Italian mafia and Israeli doctors are profiting $150,000 U.S. dollars per slave. https://twitter.com/No_MoreLies1/status/1021392429751074817 …","","","","1022903391972982785","","","https://twitter.com/3rdWorldWorker/status/1022903391972982785",""
"abid007786","2018-07-27-13:13",0,0,"You protecting a global pedo who sells Africas on a slave trade in Libya","","","","1022892773916246017","","","https://twitter.com/abid007786/status/1022892773916246017",""
"DJawknee","2018-07-27-12:15",0,0,"Obama is a war criminal, Libya has a slave trade now, that’s all him and Hillary. He’s garbage.","","","","1022878240220708865","1022873203016794114","iRemington_","https://twitter.com/DJawknee/status/1022878240220708865",""
"KaraboMoswane","2018-07-27-11:45",0,1,"Libya’s slave trade - ‘They sell Africans over there’ | Al Jazeera English https://www.youtube.com/attribution_link?a=s9FYiDANOqI&u=%2Fwatch%3Fv%3DdV7o31P4q4g%26feature%3Dshare …","","","","1022870697079656449","","","https://twitter.com/KaraboMoswane/status/1022870697079656449",""
"chemapua","2018-07-27-08:20",0,0,"The Root Cause of Libya’s Barbaric Slave Trade Revealed In Declassified E-mails https://worldtruth.tv/the-root-cause-of-libyas-barbaric-slave-trade-revealed-in-declassified-e-mails/ …","","","","1022819087745998849","","","https://twitter.com/chemapua/status/1022819087745998849",""
"theLastTexasDem","2018-07-27-06:39",0,0,"History suggest that Hillary interfered in Russian elections and tried to have putin overthrown. History suggest Hillary pushed Obama into helping the Euros overthrow libya and create the north african slave trade. So.. the lesser of two evils is still the better pick","","","","1022793718749962240","1022791259310751744","bpolitics","https://twitter.com/theLastTexasDem/status/1022793718749962240",""
"trentonbey1","2018-07-26-23:01",0,0,"SLAVE TRADE IN LIBYA | SHOCKING DOCUMENTARY https://youtu.be/P7lCbzHGnBQ via @ YouTube","","@ YouTube","","1022678302081916928","","","https://twitter.com/trentonbey1/status/1022678302081916928",""
"MuhammadBey","2018-07-26-21:28",0,0,"New post: Efforts To Free Nigerians Begin As Fachano Sees No End To Libya Slave Trade Pt.4 |Sunrise Daily| http://www.nafassinews.com/efforts-to-free-nigerians-begin-as-fachano-sees-no-end-to-libya-slave-trade-pt-4-sunrise-daily/ …","","","","1022654883948883968","","","https://twitter.com/MuhammadBey/status/1022654883948883968",""
"ChristinePFarms","2018-07-26-20:49",0,1,"She should go to Libya and 'share stories' about the slave trade.","","","","1022645121815261187","1022640709998792704","inartic","https://twitter.com/ChristinePFarms/status/1022645121815261187",""
"muretic_","2018-07-26-16:51",0,0,"I liked a @ YouTube video http://youtu.be/P7lCbzHGnBQ?a SLAVE TRADE IN LIBYA | SHOCKING DOCUMENTARY","","@ YouTube","","1022585123944976384","","","https://twitter.com/muretic_/status/1022585123944976384",""
"Eddie1Levin","2018-07-26-16:37",0,0,"The Root Cause of Libya’s Barbaric Slave Trade Revealed In Declassified E-mails https://worldtruth.tv/the-root-cause-of-libyas-barbaric-slave-trade-revealed-in-declassified-e-mails/ …","","","","1022581778211586049","","","https://twitter.com/Eddie1Levin/status/1022581778211586049",""
"WorldTruthTV","2018-07-26-16:37",1,0,"The Root Cause of Libya’s Barbaric Slave Trade Revealed In Declassified E-mails https://worldtruth.tv/the-root-cause-of-libyas-barbaric-slave-trade-revealed-in-declassified-e-mails/ …","","","","1022581740517384197","","","https://twitter.com/WorldTruthTV/status/1022581740517384197",""
"idontevenknwtbh","2018-07-26-15:57",0,1,"That nigga is responsible for destabilising Libya and creating the modern day slave trade we see today That’s y’all favourite president though https://twitter.com/amargadaxo/status/1022503451274694656 …","","","","1022571650196402176","","","https://twitter.com/idontevenknwtbh/status/1022571650196402176","https://abs.twimg.com/emoji/v2/72x72/1f480.png"
"NyackTrader","2018-07-26-14:02",0,0,"John what are your thoughts on Hillary laughing about killing Qaddafi and destroying Libya? Leading to massive immigration and open slave trade?","","","","1022542566183456768","1022541053864407040","JohnCleese","https://twitter.com/NyackTrader/status/1022542566183456768",""
"voidgndr","2018-07-26-11:24",0,0,"my fav was when he brought the slave trade back to libya and made Iraqi children afraid of blue skies. go off king yaaas","","","","1022502844870680576","1022501216092385280","AmyZenunim","https://twitter.com/voidgndr/status/1022502844870680576",""
"mynhardtsaayman","2018-07-26-10:56",0,1,"True, and reality now is slave trade is again prevalent in Libya.","","","","1022495845621686272","1022468718801117184","grootdawid ErnstRoets","https://twitter.com/mynhardtsaayman/status/1022495845621686272",""
"Ian56789","2018-07-26-10:25",24,60,"Lots of people decided they weren't gonna vote for Monica Lewinsky's ex-boyfriend's rape enabling wife, who committed Treason by arming ISIS, reintroduced the Slave Trade by turning Libya into a # FailedState, & wanted to sell out America with TPP. # NationalInternDaypic.twitter.com/pa8QVXHIXB","","","# FailedState # NationalInternDaypic","1022488030337220608","","","https://twitter.com/Ian56789/status/1022488030337220608","https://pbs.twimg.com/media/DjCbU3tWsAA-Afb.jpg"
"ronmurp","2018-07-26-04:50",0,0,"3/ Slavery in Islam pre- and post-dates the Antlantic slave trade, and American slavery. Mauritania didn't give it up until 1981. ISIS used it. It goes on in Libya now, among the trafficking.","","","","1022403783119257601","1022397175513395200","ronmurp TabitaSurge judeinlondon2","https://twitter.com/ronmurp/status/1022403783119257601",""
"MikkyWisperz","2018-07-26-03:48",2,4,"I’ve seen them say shit like they don’t care about what’s happening in Libya with the current slave trade because they have their own issues. White supremacy isn’t in America alone and if you want to beat it, you will need to beat it across the whole world.","","","","1022388194111901696","1022387383004786691","","https://twitter.com/MikkyWisperz/status/1022388194111901696","https://pbs.twimg.com/profile_images/1008720127146254336/BIUrc0by_normal.jpg"
"C_mrich","2018-07-25-23:33",0,0,"Albright said the deaths of 500,000 Iraqi children was “worth it” Powell was part of the crew that lied us into war in Iraq claiming the lives of innocents and Clinton is responsible for the current slave trade in Libya. Those are facts, what’s ridiculous about that?","","","","1022324081297960962","1021818082904473601","rexthetvterrier timzmom","https://twitter.com/C_mrich/status/1022324081297960962",""
"scout63695823","2018-07-25-22:53",0,1,"Hmmmm, I bet obama didn’t think Libya would become the slave trade capital of the world after he intervened over there. How ironic.... but yeah, talk about unintended consequences....","","","","1022313881996349440","1022166880180740097","SatchelMose Seelyjl Rosie","https://twitter.com/scout63695823/status/1022313881996349440",""
"ConnLaughlin","2018-07-25-20:08",0,0,"Fact check what? S Rice reps 44. That’s his administration. They said it was due to a video on YT on Sun shows. Completely denying the terrrorism link. 44 left Libya a defunct state with an ACTIVE HUMAN SLAVE TRADE. Thanks, Obama.","","","","1022272431862493184","1022222252899586048","IndianaRuss","https://twitter.com/ConnLaughlin/status/1022272431862493184",""
"corduroyGOLD","2018-07-25-19:31",0,0,"I can’t find any recent articles or anything about the slave trade in Libya.","","","","1022263037477179393","","","https://twitter.com/corduroyGOLD/status/1022263037477179393",""
"caiit_xox","2018-07-25-17:36",1,4,"I’d say that Flint Michigan, Libya Slave Trade, food insecurity in Haiti, economical debt in Puerto Rico, and I dunno...... the Stoneman Douglas High School shooting (to name a few) are things that are MUCH more heartbreaking than an addict relapsing.... just my opinion, though. https://twitter.com/l0ttiehall/status/1021854621474738176 …","","","","1022234253977944067","","","https://twitter.com/caiit_xox/status/1022234253977944067",""
"Mike_Knebel","2018-07-25-15:18",0,1,"Do you suppose they are laughing about all the Iraqi children they helped kill, or is the resurgence of the slave trade in Libya that is so humorous here? # WarCriminalshttps://twitter.com/thehill/status/1021838704845967360 …","","","# WarCriminalshttps","1022199434560593921","","","https://twitter.com/Mike_Knebel/status/1022199434560593921","https://pbs.twimg.com/media/Di5M4rkXcAAGBL7.jpg"
"NihalNandan","2018-07-25-15:00",0,1,"Arabs in libya comiting slave trade of west african migrants nearly as 1 million who want to flood italy.this show trust which italian nationalists hope","","","","1022194964988682242","1022128170240225280","AnarchicEvolist CultOfHathor","https://twitter.com/NihalNandan/status/1022194964988682242",""
"thenewwave601","2018-07-25-11:47",6,12,"Soooooo we forgot about the whole ass slave trade in Libya? Why don’t we hear anything bout that anymore?","","","","1022146206905131009","","","https://twitter.com/thenewwave601/status/1022146206905131009",""
"thenewwave601","2018-07-25-11:39",0,0,"Soooooo we forgot about the slave trade in Libya? What’s going on with that???","","","","1022144332495773696","","","https://twitter.com/thenewwave601/status/1022144332495773696",""
"ukhhtalk","2018-07-25-08:28",0,0,"T.I., Nas, Cardi B, Common & More Express Outrage About The Libya Slave Trade - http://ukhiphoptalk.com/t-i-nas-cardi-b-common-more-express-outrage-about-the-libya-slave-trade/ …pic.twitter.com/UHa7L9RKxI","","","","1022096234444673024","","","https://twitter.com/ukhhtalk/status/1022096234444673024","https://pbs.twimg.com/media/Di83G50XoAAkKdJ.jpg"
"ChampagneDosser","2018-07-25-01:38",0,4,"When was America ever great? Native genocide Slave Trade Selling to Nazi's during WW2 Smuggling Nazi's to Uruguay Vietnam Iraq Libya Afghanistan etc, etc, etc","","","","1021993119804522496","1021859555435835392","DavidLammy","https://twitter.com/ChampagneDosser/status/1021993119804522496",""
"MuellerSheWrote","2018-07-25-00:31",0,7,"Now you’re telling me that horrible unintended consequences are the same as horrible intended consequences. As though obama intervened in Libya with the intent of creating a slave trade. FOH.","","","","1021976272782671873","1021931873709084673","blakeney_jc goldensnitchmom galatasmel","https://twitter.com/MuellerSheWrote/status/1021976272782671873",""
"NeoAlpha5","2018-07-24-21:57",0,0,"Well these same intelligence service led us to the Iraq and Libyan war based on lies, devastating their country and causing a huge slave trade in Libya, but whatevs...","","","","1021937351877120000","1021934566607609857","DT_Resistor","https://twitter.com/NeoAlpha5/status/1021937351877120000",""
"kay41981","2018-07-24-21:23",0,2,"Great more celebration of war criminals. Clinton's destruction of Libya, turning the country into a slave trade operation & arming ISIS terrorists in Syria, Powell lied us into Iraq & Albright thought that the deaths of 500,000 Iraqi children was worth it. THIS IS WHATS WRONG!!","","","","1021928924861947904","1021817541885214720","MadamSecretary HillaryClinton","https://twitter.com/kay41981/status/1021928924861947904",""
"samuelucarrillo","2018-07-24-18:26",0,0,"Aren’t they so cute? I love war crimes! Clinton: Libya became a failed state, overrun by ISIS et al. and slave trade began Powell: lied us into Iraq and Afghanistan, 200,000+ dead Albright: said 500,000+ Iraqi children being killed by US sanctions was “worth it” https://twitter.com/tealeoni/status/1021816928644603905 …","","","","1021884471321260032","","","https://twitter.com/samuelucarrillo/status/1021884471321260032","https://pbs.twimg.com/media/Di45AzNW0AM78xD.jpg"
"seanmac65","2018-07-24-11:57",0,0,"lets not forget Libya eh a nation completely destroyed and in turmoil with black slave trade and migrants crisis we see today in Europe caused by your western democracies you say are better than China Cuba Saudi barbaria, wake up","","","","1021786433181425665","1021735681255776257","realObjectivist Angel_Kershaw","https://twitter.com/seanmac65/status/1021786433181425665",""
"seanmac65","2018-07-24-08:39",5,11,"US inaction in Syria !!! you armed and funded Islamic extremist terrorists to fight your proxy war to overthrow the Syrian govt, you fueled the destruction of Syria, you destroyed Libya creating the migrant crisis and black slave trade we see tiday","","","","1021736651142377472","1021734293960380417","ForeignPolicy","https://twitter.com/seanmac65/status/1021736651142377472",""
"Gabe20038386","2018-07-24-08:38",0,0,"Since Hillary and the Obama administration killed Mumar Khadaffi and destroyed Libya, a modern slave trade is prospering in Libya and yet no outcry or reporting from the international press. pic.twitter.com/Ktm4ischZg","","","","1021736321100873728","","","https://twitter.com/Gabe20038386/status/1021736321100873728","https://pbs.twimg.com/media/Di3vwzHU4AEPzky.jpg"
