username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"UltraVerified","2018-04-22-09:18",0,18,"Amazingly, Newsweek breathlessly digs up more fabricated stories from the past to smear Bernie Sanders. But Bill Clinton's trail of predatory behavior abused innocent women and cover up? Sound of Crickets.","","","","988044442346115072","987628139252736000","Newsweek","https://twitter.com/UltraVerified/status/988044442346115072",""
"origin1946","2018-04-20-17:52",0,0,"Newsweek were so convinced she would take the election, they'd already printed the cover pic.twitter.com/4vAQvYyqJe","","","","987448873483464706","987446589621981184","mwoodpen HillaryClinton","https://twitter.com/origin1946/status/987448873483464706","https://pbs.twimg.com/media/DbQfgvfX4AEe_sy.jpg"
"CDANCC","2018-04-12-22:32",0,0,"Tax Payer funding is used by politicians for representative counsel. Tax Payer funding to cover Donald Trumps adulteries is sky rocketing. Bill Clinton exhausted no tax pay funds for his adultery. He was man enough to apologize on TV for his Sin","","","","984620361944727552","984609637856051201","Newsweek","https://twitter.com/CDANCC/status/984620361944727552",""
"kjoerwin","2018-04-10-05:52",6,7,"@ Newsweek . it is time to think about a historic cover for real!! When we rid the # SwampRats from office; we will inaugurate the person who America (not Russia) voted for!! @ HillaryClinton .... I hope after all the @ GOP smears, you are still ready to serve as our # President! pic.twitter.com/mZIVgSBfRC","","@ Newsweek @ HillaryClinton @ GOP","# SwampRats # President","983643994331729920","","","https://twitter.com/kjoerwin/status/983643994331729920","https://abs.twimg.com/emoji/v2/72x72/1f64f-1f3fb.png"
"sheriffali","2018-04-10-00:36",24,47,"# Newsweek Magazine had prepared this cover of Hillary Clinton for release subsequent to the 2016 Presidential Election. Unfortunately, we have to wait until Robert Muller’s investigation drags their sorry asses to Prison. Hillary Clinton is the Legitimate Elected President. pic.twitter.com/xMiR20QxzI","","","# Newsweek","983564458084749312","","","https://twitter.com/sheriffali/status/983564458084749312","https://pbs.twimg.com/media/DaZSpVwW4AAA17O.jpg"
"jfkibfsf","2018-03-23-02:28",0,0,"Unfortunately, that contradicts what he said in the Cuomo interview. Ed seems like a nice guy, but he did himself no favors with this interview. The Riches’ attorneys will review it and the Cuomo interview carefully. Hope he has liability insurance that will cover the damages.","","","","977069582929207296","851105272085057539","MrK00001 HollySeeliger","https://twitter.com/jfkibfsf/status/977069582929207296",""
"quixxdraw","2018-03-21-15:30",0,0,"Maybe for the same reason Newsweek put Hillary Clinton’s photo and, “Madam President” on their cover prior to the election — flattery. pic.twitter.com/m85qP0eDns","","","","976541589634977794","","","https://twitter.com/quixxdraw/status/976541589634977794","https://pbs.twimg.com/media/DY1fZcdX4AMjIR6.jpg"
"swargcoming","2018-03-14-01:25",0,4,"Learning for their Queen @ HillaryClinton ! She even wished herself Happy Birthday as a President! Newsweek had her on the cover as a President!","","@ HillaryClinton","","973792103577858049","973785955021852673","almostjingo","https://twitter.com/swargcoming/status/973792103577858049",""
"NovaShpakova","2018-03-12-18:00",0,0,"In that podcast, there is an excerpt of Tulsi extolling blessing upon her deceased fascist guru... she has to know of his teachings... this covers that cult in depth. Shocking","","","","973317793595699200","851105272085057539","LostDiva MrK00001","https://twitter.com/NovaShpakova/status/973317793595699200",""
"PollyTickal","2018-03-11-08:38",0,5,"That cover wasn't a joke. Newsweek actually printed and distributed it in advance in November 2016 thinking a Hillary win was a sure thing!","","","","972813957843972096","972547738695958528","RikWizard HillaryClinton","https://twitter.com/PollyTickal/status/972813957843972096","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"JamesCRosales1","2018-03-06-11:43",0,0,"Newsweek literally published 'Madam President' as a cover story expecting Hillary Clinton to have won the Presidency and had to recall those magazines.","","","","971063846671659009","969741395060772865","apoc313 GeorgeTakei","https://twitter.com/JamesCRosales1/status/971063846671659009",""
"EstulinDaniel","2018-02-28-00:58",5,9,"I was hibernating for the last year and a bit. Saw the cover of Newsweek with Madam President's filthy mug on it. And now this. Wow! Clinton is the President. Who would have thought that such a lowlife can get so far!! https://twitter.com/ree13182/status/968604777142804482 …","","","","968727012113371137","","","https://twitter.com/EstulinDaniel/status/968727012113371137","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"CHawksRun","2018-02-25-02:35",0,1,"I was flying back from Breckinridge when the Clinton affair broke out and I was in airport and Newsweek had picture of all the White House interns on cover and they didn’t know who it was yet. Just that it was Jewish girl from la, WH intern. On cover I could see my girlfriend","","","","967664377565388800","967555833612652545","CHawksRun catmonkey22","https://twitter.com/CHawksRun/status/967664377565388800",""
"ramey_deb","2018-02-21-12:53",0,0,"Recently the cover article on Newsweek read 'How Hillary Clinton Can Become President'. RIP, Newsweek. A long time coming.","","","","966370277625090049","966361150932897793","erinbiba","https://twitter.com/ramey_deb/status/966370277625090049",""
"_MATH_YOU","2018-02-11-23:52",0,0,"How does Trump’s bad hair affect my life? Please cover news stories @ newsweek. Like all the evidence of @ dnc and @ HillaryClinton actually colluding w/ Russians. https://twitter.com/Newsweek/status/961827095591624704 …","","@ newsweek @ dnc @ HillaryClinton","","962912372636631040","","","https://twitter.com/_MATH_YOU/status/962912372636631040","https://pbs.twimg.com/media/DVkYpPhUQAAHp8F.jpg"
"TheWrightWingv2","2018-02-05-15:35",0,0,"# UniteBlue # MAGA # tcot # flipitblue # trayvonmartin # ThingsNotFoundInMyHome # MondayMotivation # TheResistance NewsWeak # StaffMeetingExcuses National recall after @ Newsweek misfires with Clinton cover https://nypost.com/2016/11/09/national-recall-after-newsweek-misfires-with-clinton-cover/ …","","@ Newsweek","# UniteBlue # MAGA # tcot # flipitblue # trayvonmartin # ThingsNotFoundInMyHome # MondayMotivation # TheResistance # StaffMeetingExcuses","960612814137282561","","","https://twitter.com/TheWrightWingv2/status/960612814137282561","https://abs.twimg.com/emoji/v2/72x72/1f60e.png"
"JamesBr57401166","2018-01-31-20:43",0,0,"You can tell a man that is in trouble like trump always attacking Hillary Clinton to cover up his wrongdoings","","","","958878432078606336","958857015442460672","Newsweek","https://twitter.com/JamesBr57401166/status/958878432078606336",""
"2plus2equals7","2018-01-28-11:25",0,0,"Incidentally, I'm reminded of a Newsweek cover story which pondered if then-First-Lady Hillary Clinton was a 'saint or sinner'. This was a about year after her husband was inaugurated btw.","","","","957650918010335232","957461821908312064","laurenduca","https://twitter.com/2plus2equals7/status/957650918010335232","https://abs.twimg.com/emoji/v2/72x72/1f644.png"
"travelnurseclou","2018-01-21-15:13",0,1,"Then I hope they still have those Newsweek @ HillaryClinton Presidental cover editions ready to go! Gag. # ReleaseTheMemo # notwithher","","@ HillaryClinton","# ReleaseTheMemo # notwithher","955171406777667584","955169632230326273","MarkDice","https://twitter.com/travelnurseclou/status/955171406777667584",""
"hagen_mj","2018-01-21-02:39",0,0,"' In anticipation of the election outcome, two Newsweek-branded special commemorative publication covers were readied — one featuring Donald Trump and the other Hillary Clinton'. Snopes","","","","954981800845209600","953323562835890177","BethelLorri appliquemaiden Acosta","https://twitter.com/hagen_mj/status/954981800845209600",""
"JSeanSquires","2018-01-19-00:19",0,0,"Most of citizens not part of the phony probe ALREADY SEE CONSPIRACY ON MANY LEVELS! But since it's Clinton's & Obamas who r guilty the 'probe' is nothing but well rounded intel collecting campaign 2facilitate end goal of monumental cover up","","","","954221810400284672","954020740726214656","Newsweek","https://twitter.com/JSeanSquires/status/954221810400284672",""
"RealRyanCornell","2018-01-18-15:43",0,0,"Newsweek has published its share of lies. But the Trump/Clinton covers aren't an example. Every news organization mocks up covers, pages, etc. to prepare for big news like this. These pages take hours or days to put together and edit. You have to do work like that ahead of time.","","","","954092025934237698","954085065285357570","BasedStickPanda thegamesrigged","https://twitter.com/RealRyanCornell/status/954092025934237698",""
"CalebHowe","2018-01-18-13:34",3,8,"Newsweek claims that Hillary Clinton could still become president http://www.theblaze.com/news/2018/01/18/newsweek-claims-that-hillary-clinton-could-still-become-president/ … by @ LeonHWolf The word 'sad' just doesn't cover it.","","@ LeonHWolf","","954059458321240064","","","https://twitter.com/CalebHowe/status/954059458321240064",""
"devinher","2018-01-07-10:21",0,2,"And cuts for us are temporary while corporations’ are permanent. Just a little PR to cover for the huge payoff to donors.","","","","950024479735914496","948593449695096832","Therealmichelem up2parr4","https://twitter.com/devinher/status/950024479735914496",""
"WWWVillainess","2018-01-04-12:47",0,1,"Y'all @ Newsweek is not a credible source of information. May I remind you of the 'madame president' cover. This 'socialist should dress in rags' story is just as important as Mrs. Bill Clinton's presidential cover. pic.twitter.com/5mbf9RiZwl","","@ Newsweek","","948974238769139712","","","https://twitter.com/WWWVillainess/status/948974238769139712","https://pbs.twimg.com/media/DStu12oV4AAqSFS.jpg"
"PositivelyJoan","2018-01-03-20:01",2,3,"RT @ VirginiaInCal RT @ rosevine3 AH yes @ Newsweek HRC ‘s old friend who printed special edition cover “Madam President” day before election Just another hit piece by one of @ HillaryClinton ‘s hacks Hillary u have all the class of pond scum! # FeelTheBernhttps://twitter.com/rosevine3/status/948390653645541376 …","","@ VirginiaInCal @ rosevine3 @ Newsweek @ HillaryClinton","# FeelTheBernhttps","948720984433020929","","","https://twitter.com/PositivelyJoan/status/948720984433020929","https://abs.twimg.com/emoji/v2/72x72/2744.png"
"geen_geluk","2018-01-03-16:33",0,0,"Don’t you guys ever tire of dragging up BS? Whataboutism is so 2017. Do you actually believe Trump is a saint and Clinton is Satan or a Pizza place was a cover for snatching and eating children? Go live in the 15th century.","","","","948668577393070080","948593449695096832","up2parr4 PeterAlexander","https://twitter.com/geen_geluk/status/948668577393070080",""
"clbirds","2018-01-03-16:08",0,1,"One ill-advised but not secret meeting between an AG and a former president is more important to you than conspiring with a hostile foreign power and obstructing justice to cover it up? Your priorities are out of whack.","","","","948662269121982464","948593449695096832","up2parr4 Milmore","https://twitter.com/clbirds/status/948662269121982464",""
"VirginiaInCal","2018-01-02-22:46",2,5,"RT @ rosevine3 AH yes @ Newsweek , HRC ‘s old friend who printed a special edition cover “Madam President” the day before the election. Just another hit piece by one of @ HillaryClinton ‘s hacks. Hillary you have all the class of pond scum ! # FeelTheBernhttps://twitter.com/rosevine3/status/948390653645541376 …","","@ rosevine3 @ Newsweek @ HillaryClinton","# FeelTheBernhttps","948400195875749888","","","https://twitter.com/VirginiaInCal/status/948400195875749888","https://pbs.twimg.com/tweet_video_thumb/DSlbfkeU0AANC46.jpg"
"RetroNewsNow","2017-12-28-14:01",11,27,"Newsweek Cover 25 Years Ago, December 28, 1992: @ HillaryClinton pic.twitter.com/Lz2YpFK5KK","","@ HillaryClinton","","946456079814324225","","","https://twitter.com/RetroNewsNow/status/946456079814324225","https://pbs.twimg.com/media/DSJ8xr3XkAERsuv.jpg"
"kristen_kenn13","2017-12-28-12:06",0,0,"The First Prostitute got 1% of the vote. Why isn't Hillary Clinton on the cover? #NewsweekIsAJoke","","","","946427069289979906","946073233702481927","Newsweek","https://twitter.com/kristen_kenn13/status/946427069289979906",""
"BRENDA5000","2017-12-25-17:21",0,2,"The Chardonnay is flowing like the River Nile @ HillaryClinton household. She glances at her first'Presidential Holiday Card' and realizes it is as FAKE as her Newsweek Cover hanging on the wall. # DelusionsOfAdequacy # MAGApic.twitter.com/n9uEDgzvW7","","@ HillaryClinton","# DelusionsOfAdequacy # MAGApic","945419140839419904","945417936893865985","JackPosobiec","https://twitter.com/BRENDA5000/status/945419140839419904","https://pbs.twimg.com/media/DR7NkTWWAAAWpi1.jpg"
"copylefft","2017-12-23-09:30",0,0,"No place for the cover of Newsweek with Hillary addressed as Madam President?If 'failure' is defined as 'the lack of success' Hillary Clinton's campaign material should have been on display instead of Trump's. Yet another sick display of 'progressive' bias masquerading as art","","","","944576013983346689","941539951103025152","AFP Bhuvanbagga","https://twitter.com/copylefft/status/944576013983346689",""
"HelenMCollier1","2017-12-22-02:39",0,1,"This is BS and you know it. It's a cover up for the ill gotten dossier that FBI procured for democrats to try to get Clinton in the WH and distroy Trumps credibility. Mueller, McCabe and Styck are guilty of lying!","","","","944110056060211200","942990431398301696","Newsweek NursesLeading","https://twitter.com/HelenMCollier1/status/944110056060211200",""
"leadercomms","2017-12-18-14:15",0,0,"Only Newsweek Covered Clinton-Lynch Tarmac Meeting Emails Release - Newsweek was the only mainstream media outlet to cover last week's release of the FBI's internal com http://ow.ly/Yhxy50fMAZE","","","","942835799984427008","","","https://twitter.com/leadercomms/status/942835799984427008",""
"_OhTheHorror","2017-12-12-22:07",0,0,"Bravo, Newsweek. Cover the hell out of this, but shut up about Uranium One, midnight flights of cash to Iran, and Clinton stealing cheeseburgers from hardworking Americans. https://twitter.com/newsweek/status/940778381582503937 …","","","","940780175469379584","","","https://twitter.com/_OhTheHorror/status/940780175469379584","https://pbs.twimg.com/media/DQ5Q81kWAAEZBx8.jpg"
"_OhTheHorror","2017-12-12-22:06",0,0,"Bravo, Newsweek. Cover the hell out of this, but shut up about Uranium One, midnight flights of cash to Iran, and Clinton stealing cheeseburgers from hardworking Americans.","","","","940779949484523521","940778381582503937","Newsweek IBTimes","https://twitter.com/_OhTheHorror/status/940779949484523521",""
"Chocomeundies","2017-12-12-17:22",0,1,"I just remember fake Newsweek covers declaring Clinton the winner the day before the election last year. I'm tell ya this is strictly for the hold my beer crowd.","","","","940708465948930048","940282842021597184","TelstarMan TeaPainUSA MarkRuffalo","https://twitter.com/Chocomeundies/status/940708465948930048",""
"saneprogressive","2017-12-10-14:37",0,1,"Gabbard voted for Russia sanctions based on a LIE narrative that was invented to cover up the real crime. If other people want to go this direction, go in peace. Just leave me out of these threads I find insane. Thanks","","","","939942146148323328","851105272085057539","MrK00001 ElizabethleaVos","https://twitter.com/saneprogressive/status/939942146148323328",""
"vikasmittal","2017-12-03-07:56",0,0,"Quite interesting that the NY Times and other media now point to sexual predators in the media as why Hillary Clinton lost while ignoring 8 years earlier what the same people did to @ SaraPalinUSA (e.g. @ Newsweek cover). # bias # msm # wrongjustwrong","","@ SaraPalinUSA @ Newsweek","# bias # msm # wrongjustwrong","937304622636699649","","","https://twitter.com/vikasmittal/status/937304622636699649",""
"KMC4wauk","2017-12-03-07:53",5,13,"Uh @ Newsweek better put out a retraction “finally” beat Bernie; how about *once again* and another *popular vote win* over Trump. Once again the press shows how they cover Clinton with misogynistic comments like this. Get it right!","","@ Newsweek","","937303715211628544","936588305277349888","SusanBordo","https://twitter.com/KMC4wauk/status/937303715211628544",""
"HubertTemba","2017-11-27-12:35",3,4,"Time might name Hillary Clinton person of the year given her name came up while she was writing her book as Trump faked Time Magazine covers. Hey @ realDonaldTrump here is Time and Newsweek person of the year, Madame President @ HillaryClinton. Are flipping like a gymnast yet? pic.twitter.com/iIv01JZwbh","","@ realDonaldTrump @ HillaryClinton","","935200385316392960","934901292526383105","shiftypC PreetBharara HillaryClinton","https://twitter.com/HubertTemba/status/935200385316392960","https://pbs.twimg.com/media/DPp_yfgUQAA6Abt.jpg"
"HubertTembaMSc","2017-11-27-12:33",1,0,"Time might name Hillary Clinton person of the year given her name came up while she was writing her book as Trump faked Time Magazine covers. Hey @ realDonaldTrump here is Time and Newsweek person of the year, Madame President @ HillaryClinton. Are flipping like a gymnast yet? pic.twitter.com/j68GmYzQzG","","@ realDonaldTrump @ HillaryClinton","","935200004637102080","934901292526383105","shiftypC PreetBharara HillaryClinton","https://twitter.com/HubertTembaMSc/status/935200004637102080","https://pbs.twimg.com/media/DPp_cOqVwAA9XII.jpg"
"TembaMusic","2017-11-27-12:32",1,0,"Time might name Hillary Clinton person of the year given her name came up while she was writing her book as Trump faked Time Magazine covers. Hey @ realDonaldTrump here is Time and Newsweek person of the year, Madame President @ HillaryClinton. Are flipping like a gymnast yet? pic.twitter.com/CmPLwMplVz","","@ realDonaldTrump @ HillaryClinton","","935199762692833281","934901292526383105","shiftypC PreetBharara HillaryClinton","https://twitter.com/TembaMusic/status/935199762692833281","https://pbs.twimg.com/media/DPp_OUNVQAAV_IW.jpg"
"HubertTembaMSc","2017-11-27-12:31",1,0,"Time might name Hillary Clinton person of the year given her name came up while she was writing her book as Trump faked Time Magazine covers. Hey @ realDonaldTrump here is Time and Newsweek person of the year, Madame President @ HillaryClinton. Are flipping like a gymnast yet? pic.twitter.com/P1Tom6dCKN","","@ realDonaldTrump @ HillaryClinton","","935199499949101056","934901292526383105","shiftypC PreetBharara HillaryClinton","https://twitter.com/HubertTembaMSc/status/935199499949101056","https://pbs.twimg.com/media/DPp--0VUQAACiIU.jpg"
"HubertTemba","2017-11-27-12:30",1,1,"Time might name Hillary Clinton person of the year given her name came up while she was writing her book as Trump faked Time Magazine covers. Hey @ realDonaldTrump here is Time and Newsweek person of the year, Madame President @ HillaryClinton. Are flipping like a gymnast yet? pic.twitter.com/HdosXlGGQs","","@ realDonaldTrump @ HillaryClinton","","935199237758996480","934901292526383105","shiftypC PreetBharara HillaryClinton","https://twitter.com/HubertTemba/status/935199237758996480","https://pbs.twimg.com/media/DPp-vk4VoAA3fiu.jpg"
"KarenKKraft","2017-11-21-18:15",0,0,"@ TheFive # TrumpManson If Hillary were in the GOP, @ Newsweek cover would read: Hillary Clinton -- Lizzy Borden How Similar Are They? Then, on page 19, the answer: 'Ummm, not at all.' # 15MinutesOfFlame # TrashTalkTrump @ HillaryClinton","","@ TheFive @ Newsweek @ HillaryClinton","# TrumpManson # 15MinutesOfFlame # TrashTalkTrump","933111645710069760","","","https://twitter.com/KarenKKraft/status/933111645710069760",""
"frodofied","2017-11-19-11:09",71,152,"That @ Newsweek cover idiocy has me riled. I cannot stop thinking about it, because it's exactly why @ HillaryClinton never really had a chance. The media refuses to report honestly about her even when she's not running for or in office. And that pisses me off.","","@ Newsweek @ HillaryClinton","","932279587979124736","","","https://twitter.com/frodofied/status/932279587979124736",""
"PresidentIcons","2017-11-18-14:43",0,0,"# President PHOTO of Cover Newsweek Madam President ACTUAL SIZE Magazine Hillary Clinton http://dlvr.it/Q1fdSS -http://dld.bz/gpfEP pic.twitter.com/IUHexHiYXk","","","# President","931971220949499904","","","https://twitter.com/PresidentIcons/status/931971220949499904","https://pbs.twimg.com/media/DO8G4pPVwAAp4Kn.jpg"
"tnewberry51","2017-11-10-04:17",0,1,"Yes, this Newsweek ‘Garden of Dicks’ cover is real, but where’s Bill Clinton? https://twitchy.com/gregp-3534/2017/11/09/yes-this-newsweek-garden-of-dicks-cover-is-real-but-wheres-bill-clinton/ … via @ twitchyteam","","@ twitchyteam","","928914545975943174","","","https://twitter.com/tnewberry51/status/928914545975943174",""
"mzee26","2017-11-09-15:55",0,0,"Yes, this Newsweek ‘Garden of Dicks’ cover is real, but where’s Bill Clinton? https://twitchy.com/gregp-3534/2017/11/09/yes-this-newsweek-garden-of-dicks-cover-is-real-but-wheres-bill-clinton/ … via @ twitchyteam","","@ twitchyteam","","928727859312713728","","","https://twitter.com/mzee26/status/928727859312713728",""
"QtConservative","2017-11-09-14:47",0,0,"No no no! Typical response. Hillary did the cover up and the attacks on the victims. This is about Hillary Clinton as a reaction to President Bill Clinton. Understand. Good day","","","","928710652197208064","928706365400461312","SusanDFoster1 Newsweek","https://twitter.com/QtConservative/status/928710652197208064",""
"felicia1963","2017-11-09-11:57",0,0,"Yes, this Newsweek ‘Garden of Dicks’ cover is real, but where’s Bill Clinton? https://twitchy.com/gregp-3534/2017/11/09/yes-this-newsweek-garden-of-dicks-cover-is-real-but-wheres-bill-clinton/ … via @ twitchyteam","","@ twitchyteam","","928667955918987264","","","https://twitter.com/felicia1963/status/928667955918987264",""
"LeatherPenguin","2017-11-09-11:57",0,0,"Yes, this Newsweek 'Garden of Dicks' cover is real, but where's Bill Clinton? http://fb.me/AqJ17ZsN","","","","928667890903146496","","","https://twitter.com/LeatherPenguin/status/928667890903146496",""
"Minizorg","2017-11-09-11:38",0,0,"Yes, this Newsweek ‘Garden of Dicks’ cover is real, but where’s Bill Clinton? https://twitchy.com/gregp-3534/2017/11/09/yes-this-newsweek-garden-of-dicks-cover-is-real-but-wheres-bill-clinton/ …","","","","928663003364343809","","","https://twitter.com/Minizorg/status/928663003364343809",""
"prolibertate7","2017-11-09-11:31",0,2,"This should have been your cover when Bill Clinton was doing his thing with Monica, which you didn't even want to report on. # BoycottNewsweek & their advertisers. https://twitchy.com/gregp-3534/2017/11/09/yes-this-newsweek-garden-of-dicks-cover-is-real-but-wheres-bill-clinton/amp/ … # MAGA # Trump","","","# BoycottNewsweek # MAGA # Trump","928661247129776129","928634264949805057","Newsweek","https://twitter.com/prolibertate7/status/928661247129776129",""
"TwitchyTeam","2017-11-09-11:22",12,14,"Yes, this Newsweek 'Garden of Dicks' cover is real, but where's Bill Clinton? https://twitchy.com/gregp-3534/2017/11/09/yes-this-newsweek-garden-of-dicks-cover-is-real-but-wheres-bill-clinton/ …","","","","928659149566742533","","","https://twitter.com/TwitchyTeam/status/928659149566742533",""
"SAUSALITOTPARTY","2017-11-09-11:22",0,0,"Yes, this Newsweek ‘Garden of Dicks’ cover is real, but where’s Bill Clinton? http://ift.tt/2yKYZGi","","","","928658987276521472","","","https://twitter.com/SAUSALITOTPARTY/status/928658987276521472",""
"ShoreEJV","2017-11-09-11:22",0,0,"Yes, this Newsweek ‘Garden of Dicks’ cover is real, but where’s Bill Clinton? https://twitchy.com/gregp-3534/2017/11/09/yes-this-newsweek-garden-of-dicks-cover-is-real-but-wheres-bill-clinton/ … via @ twitchyteam","","@ twitchyteam","","928658977080184833","","","https://twitter.com/ShoreEJV/status/928658977080184833",""
"CTCallToAction","2017-11-02-22:18",0,1,"Wonder what your Cover story would have been if Clinton had won. Corruption would be a mild word used to cover her.","","","","926272399498207232","926267761650819075","Newsweek","https://twitter.com/CTCallToAction/status/926272399498207232",""
"3montMonty","2017-10-28-12:01",0,0,"@ AP @ Newsweek @ nytimes @ Reuters @ USATODAY @ Salon @ MSNBC @ WSJ GOP, America knows it's a lie when Clinton/Obama uttered 4 cover! Anything new?","","@ AP @ Newsweek @ nytimes @ Reuters @ USATODAY @ Salon @ MSNBC @ WSJ","","924305145302831105","924295967796588546","thehill","https://twitter.com/3montMonty/status/924305145302831105",""
"ronny1707","2017-10-27-15:57",0,4,"It wouldn’t to Democrats trying to cover for Clinton’s","","","","924002149155078144","923997773682429953","Newsweek","https://twitter.com/ronny1707/status/924002149155078144",""
"keg2014gek","2017-10-26-10:03",0,1,"I bet it takes 4 hours in the makeup chair to cover that shit up, Hollywood makeup artist sure do come in handy huh Hillary Clinton","","","","923550758427017217","923236678801780736","Skypilot195 RealJamesWoods Newsweek","https://twitter.com/keg2014gek/status/923550758427017217",""
"inewsthinker","2017-10-26-00:40",0,0,"Newsweek devoted months to fake Russian Trump collusion story. They have yet 2 cover the real FBI discovered Hillary Clinton/Russian scandal pic.twitter.com/sL0CUo3KEA","","","","923408976028430336","922968501148639233","Newsweek","https://twitter.com/inewsthinker/status/923408976028430336",""
"larimartinez","2017-10-25-23:44",0,1,"Russia? Ask Hillary & DNC re Dossier, Uranium Deal & millions to Clinton’s! There’s UR cover! @ Newsweek is a RAG!","","@ Newsweek","","923394879740370944","923393776772636673","Newsweek","https://twitter.com/larimartinez/status/923394879740370944",""
"mrhman69","2017-10-20-09:56",0,0,"That's what the Democrats say but new evidence suggests their lying to cover ILLEGAL deals conducted by Obama and Clinton. Russia biggest ?","","","","921374584598876161","921372957582163968","Newsweek","https://twitter.com/mrhman69/status/921374584598876161",""
"Graveepants","2017-10-19-18:45",0,0,"Newsweek Tries It's Best To Cover For The Clintons Russia Collusion Scandal http://dailycaller.com/2017/10/19/newsweek-fails-fact-check-on-clinton-foundation-and-russia/?utm_source=site-share … But ... FAILS","","","","921145202542247936","","","https://twitter.com/Graveepants/status/921145202542247936",""
"Michael19661985","2017-10-19-11:31",0,0,"NY Times, Newsweek are reporting FBI cover up of Russian bribes/Obama/Clinton. Btw, Jones is an idiot.. just like collusion conspiracists","","","","921036067620433920","920777125996752897","mommy_nap Octoplops","https://twitter.com/Michael19661985/status/921036067620433920",""
"BuckeyeSquadron","2017-10-12-03:59",0,0,"Yeah nevermind how many Bill Clinton, Harvey Weinstein raped, assaulted. Newsweek Laz Boy Trump cover their worst: http://www.newsweek.com/trump-melania-ivanka-terrorists-howard-stern-670309 …","","","","918385502100885505","","","https://twitter.com/BuckeyeSquadron/status/918385502100885505",""
