username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"nathanwatkins68","2018-07-05-15:38",0,0,"@ RealJamesWoods @ SadiqKhan FYI; Myself and 150 VFW local members were coming to London to spend untold tens of thousand of dollar / pounds during PRESIDENT TRUMPS visit, but THANKS TO YOU we see we are not welcome and are taking our money to Australia. # SADIQISABIOGOTBOYCOTTLONDON","","@ RealJamesWoods @ SadiqKhan","# SADIQISABIOGOTBOYCOTTLONDON","1014956712711917568","","","https://twitter.com/nathanwatkins68/status/1014956712711917568",""
"nathanwatkins68","2018-07-05-15:37",0,0,"@ SadiqKhan FYI; Myself and 150 VFW local members were coming to London to spend untold tens of thousand of dollar / pounds during PRESIDENT TRUMPS visit, but THANKS TO YOU we see we are not welcome and are taking our money to Australia. # SADIQISABIOGOTBOYCOTTLONDON","","@ SadiqKhan","# SADIQISABIOGOTBOYCOTTLONDON","1014956549196873728","","","https://twitter.com/nathanwatkins68/status/1014956549196873728",""
"granvillevanes1","2018-07-03-17:26",0,6,"Yuppers, he is not welcome down here in Australia right now at All. While the Democrat party is a ghost ship right now, that does not excuse the orange menace from being hugely corrupt who bends over backwards to keep money in politics every day.","","","","1014259011737157633","1014257356132245504","ToDropADime2","https://twitter.com/granvillevanes1/status/1014259011737157633",""
"fathima_mogalia","2018-07-02-12:35",0,0,"Ooooh. And don't forget, they steal our money wen we're busy working like dogs to pay the taxes, and what do we get for it, Nothing, zilch, niggis. I think we working class should think of emigrating. Canada n Australia will welcome us. They know we SA'INS ar hard working.","","","","1013823477172883456","1013712539052634112","Mtshepana2009","https://twitter.com/fathima_mogalia/status/1013823477172883456","https://abs.twimg.com/emoji/v2/72x72/1f644.png"
"TheTeshTube","2018-07-01-20:37",4,11,"Welcome to Australia. Where the government wants to spend more money finding those who abuse the system then helping those who are in it https://twitter.com/Asher_Wolf/status/1013552342929555458 …","","","","1013582427673907202","","","https://twitter.com/TheTeshTube/status/1013582427673907202",""
"PennymmTaylor","2018-07-01-07:57",0,0,"Welcome to regional Australia. “Theodore raised money to rebuild its hospital maternity ward ruined in the 2010 floods. It’s been told by Central Qld Health full birthing services will not return despite the town celebrating a grand opening of the refurbished facility 2yrs ago” https://twitter.com/abcnews/status/1013154120457379840 …","","","","1013391239750864902","","","https://twitter.com/PennymmTaylor/status/1013391239750864902","https://pbs.twimg.com/media/Dg9yS_RUwAAOCvW.jpg"
"aussiemate38","2018-06-30-18:55",0,0,"Welcome to Australia, where money talks and Bullshit walks. Money, Admin and Governance in all sports is a big FAIL.","","","","1013194359305457664","1012925314203291648","adampeacock3","https://twitter.com/aussiemate38/status/1013194359305457664",""
"OkThenOlaf","2018-06-29-12:45",0,9,"So is Canada! Hello Europe and Australia! here we come! Hope you will welcome us non hostile crazy Canadians to your country. We have had to boycott the US due to well u know... We look forward to spending our money wherever we feel welcome! Love, Canadian vacationers","","","","1012738960882216961","1012299239207198721","julie_library realDonaldTrump","https://twitter.com/OkThenOlaf/status/1012738960882216961",""
"SnowFlakeLeftie","2018-06-22-20:55",0,1,"Please # America impeach this # twat ... We don't want # Trump # downunder .... Tell him to stay away from # Australia ...go visit somewhere else, he's not welcome here ... Not on our taxpayers money! # auspol # USpolhttps://twitter.com/lesstonehouse/status/1010286797723582464 …","","","# America # twat # Trump # downunder # Australia # auspol # USpolhttps","1010325519458394113","","","https://twitter.com/SnowFlakeLeftie/status/1010325519458394113","https://pbs.twimg.com/media/DgVCemiU0AMc145.jpg"
"SpotlightGrowth","2018-06-14-00:10",0,0,"Welcome to Weed Week - Stock Market News, Finance and Investments | Money Morning Australia https://www.moneymorning.com.au/20180612/welcome-to-weed-week.html …","","","","1007112938866475008","","","https://twitter.com/SpotlightGrowth/status/1007112938866475008",""
"4letsbehonest20","2018-06-13-02:11",0,0,"Welcome to Weed Week - Stock Market News, Finance and Investments | Money Morning Australia https://www.moneymorning.com.au/20180612/welcome-to-weed-week.html …","","","","1006780972979933188","","","https://twitter.com/4letsbehonest20/status/1006780972979933188",""
"JoannaS91104823","2018-06-12-21:45",0,0,"Welcome to Australia, our government stifles and robs our children everyday. Racism, is pure evil and it kills love, with intent, for the purposes of making money and stealing power. Emancipate my people please? Allow them refugee status, out of Australia.","","","","1006714092134883333","1006468651392745472","Pontifex","https://twitter.com/JoannaS91104823/status/1006714092134883333",""
"StopBS1","2018-06-11-08:25",0,0,"When you add up all the G6 money what do you get...less than G1 USA. We will no longer pay more than our fair share. Australia would be speaking German or Japanese if it wasn't for American strength. You are welcome.","","","","1006150502894235648","1006141623338786816","larissenach GinaHaspell1 washingtonpost","https://twitter.com/StopBS1/status/1006150502894235648",""
"democratious","2018-06-09-17:57",0,0,"Australia why are we poking The Big Panda ? Chinese money welcome but Chinese interaction not.","","","","1005569639579934720","","","https://twitter.com/democratious/status/1005569639579934720",""
"HighparDigital","2018-06-09-13:15",0,0,"A Week In Melbourne, Australia, On A $56,084 Salary # beauty # me Welcome toMoney Diaries , where we're tackling what might be the last taboo facing modern working women: money. We're asking millennials how they spend their hard-earned money during a seve… https://ift.tt/2sJKg9H pic.twitter.com/YonRhyM3Sa","","","# beauty # me","1005498687534092288","","","https://twitter.com/HighparDigital/status/1005498687534092288","https://pbs.twimg.com/media/DfQ_ujiXkAAVB5G.jpg"
"twtrrr","2018-06-08-06:53",0,0,"Lol! Yep, that says it perfectly. How sad is it? # cashless # economy and the unemployed workers... welcome to 2018 in Australia. # jobs # money We all need hope and livelihood.","","","# cashless # economy # jobs # money","1005040068594057216","","","https://twitter.com/twtrrr/status/1005040068594057216","https://abs.twimg.com/emoji/v2/72x72/1f615.png"
"pocoanait","2018-06-07-03:18",0,0,"Turnbull arrived at the pearly gates . Stop Pete .met him . Welcome . You need to answer some questions Who is the new pm of Australia . Shorten . Good Where did you get your money from Shorten good . Did you look after the poor . With your money Shorten Umm seems a good","","","","1004623572134817797","","","https://twitter.com/pocoanait/status/1004623572134817797","https://pbs.twimg.com/profile_images/784569656925356033/ZKgxEq_p_normal.jpg"
"VinePsychic","2018-06-05-05:50",0,0,"Lets see if global shareholders welcome criminal charges against financial and banking sector from Australia? It seems the shares bounced back because @ CommBank (money laundering) charges and million dollar fine wasn't as bad as the market expected. # financial # banking # shareshttps://twitter.com/VinePsychic/status/1003933647542448130 …","","@ CommBank","# financial # banking # shareshttps","1003937216228290560","","","https://twitter.com/VinePsychic/status/1003937216228290560",""
"dukewei888","2018-06-04-22:30",0,0,"I guess money magazine as representatives of Australia I do not welcome Asian Catholic and Jewish couples # California # UCBerkeley # USC # Amazon # USCLaw # ACLU # CNN # APNews # 18millionrising # UCLAlaw # Americanlawyer","","","# California # UCBerkeley # USC # Amazon # USCLaw # ACLU # CNN # APNews # 18millionrising # UCLAlaw # Americanlawyer","1003826395712286721","1003789082747551744","moneymagaus MONEY","https://twitter.com/dukewei888/status/1003826395712286721","https://abs.twimg.com/hashflags/AmazonPrimeDay_2018/AmazonPrimeDay_2018.png"
"Stopfundisrael","2018-06-03-06:42",3,2,"Wasting time Wasting resources, Wasting taxpayers money and chasing bullshit convictions on ordinary people with opinions while ignoring the bigger more obvious political crimes. Welcome to 21st Century slave colony called AUSTRALIA. The laughing stock of justice since inception.","","","","1003225470966480896","1003193516267196416","BelindaJones68","https://twitter.com/Stopfundisrael/status/1003225470966480896",""
"whtevrmads","2018-05-30-22:49",0,1,"Me and tiff found out Australia and America have basically the same candy so don’t spend ur money kids... ur welcome","","","","1002019270228938753","","","https://twitter.com/whtevrmads/status/1002019270228938753",""
"oneblkbutterfly","2018-05-28-05:39",0,2,"Welcome to Australia... Where if there is a way to make us pay insane amounts of money for things it will be found. *sigh*","","","","1001035166905610240","1001000278252908544","Barran57 SamHeughan OriginalFunko","https://twitter.com/oneblkbutterfly/status/1001035166905610240",""
"GQuattromani","2018-05-25-21:09",0,0,"National Australia Bank forcing people to save money this Saturday. You're welcome :) RT @ 9newsaus: # BREAKING: NAB bank customers across Australia are left stranded without access to their accounts with national outage. # 9News http://9news.com.au/national/2018/ …","","@ 9newsaus","# BREAKING # 9News","1000182200241934336","","","https://twitter.com/GQuattromani/status/1000182200241934336",""
"TonyB_Melb","2018-05-21-08:39",0,1,"Money is the new god. Welcome to Australia 2018. # QandA","","","# QandA","998543843027922944","","","https://twitter.com/TonyB_Melb/status/998543843027922944",""
"HaydnCalderwood","2018-05-20-22:30",0,0,"Recently from the RBA: ASIC and RBA Welcome the New BBSW Calculation Methodology Media Release Number 2018-13: ASIC and the Reserve Bank of Australia (RBA) have welcomed the new BBSW calculation methodology, which commenced today. https://www.rba.gov.au/media-releases/2018/mr-18-13.html … # Money","","","# Money","998390655310286850","","","https://twitter.com/HaydnCalderwood/status/998390655310286850",""
"shfoodwine","2018-05-20-17:08",0,0,"Join the team at the Welcome Centre in Mittagong for Australia's Biggest Morning Tea. Australia Biggest Morning Tea is a chance for Australians to get together and raise money for a great cause. 1 in... https://www.facebook.com/SouthernHighlandsFoodandWine/posts/1834781999948183 …","","","","998309474812096512","","","https://twitter.com/shfoodwine/status/998309474812096512",""
"HighparDigital","2018-05-18-03:21",0,0,"A Week In Melbourne, Australia, On A $91,972 Salary # beauty # me Welcome toMoney Diaries , where we're tackling what might be the last taboo facing modern working women: money. We're asking millennials how they spend their hard-earned money during a seve… https://ift.tt/2KyRvYi pic.twitter.com/8G5ED4qZVn","","","# beauty # me","997376620011941888","","","https://twitter.com/HighparDigital/status/997376620011941888","https://pbs.twimg.com/media/Dddkv9WX4AAfhbo.jpg"
"cubes_07","2018-05-17-02:39",1,3,"# Trendy # Cashless # Society? Welcome to the # Electronic # ConcentrationCamp @ truthstreamnews - https://www.youtube.com/watch?v=qBjhX9dPzwc … # Currency # Money # Digital # Bitcoin # Cryptocurrency # Banking # Privacy # Surveillance # Control # Decentralize # Gold # Silver # Sweden # China # Australia # Orwellian # NWO","","@ truthstreamnews","# Trendy # Cashless # Society # Electronic # ConcentrationCamp # Currency # Money # Digital # Bitcoin # Cryptocurrency # Banking # Privacy # Surveillance # Control # Decentralize # Gold # Silver # Sweden # China # Australia # Orwellian # NWO","997003622830526464","996999446645833728","","https://twitter.com/cubes_07/status/997003622830526464","https://pbs.twimg.com/profile_images/1798582351/Breaking_Bad__Heisenburg_drawing_pic_normal.jpg"
"RochelleStanif2","2018-05-14-19:13",0,0,"Hillary is in Australia,y country, why is she aloud to come here and ask for money! Her satanic cults are not welcome here our children she will not touch!! She is sick lock her up!!!","","","","996166521587036160","995980604016611329","The_Trump_Train realDonaldTrump","https://twitter.com/RochelleStanif2/status/996166521587036160",""
"lindamargaret54","2018-05-13-17:42",0,1,"They probably figure that's a good way to save money and cull the population. Welcome to naxi Australia","","","","995781413940031488","995432203772354560","CharlizeTheroff","https://twitter.com/lindamargaret54/status/995781413940031488",""
"DavidHisco_ANZ","2018-05-12-20:42",15,58,"Just a reminder everyone. Anz Go Money app now enables you to send money transfers to the Pacific for $7 and to Australia for $9. That’s a welcome reduction in cost especially for those sending smaller amounts to family and friends. https://twitter.com/anz_nz_media/status/942880089238155264 …","","","","995464252633763840","","","https://twitter.com/DavidHisco_ANZ/status/995464252633763840","https://abs.twimg.com/emoji/v2/72x72/1f44d.png"
"ParkinsonsNSW","2018-05-11-02:20",1,3,"Welcome home Poppy What an inspiration It’s been over 12 months, since Poppy Moore and her East Coast 31 'Scaramouch' set sail circumnavigating Australia to raise money and awareness of Parkinson’s. During... https://www.facebook.com/parkinsonsnsw/posts/1691517627550473 …","","","","994824585894924291","","","https://twitter.com/ParkinsonsNSW/status/994824585894924291","https://abs.twimg.com/emoji/v2/72x72/1f49c.png"
"lordcedric_com","2018-05-10-03:03",0,1,"# DFJvc: RT remitly: We're thrilled to now offer our service in Australia! Welcome to a better way to send money. http://bit.ly/RemitlyInAustralia … pic.twitter.com/i5YGSy2wzv http://lordcedric.com # Research","","","# DFJvc # Research","994472876886646785","","","https://twitter.com/lordcedric_com/status/994472876886646785","https://abs.twimg.com/emoji/v2/72x72/1f1e6-1f1fa.png"
"remitly","2018-05-09-19:03",6,30,"We're thrilled to now offer our service in Australia! Welcome to a better way to send money. http://bit.ly/RemitlyInAustralia … pic.twitter.com/yPOFlVQ832","","","","994352204176805888","","","https://twitter.com/remitly/status/994352204176805888","https://abs.twimg.com/emoji/v2/72x72/1f1e6-1f1fa.png"
"pecinec","2018-05-08-07:47",0,0,"Race to the bottom driven by corrupt politicians justified by failed, outdated ideology. Welcome to Australia! Follow The Money - Pocket Money: 14 reasons why the case for a company tax cut has collapsed http://www.tai.org.au/content/pocket-money-14-reasons-why-case-company-tax-cut-has-collapsed …","","","","993819769731039232","","","https://twitter.com/pecinec/status/993819769731039232",""
"JoannaS91104823","2018-05-08-03:24",0,1,"Tryna tell a nazi they’re racist. Welcome to Queensland. No respect for Aboriginals. The cunts are killing us and raping us and our kids. For fucking money and the weather. Rape a sovereign and what do you get? Queensland Australia.","","","","993753592069734401","","","https://twitter.com/JoannaS91104823/status/993753592069734401",""
"nomorebigwheels","2018-05-04-03:10",0,0,"The decision not to increase the Medicare levy shows that everything is finally done. Nothing else needs doing. The Libs have finished government and the leftovers can now just be given back to us for spending money. Welcome to Peak Australia. # AusPol","","","# AusPol","992300323417899014","","","https://twitter.com/nomorebigwheels/status/992300323417899014",""
"HighparDigital","2018-04-30-14:33",0,0,"A Week In Melbourne, Australia, On A Joint $96,925 Salary # beauty # me Welcome toMoney Diaries , where we're tackling what might be the last taboo facing modern working women: money. We're asking millennials how they spend their hard-earned money during … https://ift.tt/2KoD9e5 pic.twitter.com/zjNsTAJjXp","","","# beauty # me","991022669486272517","","","https://twitter.com/HighparDigital/status/991022669486272517","https://pbs.twimg.com/media/DcDR3bbW4AICwrK.jpg"
"lugorovian","2018-04-29-18:00",0,0,"The money will flow to where it is most welcome. Until a European review mechanism is put in—the U.S. has one, Australia has one—Europe is likely to win the lion’s share of Chinese investment # Chinahttps://lnkd.in/e5qNhcv","","","# Chinahttps","990712458137489408","","","https://twitter.com/lugorovian/status/990712458137489408",""
"ChilOutRevived","2018-04-27-01:45",1,0,"People in towns across Australia are willing to invest time, money/resources in helping refugees. If you/ your family/community/business r willing to welcome refugees: register ur interest here: http://www.ausrefugeesponsorship.com.au/how-you-can-help/?utm_source=rcoa … # RefugeesWelcome","","","# RefugeesWelcome","989742305434157056","","","https://twitter.com/ChilOutRevived/status/989742305434157056",""
"Hosie3","2018-04-25-01:26",0,0,"they can a have future anywhere but Australia . the Australian government spends more money on those so called 'refugees' than on any other group of people . They are welcome to leave anytime they want but will be never be let into Australia .","","","","989012706526023680","984333237680918529","DanielHRLC EzatullahKakar","https://twitter.com/Hosie3/status/989012706526023680",""
"mamabweza2","2018-04-24-21:49",0,1,"+2838790458 WELCOME TO THE GREAT ILLUMINANTI BROTHER HOOD. 4 MONEY,FAME 666 IN UK,USA,CANADA,BOTSWANA,NAMIBIA,AUSTRALIA.","","","","988958170772058113","","","https://twitter.com/mamabweza2/status/988958170772058113",""
"danielmgmoylan","2018-04-24-03:57",0,0,"We welcome all EU citizens to the UK. Let them come and see the sights and spend their money. The issue is not entry but settlement. As to people trafficking, I’m sure the good cooperation between UK and Irish authorities that now prevails can continue. Cf Australia/New Zealand.","","","","988688268454703104","988485501387722752","danielmgmoylan jamesnewman1989","https://twitter.com/danielmgmoylan/status/988688268454703104",""
"Keith_Wyss","2018-04-23-13:34",0,1,"“The money will flow to where it is most welcome. Until a European review mechanism is put in—the U.S. has one, Australia has one—Europe is likely to win the lion’s share of Chinese investment.” — @ DerekScissors1 https://www.bloomberg.com/graphics/2018-china-business-in-europe/ …","","@ DerekScissors1","","988471233565085696","","","https://twitter.com/Keith_Wyss/status/988471233565085696",""
"AntJessie","2018-04-23-09:22",0,0,"The Duke and Duchess are welcome to visit Australia as long as Senator Abetz and his monarchist friends foot the bill - while the rest of us find something worthwhile to spend our money on.","","","","988407739452874752","988405707476160512","latikambourke SenatorAbetz smh","https://twitter.com/AntJessie/status/988407739452874752",""
"AEIfdp","2018-04-23-08:28",0,1,"'The money will flow to where it is most welcome. Until a European review mechanism is put in—the U.S. has one, Australia has one—Europe is likely to win the lion’s share of Chinese investment.' -Derek Scissors, China researcher at @ AEI https://www.bloomberg.com/graphics/2018-china-business-in-europe/ …","","@ AEI","","988394285858021376","","","https://twitter.com/AEIfdp/status/988394285858021376",""
"sanjibsinha99","2018-04-23-06:00",0,0,"The money will flow to where it is most welcome. Until a European review mechanism is put in—the U.S. has one, Australia has one—Europe is likely to win the lion’s share of Chinese investment. I expect a move in Europe to regulate Chinese investment, but right now it is the numbe","","","","988356857939947520","","","https://twitter.com/sanjibsinha99/status/988356857939947520","https://pbs.twimg.com/profile_images/917672302740873216/7SkgJRCl_normal.jpg"
"abarden","2018-04-23-02:46",0,0,"'The money will flow to where it is most welcome. Until a European review mechanism is put in - the U.S. has one, Australia has one - Europe is likely to win the lion’s share of Chinese investment.' @ DerekScissors1 https://www.bloomberg.com/graphics/2018-china-business-in-europe/ …pic.twitter.com/WDeymCYsCZ","","@ DerekScissors1","","988308153631682560","988305824627019776","","https://twitter.com/abarden/status/988308153631682560","https://pbs.twimg.com/media/Dbcs_noW4AAJ6WD.jpg"
"Gw3n","2018-04-17-04:25",0,0,"Found out @ JulianaHarkavy will be coming to Australia! Honey, welcome to the land down under Me: Scrambles to find money for flights to Sydney","","@ JulianaHarkavy","","986158669736771585","","","https://twitter.com/Gw3n/status/986158669736771585","https://abs.twimg.com/emoji/v2/72x72/1f631.png"
"SchoonerLita","2018-04-13-20:12",0,0,"Welcome to the NEW Australia. A Land of Greed and very hot weather. Where the rich keep too themselves in every way and graft our cash to give money to their born again schools. Next they'll build walls around their schools & suburbs. Howard started this!","","","","984947373003628544","984648684498403328","JohnWren1950 LiberalAus smh","https://twitter.com/SchoonerLita/status/984947373003628544",""
"TeamTAbbott","2018-04-07-18:55",5,25,"We can save you the money of an inquiry into your question, Steve: @ TonyAbbottMHR was elected Prime Minister because the people of Australia voted for him. In a landslide. End of inquiry. You’re welcome.","","@ TonyAbbottMHR","","982753702342574080","982730668487528449","SteveGibbonsXMP TonyAbbottMHR","https://twitter.com/TeamTAbbott/status/982753702342574080",""
"qualitypotato","2018-04-06-07:42",0,0,"BP is so out of touch that to them money is more important than our environment. BP claims an oil spill off Australia's coast would be a 'welcome boost' to local economies http://www.watoday.com.au/federal-politics/political-news/bp-claims-an-oil-spill-off-australia-s-coast-would-be-a-welcome-boost-to-local-economies-20180406-p4z867.html … via @ watoday","","@ watoday","","982222080954413061","","","https://twitter.com/qualitypotato/status/982222080954413061",""
"scandrof","2018-04-06-01:14",18,2,"BP claims an oil spill off # Australia's coast would be a 'welcome boost' to local economies which would make money from the clean-up operations https://www.smh.com.au/politics/federal/bp-claims-an-oil-spill-off-australia-s-coast-would-be-a-welcome-boost-to-local-economies-20180406-p4z867.html … via @ smh # pollution # BP # oil # environment # fossilfuels # petroleum # BritishPetroleum # oceans # marinebiology","","@ smh","# Australia # pollution # BP # oil # environment # fossilfuels # petroleum # BritishPetroleum # oceans # marinebiology","982124344305315840","","","https://twitter.com/scandrof/status/982124344305315840",""
"gruntat","2018-04-03-20:53",45,69,"# Auspol Welcome Australia to Mals magical pork barreling mystery tour, bought to you by a desperate little man splashing tax payers money to avoid the big 30th # NewsPoll loss. As # CaptWallPuncher would say it's crystal clear. # desperate","","","# Auspol # NewsPoll # CaptWallPuncher # desperate","981333824222117889","","","https://twitter.com/gruntat/status/981333824222117889",""
"kfk_","2018-04-03-09:13",0,2,"The surge in prices is simply a by product of years of global QE. The smart money has already departed. Welcome to the era of QT where liquidity is removed. Same bubble in Singapore, Canada, Australia, US the UK etc etc","","","","981157812498849792","981156398837923840","HenryPryor","https://twitter.com/kfk_/status/981157812498849792",""
"JTzolov","2018-03-31-17:30",0,0,"bullshit, the message of the VISA-POLITICS of the USA, Canada & AUSTRALIA is more than clear .... YOU'RE NOT WELCOME ... only rich tourists to waste their money there! That's it!","","","","980195740931842050","980193437885648896","cnnbrk","https://twitter.com/JTzolov/status/980195740931842050",""
"Taraustralis","2018-03-30-18:53",3,26,"# Australia! There’s a 40 hour jam session happening and you’re invited! Everyone is welcome! There will be music jamming and raising money for a good cause! Info here: http://www.the40hourjammin.com pic.twitter.com/L53ppvBh0l","","","# Australia","979854156897730560","","","https://twitter.com/Taraustralis/status/979854156897730560","https://pbs.twimg.com/media/DZkkKJbVAAAiiBA.jpg"
"HannahMouncey","2018-03-29-03:14",0,1,"Or handball Australia- we’d welcome the money too!!","","","","979255448053231616","979147068408131584","Kate_Seear","https://twitter.com/HannahMouncey/status/979255448053231616","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"TopEndLingCirc","2018-03-28-19:05",1,2,"Delighted to welcome Professor Michael Walsh to Darwin to speak on 'The Language of Money in Aboriginal Australia' Mon 9 April, 2-3pm # TopEnd @ cdu_ni @ CDUni https://www.facebook.com/events/556193304780155/ …","","@ cdu_ni @ CDUni","# TopEnd","979132427477032960","","","https://twitter.com/TopEndLingCirc/status/979132427477032960",""
"potsofgold4u","2018-03-28-19:05",0,2,"Correction! MUST READ GLOBAL! # money # work # jobs # workfromhome # Google # Asia # Europe # Australia # friends # Facebook # Welcome # Free # or # Paid # loveit https://medium.com/@onecoin4u2/onecoin-vs-bitcoin-1db2bbc0e3c4?source=facebookShare-b97d3c346f36-1522278075 …","","","# money # work # jobs # workfromhome # Google # Asia # Europe # Australia # friends # Facebook # Welcome # Free # or # Paid # loveit","979132392337297408","","","https://twitter.com/potsofgold4u/status/979132392337297408",""
"xraykimm","2018-03-28-01:58",0,0,"Ok I work in a private hospital. Let’s say my multinational employer (based in Australia) takes the tax cut money and builds a new hospital somewhere. Yes, that creates jobs where the hospital is but how will that raise my wages? Again, any reasonable explanation welcome","","","","978873934442651655","978735605625495552","xraykimm KKeneally","https://twitter.com/xraykimm/status/978873934442651655",""
"DougHogan23","2018-03-27-12:38",0,2,"Why should anyone listen to you Mike? You took the money in the 80’s when apartheid was at its height, and have never been welcome in Australia since. You’re a disgrace.","","","","978672626296963072","978497709018578944","MikeHaysman","https://twitter.com/DougHogan23/status/978672626296963072",""
"GruzDD","2018-03-26-23:10",0,2,"Police forces expanding like a young country bathing in terrorism blood-money!Meanwhile trades and manufacturing dying faster than a country with corrupt leaders! Welcome to Australia! Where our leader hides money in another country to avoid paying his fair share of taxes!","","","","978469176447660032","","","https://twitter.com/GruzDD/status/978469176447660032",""
"TheIAPPR","2018-03-26-08:49",2,3,"Welcome to new member from Australia, Money Catch, Deanna Mannix. Money Catch are a professional # investigative firm dedicated to # locating people, corporate companies, # trusts and # beneficiaries who are unaware of unclaimed... http://ow.ly/lIR330j9F3W http://ow.ly/7vNV30j9F8a","","","# investigative # locating # trusts # beneficiaries","978252511499911168","","","https://twitter.com/TheIAPPR/status/978252511499911168",""
"EagleOnEagleSt","2018-03-26-08:22",0,2,"Tax cuts are fantastic for Australia! Encourages foreign investors to invest locally, and makes Australia more competitive on a global basis. I welcome it with open arms, and I don’t run a big business, nor am I CEO. Big money likes low taxes, and will spend spend spend.","","","","978245761816182789","978244458117439488","PhilipSoos","https://twitter.com/EagleOnEagleSt/status/978245761816182789",""
"NLinAustralia","2018-03-26-01:37",10,29,"Good news for Dutch pioneer @ WiebeWkkr - he received his Australian visa! He drives from the Netherlands to Australia in an electric car, without money but by sharing energy. The Dutch government is a supporter of # GreenMobility. A warm welcome and don't forget to # PlugHimIn!https://twitter.com/WiebeWkkr/status/958735555495276544 …","","@ WiebeWkkr","# GreenMobility # PlugHimIn","978143949217964033","","","https://twitter.com/NLinAustralia/status/978143949217964033","https://pbs.twimg.com/ext_tw_video_thumb/958725415022903296/pu/img/nCix8HaluDif1KsM.jpg"
