username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"GOPChairwoman","2018-08-01-12:53",244,558,"The Affordable Care Act (Obamacare) created plans that millions of Americans couldn’t actually afford. Thanks to @ realDonaldTrump, people will be able to choose affordable coverage that works for them.https://twitter.com/SeemaCMS/status/1024626986851946497 …","","@ realDonaldTrump","","1024699695707447296","","","https://twitter.com/GOPChairwoman/status/1024699695707447296","https://pbs.twimg.com/media/Djg0p1qWwAEDSFJ.jpg"
"DeniseM52356836","2018-08-01-12:52",0,1,"Senator may I remind you there is no such thing as Obamacare it's the affordable Care act and it protects individuals from big ins corp","","","","1024699434121289728","1024693231961997313","SenTedCruz","https://twitter.com/DeniseM52356836/status/1024699434121289728",""
"lapin_natalie","2018-08-01-12:43",0,2,"What many fail to realize is that Affordable Care Act (ACA) = Obamacare was developed by the Republican and picked up by Obama because he knew it was the only plan he could get through. Plus, most people don’t realize US economic system is a mixed system- capitalism + socialism","","","","1024697053690114053","1024613621047939072","mariesuzy KapeicaResists","https://twitter.com/lapin_natalie/status/1024697053690114053",""
"FlaShBloGLive","2018-08-01-12:35",0,0,"The Stealth Campaign to Kill Off Obamacare: How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. pic.twitter.com/4U7XbMCpF1","","","","1024695050888916992","","","https://twitter.com/FlaShBloGLive/status/1024695050888916992","https://pbs.twimg.com/media/Djhyty4VsAMKyXT.jpg"
"HughesSherryma","2018-08-01-12:14",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689835116843012","","","https://twitter.com/HughesSherryma/status/1024689835116843012",""
"JenBettypd","2018-08-01-12:13",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689608100126720","","","https://twitter.com/JenBettypd/status/1024689608100126720",""
"melaniekeithve1","2018-08-01-12:13",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689558531829760","","","https://twitter.com/melaniekeithve1/status/1024689558531829760",""
"GriffinAndreatd","2018-08-01-12:13",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689506040070144","","","https://twitter.com/GriffinAndreatd/status/1024689506040070144",""
"HowardSanjuani2","2018-08-01-12:12",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689313584500741","","","https://twitter.com/HowardSanjuani2/status/1024689313584500741",""
"BryantDiananp","2018-08-01-12:12",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689310824648704","","","https://twitter.com/BryantDiananp/status/1024689310824648704",""
"GrayMarandaas","2018-08-01-12:11",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689077763891200","","","https://twitter.com/GrayMarandaas/status/1024689077763891200",""
"Isabell93574317","2018-08-01-12:11",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024689012836130817","","","https://twitter.com/Isabell93574317/status/1024689012836130817",""
"JamesTr76435683","2018-08-01-12:10",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688839917531138","","","https://twitter.com/JamesTr76435683/status/1024688839917531138",""
"BrooksRebeccama","2018-08-01-12:10",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688835874185223","","","https://twitter.com/BrooksRebeccama/status/1024688835874185223",""
"CharlesCorapd","2018-08-01-12:10",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688829775720448","","","https://twitter.com/CharlesCorapd/status/1024688829775720448",""
"Jefferyrobertpg","2018-08-01-12:10",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688782476541953","","","https://twitter.com/Jefferyrobertpg/status/1024688782476541953",""
"HendersonWendy3","2018-08-01-12:09",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688697734770688","","","https://twitter.com/HendersonWendy3/status/1024688697734770688",""
"CatherinJasmin","2018-08-01-12:09",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688644068712448","","","https://twitter.com/CatherinJasmin/status/1024688644068712448",""
"glenndorothytc","2018-08-01-12:09",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688621343977475","","","https://twitter.com/glenndorothytc/status/1024688621343977475",""
"baileykyraas","2018-08-01-12:09",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688618819002368","","","https://twitter.com/baileykyraas/status/1024688618819002368",""
"BarnesCindyhk","2018-08-01-12:09",0,0,"The Stealth Campaign to Kill Off Obamacare How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. https://ift.tt/2AmPYoi","","","","1024688593607045120","","","https://twitter.com/BarnesCindyhk/status/1024688593607045120",""
"Irrmag","2018-08-01-12:09",0,0,"BREAKING; The Simple Market Insurance LifeCare Act (SMILE), designed to succeed the Affordable Care Act, nicknamed “Obamacare,' will allow all Americans to get 'all the care they can afford, and much, much more.” https://irrmag.com/irrnewz/912-house-begins-debate-on-the-simple-market-insurance-lifecare-act-smile-a-k-a-trumpcare.html …pic.twitter.com/lHTRnqeudC","","","","1024688529283137537","","","https://twitter.com/Irrmag/status/1024688529283137537","https://pbs.twimg.com/media/Djhsw0oV4AEqFrA.jpg"
"catmartelli","2018-08-01-12:07",0,2,"Yep I can answer that honestly... I have wonderful $7/month health insurance because of the Affordable Care Act (“Obamacare”)...thank you so much President Obama and the 2010 Democrats in Congress!!!","","","","1024688143621079040","1023372209371443201","WilliamHnutsack Seashellplum","https://twitter.com/catmartelli/status/1024688143621079040",""
"PercivalDalen","2018-08-01-12:05",0,0,"The Stealth Campaign to Kill Off Obamacare: How the country’s largest lobbyist for the pharmaceutical industry is using “dark money” to support an advocacy group’s efforts to repeal the Affordable Care Act. pic.twitter.com/x3kbm0r5xT","","","","1024687489599004673","","","https://twitter.com/PercivalDalen/status/1024687489599004673","https://pbs.twimg.com/media/Djhr10RVsAAVMoG.jpg"
"nathanielsells","2018-08-01-10:21",0,0,"Trump regime clears way for cheap short-term health plans to compete with Obamacare affordable care act. This short term is for very healthy people with no preexisting health conditions. If you have cancer heart disease or other ailments you won’t get it https://www.cnbc.com/2018/08/01/trump-clears-way-for-health-plans-to-compete-with-obamacare.html …","","","","1024661343524331521","","","https://twitter.com/nathanielsells/status/1024661343524331521",""
"Kand729","2018-08-01-10:10",0,2,"And, although the Affordable Care Act’s tax credits offset those higher premiums, many people still have ended up paying more than they did previously ― or more than they feel they can afford. Love that Obamacare...NOT ..","","","","1024658543629230080","1024648772645728257","SenSchumer","https://twitter.com/Kand729/status/1024658543629230080",""
"BigFact5","2018-08-01-09:41",0,5,"They didn’t repeal Obamacare, it’s not even the actual name. It’s the Affordable care Act and that still exists.","","","","1024651302142455808","1024347406887014404","cmabie33 realDonaldTrump","https://twitter.com/BigFact5/status/1024651302142455808",""
"HCFA2017","2018-08-01-09:36",0,0,"Trump administration makes it easier to buy alternative to Obamacare: The Trump administration took another whack at the Affordable Care Act on Wednesday. The post Trump administration makes it easier to buy alternative to Obamacare appeared first on… http://dlvr.it/QdT028","","","","1024649969393795072","","","https://twitter.com/HCFA2017/status/1024649969393795072",""
"sgbocinski","2018-08-01-09:22",0,1,"Without the Affordable Care Act we would not have been able to care of my son's healthcare needs after his unexpected arrival 27 weeks into term. The continued attacks on # Obamacare are deeply personal to me. Healthcare must be accessible & robust enough to cover the unexpected.","","","# Obamacare","1024646584351576064","","","https://twitter.com/sgbocinski/status/1024646584351576064",""
"jaimeoc07799193","2018-08-01-08:24",0,0,"Trump administration makes it easier to buy alternative to Obamacare https://www.facebook.com/998553356941118_1617354118394369 … Trump administration makes it easier to buy alternative to Obamacare: The Trump administration took another whack at the Affordable Care Act on Wednesday. The Trump administration offi…","","","","1024631910469918725","","","https://twitter.com/jaimeoc07799193/status/1024631910469918725",""
"tutoppak","2018-08-01-07:56",0,0,"https://creditrepairinnewjersey.wordpress.com/2018/08/01/trump-administration-makes-it-easier-to-buy-alternative-to-obamacare/ … Trump administration makes it easier to buy alternative to Obamacare: The Trump administration took another whack at the Affordable Care Act on Wednesday. The Trump administration officials unveiled a rule that will make it easier to obtain coverage th…","","","","1024624876781535232","","","https://twitter.com/tutoppak/status/1024624876781535232",""
"ApuestaJose","2018-08-01-07:54",0,0,"Trump administration makes it easier to buy alternative to Obamacare https://ift.tt/2OAV3MP Trump administration makes it easier to buy alternative to Obamacare: The Trump administration took another whack at the Affordable Care Act on Wednesday. The Trump administration offi…","","","","1024624322516865026","","","https://twitter.com/ApuestaJose/status/1024624322516865026",""
"GaladrielResist","2018-08-01-07:20",3,10,"GOP have knowingly called it Obamacare and continue to lie about the Affordable Care Act, some ppl still don’t know they are one and the same. GOP lies have a play a large part in the destruction of progress in every day America lives. From destroying unions to propping%","","","","1024615942440005632","1024613621047939072","mariesuzy","https://twitter.com/GaladrielResist/status/1024615942440005632","https://abs.twimg.com/emoji/v2/72x72/1f199.png"
"dador92","2018-08-01-06:41",0,0,"Financially speaking, the Affordable Care Act (aka Obamacare) has not made health care more affordable, so I’m skeptical that any _government_ run health care would cost less and/or deliver the same or better health care.","","","","1024606153496580096","1023966952153341952","RoKhanna","https://twitter.com/dador92/status/1024606153496580096",""
"runscreamingly","2018-07-31-22:51",0,2,"Bet she demands her Affordable Care Act coverage but wholeheartedly detests that Obamacare.","","","","1024487724403830784","1024470394017918976","meangirl1 HoarseWisperer DianeLynn1812","https://twitter.com/runscreamingly/status/1024487724403830784","https://abs.twimg.com/emoji/v2/72x72/1f926-200d-2640-fe0f.png"
"fredri1","2018-07-31-22:39",0,0,"First, it is the Patient Protection and Affordable Care Act. #'g # Obamacare places blame, and wastes time. All due respect to those with MD's, the system allowed many to take full advantage of Payor system and Patients.","","","# Obamacare","1024484712134451201","1024027506821799937","GizmoLatch SeemaCMS CMSGov","https://twitter.com/fredri1/status/1024484712134451201",""
"Hurshal","2018-07-31-21:54",0,0,"Charlotte Observer Blue Cross proposes to lower NC Obamacare rates for the first time Charlotte Observer Many Affordable Care Act health plan participants in North Carolina could see their insurance get cheaper. Blue Cross and Blue Shield of North… http://fxmb.info/QdQDCZ pic.twitter.com/xmY30hT827","","","","1024473317225291776","","","https://twitter.com/Hurshal/status/1024473317225291776","https://pbs.twimg.com/media/DjepDXMUcAAvM-u.jpg"
"andwal79","2018-07-31-20:50",0,0,"It speaks a lot to your rhetoric that you use “Obamacare” instead of “Affordable Care Act”. When surveyed, one in three Americans didn’t even know they were the same thing and were all for the ACA but thought “Obamacare” was bad. Disingenuous.","","","","1024457207704739840","1022476404913582083","USSCobblerguy NathanHRubin","https://twitter.com/andwal79/status/1024457207704739840",""
"Earthling_55","2018-07-31-18:47",0,0,"the time is here. Medicare for all makes more sense every year - IRONICALLY the Trump/GOP efforts to dismantle Obamacare (Affordable Care Act) is making the case EVEN STRONGER for Medicare for all. https://twitter.com/SenSanders/status/1024074723385401344 …","","","","1024426397643694080","","","https://twitter.com/Earthling_55/status/1024426397643694080","https://pbs.twimg.com/media/DjY-foFXsAE3_6f.jpg"
"FerdinandChubb","2018-07-31-16:35",0,0,"Because the Obamacare decision has never been overturned. The Affordable Care Act was legislation, not a Supreme Court decision. I am starting to think you don’t really understand how this whole US Constitution works","","","","1024393184330371072","1024309711171198976","RealNewsSite1","https://twitter.com/FerdinandChubb/status/1024393184330371072",""
"MMarkillie","2018-07-31-11:38",0,4,"If you think Obamacare is healthcare... Oh boy. Huge deductables (meaning thousands out of pocket before insurance even starts paying out) and premiums that are far from affordable. Just dont understand how the majority of the Affordable Care Act benefits Americans.","","","","1024318292935237632","","","https://twitter.com/MMarkillie/status/1024318292935237632",""
"daniel10x","2018-07-31-11:33",0,0,"Every single time I hear/heard a reporter say the word 'Obamacare,' I cringed. It's the 'Affordable Care Act,' and calling it anything else deflects into emotive persuasion. Progressive news outlets are still using the wrong term.","","","","1024317017870880770","948424436058791937","WayneASchneider sharon_leff","https://twitter.com/daniel10x/status/1024317017870880770",""
"OKRogersCoDems","2018-07-31-11:05",0,0,"GOP wants to end critical ACA protections for people with pre-existing conditions, just because the Affordable Care Act is otherwise known as Obamacare.... https://www.cbpp.org/research/health/latest-republican-aca-repeal-plan-would-have-similar-harmful-impacts-on-coverage-and …","","","","1024310026771619841","","","https://twitter.com/OKRogersCoDems/status/1024310026771619841",""
"implynotinfer","2018-07-31-10:58",0,0,"@ USSCobblerguy Obamacare didn't fail so much as it was killed by Trump and his minions. Turns out millions of people really liked it. And the Affordable Care Act (correct name) was about affordable health insurance NOT socialized medicine. # rightwinglies","","@ USSCobblerguy","# rightwinglies","1024308293215371264","","","https://twitter.com/implynotinfer/status/1024308293215371264",""
"iamLaToyaG","2018-07-31-10:06",0,0,"Exactly. They purposefully call it Obamacare as opposed to what it is - the Affordable Care Act","","","","1024295288943665154","1024272798842322944","Laughin_Man TraveliNupe","https://twitter.com/iamLaToyaG/status/1024295288943665154",""
"ProtectOurCare","2018-07-31-09:31",6,3,"'Mr. Obama refused to allow partial expansion of Medicaid because he wanted states to go for the full expansion envisioned in the Affordable Care Act. Mr. Trump opposed any expansion of 'Obamacare,' even a partial one.' https://www.nytimes.com/2018/07/30/us/politics/trump-medicaid-partial-expansion.html … # MedicaidExpansion","","","# MedicaidExpansion","1024286552514592770","","","https://twitter.com/ProtectOurCare/status/1024286552514592770",""
"BradMcCarty","2018-07-31-07:48",0,10,"You're aware that Obamacare Is the Affordable Care Act, right?","","","","1024260521506299904","1022476404913582083","danabu001 USSCobblerguy NathanHRubin","https://twitter.com/BradMcCarty/status/1024260521506299904",""
"ErinDragon58","2018-07-31-07:46",2,1,"@ usscobblerguy Tell me specifically dates of when and how the Affordable Care Act (Obamacare) failed. Please be very specific in your answer, so I can verify your information. Please try use reputable sources. No Fox News information sources. They are a reputable source.","","@ usscobblerguy","","1024259920231849984","1024080909568495617","NathanHRubin","https://twitter.com/ErinDragon58/status/1024259920231849984",""
"danabu001","2018-07-31-07:33",0,11,"Obamacare was a huge failure, but the Affordable Care Act allowed millions of people to get health insurance that they otherwise couldn’t afford.","","","","1024256817571012613","1022476404913582083","USSCobblerguy NathanHRubin","https://twitter.com/danabu001/status/1024256817571012613",""
"JimHealthpub","2018-07-31-06:57",0,1,"Your colleague, @ GovMarkDayton called Obamacare (that you voted for) unaffordable. But, but you called it The Affordable Care Act. And you promised it would reduce premiums by $2,500. And you promised I could keep my plan. You lied. # NoDoOvers.","","@ GovMarkDayton","# NoDoOvers","1024247568388288513","1023984217590558720","amyklobuchar","https://twitter.com/JimHealthpub/status/1024247568388288513",""
"deepstateop","2018-07-31-06:25",0,6,"because MSM really needed an excuse to call the Affordable Care Act, 'Obamacare?'","","","","1024239554923057152","1024238589738184705","benjaminwittes McFaul","https://twitter.com/deepstateop/status/1024239554923057152",""
"sheilamlake","2018-07-31-06:01",0,4,"Americans STILL think Obamacare and the Affordable Care Act are two different things!","","","","1024233685598564352","1022476404913582083","tangibullah USSCobblerguy NathanHRubin","https://twitter.com/sheilamlake/status/1024233685598564352","https://abs.twimg.com/emoji/v2/72x72/1f926-1f3fb-200d-2640-fe0f.png"
"jimmosangle","2018-07-31-03:12",1,5,"Nathan, I love these! But the guy you've highlighted here is a typical idiot that wouldn't see sense no matter what. I bet he likes the Affordable Care Act but HATES Obamacare?!","","","","1024191167548846080","1024080909568495617","NathanHRubin","https://twitter.com/jimmosangle/status/1024191167548846080",""
"FrontinSven","2018-07-31-01:32",1,2,"I can’t believe pence said that ppl should look to his church for health as an excuse for funding and supporting Obamacare/affordable care act. We have universal health care where I am very grateful for because it looks after the ppl not the money grabbers","","","","1024165877057351681","1024016127448498176","MelaniaTrumpe","https://twitter.com/FrontinSven/status/1024165877057351681",""
"Brien_Jackson","2018-07-30-22:07",1,1,"Like remember the videos of people who hated Obamacare but loved the Affordable Care Act? Those are the people who found out they're on Medicaid AFTER they voted for Trump.","","","","1024114383708987392","1024110553898409985","robneyer","https://twitter.com/Brien_Jackson/status/1024114383708987392",""
"Melwriter","2018-07-30-21:46",0,2,"How did Obamacare fail again? Millions of people with health insurance thanks to the Affordable Care Act despite the Republican efforts to overturn it. Their forced market turmoil is now driving up costs. # vote","","","# vote","1024108982372315136","1022476404913582083","USSCobblerguy NathanHRubin","https://twitter.com/Melwriter/status/1024108982372315136",""
"miked194765","2018-07-30-21:34",1,4,"Obamacare or Affordable Care Act. Which is not affordable for most and does not provide any care but high priced insurance","","","","1024105927379693573","1007905952849321984","ned2au StuartBirdman2","https://twitter.com/miked194765/status/1024105927379693573",""
"StuartBirdman2","2018-07-30-21:28",0,1,"Affordable care act, evil obamacare","","","","1024104520245288961","1007905952849321984","ned2au PerryCampbell5","https://twitter.com/StuartBirdman2/status/1024104520245288961",""
"REALTheRealDEAL","2018-07-30-19:33",1,1,"Government Also, take down the Affordable Care Act website, Obamacare, not affordable & just like Moviepass, doesn't work either Can see 1 movie a day? = keep your dr & premiums won't rise","","","","1024075593325993984","1024013446373826562","GeorgeCWill MoviePass","https://twitter.com/REALTheRealDEAL/status/1024075593325993984",""
"jmsexton_","2018-07-30-19:10",5,6,"A majority of Americans say the Trump Administration is trying to make the Affordable Care Act fail https://kaiserf.am/2LIGKaj via @ KHNews # HealthInsurance # ACA # Obamacare # maga # ncpolpic.twitter.com/LOBMKD97qQ","","@ KHNews","# HealthInsurance # ACA # Obamacare # maga # ncpolpic","1024069640375422977","","","https://twitter.com/jmsexton_/status/1024069640375422977","https://pbs.twimg.com/media/DjY56R6U8AA_1zp.jpg"
"p2plusb2","2018-07-30-18:53",0,1,"All Trump and his Party had to do was improve on The Affordable Care Act (aka Obamacare). Trump and his Party made asses of themselves because now they have NOTHING!!! @ maddow Republican governors get ok from Trump administration to bolster Obamacare https://www.cnn.com/2018/07/30/politics/obamacare-wisconsin-scott-walker/index.html …","","@ maddow","","1024065449791811584","","","https://twitter.com/p2plusb2/status/1024065449791811584",""
"Kearns_SL","2018-07-30-17:58",0,1,"they hated Obamacare, but loved the Affordable Care Act. They were silent when he showed empathy over the Trayvon Martin shooting. The DNC gave up the grassroots enthusiasm that he generated. I don’t blame Pres Obama for the state of the party.","","","","1024051622966640640","1024032721218105344","Kearns_SL cenkuygur","https://twitter.com/Kearns_SL/status/1024051622966640640",""
"RMBerkey11","2018-07-30-17:51",0,0,"They were 'sold a bill of goods' just like Obama did to the middle class & small business owners with his Obamacare/'Affordable' care Act.","","","","1024049827863293953","1022246210344759301","docholly FmrRepublican altNOAA","https://twitter.com/RMBerkey11/status/1024049827863293953",""
