username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"NickWes84032384","2018-06-30-01:21",0,2,"I saw Obama serving people with warm food wearing an apron! I've never seen Trump even hold an umbrella for his wife! Trump will never need the president or decent human being as Obama has been his whole life! It's not even close!","","","","1012929029832433664","1012913379411808256","QuancyClayborne BetoORourke","https://twitter.com/NickWes84032384/status/1012929029832433664",""
"john86733355","2018-06-29-03:23",0,0,"Bunch of crap like the umbrella one yea trump didnt have the umbrella over the lady but i remember obama had cant remember if it was a marine or secret service holding the umbrella over obama y cant we quit complaining","","","","1012597408478482433","1007581767325437952","WittyFeed","https://twitter.com/john86733355/status/1012597408478482433",""
"NiferNiferlou","2018-06-28-10:26",0,2,"Think you missed it; Trump carries his own umbrella and follows the law while Obama has someone else carry the umbrella and doesn’t follow the law","","","","1012341571491123201","1007581767325437952","WittyFeed","https://twitter.com/NiferNiferlou/status/1012341571491123201",""
"Praisez","2018-06-27-17:43",0,0,"What? The fact that he cant even hold his own umbrella like trump and obama,or that he flies without the lady at the other room or that he wears white kaftan. How sad!","","","","1012089163422760960","1011799985543884808","Yadomah","https://twitter.com/Praisez/status/1012089163422760960",""
"Crisa81747367","2018-06-27-04:30",0,0,"Donald Trump usually don,t forget the umbrella like his wife and the former president Obama","","","","1011889395098669056","1007581767325437952","WittyFeed","https://twitter.com/Crisa81747367/status/1011889395098669056",""
"nathanieloffer","2018-06-26-09:01",0,0,"Wake up. On Inauguration Day Trump ignored his wife and climbed the stairs to shake hands. Obama prioritised his wife by going to her & climbing the stairs together. Same goes for the umbrella. Trump only thinks of himself.","","","","1011595393732370434","1007581767325437952","torrasjan WittyFeed","https://twitter.com/nathanieloffer/status/1011595393732370434",""
"MikeEtienne1","2018-06-26-08:38",0,0,"It's pouring rain in the Obama pic. Very chivalrous of him no doubt. Trump is merely using his umbrella as a sun shade. Notice it's not raining in the 2nd pic...?","","","","1011589392710840322","1007581767325437952","WittyFeed","https://twitter.com/MikeEtienne1/status/1011589392710840322",""
"kelly_breck","2018-06-25-23:58",0,0,"Jim Acosta’s gesture of kindness and respect is in stark contrast to Trump, under a huge umbrella, leaving his wife and young son in the rain. President Obama, in contrast, gave his umbrella to aides when it started to rain.","","","","1011458533148250112","1011427354369900545","Acosta","https://twitter.com/kelly_breck/status/1011458533148250112",""
"jacqueskavafian","2018-06-24-18:57",0,4,"What I see is Trump holding an umbrella to cover only himself while Obama is not under the umbrella as he allows the aid to cover his wife.","","","","1011020498325499905","1010983645446918147","JackKingston","https://twitter.com/jacqueskavafian/status/1011020498325499905",""
"mtwirth","2018-06-24-09:01",0,0,"Is there a single Twitter user who hasn't seen the Obama/Trump umbrella juxtapositions by now? Or, even worse, has seen them and still doesn't get the point? IOW: pic.twitter.com/70JfHAqhHX","","","","1010870558651813890","","","https://twitter.com/mtwirth/status/1010870558651813890",""
"CoachWesley1","2018-06-23-17:29",0,0,"All these protests were called by obama. All these folks, I guarantee U, R volunteers 4 OFA. While obama was planning the spy on Trump campaign, he was setting up Organize For America. That’s UR umbrella 4 Occ Wall st, blks matter,, antifa & other paid protesters on SPEED DIAL.!!","","","","1010635910482980864","","","https://twitter.com/CoachWesley1/status/1010635910482980864",""
"pkfanderson","2018-06-23-10:54",0,0,"He should be met by Marines. If a Marine could hold Obama’s umbrella surely it is okay for them to protect Barron Trump from the scabrous old Arnold.","","","","1010536683891318789","1010336793982636032","deplorablem1ke BreitbartNews","https://twitter.com/pkfanderson/status/1010536683891318789",""
"bosskingman","2018-06-23-09:35",0,0,"You lying liar. A) you're despicable B) what about how All trumps are shallow, disingenuous turds C) seeking asylum is not a crime D) Obama never separated families as a umbrella policy. Only if adults were a danger E) YOU ARE REPEATING ACTIONS THAT HISTORY HAS ALWAYS DEPLORED","","","","1010516672787206147","1010505990259855361","realDonaldTrump","https://twitter.com/bosskingman/status/1010516672787206147",""
"LefterThanLenin","2018-06-22-15:54",0,2,"The crux of the problem, isn't Obama or Trump, but having ICE under the DHS umbrella, they're over militarised and see everybody as a terrorist. They need social workers at the border, not the freaking gestapo.","","","","1010249670881398785","1010134548842270721","LefterThanLenin GeeLedger sunny_hundal","https://twitter.com/LefterThanLenin/status/1010249670881398785",""
"Susweca2","2018-06-22-14:23",0,1,"Michael? Trump completely ignores his son Barron, never mentions him or includes him, even pulling the umbrella off him to cover himself in the rain. We are NOT dealing w/ Barack Obama, whose whole life was about family. We're dealing with a pig whose family are 'accessories' https://twitter.com/MichaelAvenatti/status/1010166562618163200 …","","","","1010226904786337792","","","https://twitter.com/Susweca2/status/1010226904786337792",""
"gacnmac","2018-06-21-13:31",0,1,"Anyone notice the Trump family does not need a Marine carry their umbrella as Obama did. They carry their own.","","","","1009851304162791425","1009836752478064641","MichelleDiana BreitbartNews","https://twitter.com/gacnmac/status/1009851304162791425",""
"meesak75","2018-06-16-08:05",0,1,"Republicans & Democrats all the same Trump Obama GW Bush Clinton Bush All under the same umbrella while we're all getting wet.","","","","1007957424911912960","1007828599041347584","JohnMLatimer ShaunKing","https://twitter.com/meesak75/status/1007957424911912960",""
"fermdennytraci","2018-06-14-21:31",0,0,"If only the # GOP congress could muster up the same outrage they felt when Obama had an umbrella held for him and channel that to Trumps ______ (fill in the blank)","","","# GOP","1007435376070291457","","","https://twitter.com/fermdennytraci/status/1007435376070291457",""
"wilbell0102","2018-06-14-09:28",0,0,"1-basketball court 2-taco spot 3-red umbrella 4-garage 5-Obama tower 6-garden 7-shit tower 8-trump tower 9-old people house 10-regular skin camp house 11-clock tower(trap-tower) 12- food spot with underground hole 13- apartments","","","","1007253515587276800","1006542710826774528","FortniteFunny","https://twitter.com/wilbell0102/status/1007253515587276800",""
"gmerr24","2018-06-13-15:44",0,0,"You're joking right. The working class and blacks are doing better under Trump then they ever did under Obama. You can keep repeating the same false mantra but it's not working anymore Trumps in and here comes the RED WAVE, go get your umbrella!","","","","1006985596500365312","1005614491768360960","67d6bf08c2bc4a7 SenJohnMcCain","https://twitter.com/gmerr24/status/1006985596500365312",""
"ponymom48","2018-06-10-20:32",0,1,"Actually more familiar with Trump than Obama, which is why I’m really worried about what’s happening, but don’t you worry your little head. When the shitstorm hits, you’ll be the one barefoot and missing your umbrella","","","","1005970941233549313","1005715222508855296","VivaLaColten69 robreiner","https://twitter.com/ponymom48/status/1005970941233549313","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"Carlos_S01","2018-06-09-13:12",0,0,"Obama divided the nation, before him racilal conflict had already dissapeared, but he empowered radicals as BLM and muslims BUT HE SHARES HIS UMBRELLA HE'S SO TENDER! # MAGA # Trump","","","# MAGA # Trump","1005497896022822912","1003821961468760064","nowthisnews","https://twitter.com/Carlos_S01/status/1005497896022822912",""
"Carlos_S01","2018-06-09-13:12",0,0,"Obama divided the nation, before him racilal conflict had already dissapeared, but he empowered radicals as BLM and muslims BUT HE SHARES HIS UMBRELLA HE'S SO TENDER! # MAGA # Trump https://twitter.com/SamWiseSW/status/1003870824300990464 …","","","# MAGA # Trump","1005497851579912197","","","https://twitter.com/Carlos_S01/status/1005497851579912197","https://pbs.twimg.com/ext_tw_video_thumb/1003847924281851906/pu/img/lXerWR7ihFWoq-1q.jpg"
"ikisok","2018-06-08-15:02",1,5,"Obama holds an umbrella over Michelle's head. He also opens doors for her. Trump doesn't hold an umbrella over Melania's head, nor does he open doors for her. Chimamanda likes Obama, but doesn't like Trump. Please tell, why is that girl so confused? pic.twitter.com/fqd54MtRCH","","","","1005163203687534594","","","https://twitter.com/ikisok/status/1005163203687534594","https://pbs.twimg.com/media/DfMOlO4XUAAHeP5.jpg"
"mustangmike53","2018-06-07-07:22",0,0,"Because the Trump Right is actually confronting the Left, and winning some battles. The Kristol Right spoke eloquently while holding an umbrella for Obama and Pelosi.","","","","1004684938254405637","1004315202521710594","BillKristol","https://twitter.com/mustangmike53/status/1004684938254405637",""
"BazersCarol","2018-06-07-00:32",2,4,"Obama a gentleman sharing, caring and kind has manners. Then there is Self indulgent Umbrella for All For One Man Spanky Donald Trump. No class no style no caring no sharing.","","","","1004581730756497409","1003821961468760064","nowthisnews ErinSexology707","https://twitter.com/BazersCarol/status/1004581730756497409",""
"McgeeDDD","2018-06-06-21:49",1,8,"The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/MiP0kR5eGY","","","","1004540836087025665","1004539859384635393","FoxNews JesseBWatters Eagles","https://twitter.com/McgeeDDD/status/1004540836087025665",""
"McgeeDDD","2018-06-06-17:11",3,12,"The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/MiP0kR5eGY","","","","1004470844096241664","1004470262568452096","FoxNews","https://twitter.com/McgeeDDD/status/1004470844096241664",""
"mhdsmn","2018-06-06-11:24",0,0,"Retweeted NowThis ( @ nowthisnews): The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/rIF6vKJ8Zb https://twitter.com/nowthisnews/status/1003821961468760064/video/1?utm_source=fb&utm_medium=fb&utm_campaign=mhdsmn&utm_content=1004383469659492352 …","","@ nowthisnews","","1004383494628229120","","","https://twitter.com/mhdsmn/status/1004383494628229120",""
"armanke13","2018-06-06-09:27",0,2,"Trump's umbrella is wider than Obama's, but Trump keep it for himself.","","","","1004354022021652480","1003672225944399872","nowthisnews","https://twitter.com/armanke13/status/1004354022021652480",""
"ButchStamford","2018-06-05-22:24",0,0,"Btw, the way Trump and Obama use an umbrella tells you everything about them. https://twitter.com/twitter/statuses/1003821961468760064 … # ScumWillAlwaysBeScum","","","# ScumWillAlwaysBeScum","1004187165721595904","1004174436759691266","realDonaldTrump","https://twitter.com/ButchStamford/status/1004187165721595904","https://pbs.twimg.com/amplify_video_thumb/1003647654482493440/img/7lUHhYjDL2_1mPmP.jpg"
"ouellettejenna1","2018-06-05-21:30",0,9,"Obama is a gentleman and covers everyone w his umbrella. Trump is an ass and only covers himself","","","","1004173714974478336","1004162206630637568","joe_beam3","https://twitter.com/ouellettejenna1/status/1004173714974478336",""
"RogerTemme1","2018-06-05-21:05",0,0,"The Correct way to use and umbrella -- the Obama way. Then the incorrect way to use an umbrella - the Trump way. https://twitter.com/nowthisnews/status/1003821961468760064 …","","","","1004167479109746688","","","https://twitter.com/RogerTemme1/status/1004167479109746688","https://pbs.twimg.com/amplify_video_thumb/1003647654482493440/img/7lUHhYjDL2_1mPmP.jpg"
"GrogProducts","2018-06-05-20:36",0,0,"Obama's a gentleman trump a cheap grifter. And he had a larger umbrella!","","","","1004159995691200513","1003821961468760064","nowthisnews","https://twitter.com/GrogProducts/status/1004159995691200513",""
"anaverocamacho","2018-06-05-20:31",0,1,"Is impressive how an umbrella can reveal the morals of someone. Obama us respectful and thinks in others while sharing the umbrella while trump takes the selfish desision to use it only for himself. @ mnemalceffhttps://twitter.com/nowthisnews/status/1003672225944399872 …","","@ mnemalceffhttps","","1004158695184494592","","","https://twitter.com/anaverocamacho/status/1004158695184494592","https://pbs.twimg.com/amplify_video_thumb/1003647654482493440/img/7lUHhYjDL2_1mPmP.jpg"
"Keith_NRA4LIFE","2018-06-05-20:18",0,2,"Black serial killer exposed: Twitter silent Trump brings home hostages: Twitter silent Obama uses a Marine as a umbrella holder: Twitter praises its god Trump didn't sing God Bless America right: Twitter shits itself. Twitter suffers from Trump Derangement Syndrome. pic.twitter.com/GoGLIY6xfk","","","","1004155498722193408","","","https://twitter.com/Keith_NRA4LIFE/status/1004155498722193408","https://pbs.twimg.com/media/De96Gj2XkAE2mtn.jpg"
"Shes_Ash","2018-06-05-15:48",2,2,"When Obama has an umbrella, compared to when Trump has an umbrella. https://twitter.com/nowthisnews/status/1003821961468760064?s=09 …","","","","1004087671365521412","","","https://twitter.com/Shes_Ash/status/1004087671365521412","https://pbs.twimg.com/amplify_video_thumb/1003647654482493440/img/7lUHhYjDL2_1mPmP.jpg"
"SunjayJK","2018-06-05-13:42",0,0,"The way # Trump and # Obama @ BarackObama use an umbrella (when they the only ones with 1) tells you everything about them. @ RajkumarHirani @ duttsanjay @ ArshadWarsi @ saurabhshukla_s @ vidya_balan @ bomanirani @ HiraniManjeet # Munnabhai https://twitter.com/nowthisnews/status/1004027063014215681 …","","@ BarackObama @ RajkumarHirani @ duttsanjay @ ArshadWarsi @ saurabhshukla_s @ vidya_balan @ bomanirani @ HiraniManjeet","# Trump # Obama # Munnabhai","1004055791987408896","","","https://twitter.com/SunjayJK/status/1004055791987408896","https://abs.twimg.com/emoji/v2/72x72/1f447.png"
"skinnypheel","2018-06-05-13:32",0,1,"There's no way to use the umbrella on a stairway. Even Obama had to wait for the ladies to get down the stairs but we all hate Mr Trump so let's continue.","","","","1004053276688633856","1004051254836948993","SundayOOliseh","https://twitter.com/skinnypheel/status/1004053276688633856",""
"ironorehopper","2018-06-05-13:03",0,0,"Top story: ShowBiz @ nowthisnews: 'The way Trump and Obama use an umbrella tells… pic.twitter.com/TrHDu3YDhq, see more http://tweetedtimes.com/v/445?s=tnp","","@ nowthisnews","","1004046134518714368","","","https://twitter.com/ironorehopper/status/1004046134518714368",""
"MPX68","2018-06-05-12:24",0,0,"RT @ nowthisnews: The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/3KmUJ5VSqD","","@ nowthisnews","","1004036179971407872","","","https://twitter.com/MPX68/status/1004036179971407872",""
"freedoms_sword","2018-06-05-12:22",0,0,". @ realDonaldTrump is a narcissist and a misogynist. We expect nothing else from him. > RT @ nowthisnews: The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/9FUlSHhJQS","","@ realDonaldTrump @ nowthisnews","","1004035863905554433","","","https://twitter.com/freedoms_sword/status/1004035863905554433",""
"DEPld","2018-06-05-12:14",0,0,"Retweeted NowThis ( @ nowthisnews): The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/2FMAyOXBrd https://twitter.com/nowthisnews/status/1004027063014215681/video/1?utm_source=fb&utm_medium=fb&utm_campaign=DEPld&utm_content=1004033827902193664 …","","@ nowthisnews","","1004033842645258240","","","https://twitter.com/DEPld/status/1004033842645258240",""
"OnlyHearSeeHate","2018-06-05-11:52",0,0,"Obama is such a gentleman and clearly Trump has no concept of caring for others or how to even use an umbrella, does he know there's a handle.","","","","1004028084239007746","1003821961468760064","nowthisnews","https://twitter.com/OnlyHearSeeHate/status/1004028084239007746",""
"maskoffmedia","2018-06-05-11:51",0,0,"Via NT: The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/I6ZMy7qHN2","","","","1004027890407739392","","","https://twitter.com/maskoffmedia/status/1004027890407739392",""
"EVRYBODYvsTRUMP","2018-06-05-11:50",6,14,"The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/j9udT6iqF1","","","","1004027680876949504","","","https://twitter.com/EVRYBODYvsTRUMP/status/1004027680876949504",""
"nowthisnews","2018-06-05-11:48",440,1199,"The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/kx0nd43Xsb","","","","1004027063014215681","","","https://twitter.com/nowthisnews/status/1004027063014215681",""
"CallingOutSheet","2018-06-05-11:47",2,3,"RT nowthisnews: The way Trump and Obama use an umbrella tells you everything about them pic.twitter.com/OKo3sDgyIu","","","","1004027042273353728","","","https://twitter.com/CallingOutSheet/status/1004027042273353728",""
