username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"DaVonTooMuch","2018-08-01-00:01",0,1,"Barry Goldwater used white, Christian conservative identity politics to bring white Conservatives to the Republican party. And Robert Byrd denounced his KKK past and voted for progressive/civil rights bills. The NAACP approved of him.","","","","1024505332427456512","1023914799732862976","TroyRiser heehawtown","https://twitter.com/DaVonTooMuch/status/1024505332427456512",""
"nyalb13","2018-07-31-23:03",0,0,"I know, Robert Byrd was one of them that became Republican, and a great mentor to Hillary. Wonder if Byrd was a KKK till the end? If they cared they would change their name as democratic party was the party of slavery. Thanks for the lesson though Miss Highly Educated.","","","","1024490745502359552","1024467940257738752","refinedmess CJTUCKERTRUPAT","https://twitter.com/nyalb13/status/1024490745502359552",""
"TroyRiser","2018-07-31-22:44",0,1,"Barry Goldwater was not racist. The anti-Semitic John Birch Society was booted from the conservative movement & the Republican Party by William F. Buckley. The Southern Strategy is a lie--& would've come as some surprise to revered Democratic Senator & KKK Kleagle Robert Byrd.","","","","1024485910614876166","1023914799732862976","DaVonTooMuch heehawtown","https://twitter.com/TroyRiser/status/1024485910614876166",""
"ToddGriz","2018-07-31-20:21",0,0,"X Hey Spike if anyone gave the KKK the green light look at the Democrats do your homework you being an African American you would think you would know the real truth what party that was for slavery an who started the KKK like DEMOCRAT SEN. ROBERT BYRD SERVED 50 yrs in the Senate https://twitter.com/melissa5215/status/1024386635461537797 …","","","","1024449976963944454","","","https://twitter.com/ToddGriz/status/1024449976963944454",""
"TheHumanJMan","2018-07-31-19:17",1,3,"Republicans: The Dems are the real racists because Robert Byrd. Also Republicans: So what if the KKK endorsed Trump, he can’t control who endorses him!","","","","1024433862934450177","","","https://twitter.com/TheHumanJMan/status/1024433862934450177",""
"nwoboi86","2018-07-31-13:17",0,0,"Wait is this guy Taliban really taking up for Robert Byrd now a former KKK member that was in office throughout his whole life. And the party switching never happened","","","","1024343213992239104","1024311746406895616","Nish187187 TalibKweli","https://twitter.com/nwoboi86/status/1024343213992239104",""
"conely6511","2018-07-31-12:40",0,2,"Side note to the snowflakes: everyone before 1860 that owned a slave was a Democrat. Also why are you not tearing down the monuments and street signs of the racist kkk member Robert Byrd?","","","","1024334051707113472","1024330643482861569","FoxNews UNC","https://twitter.com/conely6511/status/1024334051707113472",""
"MattRAllen","2018-07-31-12:23",0,1,"Senator Robert Byrd was in the KKK. Therefore, whatever he said or did after that should be ignored. Greenwald logic.","","","","1024329632533762050","1024317570072100865","ggreenwald ACLU Snowden","https://twitter.com/MattRAllen/status/1024329632533762050",""
"TalibKweli","2018-07-31-11:28",0,5,"Robert Byrd was KKK in the 50s when Dems were conservatives. He quit KKK back then and denounced them and apologized for 50 years. He was embraced by the Clintons for recognizing his errors, not for being a member of the KKK. Meanwhile Trumps father was in KKK. “Very fine ppl”","","","","1024315886054924290","1024311746406895616","Nish187187 jeremyB58140346 smith_valence","https://twitter.com/TalibKweli/status/1024315886054924290",""
"MELONEDAVIDE","2018-07-31-08:10",0,0,"Hillary Clinton paladina delle minoranze, idolatrata dal pd, in questa foto saluta l'amico Robert Byrd senatore democratico per 50 della West Virginia e membro orgoglioso del KKK. # StopRazzismopic.twitter.com/MeurzWBLQu","","","# StopRazzismopic","1024266062282539009","","","https://twitter.com/MELONEDAVIDE/status/1024266062282539009","https://pbs.twimg.com/media/DjbsjVoXsAEwCzT.jpg"
"McAndrewRants","2018-07-30-20:45",0,3,"LOL Only 1 of the Dixiecrats switched parties to Republicans. And the vast majority of the KKK remained Democrats until they died. Like Robert Byrd who was Hillary Clinton's mentor. Sorry, you guys are the raging racists projecting again. Now with 'identity politics' Disgusting","","","","1024093623963418624","1024090068057698305","JWMcQuatchi charliekirk11","https://twitter.com/McAndrewRants/status/1024093623963418624",""
"vanjimbo","2018-07-30-20:20",8,26,"Hillary Clinton's political mentor was US Senator ROBERT BYRD a KKK 'Exalted Cyclops', Hillary's nephew JEFF WELCH was a top Texas KKK leader! The Clinton's stole $2 Billion 2010 Haiti earthquake donations, Libya-destroyed in 2011 by Clinton now has open Slave Markets for Blacks!","","","","1024087347611099136","897792260821090304","RebekahKTromble","https://twitter.com/vanjimbo/status/1024087347611099136",""
"ajbrzski","2018-07-30-19:55",0,1,"About 150 years ago? One of Hillary's mentors, Democrat Senator Robert Byrd, was a KKK Grand Dragon. Quit while you're behind. # WalkAwaypic.twitter.com/352wB2ttvi","","","# WalkAwaypic","1024081119187292161","1024037193533280257","HereinOhio ICEgov","https://twitter.com/ajbrzski/status/1024081119187292161","https://abs.twimg.com/emoji/v2/72x72/1f923.png"
"JackA_ND","2018-07-30-18:10",0,0,"The Klan was composed mostly of Democrats...they did not want slaves freed, nor did they want the Civil Rights legislation to pass. In fact, until he died, Dems had Robert Byrd in the Senate representing Democrat Party not that many years ago...he was 'Exalted Cyclops' in KKK.","","","","1024054565874880514","1023997890144788482","ehnottooxabi goldengateblond","https://twitter.com/JackA_ND/status/1024054565874880514",""
"SlayerOfCamels","2018-07-30-16:23",0,0,"Haha! That's wrong. You're propagating # FakeNews You're referencing Robert Byrd, who Clinton called a 'friend & mentor' after he died in 2010, who had apologized for being in the KKK 50 years prior. Trump retweeted Duke, who posted an Israeli flag on a $20, w Clinton's portrait","","","# FakeNews","1024027626858532871","1022907739431989249","Gamerben111 DesslynStorm","https://twitter.com/SlayerOfCamels/status/1024027626858532871",""
"mednat1949","2018-07-30-14:19",0,0,"No excuses on my part - you and Trump have 'em all No, Robert Byrd was not in the KKK after about 1956, and Trump is a wanna-be oligarch and puppet of Vlad Putin. So, I will bid you goodbye as you swim in your delusions. Bye, Felicia pic.twitter.com/zMI3ZKJWgw","","","","1023996412466475008","1023757604571557888","prempges3 Stop_Trump20","https://twitter.com/mednat1949/status/1023996412466475008","https://abs.twimg.com/emoji/v2/72x72/1f604.png"
"LibertyShines1","2018-07-30-13:21",0,0,"Oops! Hit send button by accident. The history of “racist” label belongs to the Democratic Party! The dems have somehow shoved that label on Republicans! During the 1st yr of the Obama’s administration, Sen Robert Byrd died, he belonged to the KKK! https://twitter.com/libertyshines1/status/1023980032232837120 …","","","","1023981806066925568","","","https://twitter.com/LibertyShines1/status/1023981806066925568",""
"Kundera77145075","2018-07-30-10:14",0,0,"You don't have to go that far back. Robert Byrd, KKK leader, only a few years ago was the Democrats Leader in the Senate.","","","","1023934901056241664","1023670431599996933","classiclib3ral","https://twitter.com/Kundera77145075/status/1023934901056241664",""
"recycleroy","2018-07-30-07:42",0,0,"Here is why @ HillaryClinton didn't win in 2016. Remember her mentor was KKK Robert Byrd. # democratsaretherealracistshttps://mobile.wnd.com/2018/07/civil-rights-a-century-long-fight-with-democrats/#X5sJcXHIwwRiUIoh.03 …","","@ HillaryClinton","# democratsaretherealracistshttps","1023896607253823493","","","https://twitter.com/recycleroy/status/1023896607253823493",""
"RaysFanEighty","2018-07-30-06:36",0,0,"Haha... there’s the Robert Byrd argument again. Not surprised. But hey, if I voted alongside the KKK like you did, I’d have to hold on to idiotic arguments to sleep at night too.","","","","1023880053938110464","1021925490200862720","Wil15030786 CNN","https://twitter.com/RaysFanEighty/status/1023880053938110464",""
"rez_ez","2018-07-30-03:33",0,1,"It’s your actions afterwards. The late sen. Robert Byrd, In his early years he was a member of the KKK but then became an advocate for civil rights in his later years. My point if you did or say something in your early years what have you done since to show you’ve changed.","","","","1023834024102559744","1023775044827275264","pitbulllove4613 LttleGel","https://twitter.com/rez_ez/status/1023834024102559744",""
"Sparhopper","2018-07-29-20:02",0,0,"I'm sure you were just furious when Hillary Clinton called the longest serving Dem Senator Robert Byrd, who once rose to the ranks of 'Exhalted Cyclops' & Kleagle in the KKK a 'friend and Mentor'. Meanwhile, w/o evidence you call Trump # RacistInChiefpic.twitter.com/WQWzP8SfTl","","","# RacistInChiefpic","1023720438436749312","1023636658451873792","ThenotfakeDMC SenToddYoung","https://twitter.com/Sparhopper/status/1023720438436749312","https://pbs.twimg.com/media/DjT8TxpV4AAiPyo.jpg"
"Ericestey1","2018-07-29-18:53",0,0,"And Clinton is a democrat! Your pick the Clinton. Doesn’t really matter. Robert Byrd was a democrat. Yeah KKK leader Robert Bryd, who championed against the civil rights bill. Who was a Democratic Party leader for decades. Who led the senate. What’s your point!!!?","","","","1023703138539266049","1023664624259014656","pgammo realDonaldTrump","https://twitter.com/Ericestey1/status/1023703138539266049",""
"Moni_Mootje","2018-07-29-16:35",0,1,"Wrong example, bot. Robert Byrd regretted his days of the KKK. He even apologized for it. And the rest of the cartoon is common sense and known history.","","","","1023668360092020736","1023281755716046848","mdcsikelley LilithLiberated adamcbest","https://twitter.com/Moni_Mootje/status/1023668360092020736",""
"rec2fyme","2018-07-29-15:09",0,0,"What difference does it make? How long ago was that? What did they say about Robert Byrd, 'that was a long time ago'. How would you compare a former KKK leader to a Judge thinking about torture to gain information to save our nation? https://twitter.com/SenSchumer/status/1023563685111967745 …","","","","1023646738022838272","","","https://twitter.com/rec2fyme/status/1023646738022838272",""
"Libertarian181","2018-07-29-01:38",0,0,"We need to remove Washington Jefferson Jackson from all historical literature because they owned slaves. Woodrow Wilson SCOTUS Hugo Black Sen Robert Byrd were bonafide members of the KKK. It was rumored that Harry Truman was also a member.","","","","1023442539968221185","1022834127849107456","Libertarian181 KUT austintexasgov","https://twitter.com/Libertarian181/status/1023442539968221185",""
"WilderDanni","2018-07-28-17:37",0,0,"Can you give me ONE example when Trump has spoken as fondly & admiringly of any person connected to KKK, Nazi's,etc, as HRC has spoken of the former KKK Grand Wizard Robert Byrd? Was it Trump or Obama who whispered 'I'll have more flexibility after my re-election' in Putin's ear?","","","","1023321662496886784","1023023685681250304","Samoday25 realDonaldTrump","https://twitter.com/WilderDanni/status/1023321662496886784",""
"GothamKnight05","2018-07-28-17:28",0,0,"Robert Byrd left the KKK in the 1950s","","","","1023319368149676032","1023262481995595776","freedom4all117 lisamikol1969","https://twitter.com/GothamKnight05/status/1023319368149676032",""
"Toppies2Cents","2018-07-28-15:54",0,0,"Ah yes the “Big Switch”! Was that before or after Robert Byrd was grand wizard of the KKK?","","","","1023295753530294272","1023007120130760704","BarbaraWooley2 lil_suzyy","https://twitter.com/Toppies2Cents/status/1023295753530294272",""
"Coach_Don_G","2018-07-28-15:44",0,0,"To be clear, I condemn and despise David Duke, Robert Byrd & anyone else that was in kkk or thinks of these guys as mentors. Can you say the same?","","","","1023293074255081472","1023198781024739328","36marlon1 Joelpatrick1776","https://twitter.com/Coach_Don_G/status/1023293074255081472",""
"DoRtChristians","2018-07-28-15:43",0,0,"Your hero, Hillary Clinton, said Robert Byrd was her mentor, a KKK grand wizard, her college thesis was on Saul Alinsky, a socialist who dedicate his book to Lucifer, and she admiried Marge Sanger, who said blacks should be exterminated. Great company Democrats keep!","","","","1023292991446937600","1022812910702215169","ZeeCraig37 realDonaldTrump","https://twitter.com/DoRtChristians/status/1023292991446937600",""
"DoRtChristians","2018-07-28-15:01",0,0,"Robert Byrd was the head of the KKK, and Hillary praised him https://www.youtube.com/watch?v=ryweuBVJMEA … Lyndon Johnson, the Democrat who took JKF's place, is on tape using the N word https://www.youtube.com/watch?v=r1rIDmDWSms … and the Klan donated $20K to Hillary's 2016 campaign.","","","","1023282312719618051","1022812910702215169","ZeeCraig37 realDonaldTrump","https://twitter.com/DoRtChristians/status/1023282312719618051",""
"rnendelflores","2018-07-28-13:26",0,0,"Perhaps you do not remember the Dixiecrats in Congress and Robert Byrd in particular who was an Exalted Cyclops in the KKK?","","","","1023258300052197377","1022876366960771080","Ocasio2018","https://twitter.com/rnendelflores/status/1023258300052197377",""
"Coach_Don_G","2018-07-28-12:07",0,0,"You said all KKK were Republican. What was Robert Byrd?","","","","1023238477889118213","1023198781024739328","36marlon1 Joelpatrick1776","https://twitter.com/Coach_Don_G/status/1023238477889118213",""
"bills1290","2018-07-28-11:18",0,0,"You mean Hillary who Self proclaimed MENTOR IS Robert Byrd??? Of the KKK... Or Al Gore Who's family is associated with KKK.. You ppl need to wake up.... Hillary and the Dems w hi o all drool over her is Today.... # Americawokeup your turn","","","# Americawokeup","1023226135419789313","1023198891632742400","CyDogood doanfilm DineshDSouza","https://twitter.com/bills1290/status/1023226135419789313",""
"Turn_and_Tempo","2018-07-28-11:11",0,0,"Obama said very complimentary things about Robert Byrd, a grand wizard of the KKK, Himlary called him a mentor. I guess that = the entire Democratic party is racist. (I just wanted to try out using a liberal/leftist tactic. It doesn't feel logical)","","","","1023224459157794816","1023189181172989952","LNU_Elliot TheDemocrats","https://twitter.com/Turn_and_Tempo/status/1023224459157794816",""
"MisterWhats","2018-07-28-11:06",0,0,"Speaking of KKK, Ever heard of Robert Byrd? It's so funny coming from an 'Intellectual' such as yourself, You bring up nothing that would Prove Trump to be a racist. And yet the opponent (I'm assuming) you're hoping would beat him, Looked up to that man. Oh, how they forget.","","","","1023223050437881856","1023211117097705472","UtilizeurBrain KeithBarrett","https://twitter.com/MisterWhats/status/1023223050437881856",""
"Christianthings","2018-07-28-11:04",0,0,"Southern Democrats who opposed desegregation included former KKK klansman Senator Robert Byrd and Governor George Wallace. Read more at https://www.wnd.com/2018/07/civil-rights-a-century-long-fight-with-democrats/#uvHrIamyv5xdhqes.99 …https://www.wnd.com/2018/07/civil-rights-a-century-long-fight-with-democrats/#y6t84Bmh1V8WZL8z.01 …","","","","1023222761072799744","","","https://twitter.com/Christianthings/status/1023222761072799744",""
"FinnWilson9","2018-07-28-10:47",0,2,"Robert Byrd described joining the KKK as the greatest mistake he ever made.","","","","1023218303274246144","1022907739431989249","Rejento LuciusVenator","https://twitter.com/FinnWilson9/status/1023218303274246144",""
"Rejento","2018-07-28-10:23",2,9,"Hillary herself described Robert Byrd – a KKK leader who once called black people “mongrels,” as her “friend and mentor”. pic.twitter.com/cp6olkpWJX","","","","1023212294761631744","1022907739431989249","LuciusVenator DineshDSouza realDonaldTrump","https://twitter.com/Rejento/status/1023212294761631744","https://pbs.twimg.com/media/DjMuKG-U0AEhuqn.jpg"
"beingsshepherd","2018-07-28-06:46",0,0,"Let's not forget that the Democrats had a former KKK member Robert Byrd in the senate.","","","","1023157820252975104","1023143777685463045","Channel4News","https://twitter.com/beingsshepherd/status/1023157820252975104",""
"ZoWhatTheF","2018-07-28-04:09",0,1,"So Robert Byrd can be in the KKK and quit and is forgiven for being a a part of the bigoted terrorist arm of the democrats, but republicans who Did not create the KKK like the democrats did are guilty. Sounds logical- Zo author of A Solid Right Cross.","","","","1023118228019507200","1022922532163411969","TheHumanJMan sdr_of_dave","https://twitter.com/ZoWhatTheF/status/1023118228019507200",""
"1BLKNITE","2018-07-28-03:36",0,0,"Need the original # Democrat club, the KKK. Dems started it and kept it going till Robert Byrd, probably Bill & Hillary are high ranking members they were Robert's best pals.","","","# Democrat","1023110029866496000","1017842173050540032","Carbongate ADevotedYogi","https://twitter.com/1BLKNITE/status/1023110029866496000",""
"Dope_Fresh23","2018-07-28-02:27",0,1,"Man Hillary Clinton is literally the scum of this earth. Sold out millions of jobs to other countries. With her push of NAFTA. Called blacks super predator. Praised a Klan recruiter Robert Byrd a great mentor. Margaret Thatcher a kkk woman leader a great role model. You're lost! https://twitter.com/Genevieve_Marie/status/1023033495550083074 …","","","","1023092623396032512","","","https://twitter.com/Dope_Fresh23/status/1023092623396032512",""
"layneashley222","2018-07-28-02:23",0,0,"Look. Robert Byrd voting for the black dude doesn’t prove shit. That said, he had left the KKK years before all of this and he was also a huge supporter of the NAACP. I really really don’t want to get into a debate about this. Cause it’s a whole other thing...","","","","1023091572810772481","1023072016541184000","RossShkurinskiy GirlGoneBye TheView","https://twitter.com/layneashley222/status/1023091572810772481",""
"GirlGoneBye","2018-07-28-02:06",0,0,"And HRC called black men 'super-predators.' And HRC embraced KKK member, Senator Robert Byrd. But, you know, running for President washes everything away or something. pic.twitter.com/DVL88behZL","","","","1023087290824974336","1023072016541184000","RossShkurinskiy layneashley222","https://twitter.com/GirlGoneBye/status/1023087290824974336","https://pbs.twimg.com/media/DjK8dVoUcAENtGU.jpg"
"polipi17","2018-07-28-00:00",0,0,"Robert Byrd renounced the KKK, renounced his previous votes, and tried to redeem himself. David Duke of the KKK/GOP, not so much.","","","","1023055629294886912","1022955228042338305","jwvansteenwyk zodlogic","https://twitter.com/polipi17/status/1023055629294886912",""
"pacmanface8","2018-07-27-23:44",0,0,"I have done my research on Robert Byrd. 1) he was never a Grand Wizard in the KKK. He reached the rank of Kleagle and was only a member for about a year or so in the 40s. 2) he was a champion of civil rights after the 60s. Memes can’t fool me. I have done my research.","","","","1023051463579381760","1022888969556709376","kelly_ramona","https://twitter.com/pacmanface8/status/1023051463579381760",""
"DeskinRink","2018-07-27-22:43",0,0,"The fact that the Democrat Party still exists is baffling. How can a party which openly supported slavery still exist in the 21st century? Other countries dissolved their pro-slavery parties. By the way - Democrat Robert Byrd, member of the # KKK was in the senate until 2009.","","","# KKK","1023036314424430593","1022942500925984768","drvox","https://twitter.com/DeskinRink/status/1023036314424430593",""
"RobertDobbs2018","2018-07-27-22:42",0,0,"Hillary Clinton Kissed by Former Klan Member A photograph of Hillary Clinton being kissed by KKK Leader Senator Robert Byrd has been widely circulated as a political statement. 'true' https://www.snopes.com/fact-check/clinton-byrd-photo-klan/ …","","","","1023035846335770624","1013981446615322624","CandaceTX JbarGarden KevinMKruse","https://twitter.com/RobertDobbs2018/status/1023035846335770624",""
"DeskinRink","2018-07-27-22:41",0,0,"You're right, Robert Byrd (D-WV) was in the senate until 2009. Can you tell me how many Republican # KKK members were in the senate in the 21st century?","","","# KKK","1023035757903204352","1022942500925984768","hawesybear drvox","https://twitter.com/DeskinRink/status/1023035757903204352",""
"mojobubba","2018-07-27-21:09",0,0,"Strom Thurmond repented of his racist views & left the Democrat Party & became a Republican,Robert Byrd never recanted his KKK membership & became the Senate majority leader of the Dem Party !","","","","1023012438386634753","1022957824354209792","robinsonjoel124 Moonsea63 WalshFreedom","https://twitter.com/mojobubba/status/1023012438386634753",""
"Michaelb255","2018-07-27-19:29",0,0,"We sure do... Republican party was formed as the whig party splintered on the slave issue...the slave supporters went to the democratic party and lost the war. Democrats remained strong in the south,formed the kkk after the war, Hillary's mentor senator Robert Byrd even joined...","","","","1022987325855473664","1022840299876429825","LizzyJane214 charliekirk11","https://twitter.com/Michaelb255/status/1022987325855473664",""
"lordjakewest","2018-07-27-18:39",0,1,"Also by uncovering the never-before known fact of Democrat Robert Byrd being in the KKK and Democrats founding the KKK. Deep digging research by scrolling through every second conservative meme.","","","","1022974784609681408","1022886356282945536","Jewles JamieGump KevinMKruse","https://twitter.com/lordjakewest/status/1022974784609681408",""
"DRose8555","2018-07-27-18:36",0,1,"Democrat senate leader Robert Byrd was a former active member of the KKK and served in congress until 2010, voted against the civil rights act of 1964; dont let the media lie to u that Republicans are the party of racism","","","","1022973954758258688","","","https://twitter.com/DRose8555/status/1022973954758258688",""
"AWorldOutOfMind","2018-07-27-18:36",0,0,"Trying to put myself in your place. You belong to a party that has in it's membership, the entire KKK and all the Nazis. You know this. So why don't you think that's a good thing? You seem to know it's bad, since you call out Robert Byrd. Yet totally blind to all of your own.","","","","1022973916292280320","1022922532163411969","AWorldOutOfMind sdr_of_dave","https://twitter.com/AWorldOutOfMind/status/1022973916292280320",""
"DavidLife6","2018-07-27-17:58",1,1,"1996: Hillary Clinton on 'superpredators' (C-SPAN) Her mentor was Robert Byrd racist KKK leader, her other mentor was Saul Alinsky the Satanic Lucerferian writer. SHE IS A NUTTER.. https://youtu.be/j0uCrA7ePno via @ YouTube","","@ YouTube","","1022964452424077313","","","https://twitter.com/DavidLife6/status/1022964452424077313",""
"sp1r1tharambe","2018-07-27-17:48",2,4,"Weird.. if that is the case than why did every member of congress that was a Democrat in the 60's remain a member of the Democrat party... including Robert Byrd of the KKK?","","","","1022962008629694465","1022876366960771080","DeviestOfMetal RhettJEvans Ocasio2018","https://twitter.com/sp1r1tharambe/status/1022962008629694465",""
"SillySneaker","2018-07-27-17:31",0,0,"Robert Byrd (Hillary Clinton's self proclaimed idol as stated by her) was in the KKK and was head of the Democrats. he wrote and I quote 'The Klan is needed today as never before and I am anxious to see its rebirth here in West Virginia'","","","","1022957582242205698","1022923762872635392","SillySneaker rauchway","https://twitter.com/SillySneaker/status/1022957582242205698",""
"sue_sglass51","2018-07-27-17:16",0,0,"Read Freakanomics to find out why KKK no longer exists. Democratic Senator and KKK member Robert Byrd just passed away.","","","","1022953849324109824","1022922532163411969","DDrumpf16 charliekirk11","https://twitter.com/sue_sglass51/status/1022953849324109824",""
"TheHumanJMan","2018-07-27-16:50",3,49,"Robert Byrd who quit the KKK in 1952 and became a champion of civil rights? That Robert Byrd?","","","","1022947276388483072","1022922532163411969","sdr_of_dave Kharr13reke charliekirk11","https://twitter.com/TheHumanJMan/status/1022947276388483072",""
"vanjimbo","2018-07-27-16:20",0,0,"Hillary Clinton attacks Vladimir Putin as leader of 'white supremacist and xenophobic movement' https://www.independent.co.uk/news/world/americas/us-politics/hillary-clinton-vladimir-putin-white-supremacist-russia-racist-donald-trump-a8412521.html … Hillary Clinton's Political mentor was KKK 'Exalted Cyclops' US Senator ROBERT BYRD, Her nephew was JEFF WELCH a Texas KKK leader-Hillary's describing herself!","","","","1022939749898698753","","","https://twitter.com/vanjimbo/status/1022939749898698753",""
"Ex0blivione","2018-07-27-14:54",2,49,"Wow really? Please name who flipped. Libs goto when the cold hard facts come out about the KKK, the civil rights act and Margaret Sanger. This has been debunked about a million times. On a side note why didn't grand dragon and HRC's mentor Robert Byrd flip and is she really a R?","","","","1022918286546219013","1022569265067683841","NikVelimirovic Ocasio2018","https://twitter.com/Ex0blivione/status/1022918286546219013",""
"catcard202","2018-07-27-12:18",0,0,"Correct...Kissing a former Klan member - retiring Senator Robert Byrd means squat! GOP who currently has MULTIPLE confirmed white supremacists running for/in office now/supporting DJT. Who's father was arrested during violent KKK rally back in the day...Then there's this. pic.twitter.com/Fs20YD0Ama","","","","1022879023544844288","1022554312042577921","Wildest_KY_Cat kyoag","https://twitter.com/catcard202/status/1022879023544844288","https://pbs.twimg.com/media/DjH-4A1VsAA2nma.jpg"
"belej_p","2018-07-27-10:53",0,0,"Wasn't Mr Robert Byrd a KKK leader of his local chapter? Spoiler alert: yes he was! # LiberalLogic","","","# LiberalLogic","1022857514600353793","1022517518278250496","KevinMKruse","https://twitter.com/belej_p/status/1022857514600353793",""
"Bozzy419","2018-07-27-10:24",0,0,"Dear deranged # democrats .. and # Whoopi lovers. Here is some facts for you. Beloved Democrat Senator Robert Byrd until 2010. Hillary 'Friend and mentor'. Bill Clinton 'good guy'. Oh yea, Byrd was a leader in the KKK and a recruiter. Humm..democrat logic makes them both racist. https://twitter.com/BreitbartNews/status/1022580494540660737 …","","","# democrats # Whoopi","1022850312548352000","","","https://twitter.com/Bozzy419/status/1022850312548352000","https://pbs.twimg.com/ext_tw_video_thumb/1022579125964267520/pu/img/r0adZb47cHovhi_C.jpg"
"paulwillisorg","2018-07-27-10:13",5,11,"Hahahahaha Ye ol' 'Big Switch' myth. Dems are the party of slavery, KKK, Jim Crow, Robert Byrd and the bigotry of low expecations. Back up you claims with facts. Don't swallow what the KKK party spoon feeds you! pic.twitter.com/dB6w5oqzwZ","","","","1022847380218150912","1022840299876429825","SteelCityDawn cehagmann charliekirk11","https://twitter.com/paulwillisorg/status/1022847380218150912","https://pbs.twimg.com/media/DjHh0OQWsAARfpo.jpg"
"COpeakpolitics","2018-07-27-08:31",0,0,"...an article highlighting Democrats' milquetoast response to the events in Charlottesville.... As in, we were calling for Democrats to more strongly condemn. But we should have known better from the party of Robert Byrd, actual KKK member. # copolitics","","","# copolitics","1022821886185689090","1022818969688788997","LoganMDavis","https://twitter.com/COpeakpolitics/status/1022821886185689090",""
