username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"marymac169","2018-06-08-19:04",3,5,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/wds0WVyTIo","","","","1005224034353676289","","","https://twitter.com/marymac169/status/1005224034353676289","https://pbs.twimg.com/media/DfNF7iXVQAAqkAx.jpg"
"itsme_ling_","2018-06-07-02:01",1,4,"A German photographer put up 16 cameras and waited 62 days to get this perfect shot... The moon and sun together.. # wondersOfNaturepic.twitter.com/ZJNE0jZNtZ","","","# wondersOfNaturepic","1004604297382789122","","","https://twitter.com/itsme_ling_/status/1004604297382789122","https://pbs.twimg.com/media/DfESSBdU8AE9j7m.jpg"
"Alfonzowords","2018-05-14-19:45",8,9,"The photographer kept 16 cameras & waited for 62 days to get this click. Patience & Focus gets desired results.See sun & moon in one line. # TravelTuesdaypic.twitter.com/7rvffsaHeD","","","# TravelTuesdaypic","996174591629414400","","","https://twitter.com/Alfonzowords/status/996174591629414400","https://pbs.twimg.com/media/DdMfguDUwAEmgyw.jpg"
"humaharoonkirma","2018-05-07-13:43",18,32,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/dpSbDtITGE","","","","993546874698297349","","","https://twitter.com/humaharoonkirma/status/993546874698297349","https://pbs.twimg.com/media/DcnJnH6W0AIOga9.jpg"
"fawad7864","2018-04-10-08:49",0,1,"A German photographer had fixed 16 cameras to get this shot for qhich he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot pic.twitter.com/jDxwO2s1lD","","","","983688508626710528","","","https://twitter.com/fawad7864/status/983688508626710528","https://pbs.twimg.com/media/DabDenfVMAIAN5m.jpg"
"GASHOO5","2018-04-08-05:28",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/UztTFbjdaO","","","","982913002742534144","","","https://twitter.com/GASHOO5/status/982913002742534144","https://pbs.twimg.com/media/DaQCKb3UMAYe_Vp.jpg"
"IffyProjects","2018-04-05-14:41",0,0,"Taken by an unknown German photograher who fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together and wholesome. This can only be seen again in 2035. Nature is beautiful pic.twitter.com/4Ohmqrr0ZU","","","","981965136117272576","981946864600846337","discordapp CORSAIR","https://twitter.com/IffyProjects/status/981965136117272576","https://pbs.twimg.com/media/DaCkFdGX0AEI6Fx.jpg"
"jodiehall_","2018-04-05-14:01",0,4,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. The moon and sun together. This can be only seen again in 2035. pic.twitter.com/VCh5kJZoNN","","","","981954972492451840","","","https://twitter.com/jodiehall_/status/981954972492451840","https://abs.twimg.com/emoji/v2/72x72/1f60d.png"
"mvmad69","2018-04-05-11:53",0,0,"# Photographer Bess Hamit had fixed 16 cameras to get this # photo for which he had to wait for 62 days. This can be only seen again in 2035 # photography # art # sun # moon pic.twitter.com/83O5WZUEW9","","","# Photographer # photo # photography # art # sun # moon","981922763261825024","","","https://twitter.com/mvmad69/status/981922763261825024","https://pbs.twimg.com/media/DaB9hjXWAAEwMO9.jpg"
"_OmarFarooq_","2018-04-05-10:45",0,2,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. # sunshinepic.twitter.com/NfqbKlQnIR","","","# sunshinepic","981905690267738112","","","https://twitter.com/_OmarFarooq_/status/981905690267738112","https://pbs.twimg.com/media/DaBt-VwWkAA9h_U.jpg"
"Abdul_Rehman72","2018-04-04-14:49",2,2,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/taoXNrN3qa","","","","981604701555785728","","","https://twitter.com/Abdul_Rehman72/status/981604701555785728","https://pbs.twimg.com/media/DZ9cQ2-WkAAvOzf.jpg"
"beingmbh","2018-04-04-13:39",0,1,"# ADMIN_UMMAS A # German # photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/78oubscYEA","","","# ADMIN_UMMAS # German # photograher","981587083419619330","","","https://twitter.com/beingmbh/status/981587083419619330","https://pbs.twimg.com/media/DZ9MP24XkAASa8q.jpg"
"Ahlan_Medical","2018-04-04-04:34",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/jZ6ukug3Zb","","","","981449870354604032","","","https://twitter.com/Ahlan_Medical/status/981449870354604032","https://pbs.twimg.com/media/DZ7Pbd2XkAIYqpL.jpg"
"TheRealMickyT","2018-04-03-07:08",0,1,"@ DoctorKarl Hi, this is doing the rounds. Allegedly a photographer who waited years, used 16 cameras etc to get the shot. But a full moon occurs when the sun is shining on the whole of it’s face, this arrangement would see over half the moon in shadow, wouldn’t it? pic.twitter.com/nDXjj9yWRw","","@ DoctorKarl","","981126249539035137","","","https://twitter.com/TheRealMickyT/status/981126249539035137","https://pbs.twimg.com/media/DZ2pHuCV4AEuzxY.jpg"
"Thawn_Khai","2018-04-02-01:46",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/ayHVNjquKc","","","","980682988600963073","","","https://twitter.com/Thawn_Khai/status/980682988600963073","https://pbs.twimg.com/media/DZwV-MYV4AIl8XL.jpg"
"IKB77","2018-04-01-16:07",0,1,"A German Photographer Had Fixed 16 Cameras To Get This Shot For Which He Had To Wait For 62 Days. See The Moon And Sun Together.This Can Only Be Seen Again in 2035. pic.twitter.com/kVu6Z6AS0n","","","","980537085848440832","","","https://twitter.com/IKB77/status/980537085848440832","https://pbs.twimg.com/media/DZuRRlmW4AE28TV.jpg"
"Adn_Jutt","2018-04-01-16:03",5,10,"A German Photographer Had Fixed 16 Cameras To Get This Shot For Which He Had To Wait For 62 Days. See The Moon And Sun Together.This Can Only Be Seen Again in 2035. Enjoy The Shot... @ MaryamNSharifpic.twitter.com/YtLTIpDU8f","","@ MaryamNSharifpic","","980536130490830848","","","https://twitter.com/Adn_Jutt/status/980536130490830848","https://pbs.twimg.com/media/DZuQaArXkAEjfPz.jpg"
"AfzalDilber","2018-04-01-14:55",2,9,"A German Photographer Had Fixed 16 Cameras To Get This Shot For Which He Had To Wait For 62 Days. See The Moon And Sun Together.This Can Only Be Seen Again in 2035. Enjoy The Shot.... @ iqrarulhassan @ SuchKiTalshpic.twitter.com/6Ngmec7jAY","","@ iqrarulhassan @ SuchKiTalshpic","","980519154741645312","","","https://twitter.com/AfzalDilber/status/980519154741645312","https://pbs.twimg.com/media/DZuA-LtWkAE0-lT.jpg"
"avidfortech","2018-04-01-14:43",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/mBn9shlVkW","","","","980516137858318336","","","https://twitter.com/avidfortech/status/980516137858318336","https://pbs.twimg.com/media/DZt-On0VwAAyncs.jpg"
"Azfar_official","2018-04-01-10:29",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. pic.twitter.com/rwMKCrXvOa","","","","980452041230254080","","","https://twitter.com/Azfar_official/status/980452041230254080","https://pbs.twimg.com/media/DZtD7WFXkAcnN_3.jpg"
"weechingchuar","2018-03-30-20:00",0,1,"Sun & moon together ！A German photographer had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/7iZpwi4b5q","","","","979870965298429953","","","https://twitter.com/weechingchuar/status/979870965298429953","https://pbs.twimg.com/media/DZkzcCfU0AAGIrD.jpg"
"A_Paulikevitch","2018-03-30-12:54",2,1,"German photograher fixed 16 cameras to get this shot and waited 62 days for it, it can only be seen again in 2035 # photography # photooftheday # photo # Photos # sun # moon # PhotoOfTheNight # photoofday # PhotoOfTheWeek # photoshootpic.twitter.com/RRhpr2w7V5","","","# photography # photooftheday # photo # Photos # sun # moon # PhotoOfTheNight # photoofday # PhotoOfTheWeek # photoshootpic","979763691045425152","","","https://twitter.com/A_Paulikevitch/status/979763691045425152","https://pbs.twimg.com/media/DZjR35KWsAA5KaI.jpg"
"KediaRaigarh","2018-03-30-10:29",2,4,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. pic.twitter.com/TIGipFp4K1","","","","979727287737135104","","","https://twitter.com/KediaRaigarh/status/979727287737135104","https://pbs.twimg.com/media/DZiwxc4VAAAmp_4.jpg"
"Saeed22Hussain","2018-03-30-09:54",6,5,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot.. pic.twitter.com/aeOD6ARedR","","","","979718629959831552","","","https://twitter.com/Saeed22Hussain/status/979718629959831552","https://pbs.twimg.com/media/DZio5i0UMAAVoS-.jpg"
"Joan_Kappes","2018-03-28-12:05",4,9,"Thank you @ kaira_mtf for # SharingPlanetBeauty! Lovely! A German photographer had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/Lxc7PgwGFt","","@ kaira_mtf","# SharingPlanetBeauty","979026669796290562","","","https://twitter.com/Joan_Kappes/status/979026669796290562","https://abs.twimg.com/emoji/v2/72x72/1f316.png"
"ca826","2018-03-27-20:32",39,12,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. # MaineForTarayNiTataypic.twitter.com/g6Ne1tEeyL","","","# MaineForTarayNiTataypic","978791999431036930","","","https://twitter.com/ca826/status/978791999431036930","https://pbs.twimg.com/media/DZVeIhXV4AA7vVY.jpg"
"inkPointMedia","2018-03-27-14:23",1,5,"A German photographer has used 16 camera and waited for 62 days to see sun and moon together. This... https://tmblr.co/ZCKnTq2WUppdZ","","","","978699087708151809","","","https://twitter.com/inkPointMedia/status/978699087708151809","https://abs.twimg.com/emoji/v2/72x72/1f4f7.png"
"PapuanV","2018-03-27-05:24",8,16,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. Free # WestPapua # OnlineMediaNewspic.twitter.com/ITypUpO6FR","","","# WestPapua # OnlineMediaNewspic","978563426954956800","","","https://twitter.com/PapuanV/status/978563426954956800","https://pbs.twimg.com/media/DZSOP5eW0AA5Nnq.jpg"
"LgbtShippers","2018-03-26-15:34",56,122,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/Hbb6JjYLwU","","","","978354403630600193","","","https://twitter.com/LgbtShippers/status/978354403630600193","https://pbs.twimg.com/media/DZPQInIWkAEpVqo.jpg"
"VIBE1076","2018-03-26-10:55",0,2,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot pic.twitter.com/92PrPGmVvJ","","","","978284216436842496","","","https://twitter.com/VIBE1076/status/978284216436842496","https://abs.twimg.com/emoji/v2/72x72/1f60d.png"
"Muhammaddinbal5","2018-03-26-08:21",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. pic.twitter.com/EiVGU1mtu1","","","","978245540461899776","","","https://twitter.com/Muhammaddinbal5/status/978245540461899776","https://pbs.twimg.com/media/DZNtIcPXkAA-1KO.jpg"
"Zahid_Mubeen_KK","2018-03-26-06:20",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot :)))) pic.twitter.com/iaEEt2ZB5g","","","","978215133913731072","","","https://twitter.com/Zahid_Mubeen_KK/status/978215133913731072","https://pbs.twimg.com/media/DZNRYliW4AArWIJ.jpg"
"JoanaBizarro","2018-03-25-19:45",0,1,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/QgDKHTklsY","","","","978055286958288896","","","https://twitter.com/JoanaBizarro/status/978055286958288896","https://pbs.twimg.com/media/DZLAGBVXkAAdf5X.jpg"
"DaiSyChoudhury2","2018-03-25-10:11",0,10,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. Touch the screen and you can see the moon and sun together. Enjoy the wonderful piece of photography. pic.twitter.com/3QsmPJPOw0","","","","977910953005105152","","","https://twitter.com/DaiSyChoudhury2/status/977910953005105152","https://pbs.twimg.com/media/DZI807EV4AADmK5.jpg"
"AzEnglishNews","2018-03-25-03:34",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. # moon # sun # AzEnglishNews # photographypic.twitter.com/4dLAjnQUFO","","","# moon # sun # AzEnglishNews # photographypic","977811000866037760","","","https://twitter.com/AzEnglishNews/status/977811000866037760","https://pbs.twimg.com/media/DZHhw4jX0AAPtu2.jpg"
"ImACamilizertoo","2018-03-24-22:51",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/NnjDwulFF6","","","","977739754815995904","","","https://twitter.com/ImACamilizertoo/status/977739754815995904","https://pbs.twimg.com/media/DZGhGGHVMAACV_S.jpg"
"InfoPinnocle","2018-03-24-09:55",0,0,"Saturday Love Beautiful Serenity A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/u6gGQrasQn","","","","977544458198831104","","","https://twitter.com/InfoPinnocle/status/977544458198831104","https://abs.twimg.com/emoji/v2/72x72/2764.png"
"InfoPinWheel","2018-03-24-09:54",0,0,"Saturday Love Beautiful Serenity A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/sKIbe4QXXr","","","","977544088072441858","","","https://twitter.com/InfoPinWheel/status/977544088072441858","https://abs.twimg.com/emoji/v2/72x72/2764.png"
"KokeWaist","2018-03-24-09:52",0,0,"Saturday Love Beautiful Serenity A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/avKM6U2A29","","","","977543764448350208","","","https://twitter.com/KokeWaist/status/977543764448350208","https://abs.twimg.com/emoji/v2/72x72/2764.png"
"SecyKokeWaist","2018-03-24-09:51",0,0,"Saturday Love Beautiful Serenity A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/mHBNjgLq80","","","","977543328966332418","","","https://twitter.com/SecyKokeWaist/status/977543328966332418","https://abs.twimg.com/emoji/v2/72x72/1f498.png"
"angeltan18_z","2018-03-24-02:37",0,0,"'A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot.' pic.twitter.com/zHyrg8NScH","","","","977434328983519234","","","https://twitter.com/angeltan18_z/status/977434328983519234","https://pbs.twimg.com/media/DZCLVOSV4AAIEAJ.jpg"
"DodoYasir","2018-03-23-11:49",0,2,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/L0ZwNGfudo","","","","977210630326407169","","","https://twitter.com/DodoYasir/status/977210630326407169","https://pbs.twimg.com/media/DY-_4ZKW0AACN85.jpg"
"Just_meElle","2018-03-23-11:41",15,40,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/Xv5jVGpm8s","","","","977208832370794496","","","https://twitter.com/Just_meElle/status/977208832370794496","https://pbs.twimg.com/media/DY--MkfVQAABJva.jpg"
"MonyeWeiner","2018-03-23-05:48",0,0,"@ jimcramer A German photographer set up 16 cameras and waited 62 days to get this shot of the sun & moon. It will happen again in 2035. pic.twitter.com/x39tLRd3fF","","@ jimcramer","","977119792388861957","","","https://twitter.com/MonyeWeiner/status/977119792388861957","https://pbs.twimg.com/media/DY9tRIxVoAEk-Vi.jpg"
"farhanjamil1975","2018-03-23-05:47",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. Touch the screen and you can see the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/f2BJVj1cTV","","","","977119732900999168","","","https://twitter.com/farhanjamil1975/status/977119732900999168","https://pbs.twimg.com/media/DY9tN5dX0AAtLhv.jpg"
"kaira_mtf","2018-03-23-02:10",27,16,"A German photographer had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/BR5xRmZ1sp","","","","977065128817381376","","","https://twitter.com/kaira_mtf/status/977065128817381376","https://abs.twimg.com/emoji/v2/72x72/1f316.png"
"DunkelEngel2014","2018-03-22-15:12",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/eK5uJOTL9O","","","","976899482175655938","","","https://twitter.com/DunkelEngel2014/status/976899482175655938","https://pbs.twimg.com/media/DY6k5oTX4AIdrpQ.jpg"
"aNaughtyAngel","2018-03-22-08:49",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the Moon & Sun together. This can be only seen again in 2035. Enjoy the shot. https://www.facebook.com/NatureKenyaYC/posts/1567552126647058 …","","","","976803040513679360","","","https://twitter.com/aNaughtyAngel/status/976803040513679360",""
"fullmooning_","2018-03-22-07:33",0,0,"# fullmoon commitment. 'A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot.' https://www.facebook.com/fullmooning/posts/1714940025216050 …","","","# fullmoon","976783852466130945","","","https://twitter.com/fullmooning_/status/976783852466130945",""
"ChocolateYoga_","2018-03-22-07:06",0,0,"Omg being a lunar girl, this shot is totally blowing my mind! Apparently a German photographer 'fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035.' Wow enjoy... https://www.facebook.com/ilovechocolateyoga/posts/2084871808243829 …","","","","976777083249553408","","","https://twitter.com/ChocolateYoga_/status/976777083249553408",""
"UMB_KD","2018-03-21-16:11",0,1,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. pic.twitter.com/HTjfWOWZrB","","","","976551950027239424","","","https://twitter.com/UMB_KD/status/976551950027239424","https://pbs.twimg.com/media/DY1o0dcXUAAUjTD.jpg"
"redarcher171","2018-03-21-15:48",0,0,"A bit of Beauty in a world of ugliness A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035 # NaturalBeautypic.twitter.com/ogkEpdv6Ky","","","# NaturalBeautypic","976546229441126400","","","https://twitter.com/redarcher171/status/976546229441126400","https://pbs.twimg.com/media/DY1jnhiUMAAaApM.jpg"
"nancysquinn","2018-03-21-15:15",0,2,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. - Masood Anwar via FB pic.twitter.com/2NyaAoU9GR","","","","976537837821558784","","","https://twitter.com/nancysquinn/status/976537837821558784","https://pbs.twimg.com/media/DY1b-9BVwAYVoNx.jpg"
"hazeev7","2018-03-21-15:08",0,6,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/t8JKqGuvIt","","","","976535999802232837","","","https://twitter.com/hazeev7/status/976535999802232837","https://pbs.twimg.com/media/DY1aUImWAAAOPaL.jpg"
"HarpKenneth","2018-03-21-14:18",0,0,"A German photographer had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/BNAuggqOSP","","","","976523443653967872","","","https://twitter.com/HarpKenneth/status/976523443653967872","https://pbs.twimg.com/media/DY1O1TLVAAA1vp6.jpg"
"TheGoldenChord","2018-03-21-08:36",0,0,"A German photographer had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/pVKOc2tTx0","","","","976437374925266944","","","https://twitter.com/TheGoldenChord/status/976437374925266944","https://pbs.twimg.com/media/DY0AitRV4AAO3Bc.jpg"
"PNJoshiACM","2018-03-21-03:45",9,7,"# Inspirational This is called passion. # Photography A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/jhlXzk5DAx","","","# Inspirational # Photography","976364083833315328","783856829784666112","PNJoshiACM dineshjk","https://twitter.com/PNJoshiACM/status/976364083833315328","https://pbs.twimg.com/media/DYy99KUU0AEHg-W.jpg"
"skybibe","2018-03-20-19:40",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. https://www.facebook.com/ShayTh/posts/1799533226733510 …","","","","976242081755811841","","","https://twitter.com/skybibe/status/976242081755811841",""
"MannepallV","2018-03-20-08:35",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. Touch the screen and you can see the moon and sun together. Enjoy the wonderful piece of photography. pic.twitter.com/uno6dXoFKz","","","","976074714182443014","","","https://twitter.com/MannepallV/status/976074714182443014","https://pbs.twimg.com/media/DYu2xwUU8AAPyVv.jpg"
"GregBufithis","2018-03-20-04:44",0,0,"There is a long backstory to this, but the short version: a German photograher had fixed 16 cameras to get this shot for which he had to wait 62 days: the moon and sun together. This occurrence is an extreme rarity. This was shot in 2017. # ThingsIamlearninginRome # photographypic.twitter.com/5z8VjMe9UW","","","# ThingsIamlearninginRome # photographypic","976016728231686144","","","https://twitter.com/GregBufithis/status/976016728231686144","https://pbs.twimg.com/media/DYuCCc_XcAA60Uq.jpg"
"jackiewatt1951","2018-03-19-19:18",0,1,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/xctbFLLSoa","","","","975874233552261121","","","https://twitter.com/jackiewatt1951/status/975874233552261121","https://pbs.twimg.com/media/DYsAZ85X0AEALay.jpg"
"MrJulianslink00","2018-03-19-01:33",0,3,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. See the moon and sun together. This can be only seen again in 2035. Enjoy the shot. pic.twitter.com/GsUYgEZLCv","","","","975606208961769477","","","https://twitter.com/MrJulianslink00/status/975606208961769477","https://pbs.twimg.com/media/DYoMq3fVoAAMFvf.jpg"
"shirinsuratwala","2018-03-17-21:19",0,0,"A German photograher had fixed 16 cameras to get this shot for which he had to wait for 62 days. Touch the screen and you can see the moon and sun together. This can be only seen again in 2035. Enjoy the shot.","","","","975179821083840512","","","https://twitter.com/shirinsuratwala/status/975179821083840512",""
