username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"rmnetwork","2018-07-31-18:05",4,20,"The Fab 5 and all the other fabulous folks of Kansas City are welcome and celebrated at @ VisitAsbury! (And please ask @ jvn to go easy on the beards this season.) # faithfullyLGBT # UMC # UnitedMethodist # qfaithhttps://twitter.com/VisitAsbury/status/1024012952704348160 …","","@ VisitAsbury @ jvn","# faithfullyLGBT # UMC # UnitedMethodist # qfaithhttps","1024415686062419968","","","https://twitter.com/rmnetwork/status/1024415686062419968","https://pbs.twimg.com/media/DjYF9hjVsAA49ez.jpg"
"KC_Area_Events","2018-07-31-17:45",0,0,"RT via Sprint Accelerator @ SprintAccel Welcome cohort 6 of the # MentorNetwork! 36 Corporations, 77 Founders have engaged through this program to date - building connections & growing businesses. # powerofKCpic.twitter.com/RBymCcxLTMhttps://twitter.com/SprintAccel/status/1024063192140599296 …","","@ SprintAccel","# MentorNetwork # powerofKCpic","1024410692831588352","","","https://twitter.com/KC_Area_Events/status/1024410692831588352","https://pbs.twimg.com/media/DjY0CsDVAAAkg3o.jpg"
"EarlLewis82","2018-07-31-17:44",2,6,"Local flooding in the middle of a drought. Welcome to Kansas. Slate Creek near Wellington. @ kswateroffice # KSWaterpic.twitter.com/llL1ic9VFv","","@ kswateroffice","# KSWaterpic","1024410599948726279","","","https://twitter.com/EarlLewis82/status/1024410599948726279","https://pbs.twimg.com/media/Djdv_gaU0AA1S86.jpg"
"tclarke001","2018-07-31-16:22",0,0,"Trying to put the pieces back together. Prayers are welcome. — feeling overwhelmed at The University of Kansas Health System https://www.facebook.com/1371317055/posts/10212435140898187/ …","","","","1024389899695349760","","","https://twitter.com/tclarke001/status/1024389899695349760",""
"DwayneFuhlhage","2018-07-31-15:13",0,0,"Hey! Welcome to Lawrence, Kansas.","","","","1024372601798451200","1024366501036474369","tinacurrin","https://twitter.com/DwayneFuhlhage/status/1024372601798451200",""
"ValleyfairMN","2018-07-31-14:32",0,4,"A big welcome to the Hollister Family from Horton, Kansas! Thanks @ worldsoffun for being their hometown park but now it's our turn to give them the Best Day Ever! pic.twitter.com/eFbOheYP21","","@ worldsoffun","","1024362152436682752","","","https://twitter.com/ValleyfairMN/status/1024362152436682752","https://pbs.twimg.com/media/DjdCujVVsAAiCmr.jpg"
"kcballet","2018-07-31-14:20",2,9,"We're excited to welcome several new dancers to KC for the 18-19 Season! New Company Dancer Courtney Nitting @courtnn13 formerly with @ paballet II shared this awesome moment with us for a # Repost! Give her a KC welcome in the comments! Courtney is pictur… https://ift.tt/2LJl8vn pic.twitter.com/o4Pj7wemSQ","","@ paballet","# Repost","1024359040485339137","","","https://twitter.com/kcballet/status/1024359040485339137","https://pbs.twimg.com/media/DjdBHmLW0AAONUN.jpg"
"AlexisCeule","2018-07-31-14:09",0,0,"You’re probably winding things up, but welcome to Kansas City! pic.twitter.com/L3YTqyFwDc","","","","1024356382055776256","1021601717761269760","aspiegelnpr","https://twitter.com/AlexisCeule/status/1024356382055776256",""
"mrrightideas","2018-07-31-13:16",0,0,"“Tips for Today’s Homeowner” now airs on Real Country 1030 AM KCWJ in Kansas City, Missouri! Listen Monday through Friday, between 6 a.m. and 7 p.m., beginning Aug. 1. Welcome to our newest radio partner! pic.twitter.com/EjrnHc747A","","","","1024343085881454593","","","https://twitter.com/mrrightideas/status/1024343085881454593","https://pbs.twimg.com/media/DjcxzqSXsAAxJzh.jpg"
"DannyLipford","2018-07-31-13:13",0,0,"“Tips for Today’s Homeowner” now airs on Real Country 1030 AM KCWJ in Kansas City, Missouri! Listen Monday through Friday, between 6 a.m. and 7 p.m., beginning Aug. 1. Welcome to our newest radio partner! pic.twitter.com/XmXlmfGfIO","","","","1024342206503702530","","","https://twitter.com/DannyLipford/status/1024342206503702530","https://pbs.twimg.com/media/DjcxzqSXsAAxJzh.jpg"
"SKCLFC1","2018-07-31-13:02",0,0,"Welcome to Kansas City","","","","1024339627082178561","1022632855346798592","barragol9","https://twitter.com/SKCLFC1/status/1024339627082178561",""
"eXploreLawrence","2018-07-31-12:44",0,4,"Welcome to the coolest city in Kansas! Let us know if we can help. Our website has the most comprehensive list of Lawrence restaurants, events, deals, and attractions! https://unmistakablylawrence.com/","","","","1024334927008096257","1023959189079642115","draslewis usd497","https://twitter.com/eXploreLawrence/status/1024334927008096257",""
"HuntKansas","2018-07-31-12:25",0,0,"Welcome to the KFO family Rocky, 9 weeks old & has some big paws to grow into!","","","","1024330341207756801","","","https://twitter.com/HuntKansas/status/1024330341207756801",""
"davemhunt","2018-07-31-12:25",0,1,"I just moved back to the midwest (Kansas City) after 3 years in Phoenix, and I forgot how often random people will talk to and be nice to me here. It's a welcome return to my daily life.","","","","1024330250195480576","1024309684914855936","LyndsayALee","https://twitter.com/davemhunt/status/1024330250195480576",""
"BrockTurf","2018-07-31-12:11",0,0,"Welcome to Kansas City, don’t forget to grab some barbecue while you’re here.","","","","1024326613520007168","1024307249592913920","WebDotComTour NGC_LionsGate KCGolfClassic","https://twitter.com/BrockTurf/status/1024326613520007168",""
"Dancefestopia","2018-07-31-11:58",23,77,"Dancefestopia 2018 thus far... - Attendees from 863 different cities and all 50 states + 21 countries - 73% are NOT from Kansas or Missouri Welcome to the festy melting pot: DFT's Emerald City!! # youarenotalonepic.twitter.com/dCBJqlagPa","","","# youarenotalonepic","1024323401815605248","","","https://twitter.com/Dancefestopia/status/1024323401815605248","https://pbs.twimg.com/media/DjcgmOiU8AA4fMk.jpg"
"GhostFromKansas","2018-07-31-11:52",0,0,"Welcome to my life everyday","","","","1024321802389135360","1023950532522795008","Ash503_official","https://twitter.com/GhostFromKansas/status/1024321802389135360",""
"KobachisWrong","2018-07-31-11:47",1,4,"Kris Kobach is not looking out for EVERY Kansan in this state and if he's elected all immigrants will have to ask themselves if they are welcome in this state. We need to join together and vote # AnybodyButKobach on August 7. - Raul, Lawrence Dreamerpic.twitter.com/7DFtox7HDF","","","# AnybodyButKobach","1024320637412810753","","","https://twitter.com/KobachisWrong/status/1024320637412810753","https://pbs.twimg.com/media/DjceLFkUUAAodWS.jpg"
"KobachisWrong","2018-07-31-11:40",0,2,"Kobach wants to make the immigrants of this state guilty until proven innocent in the eyes of the law. We want a Kansas that is welcome to ALL people. He and his xenophobia are what we should really fear. - Rabbi Debbie Stiel, Temple Beth Shalom # AnybodyButKobachpic.twitter.com/EZ0UogvWE0","","","# AnybodyButKobachpic","1024318969988243457","","","https://twitter.com/KobachisWrong/status/1024318969988243457","https://pbs.twimg.com/media/DjccqwvUUAAIGj4.jpg"
"CrownePlazaKC","2018-07-31-11:01",7,21,"All of us at Crowne Plaza Kansas City Downtown are so excited to welcome the folks from the Keaton Film Festival to Kansas City! They'll be at the Music Hall on September 15th to celebrate the legacy of film legends Buster Keaton and WC Fields. pic.twitter.com/HpvHKKOpXK","","","","1024309042641022982","","","https://twitter.com/CrownePlazaKC/status/1024309042641022982","https://pbs.twimg.com/media/DjcTpPsV4AIwC2w.jpg"
"WeAreDI","2018-07-31-10:55",0,2,"We're all about creating a connection through big moments that establish a sense of place. DI is proud to see the 'Welcome to North Kansas City' sign up and connecting the people of KC! # WeAreDI # KChttps://www.kshb.com/news/local-news/north-kansas-city-gateway-to-be-installed-saturday …","","","# WeAreDI # KChttps","1024307488370450433","","","https://twitter.com/WeAreDI/status/1024307488370450433",""
"WebDotComTour","2018-07-31-10:54",7,37,"Welcome to Kansas City! We're here at @ NGC_LionsGate for this week's @ KCGolfClassic.pic.twitter.com/MXBEexXJs2","","@ NGC_LionsGate @ KCGolfClassic","","1024307249592913920","","","https://twitter.com/WebDotComTour/status/1024307249592913920","https://pbs.twimg.com/media/DjcRxdIXsAAObbb.jpg"
"iModulesJeremy","2018-07-31-09:33",0,2,"Welcome to KC, # Sizzler18! Here’s a little video about KC! Why Kansas City is (Mostly) in Missouri https://youtu.be/jEXPYh_lqxI via @ YouTube","","@ YouTube","# Sizzler18","1024287002487795713","","","https://twitter.com/iModulesJeremy/status/1024287002487795713",""
"rachelleighcash","2018-07-31-09:01",0,3,"Parked behind the queer eye guys this morning. Welcome to Kansas City! pic.twitter.com/e6sbsUkRAi","","","","1024278808713670656","","","https://twitter.com/rachelleighcash/status/1024278808713670656","https://pbs.twimg.com/media/Djb4JfVWsAA8j0m.jpg"
"KCTV5","2018-07-31-06:08",0,0,"Johnson County residents are preparing to welcome Kansas Governor Jeff Colyer on Tuesday and hope he comes with a major jobs announcement for the area. STORY >> http://www.kctv5.com/story/38773057/kansas-gov-colyer-to-make-jobs-announcement-tuesday-in-overland-park …pic.twitter.com/AsF6QK300U","","","","1024235466273566720","","","https://twitter.com/KCTV5/status/1024235466273566720","https://pbs.twimg.com/media/DjbQt6kX0AAKAjc.jpg"
"faejhestand13","2018-07-31-02:47",0,2,"So I got outside to smoke a cigarette on my break today... Homeless guy: “can I bum a 27?!” Me: “sure.” As I sit down next to him, I notice he’s dipping his cigarette in brown liquid. He was smoking wet... Welcome to Kansas City","","","","1024184637441105920","","","https://twitter.com/faejhestand13/status/1024184637441105920","https://abs.twimg.com/emoji/v2/72x72/1f610.png"
"hez211","2018-07-31-00:39",0,8,"Thanks @ iModules staff for a great welcome to Kansas City. Dinner did not disappoint! # sizzler18pic.twitter.com/plz2q8Flmu","","@ iModules","# sizzler18pic","1024152444278734848","","","https://twitter.com/hez211/status/1024152444278734848","https://pbs.twimg.com/media/DjaFN6DUYAATrt2.jpg"
"ClintMcKenzie1","2018-07-30-22:39",0,0,"Welcome to Kansas City, sir!","","","","1024122430543953920","1024019599547883520","JovaisG","https://twitter.com/ClintMcKenzie1/status/1024122430543953920",""
"RandyWithersKC","2018-07-30-22:06",0,0,"Congrats Jake! Welcome to Kansas City! https://twitter.com/Sharp_perform/status/1024112652606304257 …","","","","1024114130276548613","","","https://twitter.com/RandyWithersKC/status/1024114130276548613",""
"mmbroadway01","2018-07-30-18:39",2,4,"Good Monday # MeredithMedia Member Ellen In Kansas City MO! Welcome Back! Very Nice White Dress Color Outfit You Wearing! Great To See You Back Hanging On The Anchoring Desk! Really Staying Very Healthy! # KansasCity # KCTV # MeredithMedia # BabyWatchpic.twitter.com/k8RzZf7hQy","","","# MeredithMedia # KansasCity # KCTV # MeredithMedia # BabyWatchpic","1024061921560023041","1024061920675090432","","https://twitter.com/mmbroadway01/status/1024061921560023041","https://pbs.twimg.com/media/DjYy2sDUYAEHI9s.jpg"
"VXSport","2018-07-30-18:37",0,3,"The VX Sport family would like to welcome @ usfmsoc ! # soccer # futbol # family # sports # wellness # rpe # Food # florida # southflorida # portland # oregon # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic.twitter.com/J4fGpGCZCF","","@ usfmsoc","# soccer # futbol # family # sports # wellness # rpe # Food # florida # southflorida # portland # oregon # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic","1024061573520928768","","","https://twitter.com/VXSport/status/1024061573520928768","https://pbs.twimg.com/media/DjYykdxUUAAHWAp.jpg"
"DJNYC1","2018-07-30-18:33",0,2,"Hate that. I had a head cold for several weeks when I lived there. Homemade remedies didn't work and I was diagnosed with allergies. Told the doctor I never had allergies before. He said 'Welcome to Kansas.'","","","","1024060498545917953","1024029070567321600","amandapalumbo","https://twitter.com/DJNYC1/status/1024060498545917953",""
"VXSport","2018-07-30-16:40",0,3,"The VX Sport family would like to welcome @pilotmenssoccer ! # soccer # futbol # family # sports # wellness # rpe # Food # portland # oregon # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic.twitter.com/SNM6A4j4BS","","","# soccer # futbol # family # sports # wellness # rpe # Food # portland # oregon # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic","1024032047977979904","","","https://twitter.com/VXSport/status/1024032047977979904","https://pbs.twimg.com/media/DjYXt7UVAAEa8iJ.jpg"
"VXSport","2018-07-30-16:35",0,1,"Our family is heading to the desert welcome @ arizonasoccer ! # soccer # futbol # family # sports # wellness # rpe # Food # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic.twitter.com/AMcMuwiNHl","","@ arizonasoccer","# soccer # futbol # family # sports # wellness # rpe # Food # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic","1024030830547484672","","","https://twitter.com/VXSport/status/1024030830547484672","https://abs.twimg.com/emoji/v2/72x72/1f42b.png"
"mradamwelcome","2018-07-30-16:33",0,14,"I have an open day on August 9th and will be in Kansas City, MO - if any school or district needs a keynote or wants me to work with them for the day let me know ASAP! # KidsDeserveIt # RunLAP","","","# KidsDeserveIt # RunLAP","1024030287762677762","","","https://twitter.com/mradamwelcome/status/1024030287762677762",""
"VXSport","2018-07-30-16:30",0,2,"Welcome to the VX Sport Family @ kstatesoc! # soccer # futbol # family # sports # wellness # rpe # Food # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic.twitter.com/FgbSHGvRvB","","@ kstatesoc","# soccer # futbol # family # sports # wellness # rpe # Food # strengthandconditioning # liftbig # college # kansas # arizona # kstate # manhattan # uarizonapic","1024029589088227328","","","https://twitter.com/VXSport/status/1024029589088227328","https://pbs.twimg.com/media/DjYVe50V4AAgaal.jpg"
"cbjunctioncity","2018-07-30-16:27",0,0,"Welcome to # kansas Jami and Brian! So happy to be a part of your # firstimehomebuyer experience! # newhome # kansas # theresnoplacelikehome # valoan # veteran # fortriley # wakefield # milfordlake # coldwellbanker # cbjunctioncityhttps://www.facebook.com/mowrycusterrealtors/videos/1768503659871108/ …","","","# kansas # firstimehomebuyer # newhome # kansas # theresnoplacelikehome # valoan # veteran # fortriley # wakefield # milfordlake # coldwellbanker # cbjunctioncityhttps","1024028773283442689","","","https://twitter.com/cbjunctioncity/status/1024028773283442689",""
"cbjunctioncity","2018-07-30-16:27",0,0,"Welcome to # kansas Jami and Brian! So happy to be a part of your # firstimehomebuyer experience! # newhome # kansas # theresnoplacelikehome # valoan # veteran # fortriley # wakefield # milfordlake # coldwellbanker # cbjunctioncityhttps://www.facebook.com/thecustergroup/videos/715913832073720/ …","","","# kansas # firstimehomebuyer # newhome # kansas # theresnoplacelikehome # valoan # veteran # fortriley # wakefield # milfordlake # coldwellbanker # cbjunctioncityhttps","1024028773254144005","","","https://twitter.com/cbjunctioncity/status/1024028773254144005",""
"ictfest","2018-07-30-15:35",2,2,"@ SlowMassMusic the absolute real deal and we are beyond pumped to welcome them on their first visit to Wichita, KS for ICT FEST 2018. Jam the jams and tell your friends! # ictlive # allagesict # wichita # kansas # rockandroll # midwesthttps://slowmassmusic.bandcamp.com/","","@ SlowMassMusic","# ictlive # allagesict # wichita # kansas # rockandroll # midwesthttps","1024015655060865027","","","https://twitter.com/ictfest/status/1024015655060865027",""
"000_Kayonna","2018-07-30-14:57",0,1,"Welcome back to Kansas","","","","1024006097919721473","1024005442530361345","skyskyy_8","https://twitter.com/000_Kayonna/status/1024006097919721473","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"bhgrekchomes","2018-07-30-14:52",0,2,"Welcome Jennifer Oldham Dansel to our real estate family! Jennifer joins our Northland offive and we're so excited to have her! # bhgre # bettertogether # greenandgrowingpic.twitter.com/H1nrD3YKEE","","","# bhgre # bettertogether # greenandgrowingpic","1024004893185634305","","","https://twitter.com/bhgrekchomes/status/1024004893185634305","https://pbs.twimg.com/media/DjX_AbcVsAA3U4s.jpg"
"LawrenceRotary","2018-07-30-14:50",0,1,"Last Monday, we were honored to welcome District 5710 Eastern Kansas Rotary Governor Blanche Parks. It was a festive occasion with toasts and games as Blanche outlined her goals for the Rotary year and distributed... https://www.facebook.com/LawrenceRotary/posts/1773609599391976 …","","","","1024004414485479424","","","https://twitter.com/LawrenceRotary/status/1024004414485479424",""
"Nayislife_","2018-07-30-14:15",0,0,"Welcome To Overland Park, Kansas pic.twitter.com/cOtA7HxS2x","","","","1023995453233352705","","","https://twitter.com/Nayislife_/status/1023995453233352705","https://abs.twimg.com/emoji/v2/72x72/2764.png"
"rebeltt44","2018-07-30-14:01",0,0,"WELCOME TO KANSAS. NO SPEAKA ENGLISH.SOMALIAN MX QUATE CHINESE ETC. FEDERAL ID's WALTZ INTO DL OFFICE. ARE TREATED LIKE. ROYALTY. https://www.westernjournal.com/ct/crackdown-ice-agents-break-up-massive-fraud-scheme-aimed-at-american-taxpayers/?utm_source=Twitter&utm_medium=MobileFloatingSharingButtons&utm_content=2018-07-30&utm_campaign=websitesharingbuttons …","","","","1023992052013514755","","","https://twitter.com/rebeltt44/status/1023992052013514755",""
"rebeltt44","2018-07-30-13:55",0,0,"Welcome to kansas SANCTUARY STATE OF. COLYER 80,000 illegals with CALIFORNICATE ETC. DRIIVERS LICENSES https://www.westernjournal.com/ct/crackdown-ice-agents-break-up-massive-fraud-scheme-aimed-at-american-taxpayers/?utm_source=Twitter&utm_medium=MobileFloatingSharingButtons&utm_content=2018-07-30&utm_campaign=websitesharingbuttons …","","","","1023990385339772930","","","https://twitter.com/rebeltt44/status/1023990385339772930",""
"MelissaRooker","2018-07-30-12:29",0,0,"Welcome to the Kansas House 25th District, @ StJohnKnits ! I hope you love Mission Woods as much as I do.https://twitter.com/JoyceKC/status/1023950870222987265 …","","@ StJohnKnits","","1023968850075967489","","","https://twitter.com/MelissaRooker/status/1023968850075967489","https://pbs.twimg.com/media/DjXNtNYVAAEdU2W.jpg"
"STAsaints","2018-07-30-11:51",1,5,"'Day of Service' @Habitat for Humanity ReStore-Martin City is this Saturday, August 4. Click on link to sign-up or you're more than welcome to show up! Time slots include 9:30am-1:30 pm or 1pm-5pm at 13531 Wyandotte Street Kansas City, Missouri 64145. https://tinyurl.com/habitat8-4","","","","1023959267395678208","","","https://twitter.com/STAsaints/status/1023959267395678208",""
"ScottOnCapeCod","2018-07-30-11:38",0,0,"'This Isn't Kansas Toto'.... Welcome to NYC","","","","1023955997520474112","1023955654808150016","JaniceDean","https://twitter.com/ScottOnCapeCod/status/1023955997520474112",""
"deandelray","2018-07-30-11:33",1,1,"Yo Kansas City welcome to the jungle @ improvkcmo Aug 9-11 don’t sleep @ onebyonepodcast and I are ready https://www.instagram.com/p/Bl3GhV3hBgF/?utm_source=ig_twitter_share&igshid=16mqpeajf6kjf …","","@ improvkcmo @ onebyonepodcast","","1023954667859001344","","","https://twitter.com/deandelray/status/1023954667859001344",""
