username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"StephenGlahn","2018-07-25-14:50",11,16,"Keep pounding @ realDonaldTrump with that theme- tattoo SOVIET across his forehead. Schumer blasts Trump's farm aid: It's like 'a soviet-style program' http://thehill.com/blogs/floor-action/senate/398783-schumer-trumps-farm-aid-like-a-soviet-style-program …","","@ realDonaldTrump","","1022192472146014208","","","https://twitter.com/StephenGlahn/status/1022192472146014208",""
"StephenGlahn","2018-07-25-13:35",19,31,"Keeping pounding trump with that theme, tattoo SOVIET across his forehead. Schumer blasts Trump's farm aid: It's like 'a soviet-style program' http://thehill.com/blogs/floor-action/senate/398783-schumer-trumps-farm-aid-like-a-soviet-style-program …","","","","1022173617126354944","","","https://twitter.com/StephenGlahn/status/1022173617126354944",""
"SteveShippee1","2018-07-23-22:14",0,0,"She needs a swastika tattoo on her forehead. Proving her loyalty to trump takes more then just backing up his lies. pic.twitter.com/Hn6k5U3Xme","","","","1021579355120709632","1021556184799694849","HuffPost","https://twitter.com/SteveShippee1/status/1021579355120709632","https://pbs.twimg.com/media/Di1hAV5VAAEUYm_.jpg"
"tsarb0mba","2018-07-23-13:48",0,1,"frankly, i'll be happier when they start flat-out admitting that they voted for trump due to racism. it'll be so much easier to make my argument that they need to be branded with a scarlet 'T' forehead tattoo and sent away to walk the wilderness. kidding. but only sorta.","","","","1021452017103982592","1021443925364518912","RepCohen","https://twitter.com/tsarb0mba/status/1021452017103982592",""
"bigrock55","2018-07-22-17:06",4,6,"Jacob Wohl is collaborator to the traitor tRump. When this shitshow ends, collaborators should be treated like the Vichy French after WWII, traitor tattoos, hanging, carving T on the forehead, they are trying to destroy America, out all collaborators.","","","","1021139419183673350","1021112342916952064","hardhouz13","https://twitter.com/bigrock55/status/1021139419183673350",""
"NotThatHilary","2018-07-20-21:03",2,10,"I have a tattoo scheduled for next Sat and if this gets 1k retweets I’ll consider getting “Fuck Trump” tattooed on my forehead. Just sayin https://twitter.com/NotThatHilary/status/1020045372926853125 …","","","","1020474365425700866","","","https://twitter.com/NotThatHilary/status/1020474365425700866","https://pbs.twimg.com/media/Dift22FU8AEWVGi.jpg"
"coral_sheppard","2018-07-20-08:19",0,0,"When President Trump visited Moscow a while back, he stayed at a hotel, not at Putin's residence. Get a fake news tattoo on your forehead You believe the salacious details in a phony Russian prepared dossier, bought & paid for by Hillary & the DNC. Millions spent by her. Nice!","","","","1020281992729055232","1020143329412112384","StephenAtHome","https://twitter.com/coral_sheppard/status/1020281992729055232",""
"Captain_Revo","2018-07-19-02:23",0,1,"Trump tattoos ‘I am a Russian Agent’ on his forehead. A panel of experts will discuss what this could mean. https://twitter.com/thehill/status/1019799253881942018 …","","","","1019830111787454464","","","https://twitter.com/Captain_Revo/status/1019830111787454464","https://pbs.twimg.com/media/DicOBEHXcAA9JHg.jpg"
"hakukuze","2018-07-19-00:51",2,2,"If you are still a Trump supporter after the Helsinki Putin debacle, then just go get the sucker tattoo places on your forehead. You want someone outside of DC, then find someone who really is, not this POS that was a perfect mole for Putin and met all the checkboxes # TrumpKnew","","","# TrumpKnew","1019806799296225280","","","https://twitter.com/hakukuze/status/1019806799296225280",""
"maryatsis","2018-07-18-18:02",0,0,"Does trump need to bave a tattoo on the middle of his forehead saying, “I am a traitor” before Congress will step in and begin an investigation? Does he have a permanent get “out of jail” pass? https://twitter.com/RanttMedia/status/1019680963993980929 …","","","","1019703955993972737","","","https://twitter.com/maryatsis/status/1019703955993972737","https://pbs.twimg.com/profile_images/873632521933553664/oRyBox84_normal.jpg"
"UppityWomanBlog","2018-07-18-15:51",1,1,"Putin is eyeing the Balkins. Putin OWNS you, Donald J. Trump. You might as well have a tattoo of it on your forehead, 'Property of V. Putin'. It's so obvious. You incriminate yourself every single day. I almost feel sorry for you. Keyword: Almost.","","","","1019670932238061569","1019664477162278918","Al652 realDonaldTrump","https://twitter.com/UppityWomanBlog/status/1019670932238061569",""
"VaughanSlade","2018-07-18-09:12",1,1,"Or, everyone gets to call you a traitor for feeling that way. Free “traitor” forehead tattoos for all that still support Trump.","","","","1019570481270345728","1019545713435467776","dvalls1006 Pandaphant1","https://twitter.com/VaughanSlade/status/1019570481270345728",""
"Bitch_NextDoor1","2018-07-17-21:01",0,1,"# ThingsIdStandInLineFor To watch # Trump get a LIAR tattoo on his forehead on # NationalTattooDay","","","# ThingsIdStandInLineFor # Trump # NationalTattooDay","1019386571928363009","","","https://twitter.com/Bitch_NextDoor1/status/1019386571928363009",""
"Harvest_Wind","2018-07-17-16:32",0,0,"If you really love Donald Trumpand america you would get a tattoo on your forehead that says I love Trump or maybe just one that says I'm a Trumper or MAGA","","","","1019318952030298112","1019304032978923520","LFTGLF4 CNN POTUS","https://twitter.com/Harvest_Wind/status/1019318952030298112",""
"cat7912","2018-07-17-12:05",0,1,"# NationalTattooDay and we're not talking about the invisible tattoo on Donald Trump's forehead head that reads stupid","","","# NationalTattooDay","1019251786589376512","","","https://twitter.com/cat7912/status/1019251786589376512",""
"poop_weasel","2018-07-17-01:17",0,3,"Apparently, that particular pic is part of an April Fool's Day story for Inked magazine. It makes me feel better that that guy wasn't dumb enough to get a Trump tattoo on his forehead. However, you know someone was inspired by that pic to get a similar one.","","","","1019088714117599233","1019086194418728962","williamlegate","https://twitter.com/poop_weasel/status/1019088714117599233",""
"EvelynLopez423","2018-07-16-18:30",0,0,"This is for the tweeter who cast doubt on whether I knew the definition of *treason* when I accused Trump of treason last week. Tattoo this definition to your forehead.","","","","1018986303164243968","1018903934390464512","Dictionarycom","https://twitter.com/EvelynLopez423/status/1018986303164243968",""
"JoannGeorge71","2018-07-16-16:57",0,1,"Someone should tattoo that on Trumps forehead.....never mind he still wouldn’t get it ....","","","","1018962805570129920","1018931390505717760","rosemoczulski1","https://twitter.com/JoannGeorge71/status/1018962805570129920",""
"LemonLattes","2018-07-16-15:10",0,0,"It's GOT TO BE. Putin could tattoo the names of his russian bot twitter handles on his forehead but Trump's hands are so tied he won't say shit. Pee pee got him good.","","","","1018935866838913027","1018934826009792513","threelilbirdsss","https://twitter.com/LemonLattes/status/1018935866838913027",""
"siberiancandate","2018-07-16-14:53",0,0,"Well if it wasn’t known already. pence stamps down a big Trump over USA tattoo on his forehead","","","","1018931623490916353","1018929119462088704","JohnJHarwood","https://twitter.com/siberiancandate/status/1018931623490916353",""
"WZRichard","2018-07-16-07:33",0,1,"Tattoo Trump on her forehead","","","","1018820910726418439","1018640075641376768","egavactip","https://twitter.com/WZRichard/status/1018820910726418439",""
"T_Murf","2018-07-15-13:30",1,3,"When Trump has finally run his course, and his fascist ideology is just a memory, all Trump supporters should be forced to get this tattoo on their forehead to let everyone know they supported the destruction of America!","","","","1018548327032516610","1018300433989816323","Mookyluv2","https://twitter.com/T_Murf/status/1018548327032516610",""
"sharraj","2018-07-15-13:27",0,0,"I've had it. # EnoughIsEnough I'm white, I'm afraid every time I go outside people of color r judging me as a racist, trump supporting hater. I AM NOT. I want to tattoo WHITE but LOVE EVERYONE on my forehead. But that would be too much. What's the best way to solve this promblem?","","","# EnoughIsEnough","1018547642631118856","","","https://twitter.com/sharraj/status/1018547642631118856",""
"annievanleur","2018-07-14-10:10",0,0,"I am not one who has been 'normalized' by Trump's behavior. Trump's reaction to these indictments is abnormal and without praise (from the office of the Presidency!!) for our DOJ. He might as well have a tattoo on his forehead that reads, 'Guilty as Hell'.","","","","1018135759390498816","1018000669129826304","TheRickWilson","https://twitter.com/annievanleur/status/1018135759390498816",""
"UFGATORSFAN1968","2018-07-14-07:19",0,0,"I thought Strojk texted that @ realDonaldTrump supporters are ignorant,? *Hey, what does 'ignorant' mean? Getting ready to put my 'Trump/Pence 2020' & KAR tattoos on my forehead, and bumper stickers on my Beer Fridge,! Yee-Haw https://twitter.com/RealJack/status/1017771314378141696 …","","@ realDonaldTrump","","1018092510399356928","","","https://twitter.com/UFGATORSFAN1968/status/1018092510399356928",""
"RaquelM12586096","2018-07-14-01:58",0,5,"They r ALL that 'Special Kind of Stupid'The kind that leaves red arrows,blinking lights,and a trail of SELF INCRIMINATING, Evidence,behind them, and has a tattoo on their Forehead: Guilty as Fucking Sin! What DumbShit LIES under Oath, as a Plaintiff? I'm with StupidTRUMP!","","","","1018011766532530176","1018009144891043840","PalmerReport","https://twitter.com/RaquelM12586096/status/1018011766532530176","https://abs.twimg.com/emoji/v2/72x72/1f913.png"
"paogle","2018-07-13-22:45",0,0,"That was being a smart ass... bu if we could trade Hillary for Trump right now? Id get a hillary tattoo on my FOREHEAD... Bernie Sanders has stood for poor people like me his entire career. I don't seek unification with Wall Street myself. YOU do not dictate who will unify 'us'","","","","1017963273969422336","1017834694426099713","TrumpTracking SenSanders","https://twitter.com/paogle/status/1017963273969422336",""
"tramsverse","2018-07-12-16:55",0,0,"@ RepDeSantis Nice hatchet job. Another fuckstick commie lover weighs in. You are going to live to hate the days you protected Trump and his / your political spawn! Ever consider having a prick with ears tattoo done on your forehead?","","@ RepDeSantis","","1017512875156389889","","","https://twitter.com/tramsverse/status/1017512875156389889","https://abs.twimg.com/emoji/v2/72x72/1f642.png"
"EbgbGaylen","2018-07-11-18:00",0,0,"Remember when Lisbeth Salander tattooed “I am a rapist” across the rapists stomach? I’d love to tattoo trumps forehead with “I am a traitor”","","","","1017166785588576257","","","https://twitter.com/EbgbGaylen/status/1017166785588576257",""
"PeteRosenLA","2018-07-11-14:17",0,2,"Could someone please tattoo this statement, backwards, onto Trump's forehead, so every time he looks in a mirror to admire himself... # donotwatch45 # resist # BlueWave # FuckTrumphttps://twitter.com/jonathanchait/status/1017097172893028353 …","","","# donotwatch45 # resist # BlueWave # FuckTrumphttps","1017110582716071936","","","https://twitter.com/PeteRosenLA/status/1017110582716071936","https://pbs.twimg.com/media/Dh10fDwWAAIruci.jpg"
"max_aslam","2018-07-10-21:03",0,0,"OMG you guys seriously need a tattoo artist on every street corner. Tattoo every single racist pig in USA with “RACIST” on his/her forehead. Let’s see how many days it takes to eradicate the problem. So much evidence on Twitter it has to be dealt with. Btw start with Trump&Ivanka https://twitter.com/therickydavila/status/1016789286560174082 …","","","","1016850402510360576","","","https://twitter.com/max_aslam/status/1016850402510360576","https://pbs.twimg.com/amplify_video_thumb/1016721634433159173/img/FnNPLAPWY8sZCcWs.jpg"
"bright_kolleen","2018-07-10-07:15",0,1,"T picked him cause of his stance on indicting sitting president.They actually studied his writings on this!GUILTY tattoo on trumps forehead","","","","1016642067928440838","1016640252507811840","FoxNews Judgenap","https://twitter.com/bright_kolleen/status/1016642067928440838",""
"RonSupportsYou","2018-07-09-19:25",0,2,"If Trump leaves his private meeting with Putin with a new tattoo of the Russian flag visible on his forehead, he will call that report fake news & the people who support him will be stupid enough to believe him because they trust him more than they trust their own eyes. # gullible","","","# gullible","1016463360655704065","","","https://twitter.com/RonSupportsYou/status/1016463360655704065",""
"HughLander1","2018-07-09-10:45",0,2,"Putting Q on an image is the new forehead tattoo.","","","","1016332602821652481","1016327387154395138","B_lieveChildren The_Trump_Train realDonaldTrump","https://twitter.com/HughLander1/status/1016332602821652481",""
"marieballardmar","2018-07-07-14:27",1,2,"Man isn’t that the truth!! Minnesotans are disgusted by him. He should have a permanent tattoo of trump’s face on his forehead. He votes against all things protecting environment! Ish. Bad as Pruitt! https://twitter.com/imaminasotan/status/1015569097361428480 …","","","","1015663591096086528","","","https://twitter.com/marieballardmar/status/1015663591096086528",""
"not_potus","2018-07-06-16:35",0,0,"Breaking News From The Grave: Charles Manson claims he didn't do anything wrong. Trump tells aides he is considering a pardon. 'He said he didn't do anything and I like the birthmark on his forehead. I have a tattoo just like it'. UNCONFIRMED:Two aides injured jumping out window","","","","1015333521873952769","","","https://twitter.com/not_potus/status/1015333521873952769",""
"dontclaimmytime","2018-07-06-13:52",0,0,"Should that be tattoo on Trump’s forehead and his cronies? That will be the best way to do it because he doesn’t have to open his mouth & nothing would be lost in translation","","","","1015292298840694784","1014902866123902976","Heritage realDonaldTrump","https://twitter.com/dontclaimmytime/status/1015292298840694784",""
"Birdpoof","2018-07-05-05:39",0,0,"Oh. Great. We need forehead MAGA tattoos, ankle bracelets, subdermal chipping, DNA records, & castration/spaying of all trump supporters more than child abuse. https://twitter.com/RVAwonk/status/1014750694132371456 …","","","","1014805935175491584","","","https://twitter.com/Birdpoof/status/1014805935175491584",""
"RunMorgans","2018-07-05-03:23",0,1,"Unfortunately I do not expect very much any more. In Germany, where 74% consider Trump a threat to world peace and are more afraid of his policies than Putin's, I feel like I should tattoo 'I did not vote for Trump' on my forehead.","","","","1014771831725789184","1014696133329932288","The_Lock_God Vmeyester","https://twitter.com/RunMorgans/status/1014771831725789184",""
"clairesings","2018-07-04-11:34",0,2,"on this July Fool’s Day I would like to tattoo @ CJCreggConcanon’s “America is a terribly difficult idea, filled with promise and impossible to live up to” speech on my forehead and also add a “FUCK TRUMP” bumper sticker on my nose","","@ CJCreggConcanon","","1014532788836618241","","","https://twitter.com/clairesings/status/1014532788836618241",""
"schiano_john","2018-07-03-20:58",0,0,"You should get some pro Nunes and trump tattoos so after this is all over you can show people how you were right about history. I suggest across your forehead so everyone knows where you stood.","","","","1014312359001636864","1014018531657052160","claudiascompan1 DevinNunes IngrahamAngle","https://twitter.com/schiano_john/status/1014312359001636864",""
"UnknownCystic","2018-07-03-18:08",0,0,"How is Scott Pruitt still in his EPA position? He could tattoo, “I’m a white collar criminal” on his forehead and he’d still be there. He’s so dirty the swamp spit him out. # trump","","","# trump","1014269727332450304","","","https://twitter.com/UnknownCystic/status/1014269727332450304",""
"inspired_by_luv","2018-07-03-13:39",0,3,"# secondcivilwarletters Dearest Mother & Father- Have run out of fresh posterboards, have decided to tattoo FUCK TRUMP on my forehead. Question - will this prove an issue at the cotillion? or make me the belle of the ball? - Maxine","","","# secondcivilwarletters","1014201911371878400","","","https://twitter.com/inspired_by_luv/status/1014201911371878400",""
"TrayFuqua","2018-07-03-07:16",0,0,"I’m sorry I’m calling bullshit. Likely Trump has hired these people to make it look like the liberals are making themselves look bad. If you are such a believer in Trump please tattoo MAGA on your forehead so we can recognize the ignorant people in our society.","","","","1014105649872072705","1013902140409040897","SusanLittleton realDonaldTrump WhiteHouse","https://twitter.com/TrayFuqua/status/1014105649872072705",""
"tiedyesteve_com","2018-06-29-14:23",0,1,"Tattoo 'PRESS' on his forehead and send him into a trump rally...","","","","1012763461036707841","1012506849646653440","RealMuckmaker","https://twitter.com/tiedyesteve_com/status/1012763461036707841",""
"_T__D_","2018-06-29-11:42",0,0,"Fuck trump. *pin tweet, tattoo on forehead*","","","","1012723059910995969","","","https://twitter.com/_T__D_/status/1012723059910995969",""
"rbaker333","2018-06-28-22:48",0,7,"This madman could have had a Bernie Sanders tattoo on his forehead and they still would blame Trump.","","","","1012528138687926272","1012429565111791616","OLobbyist OfficialJubes laurenduca","https://twitter.com/rbaker333/status/1012528138687926272",""
"spock_elvis","2018-06-28-20:40",0,2,"On hid forehead. He's covering it with what could be a sabbac card. I see lots of Trump supporters with # MAGA tattoos in the same spot!","","","# MAGA","1012495905298280448","1012404716272324611","Missingnoob74 EricHartleyFrnd JudgeMoylanFrnd","https://twitter.com/spock_elvis/status/1012495905298280448",""
"realJoshuaRyman","2018-06-28-19:28",1,3,"As if they need to? Trump will nominate some law school dropout with a 1488 tattoo on his forehead, Congress will fast-track him through, the NYT will celebrate Yet Another Norm Flouted, and the Dems will do nothing for fear of appearing insufficiently civil","","","","1012477809502146560","1012474662159347712","KevinCarson1","https://twitter.com/realJoshuaRyman/status/1012477809502146560",""
"SecretlyPsyched","2018-06-28-12:39",0,0,"Quicker to just post a picture of the Trump # dupe tattoo on your forehead.","","","# dupe","1012374914538639360","1012344620011880449","Martink417 GOPChairwoman","https://twitter.com/SecretlyPsyched/status/1012374914538639360",""
"JilliBrownn","2018-06-28-08:20",0,0,"Why not just tattoo a giant 'L' on your forehead, same effect.","","","","1012309797419520001","1012295859072126977","The_Trump_Train realDonaldTrump","https://twitter.com/JilliBrownn/status/1012309797419520001",""
"bala_habal_","2018-06-27-16:19",2,4,"Trump could appoint a dude with a swastika forehead tattoo who says things like “we never should have allowed females to leave the kitchen” to the Supreme Court and the democrats would be like “you know what, the polite thing to do is give him a chance to shine”","","","","1012067815040352256","","","https://twitter.com/bala_habal_/status/1012067815040352256",""
"bala_bateekh","2018-06-27-15:42",0,12,"Trump could appoint a dude with a swastika forehead tattoo who says things like “we never should have allowed females to leave the kitchen” to the Supreme Court and the democrats would be like “you know, the polite thing to do is give him a chance to shine”","","","","1012058592831262721","","","https://twitter.com/bala_bateekh/status/1012058592831262721",""
"ignatzz","2018-06-26-21:16",0,0,"If Donald Trump told you to tattoo a number on your forehead to show your support, you would. You idol-worshipers actually think 'truth' is whatever Donald Trump says it is.","","","","1011780259925184513","1007429366157139968","kwilli1046","https://twitter.com/ignatzz/status/1011780259925184513",""
"FernandoJMH13","2018-06-26-19:58",0,3,"If Mexico wins the World Cup,I’ll tattoo fuck trump on my forehead.","","","","1011760530422411265","","","https://twitter.com/FernandoJMH13/status/1011760530422411265",""
"liberal55","2018-06-25-23:22",0,0,"People are out there whining about folks being mean to Trump. Really? After Obama? Maybe get a 'Gorsuch' tattoo on your forehead?","","","","1011449630230503425","","","https://twitter.com/liberal55/status/1011449630230503425",""
"JimmyHutabarat8","2018-06-25-11:54",0,0,"Shed your light on the difference between refugees and illegals please?! Is it written on their forehead? Are they born with a tattoo stating their status? Come on, use those 2-3 brain cells for once Trump-turd... pic.twitter.com/b8tFN1TpvP","","","","1011276349892448256","1011228265003077632","mlwilson777 Tabbasi6","https://twitter.com/JimmyHutabarat8/status/1011276349892448256","https://pbs.twimg.com/media/DgjGed7WsAEj8cI.jpg"
"rowlandville","2018-06-24-17:44",0,0,"Can we require that all Trump staffers get a small '666' tattoo somewhere on their forehead so those who are sexually attracted know to flee?","","","","1011002240243552258","","","https://twitter.com/rowlandville/status/1011002240243552258",""
"SIRMYTEEBALLS","2018-06-24-06:57",0,1,"@ realDonaldTrump IF IM A NAZI BECAUSE I VOTED FOR TRUMP,THEN TATTOO THE SS ON MY FOREHEAD AND CALL ME HITLER BECAUSE IM VOTING FOR HIM AGAIN.","","@ realDonaldTrump","","1010839387016441862","","","https://twitter.com/SIRMYTEEBALLS/status/1010839387016441862",""
"tstranger25","2018-06-23-16:16",0,0,"I wanna get a Trump tattoo like MAGA on my forehead. Then Ill try to get into the entertainment industry # eyeroll # prejudice","","","# eyeroll # prejudice","1010617692720680960","","","https://twitter.com/tstranger25/status/1010617692720680960",""
"denis_goulet","2018-06-23-07:21",0,0,"He should have a Trump/Russia tattoo on his forehead","","","","1010482865325461504","1010477853429944320","DearAuntCrabby","https://twitter.com/denis_goulet/status/1010482865325461504",""
"ThunderTrumpet","2018-06-23-06:52",0,0,"Did she take the jacket off this time or just go ‘full trump’ and tattoo a swastika on her forehead, goosestepping through the facility wearing an SS uniform?","","","","1010475598270091265","1009852329011662848","EricTrump realDonaldTrump FLOTUS","https://twitter.com/ThunderTrumpet/status/1010475598270091265",""
"JoLeam3","2018-06-23-01:39",0,0,"It would be normal for parents to be uncomfortable if their child brought home someone who had anything to do with Trump. Trump supporters should intermarry and be obliged to show a MAGA tattoo on their forehead for identification and avoidance. http://www.businessinsider.com/trump-staffers-are-complain-that-they-cant-date-in-dc-2018-6 …","","","","1010396863906934785","","","https://twitter.com/JoLeam3/status/1010396863906934785",""
"Joseph58412093","2018-06-22-14:35",0,0,"I can see one now. Walking up to a border cop holding two kids with tattoos all over their face to be a member you will have at least 7 the main one is a ban around the neck or forehead then don't forget the one under the eyes it's laughable! F.N. And Trump feeds off fear to base https://twitter.com/joseph58412093/status/1010228324327620608 …","","","","1010229925465546755","","","https://twitter.com/Joseph58412093/status/1010229925465546755",""
"TokkerMidnight","2018-06-21-20:31",0,0,"@ StormyDaniels How the hell could you possibly help? Teach them how to have sex in every position, strip dance, prostitute, blow jobs, lick a vagina? Affairs with married men, accept hush money? Get real! I'll pay for a tattoo on your forehead YES! I'M TRUMPS TRAMP","","@ StormyDaniels","","1009957134652461056","","","https://twitter.com/TokkerMidnight/status/1009957134652461056",""
"MrBlifil","2018-06-21-15:16",0,0,"Wearing a Yankee hat to a Red Sox game is “no big deal.” Wearing a Ramones shirt to a job interview is “probably OK.” A tattoo across the forehead reading “Trump that bitch!” is just a good old-fashioned ice-breaker.","","","","1009877695709237255","1009871693744168961","samstein","https://twitter.com/MrBlifil/status/1009877695709237255",""
"assil593","2018-06-21-14:01",0,1,"I'd rather tattoo donald trump on my forehead https://twitter.com/TheLoniaFCB/status/1009857799722070016 …","","","","1009858788021678081","","","https://twitter.com/assil593/status/1009858788021678081","https://pbs.twimg.com/media/DgO8UA7U8AA8mwn.jpg"
"alientblood","2018-06-21-13:35",0,2,"If only tRump had a dick tattoo on his forehead.","","","","1009852227815690240","1009847992168468481","wvjoe911","https://twitter.com/alientblood/status/1009852227815690240",""
"7eiite","2018-06-21-07:20",0,1,"forgot to mention X's last insta live his hair is grey, but when he was 'shot' dead his hair is blue plus the tattoo on his forehead head is gone HMMMM he mentioned being a sacrifice HMMMMMMM kim jong un and trump shaked hands too HHHHHMMMMMMMMMMMMMMMMMMM something aint right","","","","1009757931485650945","","","https://twitter.com/7eiite/status/1009757931485650945","https://pbs.twimg.com/profile_images/1001397623125782528/T07CqNMp_normal.jpg"
"WadeHeineman","2018-06-20-23:45",0,0,"# SpaceForceRecruitmentSlogans 'The Worm Rodman is NOT invited again. LITTLE rocket man and I are bringing CONYE WEST, CONAN OBI-WAN, and the guy WITH the gun tattoo ON his forehead. ITs gonna be GREAT! We will find a spot for the NEW Trump Tower ON the Moon! Very exiting!' pic.twitter.com/rH4SB6O92e","","","# SpaceForceRecruitmentSlogans","1009643336230166528","","","https://twitter.com/WadeHeineman/status/1009643336230166528","https://pbs.twimg.com/media/DgL5Hq4X0AAlnJ-.jpg"
"Sedona_333","2018-06-20-15:51",0,0,"Dana Dana Dana @ DanaBashCNN The 'I LOVE TRUMP' TATTOO on your FOREHEAD SHINES MORE & MORE EVERYTIME YOU OPEN YOUR TRUMP LOVING MOUTH. @ CNN TRUMPSTERS ALL OVER THE NETWORK HAVING THEIR BUDDIES FROM THE WHITEHOUSE OVER TO TALK TO ON TV EVERYDAY !!! What give?","","@ DanaBashCNN @ CNN","","1009524216063053825","1009521921279578112","Howy2012","https://twitter.com/Sedona_333/status/1009524216063053825",""
"BradyKlopferNBA","2018-06-20-09:50",0,5,"Gonna tattoo this on my forehead for every asshat who tells me Donald Trump is a good Christian. https://twitter.com/pontifex/status/1009400469314138112 …","","","","1009433350816198656","","","https://twitter.com/BradyKlopferNBA/status/1009433350816198656",""
"Badmotherrucker","2018-06-19-23:50",0,0,"I’m still offering free tattoos to anyone who believe you don’t need government experience to be president. Still haven’t given a free tat. I have the ink, and the machine, and as soon as I figure out how to put it together, I’m ready to tattoo STUPID on Trump supporters forehead","","","","1009282344174448640","1009274714974556161","MamaRose2017","https://twitter.com/Badmotherrucker/status/1009282344174448640",""
"mherod99","2018-06-19-19:31",0,0,"I want to tattoo that phrase on Donald Trump's forehead.","","","","1009217202971701249","1009212315294629888","StevenTDennis","https://twitter.com/mherod99/status/1009217202971701249",""
"irishcolin91","2018-06-19-17:16",0,0,"Ah this sums up the @ realDonaldTrump perspective- he claims I don’t believe in guns with forehead gun tattoo # trump","","@ realDonaldTrump","# trump","1009183181923344384","1009161876595527681","FoxNews","https://twitter.com/irishcolin91/status/1009183181923344384",""
"carl10820903","2018-06-19-17:09",0,1,"Wow!! Well it must be trumps fault. No judge I don’t know how I got the tattoo on my forehead. How did he get the gun. Oh that’s right criminals don’t follow laws.","","","","1009181298567667713","1009161876595527681","FoxNews","https://twitter.com/carl10820903/status/1009181298567667713",""
"Lindalo62382451","2018-06-19-16:17",0,0,"Everything that is going on with Trumps insane immigration policy and Fox is reporting on some wacko (probably Trump supporter) with a tattoo of a gun on his forehead!!!! I guess this is why they are classified as an entertainment channel !","","","","1009168310276149248","1009161876595527681","FoxNews","https://twitter.com/Lindalo62382451/status/1009168310276149248",""
"bloggerheads","2018-06-19-01:42",0,0,"Here's a video of Steve Hilton in full Trumpian rant mode. He may as well tattoo 'I am auditioning for a role in the Trump administration' on his forehead. https://twitter.com/FoxNews/status/1008517525339103232 …","","","","1008948173983965185","1008947779396349952","","https://twitter.com/bloggerheads/status/1008948173983965185","https://pbs.twimg.com/amplify_video_thumb/1008517308707373061/img/TTY3FNcJE64B6j8x.jpg"
