username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Mercedes_Allen","2018-06-28-13:02",1,1,"'In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO is as bad as NAFTA.' An official read this quote to me from notes transcribed from the private meeting...' https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html …","","","","1012380661133393920","","","https://twitter.com/Mercedes_Allen/status/1012380661133393920",""
"georgeottens","2018-06-28-12:44",0,0,"Scoop: Trump's private NATO trashing rattles allies https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic … un. 'It's like baseball,' Trump told the G7 leaders, according to the source reading from the meeting notes. 'You never know if you are going to hit the ball.'","","","","1012376289712463872","","","https://twitter.com/georgeottens/status/1012376289712463872",""
"karolcummins","2018-06-28-11:27",16,14,"In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO is as bad as NAFTA.' An official read this quote to me from notes transcribed from the private meeting. https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html …","","","","1012356743936929793","","","https://twitter.com/karolcummins/status/1012356743936929793",""
"davilushkina3","2018-06-28-10:31",0,0,"Recall How Trump alienated our Allies at the G7 the week before the Kim Jong-un meeting? Take Note: - NATO Meeting - July 8-9 - US-Russia Meeting in Helsinki - July 16 Trump will alienate NATO to appease Putin. I guarantee it.","","","","1012342799054798848","","","https://twitter.com/davilushkina3/status/1012342799054798848",""
"AllynBeake","2018-06-28-10:30",12,18,"Recall How Trump alienated our Allies at the G7 the week before the Kim Jong-un meeting? Take Note: - NATO Meeting - July 8-9 - Trump and Putin Meeting in Helsinki - July 16 Trump will alienate NATO to appease Putin. I guarantee it.","","","","1012342363614834689","","","https://twitter.com/AllynBeake/status/1012342363614834689",""
"ItheMissingLink","2018-06-28-10:24",0,0,"# VelshiRuhle @ SRuhle @ AliVelshi will # tRump quit # NATO? In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, # tRump told the G7 leaders: 'NATO is as bad as NAFTA,' an official quote from notes transcribed from the private meeting https://twitter.com/thehill/status/1012315975142793216 …","","@ SRuhle @ AliVelshi","# VelshiRuhle # tRump # NATO # tRump","1012341047479885824","","","https://twitter.com/ItheMissingLink/status/1012341047479885824","https://pbs.twimg.com/media/Dgx4AqTXcAAjO0k.jpg"
"9EAndreeva6","2018-06-28-09:18",0,0,"Recall How Trump alienated our Allies at the G7 the week before the Kim Jong-un meeting? Take Note: - NATO Meeting - July 8-9 - US-Russia Meeting in Helsinki - July 16 Trump will alienate NATO to appease Putin. I guarantee it.","","","","1012324312257265664","","","https://twitter.com/9EAndreeva6/status/1012324312257265664",""
"Evan_Rosenfeld","2018-06-28-09:10",11,7,"Axios: In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO is as bad as NAFTA.' An official read this quote to me from notes transcribed from the private meeting. https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html …","","","","1012322367249321987","","","https://twitter.com/Evan_Rosenfeld/status/1012322367249321987",""
"9EAndreeva6","2018-06-28-09:02",0,0,"RT jonathanvswan: SCOOP: In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO IS AS BAD AS NAFTA.' A source read to Axios from notes transcribed from the private meeting… https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …","","","","1012320252364034048","","","https://twitter.com/9EAndreeva6/status/1012320252364034048",""
"krassenstein","2018-06-28-08:55",1101,2656,"Recall How Trump alienated our Allies at the G7 the week before the Kim Jong-un meeting? Take Note: - NATO Meeting - July 8-9 - US-Russia Meeting in Helsinki - July 16 Trump will alienate NATO to appease Putin. I guarantee it.","","","","1012318446841782272","","","https://twitter.com/krassenstein/status/1012318446841782272",""
"bulldoghill","2018-06-28-08:14",11,9,"In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO is as bad as NAFTA.' An official read this quote to me from notes transcribed from the private meeting. https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html …","","","","1012308147359404032","","","https://twitter.com/bulldoghill/status/1012308147359404032",""
"BrokenCipher","2018-06-28-07:59",0,0,"From the article: “In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: ‘NATO is as bad as NAFTA.’ An official read this quote to me from notes transcribed from the private meeting.” … “Then Trump https://twitter.com/lourdesgnavarro/status/1012301782880587780 …","","","","1012304424188801024","","","https://twitter.com/BrokenCipher/status/1012304424188801024","https://pbs.twimg.com/profile_images/1006650851794907136/GCFDxU2C_normal.jpg"
"KTSavage","2018-06-28-07:53",0,0,". @ jonathanvswan: SCOOP: In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO IS AS BAD AS NAFTA.' A source read to Axios from notes transcribed from the private meeting. https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …","","@ jonathanvswan","","1012302950843256833","","","https://twitter.com/KTSavage/status/1012302950843256833",""
"RiegerReport","2018-06-28-07:18",1,3,"Axios - “In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: ‘NATO is as bad as NAFTA.’ An official read this quote ... from notes transcribed from the private meeting.” https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html …","","","","1012294116401704960","","","https://twitter.com/RiegerReport/status/1012294116401704960",""
"UnbreakableAgs","2018-06-28-07:18",0,0,"RT axios 'RT jonathanvswan: SCOOP: In one extraordinary riff during his meeting with the G7 heads of state earlier this month in Quebec, Trump told the other leaders: 'NATO IS AS BAD AS NAFTA.' A source read to Axios from notes transcribed from the p… https://www.axios.com/donald-trump-foreign-policy-europe-nato-allies-worried-bd1e143a-e73a-415b-b688-d18ab2d902e7.html?utm_source=twitter&utm_medium=twsocialshare&utm_campaign=organic …'","","","","1012294092829716481","","","https://twitter.com/UnbreakableAgs/status/1012294092829716481",""
"MonkeyTruth","2018-06-23-08:55",0,0,"Why is there a new story on trump's connection to Russia every week? Why does he so badly want Russia in the g7 when putin poisons his political enemies and has the KGB behind him? Are you all this uninformed or do you just note are that the president is owned by putin?","","","","1010506540720316421","1010485876806348800","Banana_Land13 znvalentine","https://twitter.com/MonkeyTruth/status/1010506540720316421",""
"jmonchuk","2018-06-20-19:21",0,0,"Trump was truly on his most diplomatic at the G7, notes Eurasia Group President Ian Bremmer http://www.businessinsider.com/donald-trump-gave-angela-merkel-starbursts-at-the-g7-summit-2018-6 …https://twitter.com/krassenstein/status/1009574616942014466 …","","","","1009577098682351616","","","https://twitter.com/jmonchuk/status/1009577098682351616",""
"Patr4915","2018-06-18-10:11",1,2,"Trump took sunset clause of the table. Trudeau didn't want settlement wanted to grandstand to the G7 and his base. How did that work out? On a different note, have you reported on accusations of groping against Trudeau?","","","","1008713821567868928","1005607771750924288","TondaMacC","https://twitter.com/Patr4915/status/1008713821567868928",""
"billlharrigan","2018-06-17-18:27",0,0,"# TRADEWARS G7 summit: Why Donald Trump is attacking Justin Trudeau, via @ nzherald https://www.nzherald.co.nz/world/news/article.cfm?c_id=2&objectid=12068287 … TO AMERICANS-PLEASE READ AND NOTE THE LAST PARAGRAPH","","@ nzherald","# TRADEWARS","1008476346580897792","","","https://twitter.com/billlharrigan/status/1008476346580897792",""
"YRaHorriblePers","2018-06-16-20:14",0,0,"@ DavidCornDC And the Russian fuckery goes on in US today with no defense by Trump, just praise for Putin & G7. Watch when the Putin-Trump meeting is one on one with no observers or note takers like Trump-Kim & clearing out of the room like Trump-Comey! Spin it like you like it. https://twitter.com/guardian/status/1008133891868250112 …","","@ DavidCornDC","","1008140896062210048","","","https://twitter.com/YRaHorriblePers/status/1008140896062210048",""
"Jaqo63","2018-06-15-23:13",0,0,"''Récapitulons les faits. Au moment de quitter La Malbaie, Trump tient des propos élogieux à l’égard des leaders du G7 et de son hôte, Justin Trudeau. Il attribue la note de 10/10 aux rela­tions qu’il entretient avec... http://www.journaldemontreal.com/2018/06/15/trudeau-lagaffe …","","","","1007823446301126656","","","https://twitter.com/Jaqo63/status/1007823446301126656",""
"sdarkwah","2018-06-15-12:53",0,0,"Its important to note that @ POTUS Trump's willingness to walk away at the G7 and North Korea summits shows his foreign policy is working # StrongLeadership # Support45 # MAGAhttp://www.foxnews.com/opinion/2018/06/10/trumps-willingness-to-walk-away-at-g7-and-north-korea-summits-shows-his-foreign-policy-is-working.html …","","@ POTUS","# StrongLeadership # Support45 # MAGAhttp","1007667436404043777","","","https://twitter.com/sdarkwah/status/1007667436404043777",""
"GMarty20","2018-06-15-01:36",0,0,"Also note that he bashed Trump for the G7 meeting and Italy supported Trump. See a pattern here??","","","","1007496964047425537","1007495585899958274","realDailyWire","https://twitter.com/GMarty20/status/1007496964047425537",""
"MyPetGloat","2018-06-13-17:00",0,1,"Post 'F*ck Trump' headline: De Niro apologizes...to Canadians for his president. 'I just want to make a note of apology for the idiotic behavior of my president. 'It's a disgrace. And I apologize to Justin Trudeau and the other people at the G7. It's disgusting.' WE ACCEPT.","","","","1007004684027080705","1006966018021969923","edroso","https://twitter.com/MyPetGloat/status/1007004684027080705",""
"mangan_marilyn","2018-06-13-10:49",0,1,"Yes, I think these are glorious ideas. I hope the G7 nations take note and implement them. F*ck Trump! https://twitter.com/kylegriffin1/status/1006890255050592257 …","","","","1006911468837752832","","","https://twitter.com/mangan_marilyn/status/1006911468837752832",""
"glowbelle1","2018-06-13-09:13",0,2,"Important to note (again, feel free to research the facts), PM Trudeau made the same statements before, during and after G7, where Trump behaved like a petulant brat. There is virtually no one who supports this, neither Cons nor Repubs, all have denounced except his rabid base.","","","","1006887243552841728","1006866089110892545","tony_okey AlexRotterdam99","https://twitter.com/glowbelle1/status/1006887243552841728",""
"BryanDruzin","2018-06-12-23:20",4,1,"Poll question: 'Name two world # leaders you think pose the greatest # threat to # peace and # security' Note the # partisan divide on Trump. # Trump # tradewar # TradeWars # tariffs # internationallaw # G7 # GeoPolitics # poll # POLITICOpic.twitter.com/7wL1Vw7XWX","","","# leaders # threat # peace # security # partisan # Trump # tradewar # TradeWars # tariffs # internationallaw # G7 # GeoPolitics # poll # POLITICOpic","1006738014377132033","","","https://twitter.com/BryanDruzin/status/1006738014377132033","https://pbs.twimg.com/media/Dfim4aBUcAABGoe.jpg"
"judecowell","2018-06-12-18:59",0,0,"Astro-Notes on Canada and PM Justin Trudeau http://www.starsoverwashington.com/2018/06/astro-notes-on-canada-and-pm-justin.html?spref=tw … # Canada # Trudeau # Trump # Politics # G7 # Astrology","","","# Canada # Trudeau # Trump # Politics # G7 # Astrology","1006672335502495745","","","https://twitter.com/judecowell/status/1006672335502495745",""
"klemosy","2018-06-12-18:42",0,0,"@ NicolleDWallace: what's with Trump? See 'The Dangerous Case of Donald Trump' the chapter on 'Sociopathy', p.83. That will give you a good idea. All MSNBC folks should read this book. Also note that DJT was depressed/angry at the G7 and manic at the summit. DJT is mentally ill.","","@ NicolleDWallace","","1006668171695284224","","","https://twitter.com/klemosy/status/1006668171695284224",""
"benfcampen","2018-06-12-14:45",5,4,"Trump made note of how well he got on with world leaders at the G7 he rated his relationship a 10 out of 10 actually he was lucky he didn't get tared and feathered or out on a spit with an apple in his mouth pic.twitter.com/TIAx2H7qEZ","","","","1006608554524938240","","","https://twitter.com/benfcampen/status/1006608554524938240","https://pbs.twimg.com/media/Dfgv_FxV4AEUuJB.jpg"
"boblesser","2018-06-12-12:47",0,0,"<2> • Trump tower meeting re: *backchanneling Kremlin.* • G7 - Trump and Co. spray shit everywhere. • Note Trump's G7 preface... And last words... PUTIN and PUTIN Tariffs are only the latest salvo in this NON-KINETIC war... Say hello to inflation. note: CPI May =2.8%","","","","1006578761196888064","1006567992602316801","boblesser chrislhayes","https://twitter.com/boblesser/status/1006578761196888064",""
"LevineJonathan","2018-06-12-09:44",14,27,"Robert De Niro in Canada apologizes to Justin Trudeau for Donald Trump's behavior at the G7: 'I just want to make a note of apology for the idiotic behavior of my president. It's a disgrace' pic.twitter.com/TSVV0zZB7E","","","","1006532603816620032","","","https://twitter.com/LevineJonathan/status/1006532603816620032",""
"Inkybinkyprodu1","2018-06-12-09:06",0,0,"# TrumpKimMeetingThe official portrait of the attendees at the 2018 G7 economic summit. Note how one individual is conspicuously absent...the 'president' of the United States. trump is effectively isolating America from its allies in the world and simultaneously aligning us with","","","# TrumpKimMeetingThe","1006523093483999237","","","https://twitter.com/Inkybinkyprodu1/status/1006523093483999237",""
"banger50","2018-06-12-06:09",0,0,"Trump looks like a petulant child when meeting with duly elected leaders of the G7 nations. By contrast he looks completely comfortable with murderous, unelected dictator of North Korea. American people should take note.","","","","1006478622138433536","","","https://twitter.com/banger50/status/1006478622138433536",""
"Doespirito","2018-06-12-05:34",0,0,"C'est une obsession de certains, ici, tout ramener à de la petite politique intérieure et bien entendu à la supposée connivence de Macron avec Trump. La presse américaine a bien noté les propos violents de Macron contre Trump après le G7. Pas la presse française… https://twitter.com/demontvalon1/status/1006201694319972352 …","","","","1006469781913047041","","","https://twitter.com/Doespirito/status/1006469781913047041",""
"KathleenFunk13","2018-06-12-03:33",0,2,"trump got nothing substantial in the way of action. Nothin but a promissory note that ugly kju wont keep because like trump hes a liar. Say one thing, walk out door, do another just like trump did at the G7.","","","","1006439254308937728","1006436953166942208","MSNBC","https://twitter.com/KathleenFunk13/status/1006439254308937728",""
"DeadEndPodcast","2018-06-12-03:11",0,0,"'As Paul Krugman notes, Trump and Co. wildly exaggerate the trade barriers confronting U.S. exports in G7 countries, especially in Europe and Canada. For example, U.S.-Canada dairy trade, the subject of Trump’s... https://www.cfr.org/blog/g7-summit-trump-takes-wrecking-ball-west …","","","","1006433825868697600","","","https://twitter.com/DeadEndPodcast/status/1006433825868697600",""
"muzzer_daftbat","2018-06-12-02:32",0,2,"I’d be more interested in Kim/Trump signing their love note if he hadn’t been such a massive bloody baby around the G7 discussions. Although Kim is probably more his level...","","","","1006423917140041728","","","https://twitter.com/muzzer_daftbat/status/1006423917140041728",""
"LucyKaos","2018-06-12-00:53",0,0,"Please note # TRUMP said he had a 'terrific relationship' with # Canada & the rest of the # G7 allies at the # G7Summit ...Then he ran away on # airforce1 and back stabbed them all via Twitter ~ The world quite wisely doesn't trust coward # TRUMP pic.twitter.com/FCfCft2GGd","","","# TRUMP # Canada # G7 # G7Summit # airforce1 # TRUMP","1006398991322370048","1006389189070352384","BBCWorld","https://twitter.com/LucyKaos/status/1006398991322370048",""
"TBIMobile","2018-06-12-00:46",0,0,"a little interesting side note..for dumb dumb TRump....most of those scientists,engineers and inspectors come from G7 countries","","","","1006397253106487296","1006393439351603200","","https://twitter.com/TBIMobile/status/1006397253106487296","https://pbs.twimg.com/profile_images/974698277164724232/h59CoKkE_normal.jpg"
"Tat_Loo","2018-06-11-22:28",0,1,"side note: Trump has an approval rating at least as high if not higher than all these other G7 leaders.","","","","1006362558134009857","1006361095139803136","Tweetsintoabyss","https://twitter.com/Tat_Loo/status/1006362558134009857",""
"mjwatts1983","2018-06-11-21:55",0,0,"Retweeted Harvey Bobrow ( @ Hbobrow1Hbobrow): Interesting note: Maddow pointed out that Trump was late to every meeting he went to at the G7 Summit. But, right now in Singapore, he’s right on time. Doesn’t that speak volumes.","","@ Hbobrow1Hbobrow","","1006354207115378688","","","https://twitter.com/mjwatts1983/status/1006354207115378688",""
"patfoster698","2018-06-11-21:42",1,2,"# maddow Something is going on that Trump thinks it is to HIS advantage to blow up our relationship with the G7. Note' not to the advantage of the U.S.","","","# maddow","1006350975165190146","","","https://twitter.com/patfoster698/status/1006350975165190146",""
"NoctilucentClou","2018-06-11-21:26",2,1,"At the G7, there were pictures of everyone with their notebooks, pens, and briefings notes at the table. Trump had nothing in front of him. He just sat with hands folded # maddow # msnbc","","","# maddow # msnbc","1006347053990055938","1006341271395487744","preinsko 4RealLeft","https://twitter.com/NoctilucentClou/status/1006347053990055938",""
"Squirrel3218","2018-06-11-21:17",0,0,"He saw Trump's notes from the G7 meeting.","","","","1006344786494873601","1006339566494797824","nytimes","https://twitter.com/Squirrel3218/status/1006344786494873601",""
"Hbobrow1Hbobrow","2018-06-11-20:59",2460,6255,"Interesting note: Maddow pointed out that Trump was late to every meeting he went to at the G7 Summit. But, right now in Singapore, he’s right on time. Doesn’t that speak volumes.","","","","1006340285461356544","","","https://twitter.com/Hbobrow1Hbobrow/status/1006340285461356544",""
"missykender","2018-06-11-20:35",0,0,"How appropriate. Instead of 'at Capella' Trump will be trying to broker a deal 'a capella'. Because after successfully alienating ALL of our allies at his disastrously humiliating G7 summit, he will be utterly ALONE in this cacophony of sour notes!","","","","1006334226487132162","1006331579218702336","rolandscahill","https://twitter.com/missykender/status/1006334226487132162",""
"jfriel01","2018-06-11-20:29",1,1,"French President Macron Blasts Trump as Incoherent and Inconsistent After G7 https://www.dailykos.com/story/2018/6/11/1770879/-Macron-Blasts-Trump-as-Incoherent-and-Inconsistent-After-G7 …. Note the last line, 'just as Putin ordered.'","","","","1006332692814794752","","","https://twitter.com/jfriel01/status/1006332692814794752",""
"JusttheFax100","2018-06-11-19:35",0,0,"Western democracies fought against fascists in World War 2..now the Republicans, Putin's puppet Trump and Russia are all colluding to destroy western democracies. This is Putin's plan and everything Trump does helops. Note the G7 fiasco","","","","1006319161209905152","1006314161985474561","kurbdogg NBCNews","https://twitter.com/JusttheFax100/status/1006319161209905152",""
"highserenity49","2018-06-11-18:22",0,1,"they haven't met yet......I was hoping that KJU would show up late like trump did to the G7 They are going to meet for 45min.....and due to translators, it will actually be about 22 min. I guess just enough time to exchange their notes from putin......Yea, Kim has already won","","","","1006300632393773056","1006250211109363712","hazel_laureen bad_indian_girl","https://twitter.com/highserenity49/status/1006300632393773056",""
"MsSusanMo","2018-06-11-16:53",0,2,"Trump dozed off @G7 meeting?? Understand he was the only one without notes, paper or pens! He never came to work; he came to upset & succeeded!","","","","1006278257816276995","","","https://twitter.com/MsSusanMo/status/1006278257816276995",""
"ScotWester","2018-06-11-15:56",0,1,"The world view after the G7 Summit is that Trump is a megalomaniac. Sadly, the majority of those who support him will have to look up that word. If, in fact, they own a dictionary. On a sadder note, the world’s consensus is right.","","","","1006263873110827009","","","https://twitter.com/ScotWester/status/1006263873110827009","https://abs.twimg.com/emoji/v2/72x72/1f613.png"
"debsmith39","2018-06-11-13:58",1,0,"“Thank You” Rodman, now you know it “Always” takes a Black Man/Woman to make things complete! NOTE: I Don’t AGREE WITH THIS SUMMIT and THE WAY TRUMP TREATED OUR G7 PARTNERS.","","","","1006234165916913664","","","https://twitter.com/debsmith39/status/1006234165916913664",""
"reenash59096434","2018-06-11-12:51",0,3,"“Climate Change” (note: not “Global Warming”) appears on top of the agenda for the G7 meeting in Canada. Let’s hope Donald Trump sticks to his guns, and tell the others to jump in an ice-cold lake. pic.twitter.com/SBGHmfjCW8","","","","1006217417876525058","","","https://twitter.com/reenash59096434/status/1006217417876525058","https://pbs.twimg.com/media/DfbNY77X0AAn9AA.jpg"
