username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Benjamin_Percy","2018-06-05-10:04",0,1,"Well...since you brought it up...there was a grizzly attack and a car wreck and a stand-off with a moose and a broken ankle and a forest fire (and and and).","","","","1004000892335554561","1003993464290398215","DanJFink GlacierNPS","https://twitter.com/Benjamin_Percy/status/1004000892335554561",""
"LinaBo","2018-05-17-04:25",0,0,"I would contribute more to this, but I'm Canadian: I'm just the moose watching the car fire from across the street, hoping you guys don't kill us all ¯\_(ツ)_/¯ pic.twitter.com/cJ48Xdj9x4","","","","997030275644207105","996572500917043200","LinaBo LukaBrazzi","https://twitter.com/LinaBo/status/997030275644207105","https://pbs.twimg.com/media/DdYptXQUQAEJjzP.jpg"
"michael_black77","2018-05-03-11:45",0,0,"Мне понравилось видео 'Trucks by Duck Duck Moose - Car Wash Station | Kids Car Service | Police Car, Fire Truck,","","","","992067661751300096","","","https://twitter.com/michael_black77/status/992067661751300096",""
"haligoniaphotos","2018-04-01-11:24",1,0,"Traffic is currently blocked at Cow Bay Lake (near the moose) as crews tend to a car fire. https://www.instagram.com/p/BhCGEo8AyGB/?utm_source=dlvr.it&utm_medium=twitter …pic.twitter.com/0iP87MJ1fy","","","","980465952637661184","","","https://twitter.com/haligoniaphotos/status/980465952637661184","https://pbs.twimg.com/media/DZtQlkjU0AE33X1.jpg"
"hfxtraffic","2018-04-01-11:23",12,10,"Traffic is currently blocked at Cow Bay Lake (near the moose) as crews tend to a car fire. pic.twitter.com/om7zRwEqRd","","","","980465567307100160","","","https://twitter.com/hfxtraffic/status/980465567307100160","https://pbs.twimg.com/media/DZtQPHoX4AA9Ys5.jpg"
"michael_black77","2018-03-19-12:10",0,0,"Мне понравилось видео 'Trucks by Duck Duck Moose - Police Car, Fire Truck, Ambulance | Kids Car Wash and Car Parade |","","","","975766589248294918","","","https://twitter.com/michael_black77/status/975766589248294918",""
"michael_black77","2018-03-19-12:09",0,0,"Видео 'Trucks by Duck Duck Moose - Police Car, Fire Truck, Ambulance | Kids Car Wash and Car Parade | Video'","","","","975766265447972864","","","https://twitter.com/michael_black77/status/975766265447972864",""
"joann_cubberly","2018-03-03-01:28",0,1,"@ CBW059 As I'm in the US watching the surreal never ending car fire... it's soothing to see moose & green grass. Thanks.","","@ CBW059","","969821782831136768","969811141739327488","TuckFrump_420","https://twitter.com/joann_cubberly/status/969821782831136768",""
"hurstavon","2018-03-01-05:35",0,0,"@ WeAreFarmers Amazing. You luckily always have a film crew at the exact site of what you present on TV. Moose & the Swing ; Mascot in parade on fire, car accidents. Just amazing, and all the cameras are setup in different spots so you can get different angles. Wow, just amazing.","","@ WeAreFarmers","","969159136410615808","","","https://twitter.com/hurstavon/status/969159136410615808",""
"esfd283","2018-02-20-22:39",0,0,"If they don’t win the gold will the start fires and flip cars in the streets of Moose Jaw?","","","","966155270849286144","966153425204412416","john_wawrow","https://twitter.com/esfd283/status/966155270849286144",""
"PaulUS8617","2018-02-18-11:53",0,0,"No, there are some big differences. Magazine size, reload rate, rate of fire... these differences are significant. Arguing that all guns are alike is like arguing all cars, boats/planes are alike.","","","","965267922691162113","964948330714411008","GaryEdw68292562 Moose_1_Actual","https://twitter.com/PaulUS8617/status/965267922691162113",""
"ISD742","2018-01-06-08:21",0,4,"We're ready! Are you? Get your photo w/Blizzard, Chisel, the Apollo Eagle, Tech Tiger &Marvin the Moose. Gift bags w/coupon value totaling $100! Climb the fire truck, ambulance, buses and squad car. Get in some bounce time with Airmaxx! Doors open at 9 a.m. @ RiversEdgeCtrpic.twitter.com/cQxJCea1XH","","@ RiversEdgeCtrpic","","949632024410836993","","","https://twitter.com/ISD742/status/949632024410836993","https://pbs.twimg.com/media/DS3FSsDU0AAuN3y.jpg"
"Terrier_Moose","2018-01-04-10:51",0,1,"If Charlie Carolli got injured it would have to set a new record that a team has been refereed by an whole act . Would love to see them blow the car doors off when they arrive and fire a water pistol at Wagner","","","","948944912439042049","948897665248579584","0ssettTerrier HTAFC_FanApp","https://twitter.com/Terrier_Moose/status/948944912439042049","https://abs.twimg.com/emoji/v2/72x72/1f921.png"
"PKeller11","2017-12-29-00:50",1,3,"The world today....... you can't defy climate science (one that's DEFINITELY not settled or figured out, makes you sexist/racist). BUT....... you can defy biology and identify yourself as a man/woman/trans/moose/car/fire hydrant","","","","946619294242152448","946551506630623232","DCTFTW SheilaGunnReid NikolovScience","https://twitter.com/PKeller11/status/946619294242152448",""
"torbisoder","2017-12-25-21:56",0,0,"and by the way you can included any list from any statistic it does not mean sweden is good at grassrots level it was no rapes in sweden to talk about it was nearly any guns used outside moose season no cars set on fire...etc you want me to keep going?","","","","945488401054121984","945321651893342208","realfactsRF ProjektMorpheus EgorPutilov","https://twitter.com/torbisoder/status/945488401054121984",""
"broadstairs2010","2017-12-20-11:19",0,0,"House fire, dead moose, gun shots, cars bursting into flames and an RTA.","","","","943516185597042688","","","https://twitter.com/broadstairs2010/status/943516185597042688",""
"thatkid_laur","2017-11-17-15:18",0,2,"I’m watching Alaska state troopers and they’ve had to shoot a moose after it was hit by a car and then they couldn’t rescue a dog from a house on fire.... This show is depressing.","","","","931617630842179584","","","https://twitter.com/thatkid_laur/status/931617630842179584",""
"hogfanswife","2017-10-23-20:51",0,3,"Today I learned about a woman who had moose hair between her teeth after hitting said moose w/her car. 78 fire ant bites ain’t so bad.","","","","922626513442430977","","","https://twitter.com/hogfanswife/status/922626513442430977",""
"OisEucalypt","2017-09-01-11:01",0,0,"...Well the car was missing a wheel. And was on fire. And there was two moose painted bright pink strapped to the roof...","","","","903633968179814400","903633278803906562","Zahame_","https://twitter.com/OisEucalypt/status/903633968179814400",""
"Nahkapukki","2017-08-29-12:10",0,2,"They do... That's why we have moose, fire, theft insurences on our cars. If the moose can't get in they just torch the car and the people in","","","","902564007386722304","902556334998134784","glottis8 RobotBrush","https://twitter.com/Nahkapukki/status/902564007386722304",""
"49ers_Fan848","2017-08-07-16:37",0,1,"Toronto. You fire polar bear teeth instead of bullets and bleed maple syrup. Your house is an igloo and your all cars are different moose","","","","894658674639110144","894649620063703040","tgnTV VGFGamers","https://twitter.com/49ers_Fan848/status/894658674639110144",""
"arruguetti","2017-08-07-07:51",0,0,"Gostei de um vídeo @ YouTube http://youtu.be/gnrSgAsTMOI?aEmergency … Vehicles Trucks - by Duck Moose : All Cars- Tow Trucks, Fire Truck,","","@ YouTube","","894526380251197443","","","https://twitter.com/arruguetti/status/894526380251197443",""
"mtnpoet","2017-07-27-23:07",0,0,"Love the moose in the pool, but why the car on fire?","","","","890770708250345472","890634139715608576","Darth_Pingu","https://twitter.com/mtnpoet/status/890770708250345472",""
"wackykchannel","2017-07-27-15:20",0,0,"DUCK DUCK MOOSE Trucks | Play With Ambulance, Fire Truck, Car, Truck, Bulldozer And More For Kids http://buff.ly/2uZBUx5","","","","890653012078731266","","","https://twitter.com/wackykchannel/status/890653012078731266",""
"wackykchannel","2017-07-26-23:57",0,0,"DUCK DUCK MOOSE Trucks | Play With Ambulance, Fire Truck, Car, Truck, Bulldozer And More For Kids... http://fb.me/1awQAyFKS","","","","890420965003407360","","","https://twitter.com/wackykchannel/status/890420965003407360",""
"wackykchannel","2017-07-26-23:57",0,0,"DUCK DUCK MOOSE Trucks | Play With Ambulance, Fire Truck, Car, Truck, Bulldozer And More For Kids https://youtu.be/t8JUvozvQ88","","","","890420942886899712","","","https://twitter.com/wackykchannel/status/890420942886899712",""
"Patrick_Seweje","2017-07-22-03:30",0,2,"Bump that. Even if you try to be good your car will get stolen and set on fire","","","","888662577961721856","888636492024868864","ItsOnly_Moose","https://twitter.com/Patrick_Seweje/status/888662577961721856","https://abs.twimg.com/emoji/v2/72x72/1f937-1f3fe-200d-2642-fe0f.png"
"3_Blind_Moose","2017-06-18-15:46",1,0,"“ @ AP: Many of the 61 people killed in Portugal forest fire were found in their cars - rescuers expect to find more http://apne.ws/2rtRZpr ”","","@ AP","","876526582013284352","876526039807209476","AP","https://twitter.com/3_Blind_Moose/status/876526582013284352","https://abs.twimg.com/emoji/v2/72x72/1f61e.png"
"chitt_gi_alerts","2017-06-13-14:57",0,0,"Essex fire to the Westford town line for a car vs moose","","","","874702384865439746","","","https://twitter.com/chitt_gi_alerts/status/874702384865439746",""
"PicPedant","2017-06-08-11:43",3,4,"The moose kiddie pool car fire image is, of course, fake, composited from two photos: http://www.snopes.com/moose-pool-car-fire-photo/ …https://twitter.com/MeanwhileinCana/status/872833124497010688 …","","","","872841548370771972","","","https://twitter.com/PicPedant/status/872841548370771972","https://pbs.twimg.com/media/DBzspqpXgAAN4hu.jpg"
"TaylorWinsor","2017-05-10-19:13",0,1,"Is the dragon able to breathe fire? Because if so it'll win hands down. But if the dragon is driving a car, perhaps the moose.","","","","862445503035953155","862441366558830592","justluciace","https://twitter.com/TaylorWinsor/status/862445503035953155","https://abs.twimg.com/emoji/v2/72x72/1f914.png"
"lyrebri711","2017-02-10-17:55",0,0,"DUCK DUCK MOOSE Trucks | Play With Ambulance, Fire Truck, Car, Truck, Bulldozer And More For Kid https://youtu.be/eRFjarFUUQ4","","","","830188405686276097","","","https://twitter.com/lyrebri711/status/830188405686276097",""
"wcfcourier","2017-02-10-14:30",0,1,"Squad cars and fire trucks in Waterloo will soon have a moose riding shotgun to give comfort to children in tragedy http://buff.ly/2ls6vyG pic.twitter.com/3dGMT8iRJ1","","","","830136851289821184","","","https://twitter.com/wcfcourier/status/830136851289821184","https://pbs.twimg.com/media/C4U9ENxWQAEWR0k.jpg"
"Moose_013","2017-01-26-02:13",0,1,"When i see a ford driver doing the utmost on the roads & I'm thinking, ska phapha, ur car might just catch fire bih pic.twitter.com/SiRCIekdSt","","","","824515629965316096","","","https://twitter.com/Moose_013/status/824515629965316096","https://pbs.twimg.com/media/C3FEltsXEAA2mVr.jpg"
"Brando_Wall","2017-01-15-18:36",0,3,"Well city trip involved seeing a coyote, 2 moose that almost got hit by a semi, and a car literally on fire. You could say it was a success pic.twitter.com/FnUXUvQwvu","","","","820776636203274240","","","https://twitter.com/Brando_Wall/status/820776636203274240","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"RobWilliamsCTV","2016-12-16-08:21",1,1,". @ ctvedmonton today: People escape injuries after Henday crash/car fire, close encounter w/ salt licking moose & @ Luc451 # RogueOne review.pic.twitter.com/ulqJQWKT0V","","@ ctvedmonton @ Luc451","# RogueOne","809750277498736640","","","https://twitter.com/RobWilliamsCTV/status/809750277498736640","https://pbs.twimg.com/media/CzzPiwkXAAAStHm.jpg"
"EmVandermeulen","2016-11-07-18:55",0,1,"I thought this was going to be the moose lounging in the wading pool watching the car fire.","","","","795776668472315904","795776407414669312","BitchyGayGuy","https://twitter.com/EmVandermeulen/status/795776668472315904",""
"PCEcho","2016-10-12-23:55",0,0,"PCES fire and ambulance is responding to an MVC involving a single car and a moose on Highway 3 between Lundbreck... http://fb.me/8uQdolVI7","","","","786414949178290177","","","https://twitter.com/PCEcho/status/786414949178290177",""
"Moose_013","2016-10-05-10:03",0,0,"@ TBGnare how did I miss all this fire over a car tweet?","","@ TBGnare","","783668897400709121","","","https://twitter.com/Moose_013/status/783668897400709121","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"danAshbach","2016-09-25-15:15",14,17,"Just watching the moose in the kids pool when the neighbors cars starts on fire. # fire # moose # notboring # typicalday http://livedan330.com/ pic.twitter.com/BNJeAMb3rx","","","# fire # moose # notboring # typicalday","780123469535207424","","","https://twitter.com/danAshbach/status/780123469535207424","https://pbs.twimg.com/media/CtONxoxXgAYUUNp.jpg"
"tweet_moose","2016-09-14-02:35",0,0,"RTcarseatladies: FREE car seat safety checks TODAY at Portishead Fire Station. Please come along http://buff.ly/2c1C7rZ # roadsafety # pare…","","","# roadsafety # pare","775946018533683200","","","https://twitter.com/tweet_moose/status/775946018533683200",""
"tweet_moose","2016-09-11-15:31",0,0,"RTcarseatladies: THIS WEDNESDAY we're at Portishead Fire Station offering free car seat safety checks. Come along. http://buff.ly/2cFReG4 …","","","","775054264951508992","","","https://twitter.com/tweet_moose/status/775054264951508992",""
"amore_sun","2016-08-25-03:30",0,1,"seriously, what's going on in that pic? Are those Roos or Moose? Who set the car on fire?","","","","768712220888866816","760966027882688512","Jake_Hedley","https://twitter.com/amore_sun/status/768712220888866816",""
"Labville","2016-06-15-15:06",0,0,"You're probably right. Oh well. I'll just categorise it with 'moose in a pool watching a car fire' - the intent is clear.","","","","743157818044334080","743154944505749504","michellemccann","https://twitter.com/Labville/status/743157818044334080",""
"WESTON_FIRE","2016-06-14-20:59",9,2,"Confirmed Car vs Moose on River Rd, no civilian injuries PD to handle.","","","","742884100097376256","","","https://twitter.com/WESTON_FIRE/status/742884100097376256",""
"WESTON_FIRE","2016-06-14-20:46",3,0,"Companies on scene River Rd with and MVA reported to be a Car vs Moose.... Stay Tuned","","","","742880845338447872","","","https://twitter.com/WESTON_FIRE/status/742880845338447872",""
"jhaught2107","2016-06-07-21:24",0,0,"@ steeleers9 just heard the story about Moose and the cigar on fire in the backseat of his car. Hilarious. Need to tell me about it.","","@ steeleers9","","740353661835042816","","","https://twitter.com/jhaught2107/status/740353661835042816",""
"Moose_FM","2016-06-04-13:14",0,0,"Come check out the Charlie Lake Fire Departments Open House, BBQ and Car Wash today from 10 - 2!! http://fb.me/7dP4Q8xc8","","","","739143340550033408","","","https://twitter.com/Moose_FM/status/739143340550033408",""
"BrianMc_Fadden","2016-04-28-16:00",0,0,"Car chase yesterday, Fens Fire today; I'm hoping a Moose on the Loose tomorrow will make it a trifecta of local news sensationalism.","","","","725776702656405504","","","https://twitter.com/BrianMc_Fadden/status/725776702656405504",""
"rationality_age","2016-04-24-00:05",0,0,"Moose Enjoy Wading Pool, Watch Car Fire # pool http://dragplus.com/post/id/34755077 …","","","# pool","724086757126463488","","","https://twitter.com/rationality_age/status/724086757126463488",""
"SandnesMaur","2016-04-23-07:12",0,0,"Moose Enjoy Wading Pool, Watch Car Fire http://www.snopes.com/moose-pool-car-fire-photo/ …","","","","723831905108516864","","","https://twitter.com/SandnesMaur/status/723831905108516864",""
"AlexandraH_H13","2016-04-22-17:34",0,0,"If it seems too good to be true, so what? Moose Enjoy Wading Pool, Watch Car Fire http://www.snopes.com/moose-pool-car-fire-photo/ …","","","","723626167350267906","","","https://twitter.com/AlexandraH_H13/status/723626167350267906",""
"drheath99","2016-04-22-17:09",0,0,"Moose Enjoy Wading Pool, Watch Car Fire, Nah! http://www.snopes.com/moose-pool-car-fire-photo/ …","","","","723619840091688960","","","https://twitter.com/drheath99/status/723619840091688960",""
"jordanvalliere","2016-04-22-16:10",0,0,"Moose Enjoy Wading Pool, Watch Car Fire: A photograph showing moose sitting in a kiddie pool watching as... http://bit.ly/26kBk7s (17+)","","","","723604988400787457","","","https://twitter.com/jordanvalliere/status/723604988400787457",""
"Nunyabidnid","2016-04-22-16:10",0,0,"Moose Enjoy Wading Pool, Watch Car Fire: A photograph showing moose sitting in a kiddie pool watching as a car... http://bit.ly/26kBlIH","","","","723604986555301889","","","https://twitter.com/Nunyabidnid/status/723604986555301889",""
"rd_rmd1","2016-04-22-16:10",0,0,"Moose Enjoy Wading Pool, Watch Car Fire: A photograph showing moose sitting in a kiddie pool watching as a car... http://bit.ly/26kBk7s","","","","723604984730808320","","","https://twitter.com/rd_rmd1/status/723604984730808320",""
"BlogQuixote","2016-04-22-16:10",0,0,"Moose Enjoy Wading Pool, Watch Car Fire http://bit.ly/1VqPdNZ","","","","723604982990131200","","","https://twitter.com/BlogQuixote/status/723604982990131200",""
"tedlw","2016-04-22-16:10",0,0,"Moose Enjoy Wading Pool, Watch Car Fire: A photograph showing moose sitting in a kiddie pool wa... http://bit.ly/26kBlrW # factorfiction","","","# factorfiction","723604981043990528","","","https://twitter.com/tedlw/status/723604981043990528",""
"Legal_101HQ","2016-04-22-16:10",0,0,"Moose Enjoy Wading Pool, Watch Car Fire: A photograph showing moose sitting in a kiddie pool watching as a car... http://bit.ly/26kBlrW","","","","723604978972037122","","","https://twitter.com/Legal_101HQ/status/723604978972037122",""
"InternetScam","2016-04-22-16:10",0,0,"IS IT TRUE? Moose Enjoy Wading Pool, Watch Car Fire: A photograph showing moose sitting in a kiddie pool watch... http://bit.ly/26kBk7s","","","","723604977113923585","","","https://twitter.com/InternetScam/status/723604977113923585",""
"headlinepost","2016-04-22-16:10",0,0,"Snopes- Moose Enjoy Wading Pool, Watch Car Fire http://bit.ly/1VqPdNZ","","","","723604975176142850","","","https://twitter.com/headlinepost/status/723604975176142850",""
"SkepNet","2016-04-22-16:10",0,0,"Snopes: Moose Enjoy Wading Pool, Watch Car Fire: A photograph showing moose sitting in a kiddie pool watching ... http://bit.ly/26kBlrW","","","","723604970835038208","","","https://twitter.com/SkepNet/status/723604970835038208",""
"vinnysgreen","2016-04-22-15:42",0,0,"Moose Enjoy Wading Pool, Watch Car Fire http://www.snopes.com/moose-pool-car-fire-photo/?utm_source=dlvr.it&utm_medium=twitter&utm_campaign=vinnysgreen …pic.twitter.com/WfHFwtpqh7","","","","723597778333519872","","","https://twitter.com/vinnysgreen/status/723597778333519872","https://pbs.twimg.com/media/Cgq8WG2VEAMNGdR.jpg"
"Excuse_Moose","2016-01-13-23:17",0,0,"Nice little car fire to end the night","","","","687488579111616512","","","https://twitter.com/Excuse_Moose/status/687488579111616512","https://abs.twimg.com/emoji/v2/72x72/1f699.png"
"JasonJmarmon","2015-12-31-14:28",0,1,"@ 3Haggis Thanks for the follow Moose Fire. We have a lot in common with Gambling, Craps and Cars! Happy New Year","","@ 3Haggis","","682644612180242434","","","https://twitter.com/JasonJmarmon/status/682644612180242434",""
"KingBriMan1992","2015-12-27-19:35",0,1,"There were cars that the moose ran off the road and exploded. Also the moose had like demon horns and a fire beard. It was pretty radical.","","","","681272291242733568","","","https://twitter.com/KingBriMan1992/status/681272291242733568",""
"yessickart","2015-12-03-00:15",0,0,"Car on Fire with Moose Bathing http://wp.me/p63Wh6-dA # animals # funnystuff http://ctt.ec/35xUe","","","# animals # funnystuff","672282906920816640","","","https://twitter.com/yessickart/status/672282906920816640",""
"CBCSask","2015-12-02-09:26",55,20,"Incredible photos of the aftermath of a car v. moose collision taken by Wadena Volunteer Fire Dept. # sask # yqr # yxepic.twitter.com/Xm7dyK6LkC","","","# sask # yqr # yxepic","672059251603480576","","","https://twitter.com/CBCSask/status/672059251603480576","https://pbs.twimg.com/media/CVOiEe_WIAA-Zwx.jpg"
"NBNewschaser","2015-11-27-16:57",0,0,"[Miramichi Fire]: Members responding to car vs moose, Rt 8, Bathurst Highway. # giveusroom","","","# giveusroom","670360863564505089","","","https://twitter.com/NBNewschaser/status/670360863564505089",""
"onrgallery","2015-10-27-06:32",1,1,"Moose Factory Fire's 'Command 1' tied down on a 100500 series chain car at Cochrane ready for the trip north Oct. 23 pic.twitter.com/0h7QY78C4S","","","","658954486136840192","","","https://twitter.com/onrgallery/status/658954486136840192","https://pbs.twimg.com/media/CSUTnOjWwAAqTj2.jpg"
"Country100FM","2015-10-09-13:24",0,1,"Car Fire On Moose Jaw's East Side - Nobody Hurt (VIDEO) - http://DiscoverMooseJaw.com http://fb.me/2n91v6FZs","","","","652535188556087296","","","https://twitter.com/Country100FM/status/652535188556087296",""
"yessickart","2015-10-04-11:00",0,0,"Car on Fire with Moose Bathing http://frequentupdates.com/car-on-fire-with-moose-bathing/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … # animals # funnystuff","","","# animals # funnystuff","650686942892310528","","","https://twitter.com/yessickart/status/650686942892310528",""
"Excuse_Moose","2015-09-29-16:52",0,0,"3-17-27 handling a 14 car fire on the beach the other night # squad # squadco9pic.twitter.com/y9neQ3NVcR","","","# squad # squadco9pic","648963522282414080","","","https://twitter.com/Excuse_Moose/status/648963522282414080",""
"Q102SiouxCity","2015-09-08-18:41",0,0,"Join Moose At the Morningside Commercial Club Block Party. ....car show, Fire Trucks, DQ and Free Hog Roast! Free! Across from library.","","","","641380862022455296","","","https://twitter.com/Q102SiouxCity/status/641380862022455296",""
"ghscanner","2015-08-17-22:00",0,0,"Montesano Fire on scene of a 1 car vs pole accident Monte Elma Rd just past the Moose Lodge. 1 person entrapped.... http://fb.me/6O62GUV0g","","","","633458509036650497","","","https://twitter.com/ghscanner/status/633458509036650497",""
"MirProfFFs","2015-08-17-05:29",0,1,"Retweeted 95.9 sun fm News (@959sunfmNews): Miramichi Fire Department on the scene of a car/moose collision on Route 8 near La Bonne Route.","","","","633209122301845504","","","https://twitter.com/MirProfFFs/status/633209122301845504",""
"ChiefBlades","2015-08-03-18:13",2,2,"100 Mile Fire back from MVI car vs moose Hwy 97 by 93 Mile Loop Rd (south). Minor injuries not so lucky for the moose pic.twitter.com/IjHRn52yqn","","","","628327780967665664","","","https://twitter.com/ChiefBlades/status/628327780967665664","https://pbs.twimg.com/media/CLhEyRLXAAIfc5f.jpg"
"yessickart","2015-07-21-10:41",0,0,"Car on Fire with Moose Bathing http://frequentupdates.com/car-on-fire-with-moose-bathing/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost …","","","","623502963516936192","","","https://twitter.com/yessickart/status/623502963516936192",""
"JohnMAdams4","2015-07-03-10:31",0,1,"# FlashbackFriday @ megan__mckinnon there's parties ...then there's a car on fire with moose horns parties... pic.twitter.com/NxY3N4qvek","","@ megan__mckinnon","# FlashbackFriday","616977653489270784","","","https://twitter.com/JohnMAdams4/status/616977653489270784","https://pbs.twimg.com/media/CI_x4yiUwAAqOMN.jpg"
"yessickart","2015-06-27-15:46",0,0,"Car on Fire with Moose Bathing http://frequentupdates.com/car-on-fire-with-moose-bathing/?utm_source=ReviveOldPost&utm_medium=social&utm_campaign=ReviveOldPost … # animals # funnystuff","","","# animals # funnystuff","614882589803819008","","","https://twitter.com/yessickart/status/614882589803819008",""
"yessickart","2015-06-18-17:40",0,0,"Car on Fire with Moose Bathing http://frequentupdates.com/?p=842 # animals # funnystuff","","","# animals # funnystuff","611649620033155072","","","https://twitter.com/yessickart/status/611649620033155072",""
"donnydooley","2015-06-09-21:31",0,5,"Well so far we've had 2 car fires 1 Pedestrian knockdown 2 crashes 1 Motorcycle crash! At least we haven't had a moose crash LOL! # nltraffic","","","# nltraffic","608446331103928320","","","https://twitter.com/donnydooley/status/608446331103928320",""
"yessickart","2015-06-04-14:12",0,0,"Car on Fire with Moose Bathing - http://frequentupdates.com/car-on-fire-with-moose-bathing/ …","","","","606523874726002688","","","https://twitter.com/yessickart/status/606523874726002688",""
"musclebrain101","2015-05-26-09:48",0,0,"moose playing in pool by car fire lmao! pic.twitter.com/D6ShClAkTb","","","","603195995782926340","","","https://twitter.com/musclebrain101/status/603195995782926340","https://pbs.twimg.com/media/CF77j6kUIAASji2.png"
"AttieCofer1","2015-05-25-22:32",0,0,"Things I saw on my cross country road trip : Mountains Moose A car on fire on the side of the road. Some buffalo","","","","603025992987373568","","","https://twitter.com/AttieCofer1/status/603025992987373568",""
"tessacamboia","2015-05-19-21:50",0,2,"@Mandy_Colwell there's literally a car on fire and the first thing you notice is the moose family","","","","600840899183005697","","","https://twitter.com/tessacamboia/status/600840899183005697",""
"Carlitoooh","2015-05-17-02:06",1,3,"Moose so lucky his car didn't set on fire when I started rapping","","","","599818291062775808","","","https://twitter.com/Carlitoooh/status/599818291062775808",""
