username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"sonorawrites","2016-05-11-20:12",0,2,". @ will_po just showed me a photo of a 41 lb rat, which completely justifies him having to sleep on the couch tonight","","@ will_po","","730551199347310592","","","https://twitter.com/sonorawrites/status/730551199347310592",""
"Sissyrg","2016-03-14-11:56",0,0,"41 lb rat.... Im gonna go cry now","","","","709407792147214336","","","https://twitter.com/Sissyrg/status/709407792147214336","https://abs.twimg.com/emoji/v2/72x72/1f62f.png"
"mcjordan37","2016-03-13-12:59",0,0,"# JustNO! 41 lb.....41POUND RAT caught in NYC(They won't tell you where!!).. The exterminators response...'this... http://fb.me/4tm6hFIue","","","# JustNO","709061243362009088","","","https://twitter.com/mcjordan37/status/709061243362009088",""
"daretoreagan","2016-03-12-00:28",1,0,"awwww hell nah. nope. 41 LB 3 foot rat. Nah. I’m not trying to meet Splinter. noooope. pic.twitter.com/zdYGf3fszG","","","","708525002681884677","","","https://twitter.com/daretoreagan/status/708525002681884677","https://pbs.twimg.com/media/CdUvvF1W0AQ_Xz3.jpg"
"BlackCardBUZZYY","2016-02-24-10:00",0,0,"41 lb rat ? I bet all da Chinese stores in da hood was makin bets on dis nigga pic.twitter.com/g2pxq4VYTH","","","","702508518742560769","","","https://twitter.com/BlackCardBUZZYY/status/702508518742560769","https://pbs.twimg.com/media/Cb_Pxg3XIAA8meM.jpg"
"Knottydread__","2016-01-26-00:56",0,0,"Stuart Little not so little anymore RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/Zligee8X8p","","@ The_IllestNigga","","691862226475552768","668567939440705536","The_IllestNigga","https://twitter.com/Knottydread__/status/691862226475552768","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"Mochie269","2016-01-22-16:41",0,0,"41-lb. Rat Captured in New York City-Fiction! https://www.truthorfiction.com/41-lb-rat-captured-in-new-york-city/ … via @ TruthorFiction.com","","@ TruthorFiction","","690650522588676096","","","https://twitter.com/Mochie269/status/690650522588676096",""
"iseirux","2016-01-13-21:59",0,0,"41 lb rat smh","","","","687468935365537792","","","https://twitter.com/iseirux/status/687468935365537792",""
"atomiclust","2016-01-10-11:52",1,1,"Nigga feet look like he walk around in Timbs. RT @ The_IllestNigga: They found a 41-lb. rat in New York City. pic.twitter.com/5ZfBvFcAsA","","@ The_IllestNigga","","686229182083379202","","","https://twitter.com/atomiclust/status/686229182083379202","https://pbs.twimg.com/media/CUc6_nbUkAAQObU.jpg"
"Icyy_xo","2016-01-10-11:42",0,1,"“ @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/fcI4ZnIUND” @ Jennekaaa_x3 BYEEEE","","@ The_IllestNigga @ Jennekaaa_x3","","686226594080403457","668567939440705536","The_IllestNigga","https://twitter.com/Icyy_xo/status/686226594080403457","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"_magamedze","2016-01-10-07:56",2,0,"Omg! RT @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/04uNCkV4GB","","@ The_IllestNigga","","686169649625567232","","","https://twitter.com/_magamedze/status/686169649625567232","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"Khadijah9310","2016-01-09-15:49",0,0,"I just was scrolling through tumblr and saw a picture of a 41 lb rat and I'm so disturbed and confused","","","","685926478060609536","","","https://twitter.com/Khadijah9310/status/685926478060609536",""
"RoyFarrite","2015-12-30-00:44",0,0,"*sees a picture of a 41 lb rat* Me: 'Aww, I wanna domesticate it and name it George.'","","","","682074689355681793","","","https://twitter.com/RoyFarrite/status/682074689355681793",""
"SandraKing05","2015-12-12-02:07",0,2,"My son just sent me a picture of a 41 lb rat they found in New York City. Then my kids wonder why I can't go to sleep! Lol!","","","","675572661372633088","","","https://twitter.com/SandraKing05/status/675572661372633088",""
"jarod_mchugh_21","2015-12-07-10:37",0,1,"@DANI_TANNER6 you flamed me with the 41 lb sewer rat lol","","","","673889124202450944","673760243315253248","jarod_mchugh_21","https://twitter.com/jarod_mchugh_21/status/673889124202450944","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"ellen_mattar","2015-11-29-00:22",1,1,"Birth announcement for @ jordicurtis: 'we found a 41 lb. rat in New York today. I guess we'll keep it'","","@ jordicurtis","","670835091560488960","","","https://twitter.com/ellen_mattar/status/670835091560488960",""
"geffenize","2015-11-28-22:50",1,3,"They fount a 41 lb rat in New York City pic.twitter.com/aLGVuQF56z","","","","670811990978244608","","","https://twitter.com/geffenize/status/670811990978244608","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"xM000x","2015-11-27-13:22",2,4,"' @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/1EXG71IlAW' omg he's so cute","","@ The_IllestNigga","","670306609051148288","668567939440705536","The_IllestNigga","https://twitter.com/xM000x/status/670306609051148288","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"GracefulGirl2","2015-11-27-07:49",0,0,"Is the Image of 41 lb Rat Caught in New York Real http://po.st/ZakMnG via @ po_st","","@ po_st","","670223036931571712","","","https://twitter.com/GracefulGirl2/status/670223036931571712",""
"elizabethcrossi","2015-11-26-11:34",0,0,"nbd just a 41 lb rat pic.twitter.com/cV9EGtgzZz","","","","669917045337780224","","","https://twitter.com/elizabethcrossi/status/669917045337780224","https://abs.twimg.com/emoji/v2/72x72/1f480.png"
"TonyBlack2244","2015-11-26-06:44",0,0,"Is the Image of 41 lb Rat Caught in New York Real http://po.st/ZNoJPF via @ po_st","","@ po_st","","669844080063602688","","","https://twitter.com/TonyBlack2244/status/669844080063602688",""
"SarahMichel16","2015-11-26-06:23",0,0,"Is the Image of 41 lb Rat Caught in New York Real http://fb.me/71xAR6kpY","","","","669838873250406400","","","https://twitter.com/SarahMichel16/status/669838873250406400",""
"erumors","2015-11-25-12:15",0,0,"41-lb. Rat Captured in New York City-Fiction! - http://bit.ly/1T4cdNG pic.twitter.com/erZqtxa00z","","","","669565141323808773","","","https://twitter.com/erumors/status/669565141323808773","https://pbs.twimg.com/media/CUrF8scWwAEzrBd.png"
"erumors","2015-11-25-12:15",0,0,"41-lb. Rat Captured in New York City-Fiction! - http://bit.ly/1T4cdNG http://fb.me/7ISUls0MR","","","","669565138907721729","","","https://twitter.com/erumors/status/669565138907721729",""
"brokeboipls","2015-11-24-23:34",0,1,"Did they put timbs on that 41 lb. rat from NYC yet?","","","","669373499388096512","","","https://twitter.com/brokeboipls/status/669373499388096512",""
"HonorableThief","2015-11-24-21:22",0,1,"Sad that the 41 lb rat is fake because i would want one as a pet.","","","","669340388444909568","","","https://twitter.com/HonorableThief/status/669340388444909568",""
"CapeTownFairy","2015-11-24-19:12",0,0,"Big rat? Sure. 41 lb rat? Nope. http://www.snopes.com/41-lb-rat-photo/ …pic.twitter.com/AyLticqsV3","","","","669307580339089409","","","https://twitter.com/CapeTownFairy/status/669307580339089409","https://pbs.twimg.com/media/CUnaornUwAArGEQ.jpg"
"snopes","2015-11-24-19:07",10,7,"Big rat? Sure. 41 lb rat? Nope. http://www.snopes.com/41-lb-rat-photo/ …pic.twitter.com/AKbgo67p0z","","","","669306452817915904","","","https://twitter.com/snopes/status/669306452817915904","https://pbs.twimg.com/media/CUnaornUwAArGEQ.jpg"
"katferrell","2015-11-24-15:10",0,0,"41 lb rat","","","","669246676469547008","","","https://twitter.com/katferrell/status/669246676469547008",""
"damnijel","2015-11-24-13:52",2,13,"There's been talk of a 41 lb rat found in NYC but it was actually me","","","","669227213623967744","","","https://twitter.com/damnijel/status/669227213623967744",""
"definitally","2015-11-24-13:19",0,6,"if yall dont QUIT quoting that 41 lb rat on my tl","","","","669218687484719108","","","https://twitter.com/definitally/status/669218687484719108","https://abs.twimg.com/emoji/v2/72x72/1f637.png"
"njhaute","2015-11-24-11:38",0,1,"' @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/39FvdU4IjW' this reminds me of that rat in tmnt","","@ The_IllestNigga","","669193277690638336","","","https://twitter.com/njhaute/status/669193277690638336","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"recoverely","2015-11-24-11:26",0,0,"Why is everyone talkin shit about that 41 lb rat they found in NYC? That thing is adorable. I want to buy him little hats.","","","","669190408375820288","","","https://twitter.com/recoverely/status/669190408375820288",""
"starcright","2015-11-24-10:10",0,0,"This Is So Fake,Just Like The One That Was In NY ' @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/4aRfQg7mvx'","","@ The_IllestNigga","","669171112727732226","","","https://twitter.com/starcright/status/669171112727732226","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"secretstellar","2015-11-24-08:40",1,2,"@ sirratjunky imagine a 41 lb rat trying to crawl on your shoulder and bREAKING yOUR FuCKING NECK","","@ sirratjunky","","669148529005318144","669148259278045184","sirratjunky","https://twitter.com/secretstellar/status/669148529005318144",""
"buriedwarcrimes","2015-11-24-00:43",0,0,"omg the 41 lb rat is disgustingly horrifying i'm never living in nyc","","","","669028554475180032","","","https://twitter.com/buriedwarcrimes/status/669028554475180032",""
"slitmycan","2015-11-24-00:27",0,1,"41 lb rat tho","","","","669024416349741056","","","https://twitter.com/slitmycan/status/669024416349741056",""
"sanjuniperc","2015-11-23-22:01",1,1,"first: woah she's so cool now: 41 lb rat found in new york city https://twitter.com/yapflsh/status/668986083854696448 …","","","","668987875896070144","","","https://twitter.com/sanjuniperc/status/668987875896070144","https://pbs.twimg.com/media/CUi3S9cXAAQpSSW.jpg"
"pocyoon","2015-11-23-21:42",0,0,"a 41 lb rat lol I'm out","","","","668983007039107072","","","https://twitter.com/pocyoon/status/668983007039107072",""
"didymus","2015-11-23-21:36",0,0,"41 lb rat found in NYC trending on Black Twitter. FORTY ONE POUNDS!!!","","","","668981516958089218","","","https://twitter.com/didymus/status/668981516958089218",""
"yvesanas","2015-11-23-21:29",5,1,"“ @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/cRacb8f7Ua”Damn Ryan Kelley really let himself go","","@ The_IllestNigga","","668979723926573057","668567939440705536","The_IllestNigga","https://twitter.com/yvesanas/status/668979723926573057","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"jengkooks","2015-11-23-19:56",0,1,"@jonginjaureguii THEYRE LIKE THAT 41 LB RAT","","","","668956274026000384","668955832202170368","wnderfulpramore","https://twitter.com/jengkooks/status/668956274026000384",""
"Schrody_Cat","2015-11-23-19:33",0,3,"41 lb rat found in NYC? Say it ain't so!! pic.twitter.com/sbogVz7bLM","","","","668950574763745281","","","https://twitter.com/Schrody_Cat/status/668950574763745281","https://abs.twimg.com/emoji/v2/72x72/1f631.png"
"SillyTheKid2016","2015-11-23-18:42",5,1,"# 41lbRat found in NYC. The exterminator said,'That's nothing!' pic.twitter.com/wgf0pV0SjN","","","# 41lbRat","668937786070802433","","","https://twitter.com/SillyTheKid2016/status/668937786070802433","https://pbs.twimg.com/media/CUiLXDEVEAARxqi.jpg"
"AGodRizzy","2015-11-23-16:22",0,0,"Snitch ass murfucker ' @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/FoUUUotmbD'","","@ The_IllestNigga","","668902431883948036","","","https://twitter.com/AGodRizzy/status/668902431883948036","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"yea_im_JAMAICAN","2015-11-23-16:10",2,1,"Jesus! RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/J9QFgxacTd","","@ The_IllestNigga","","668899451394723845","","","https://twitter.com/yea_im_JAMAICAN/status/668899451394723845","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"JUST_JEANIUS","2015-11-23-16:08",0,0,"He just came home from doin a dime. RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/D7QLuULVZ3","","@ The_IllestNigga","","668898925252857856","","","https://twitter.com/JUST_JEANIUS/status/668898925252857856","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"RdotAye","2015-11-23-15:45",0,0,"NOPE RT @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/JxXuUTCfUM","","@ The_IllestNigga","","668893030137643010","","","https://twitter.com/RdotAye/status/668893030137643010","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"YeahTeriq","2015-11-23-15:15",529,285,"They Finna find the ninja turtles next ' @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/v4VZQa2CrJ'","","@ The_IllestNigga","","668885716944818176","668567939440705536","The_IllestNigga","https://twitter.com/YeahTeriq/status/668885716944818176","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"King_L_","2015-11-23-15:06",2,1,"SPLINTER! RT @ UrKindOfBrand: NYC so filthy RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/zgnw7sdxLo","","@ UrKindOfBrand @ The_IllestNigga","","668883242410516480","","","https://twitter.com/King_L_/status/668883242410516480","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"UrKindOfBrand","2015-11-23-15:05",1,0,"NYC so filthy RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/b7HXLB98yY","","@ The_IllestNigga","","668883147728228352","","","https://twitter.com/UrKindOfBrand/status/668883147728228352","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"BALTsneakerShow","2015-11-23-14:55",22,7,"RT @ SimplyBritt06: Naw RT @ Its_Reece Nahhhh RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/b6Ma2etfi5","","@ SimplyBritt06 @ Its_Reece @ The_IllestNigga","","668880623109566464","","","https://twitter.com/BALTsneakerShow/status/668880623109566464","https://abs.twimg.com/emoji/v2/72x72/1f633.png"
"onedee53","2015-11-23-14:50",0,0,"Wut RT @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/CMAgbBPf3w","","@ The_IllestNigga","","668879231900893184","","","https://twitter.com/onedee53/status/668879231900893184","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"SimplyBritt06","2015-11-23-14:48",1,0,"Naw RT @ Its_Reece Nahhhh RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/Kkqda9BGIt","","@ Its_Reece @ The_IllestNigga","","668878800546041857","668861773286608896","Its_Reece","https://twitter.com/SimplyBritt06/status/668878800546041857","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"EastSideKris","2015-11-23-14:44",0,0,"RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/D9SoM3V0VW","","@ The_IllestNigga","","668877892072439808","","","https://twitter.com/EastSideKris/status/668877892072439808","https://abs.twimg.com/emoji/v2/72x72/1f612.png"
"Thotcho","2015-11-23-14:43",0,0,"@ HonestAve nah y’all got 41 lb rats on your side I’m good","","@ HonestAve","","668877436688306176","668876460984279040","HonestAve","https://twitter.com/Thotcho/status/668877436688306176",""
"Ezell_Jenkins","2015-11-23-14:38",0,0,"Why is it still alive? RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/WLAVkPv0oW","","@ The_IllestNigga","","668876209158098944","","","https://twitter.com/Ezell_Jenkins/status/668876209158098944","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"Thotcho","2015-11-23-14:37",0,0,"How does a 41 lb rat even exist","","","","668875985584939008","","","https://twitter.com/Thotcho/status/668875985584939008",""
"JLyn__o","2015-11-23-14:36",0,0,"Sonnnnnnnnn a 41 lb. rat tho lmaoo gtfoh","","","","668875724095250432","","","https://twitter.com/JLyn__o/status/668875724095250432","https://abs.twimg.com/emoji/v2/72x72/1f3cc.png"
"GottaPHILMe","2015-11-23-14:32",0,1,"What in the.. RT @ The_IllestNigga: They fount a 41 lb rat in New York City pic.twitter.com/A6nNEr7W8Q","","@ The_IllestNigga","","668874860043501568","","","https://twitter.com/GottaPHILMe/status/668874860043501568","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"_BxtchUBeenAFan","2015-11-23-14:31",4,0,"If I ever found a 41 lb rat in my house/apt, the RAT can keep the house.","","","","668874410632347648","","","https://twitter.com/_BxtchUBeenAFan/status/668874410632347648","https://abs.twimg.com/emoji/v2/72x72/1f629.png"
"Donhangani","2015-11-23-14:21",10,1,"It's the rat's house now “ @ Its_Reece: Nahhhh RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/cjcmpfTCpT”","","@ Its_Reece @ The_IllestNigga","","668871954376454145","668861773286608896","Its_Reece","https://twitter.com/Donhangani/status/668871954376454145","https://abs.twimg.com/emoji/v2/72x72/270c-1f3fd.png"
"WinkWestwood","2015-11-23-14:12",39,10,"That rat prolly paying $1700/mo for his hole RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/7BMF4GGRox","","@ The_IllestNigga","","668869789608079360","","","https://twitter.com/WinkWestwood/status/668869789608079360","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"WinkWestwood","2015-11-23-14:11",0,0,"I know that rat got a set of Wheat Tims in his hole RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/7BMF4GGRox","","@ The_IllestNigga","","668869435113914368","","","https://twitter.com/WinkWestwood/status/668869435113914368","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"WinkWestwood","2015-11-23-14:10",4,2,"That's not a rat, that's a full blown snitch RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/7BMF4GGRox","","@ The_IllestNigga","","668869247687262208","","","https://twitter.com/WinkWestwood/status/668869247687262208","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"WinkWestwood","2015-11-23-14:09",1,0,"How to speak New Yorker: Pet RT @ The_IllestNigga They fount a 41 lb rat in New York City pic.twitter.com/7BMF4GGRox","","@ The_IllestNigga","","668869064601694210","","","https://twitter.com/WinkWestwood/status/668869064601694210","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"frenchy261ea","2015-11-23-00:33",0,0,"Look at this 41 lb. rat They eatin REAL good nowadays be easy. https://instagram.com/p/-am7HEsQKrkvu7cysQvKajQCOhyIGryTdr0600/ …","","","","668663728087412736","","","https://twitter.com/frenchy261ea/status/668663728087412736","https://abs.twimg.com/emoji/v2/72x72/1f400.png"
"The_IllestNigga","2015-11-22-18:13",965,785,"They fount a 41 lb rat in New York City pic.twitter.com/Yf09M8n1Nv","","","","668567939440705536","","","https://twitter.com/The_IllestNigga/status/668567939440705536","https://abs.twimg.com/emoji/v2/72x72/1f440.png"
"Davidg_41","2013-06-17-17:26",0,0,"Using on M4 machine gun to shoot 30 lb swamp RATS on Discovery Ch now","","","","346740620150325249","","","https://twitter.com/Davidg_41/status/346740620150325249",""
"PoppieOrtiz","2011-08-05-22:01",0,0,"I lived in Willow, LB, Glen, Sagernt, but u gotta LOVE 41.. No Hood Trippin (IMJ) ima K-Town Slut been Errwerr.. # TeamK-Rat","","","# TeamK","99661410165993474","","","https://twitter.com/PoppieOrtiz/status/99661410165993474",""
