username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"lottacontinua16","2018-08-01-17:21",0,0,"If the DNC thinks it's going to dictate who we vote for - it's clear they've learned nothing from 2016. Obama is not thinking for me. I can do that very well myself. However, I would be happy to hear Bernie's and Ocasio-Cortez's suggestions.","","","","1024766988881743872","1024705483020484608","Mediaite","https://twitter.com/lottacontinua16/status/1024766988881743872",""
"doggiedaysms","2018-08-01-16:47",0,2,"statistically more people who supported Bernie in the primaries voted for Hillary Clinton then in 2008 people who supported Hillary Clinton in the primaries who voted for Obama It has been proven over and over and over again people who wanted Bernie ultimately voted for Hillary","","","","1024758622050373632","1024621409060962304","GatewayLSAT JakeGiddes","https://twitter.com/doggiedaysms/status/1024758622050373632",""
"Ellahbie","2018-08-01-16:06",0,1,"I can give you tons of examples. In 2016, only 12 percent of Bernie supporters voted for someone other than HRC, but in 2008, 25% of her fans voted for McVain over Obama. Yet we hear centrist blame Berners for HRC’s loss.","","","","1024748215676153857","1024673250859798528","istewart1919 MmkcLain13 NathanJRobinson","https://twitter.com/Ellahbie/status/1024748215676153857",""
"Kat4Obama","2018-08-01-15:34",2,2,"The saloon doors swing open. In stomps Bernie, spurs jangling. THIS TOWN AIN'T BIG ENOUGH FOR THE BOTH OF US he shouts I DID ENORMOUSLY WELL WHEN I LOST BY 4 MILLION VOTES IN THE 2016 PRIMARY So much for Warren's effort to wrap herself around Sanders. https://twitter.com/TedDavisSAV/status/1024640583359442945 …","","","","1024740175748902912","","","https://twitter.com/Kat4Obama/status/1024740175748902912",""
"jmorganmartin","2018-08-01-14:47",0,0,"I'm as sick of litigating 2016 as anyone, but the truth is Bernie supporters didn't cost HRC the election. A greater percentage of Bernie supporters voted for HRC in the general than HRC voters for Obama in 2008.","","","","1024728348629458944","1024369139450830849","jmorganmartin CJS8888","https://twitter.com/jmorganmartin/status/1024728348629458944",""
"Mattielisbon","2018-08-01-14:14",0,0,"Tell that to the lovely Democratic party folks in MD who are refusing to support Ben Jealous. Ben won his primary and even Obama hasn't endorsed him. Likely because he supported Bernie Sanders in 2016. So yeah, stop telling us to vote blue no matter who when the party won't.","","","","1024720155899703296","1024691241093607425","ResistanceNOW77 BarackObama","https://twitter.com/Mattielisbon/status/1024720155899703296",""
"StephenHerreid","2018-08-01-12:29",1,1,"Honestly, that might be good for her. If Dems want to run her as a dark horse, early-2016-Bernie candidate, she'd be better off NOT looking like she's favored by Hillary / Obama. Interesting.... https://twitter.com/StephenHerreid/status/1024693269459025920 …","","","","1024693613773684736","","","https://twitter.com/StephenHerreid/status/1024693613773684736",""
"korndawggg","2018-08-01-11:20",0,0,"Of course not, but the refusal to outright admit that to prevent offending American sensibilities is part of why our politics are a shit show now. Obama probably couldn't do that, but 2016 is when we needed someone who would. Hilary didn't so Bernie did.","","","","1024676320670883840","1024652620043042818","Tzipshmil KWintie","https://twitter.com/korndawggg/status/1024676320670883840",""
"AdamBColborn","2018-08-01-11:10",0,4,"What an awful take. A higher percentage of Bernie supporters voted for Hillary in 2016 than you usually see after a primary. Obama got a lower percentage of Hillary supporters in 2008 than Hillary got of Bernie supporters. I don't think the anti-HRC rhetoric was good but come on.","","","","1024673619627188229","1024540734559383552","kellyb2076 WhitfordBradley timriegler","https://twitter.com/AdamBColborn/status/1024673619627188229",""
"korndawggg","2018-08-01-11:07",0,0,"Really? Compared to the rest of the Democratic party in 2016? He's not a socialist, he's a Democratic socialist, but pedantic arguments aside are you really saying Bernie was more pro-business/capitalism than your average Democrat? Than Hilary or even Obama?","","","","1024672950283370496","1024652620043042818","Tzipshmil KWintie","https://twitter.com/korndawggg/status/1024672950283370496",""
"PearlsAmongUs","2018-08-01-09:57",0,0,"How easily we forget how long and hard Clinton fought against Obama in the primaries. If anyone is going to be upset at Bernie in 2016, they could point the same criticism to Clinton in 2008.","","","","1024655446957682688","1024476073898270720","JohnSmithChgo tomwatson ProfessorRheins","https://twitter.com/PearlsAmongUs/status/1024655446957682688",""
"PearlsAmongUs","2018-08-01-07:18",0,8,"I and many other Bernie voters gladly voted for Clinton over Trump in the 2016 general. But remember the “Party Unity My Ass” lovelies who refused to vote for Obama in 2008 because Clinton lost the primary?","","","","1024615319590133760","1024476073898270720","TinaMorphis tomwatson ProfessorRheins","https://twitter.com/PearlsAmongUs/status/1024615319590133760",""
"Dave_Attewell","2018-08-01-00:51",0,2,"This is a myth. The 2016 primary was tame by historical standards. Bernie endorsed and worked his ass off for Hillary (I have receipts if you want to see the dozens of events he did for her), and Bernie voters backed Clinton in the general more than HRC voters backed Obama in 08.","","","","1024517870930329601","1024470236240719872","T_FisherKing tomwatson","https://twitter.com/Dave_Attewell/status/1024517870930329601",""
"the_bernie_bro","2018-07-31-21:27",0,6,"Really? Cuz before 2016, only Neocons wanted to view Russia as our #1 geopolitical threat. Romney was famously mocked for that position by Obama. Now rank and file Dems are onboard with that agenda. Thats why these Trump hating neocons feel welcome in the Dem party now","","","","1024466555952754688","1024389422245138435","DrewWestLA ggreenwald","https://twitter.com/the_bernie_bro/status/1024466555952754688",""
"Quiggling","2018-07-31-16:38",0,2,"Bernie primary voters voted Clinton in 2016 at around 94%. That's more than Clinton primary voters voted Obama in 2008.","","","","1024393991880626177","956686340350935042","studiohq jrphoenix77","https://twitter.com/Quiggling/status/1024393991880626177",""
"JacobARossi","2018-07-31-15:10",0,12,"Notice the date on this post from then presidential candidate Bernie Sanders? APRIL 4, 2016! This policy was STARTED under Obama. The media doesn’t care. Like every Obama scandal he gets positive coverage Trump gets all negative coverage. pic.twitter.com/sZ9JwzKe5E","","","","1024371626228498432","1024329244065886209","NubianLuv6 burnerama3","https://twitter.com/JacobARossi/status/1024371626228498432","https://pbs.twimg.com/media/DjdMjidUwAATKZf.jpg"
"JacobARossi","2018-07-31-15:02",9,15,"Notice the date on this post from then presidential candidate Bernie Sanders? APRIL 4, 2016! This policy was STARTED under Obama. The media doesn’t care. Like every Obama scandal he gets positive coverage Trump gets all negative coverage. pic.twitter.com/fixmsEeGls","","","","1024369842445533186","1024329244065886209","tictoc POkoumou","https://twitter.com/JacobARossi/status/1024369842445533186","https://pbs.twimg.com/media/DjdK77pU4AA3xjQ.jpg"
"Ugly87925233","2018-07-31-14:48",0,1,"Damage already done as Dems refused to back Obama and ACA in 2014 midterms! And lost! 95 million registered voters didn’t get off lazy asses to vote for @ HillaryClinton in 2016! Disgusted w Dems who voted third party or were Bernie Bros like Susan Sarandon. Too late now Dems!","","@ HillaryClinton","","1024366134437535744","1024343624455266306","SenJeffMerkley","https://twitter.com/Ugly87925233/status/1024366134437535744",""
"Mystics_Blues","2018-07-31-14:48",0,0,"What are they gonna do about Libertarians who’d vote Obama, Bernie or Stein but hate “identity politics” and fucked up the electoral count in 2016 on some selfish-assed purity BS?","","","","1024366101617098753","","","https://twitter.com/Mystics_Blues/status/1024366101617098753",""
"NastyJenni","2018-07-31-08:08",0,0,"I didn’t worship HRC. She wasn’t my first choice in 08 or 16, but she was my only plausible choice on 11-9-2016. I worked for Obama and O’Malley against her in 08 and 16. I don’t want either her or Bernie to run in 2020. It’s time to field new candidates.","","","","1024265550195814400","987348488567455745","dovesandletters ClareGibert","https://twitter.com/NastyJenni/status/1024265550195814400",""
"TT197","2018-07-31-08:06",1,2,"Stop giving credit to egomaniac Bernie for inventing universal healthcare. Obama admin tried to include the public option which independent Lieberman scuttled. During 2016 primary, Bernie gave zero credit to Obama for even trying. After Trump won, Bernie was first to cozy up.","","","","1024264940415270912","1024255981780455424","thinkprogress","https://twitter.com/TT197/status/1024264940415270912",""
"sallyodum","2018-07-31-01:51",23,98,"I was a registered Democrat until 2016 when your Queen stole the primary for Bernie Sanders. Just FYI. I voted for Bill Clinton & Obama - twice. People like you make me never want to be Democrat again. Bernie's not what is wrong with this country. He is what is right with it.","","","","1024170666730373120","956686340350935042","Seahawksfan7777 TerriakiSan","https://twitter.com/sallyodum/status/1024170666730373120",""
"Biancadelarosa8","2018-07-31-00:04",172,943,"Bernie is trying to get the magic back he thought he had in 2016. It's like watching a one hit wonder band try to make a comeback when they only have one song to sing and never released an album.","","","","1024143718843117569","","","https://twitter.com/Biancadelarosa8/status/1024143718843117569",""
"Eviljohna","2018-07-30-23:54",2,7,"And I didn’t contradict my own numbers. 84% of Hillary voters went to Obama according to the definitive 2008 post election study In 2016, only 78% of Bernie’s went to Hillary. Out of that 78%, 10% went to Stein/wrote in Bernie/abstained. 12-13% voted directly for Trump.","","","","1024141105636548613","1024015596135100416","Eviljohna gethappy12374","https://twitter.com/Eviljohna/status/1024141105636548613",""
"katnicho7608","2018-07-30-23:19",0,0,"I respectfully disagree. I have black students whose parents voted Trump. I have former hipster students who voted for Bernie, then voted Trump. I have lifelong friends who voted Obama twice, then voted Trump. To blame 2016 on racism alone shows an ignorance of the Midwest.","","","","1024132351398502400","1023321461841436672","SallyAlbright lbpalmer","https://twitter.com/katnicho7608/status/1024132351398502400",""
"theminorchords","2018-07-30-22:57",0,0,"Biden and Bernie both have big liabilities with Democratic voters. The Iraq War looms large, which is why Obama won the primary in 2008. And some Hillary loyalists are bitter about Bernie running in 2016. Warren has the least baggage among Democratic voters.","","","","1024126925881540608","1024107694972645377","NeverTr74704466 ForecasterEnten","https://twitter.com/theminorchords/status/1024126925881540608",""
"gethappy12374","2018-07-30-22:12",1,5,"Roughly 10% of Sanders' voters went trump. 24% of HRC's primary voters went McCain over Obama. Still, I'd never suggest HRC is a racist sabateur. Plenty of blame to go around for 2016 but who cares? How does railing against Bernie & his supporters help beat the GOP? # unite","","","# unite","1024115520973492224","1024015596135100416","MrDane1982","https://twitter.com/gethappy12374/status/1024115520973492224",""
"MarkJTompkins","2018-07-30-19:58",0,5,"More Sanders supporters voted for Clinton in 2016 than Clinton supporters voted for Obama in 2008, so, no your point that Clinton voters wouldn't not vote just to spite Bernie does NOT stand. They've proven themselves spiteful and petty.","","","","1024081816230264833","1023623448441106432","TheCaterjillar ScubaForDogs MelindaTaub","https://twitter.com/MarkJTompkins/status/1024081816230264833",""
"CallMeGdubG","2018-07-30-17:11",0,0,"The idea that Bernie supporters abandoned democrats en masse in 2016 is a zombie lie that just refuses to stay dead. According to exit polls, 85% of Bernie primary voters voted for Clinton in the general - much higher rate that Clinton primary voters did for Obama in '08.","","","","1024039868974940160","1023623448441106432","TheCaterjillar ScubaForDogs MelindaTaub","https://twitter.com/CallMeGdubG/status/1024039868974940160",""
"akaProfessorCha","2018-07-30-16:27",0,1,"More Bernie voters voted for HRC in 2016 than HRC voters voted for Obama in 2008. You think we don't remember the PUMAS?","","","","1024028642161115137","1023623448441106432","TheCaterjillar ScubaForDogs MelindaTaub","https://twitter.com/akaProfessorCha/status/1024028642161115137",""
"501Annie","2018-07-30-16:13",0,0,"Sir?... you should fact check your info. Your data is when Obama was in office 2016 and Bernie was running for President. Bernie and wife are currently being investigated for loan fraud. If you need help finding facts, just ask. Knowledge is Power. Have a great day!","","","","1024025308159139840","1023984316337082368","TheAntonioBanda GOP VP","https://twitter.com/501Annie/status/1024025308159139840","https://abs.twimg.com/emoji/v2/72x72/270c.png"
"StopWithUrBS","2018-07-30-16:03",0,9,"Yes. In 2008, 30% of Hillary supporters refused to vote for Obama (5.7 million) & Obama still won. In 2016, even using the highest numbers available, only 20% of Bernie supporters refused to vote for Hillary (2.6 million). Others say only 12% didn't vote for Hillary (1.5 million) pic.twitter.com/BHCKpEoYvt","","","","1024022649721184256","1023623448441106432","SlowWaterMvmnt TheCaterjillar","https://twitter.com/StopWithUrBS/status/1024022649721184256","https://pbs.twimg.com/media/DjYL_3ZV4AM4w8I.jpg"
"WalkerBragman","2018-07-30-15:33",0,0,"Right. But Obama’s Dems never countered the narrative that socialism was bad. They treated as a truth that gov should be small until 2016 when an avowed democratic socialist became a rock star. The conversation has changed thanks to Bernie Sanders. Socialism is cool again.","","","","1024015150146314243","1024000304159891456","TariqBruno briebriejoy","https://twitter.com/WalkerBragman/status/1024015150146314243","https://abs.twimg.com/emoji/v2/72x72/1f60e.png"
"SlowWaterMvmnt","2018-07-30-15:28",0,12,"Wasn’t the % of bernie primary voters who didn’t vote for HRC in 2016 significantly lower than the HRC voters who didn’t vote for Obama in 2012?","","","","1024013851308830720","1023623448441106432","TheCaterjillar ScubaForDogs MelindaTaub","https://twitter.com/SlowWaterMvmnt/status/1024013851308830720",""
"Bernie_Gilbert","2018-07-30-15:19",0,0,"Figure I calculated for 2017 was 2.27%: 100*(2017 GDP-2016 GDP)/2016 GDP. Your earlier point is meaningless - comparing 8 individual Obama data points w/ 1 Trump data point. Weapons-grade cherry-picking to prove that Obama had the better economy?","","","","1024011592101515266","1022937431333642240","minor3d","https://twitter.com/Bernie_Gilbert/status/1024011592101515266",""
"kwcollins","2018-07-30-15:00",0,0,"More Democrats voted for Obama in 2008 than voted for Bernie in 2016, too. See https://en.wikipedia.org/wiki/Democratic_Party_presidential_primaries,_2008 … and https://en.wikipedia.org/wiki/Democratic_Party_presidential_primaries,_2016 …https://twitter.com/williamjordann/status/1023600360366264320 …","","","","1024006929478086656","","","https://twitter.com/kwcollins/status/1024006929478086656","https://pbs.twimg.com/media/DjSO69VUUAAQOcI.png"
"DBattistella","2018-07-30-14:43",0,2,"Along with GOP we can blame Bernie bros in the news media for continuing to push this false narrative. People like Jake Tapper continue to criticize Clinton and Obama for the 2016 GOP win without taking any responsibility for the role they played in helping Trump get elected.","","","","1024002493058035712","1023999437385826304","alpieroth notcapnamerica","https://twitter.com/DBattistella/status/1024002493058035712",""
"Taechaubol","2018-07-30-12:54",0,0,"Didn't Obama bankrupt the DNC then Hillary bankrolled and took over the campaign and DNC in 2016, screwed over Bernie and got Trumped leaving the DNC in a gigantic shitshow?","","","","1023975202731053056","","","https://twitter.com/Taechaubol/status/1023975202731053056",""
"magi_jay","2018-07-30-11:38",3,9,"9/ Finally, 2016 vote: HRC voters prefer Obama-like candidates by a large margin. Most Trump voters are 'unsure' b/c they probably dislike both. However, Bernie-like candidates do have a 16 pt lead over Obama-like candidates in this category. pic.twitter.com/RgshqgJDLr","","","","1023956047814385664","1023948292214931456","","https://twitter.com/magi_jay/status/1023956047814385664","https://pbs.twimg.com/media/DjXShPpU8AU371L.jpg"
"Dee_NY45","2018-07-30-11:31",0,1,"The 2016 election’s the result of voters who didn’t vote; Progressives who claimed HRC was as bad as Trump; Russian propaganda, i.e. pizzagate; Bernie who wouldn’t get out of the race; MSM’s Trump ‘crush’; & special to James ‘but her emails’ Comey. Stop blaming Prez Obama.","","","","1023954214396092417","1023646262405550081","jaketapper","https://twitter.com/Dee_NY45/status/1023954214396092417","https://abs.twimg.com/emoji/v2/72x72/1f44f-1f3fb.png"
"DrChuckGeoNole","2018-07-30-10:02",0,1,"exactly... I 'blame' Obama more for years leading up to 2016 and less about post '16 I do not think HRC was the natural handoff for Obama to make (neither Bernie of course) and I blame her ambition/choices for that as well. Still contend Bernie benefited from HRC more than DT","","","","1023931955551916032","","","https://twitter.com/DrChuckGeoNole/status/1023931955551916032",""
"Biancadelarosa8","2018-07-30-00:21",0,1,"No. It was people who I was on a site with for several YEARS before 2016. We used to be cool. Talk on the phone. Gossip. Then Bernie happened. Had no idea how racist the left could be but I found out.","","","","1023785521787621378","1023777967363772416","Viscous_cree lizlogan76","https://twitter.com/Biancadelarosa8/status/1023785521787621378",""
"Biancadelarosa8","2018-07-29-23:42",889,3749,"Get the fuck over Bernie Sanders being President. People lose primaries. He lost. Nothing the DNC could have said to convince me to vote for him. In the aftermath of 2016 Bernie saw Dems down, and he kicked us in the face with his nonstop attacks. I don't want him. Ever.","","","","1023775731539759104","","","https://twitter.com/Biancadelarosa8/status/1023775731539759104",""
"DawgsOnTop44","2018-07-29-22:32",0,0,"On the spectrum of the Democratic Party and on the left she falls between Hillary and Bernie. She's right where Obama and Kamala Harris are. She backed HRC throughout 2016, but has Bernie and HRC's endorsement and has been backed by Our Revolution. She's not some far left","","","","1023758120495923203","1023229615920308224","nytimes","https://twitter.com/DawgsOnTop44/status/1023758120495923203",""
"Kat4Obama","2018-07-29-21:49",4,10,"This is not surprising at all, considering that President Obama won two landslide national victories and Democrats nationwide rejected Bernie Sanders in 2016 by almost 4 million votes. https://twitter.com/williamjordann/status/1023600360366264320 …","","","","1023747359623151616","1023600360366264320","williamjordann regwag2003 YouGovUS","https://twitter.com/Kat4Obama/status/1023747359623151616","https://pbs.twimg.com/media/DjSO69VUUAAQOcI.png"
"the_bernie_bro","2018-07-29-20:27",0,1,"Who argued that? No one argued that. Noam didn't argue that. Kyle didnt argue that. I didnt argue that. The argument is the RELEVANCE and actual influence 'Russian meddling' had on our election, and going far past 2016. Putin preferred Obama in 2012. Did Russia interfere then?","","","","1023726786855587841","1023722364033478656","SaintHeartwing KyleKulinski YouTube","https://twitter.com/the_bernie_bro/status/1023726786855587841",""
"StopWithUrBS","2018-07-29-19:47",0,0,"Hey @ awarness2020, Bernie sold a book in 2016 for $790k. Remind me again how much Hillary and Obama got for their books? I'll wait...","","@ awarness2020","","1023716768999661569","1023368115101605888","JoseAntonio_o beagleundy","https://twitter.com/StopWithUrBS/status/1023716768999661569",""
"eltamore","2018-07-29-16:33",0,0,"This is messy. Hillary Clinton wasn’t treated differently than any other presidential candidates throughout US history. In my opinion, Obama and Hillary treated each other worse during the 2008 presidential race than Hillary and Bernie did in 2016.","","","","1023667841109712896","1023664142484353024","zannyspice","https://twitter.com/eltamore/status/1023667841109712896",""
"nataliathebug","2018-07-29-14:54",1,1,"Obama was a once in a generation candidate. who, btw, was the darling of the DNC a few years before he ran for president. they aren't comparable candidates. Bernie will do much better after 2016 much like Hillary did much better after 2008 (with help from the DNC of course)","","","","1023642893335113728","1022445693494063104","omearan GlenGanaway","https://twitter.com/nataliathebug/status/1023642893335113728",""
"omearan","2018-07-29-14:39",0,0,"Obama was exactly the same and he beat her. As a biracial man with middle name Hussein. The oppo research the Rs have on Bernie didn’t even begin to be used in 2016. Bernie will hand 2020 to Trump if he isn’t given the nomination on a silver platter. https://www.motherjones.com/politics/2015/07/bernie-sanders-vermont-freeman-sexual-freedom-fluoride/ …","","","","1023639241069342720","1022445693494063104","nataliathebug GlenGanaway","https://twitter.com/omearan/status/1023639241069342720",""
"Consensuslife","2018-07-29-12:52",0,1,"That along with a hefty dose of low turnout (voter suppression was rampant in 2016 for Indies), 9 mil Obama voters going for 45 (nice job, Cambridge Analytica!) and arousing the rage between HRC & Bernie supporters and you have a win. They are doing it again right now.","","","","1023612224261111808","1023598754597888002","TheJoker_really","https://twitter.com/Consensuslife/status/1023612224261111808",""
"AKADonaldTrump","2018-07-29-12:08",9,22,"I still cannot believe people are still using the 'what if Hillary or Democrats or Obama' rationale and still argue about Hillary and Bernie 2016 election. Focus on Trump people and the corruption. you lose me when you use these analogies for your argument.","","","","1023601200627961856","","","https://twitter.com/AKADonaldTrump/status/1023601200627961856",""
"DennisLeeuwenbu","2018-07-28-23:23",0,0,"Leading up to 2016 election, collection of political protests, by people of Obama coalition. Even of political rallies of Clinton protestors against Bernie Sanders, blacks and/or Mexicans--burning U.S. flags and such. White America--appease these groups, they'll get aggressive.","","","","1023408715578396672","","","https://twitter.com/DennisLeeuwenbu/status/1023408715578396672",""
"Don_TheCon","2018-07-28-15:06",0,0,"A must read thread&view video of 2016 election- Remember, it was head to head between Obama & McCain&NO 3rd party or Bernie around in 2008-Who supported 2016 shitshow of helpers from libertarians to Green Party, J.Stein? @ HillaryClinton @ FullFrontalSamB @ SenSchumer @ NancyPelosihttps://twitter.com/riotwomennn/status/1023201927272779780 …","","@ HillaryClinton @ FullFrontalSamB @ SenSchumer @ NancyPelosihttps","","1023283561602985984","","","https://twitter.com/Don_TheCon/status/1023283561602985984","https://pbs.twimg.com/ext_tw_video_thumb/1023201640763940864/pu/img/ZjojcD1od13_cL8t.jpg"
"edsingerrealty","2018-07-28-13:04",0,1,"I love Joe Biden, but can we find the 50 or 60 year old version. My biggest beef with 2016 is we were reverting generationally. Obama is my age. Both Trump and Hillary are older than my parents. (Bernie is even older).","","","","1023252909557829632","1022979870186385408","MsDayTwo","https://twitter.com/edsingerrealty/status/1023252909557829632",""
"pat_walsh54","2018-07-28-05:51",0,1,"Yeah and 90,000 less people voting in Detroit in 2016 then 2008 is all these bernie bros fault, not the fact that obama didn’t do anything rather than force people to pay for lack luster healthcare","","","","1023143844324540417","1022503451274694656","amargadaxo BethLynch2020","https://twitter.com/pat_walsh54/status/1023143844324540417",""
"WesHagerman","2018-07-28-02:05",0,0,"In 2008, more Clinton supporters refused to vote for Obama in the primary than Sanders supporters refused to vote for Clinton 2016. The Bernie or Bust scapegoat is a bad narrative that has many holes.","","","","1023087140639391750","1022982891175915520","jkirkok josejuanguy","https://twitter.com/WesHagerman/status/1023087140639391750",""
"Tristanshouts","2018-07-27-20:10",0,2,"And Bernie Sanders refused President Obama's request to concede the same day, 6/9/2016, that his campaign strategist's colleague in Ukraine Manafort was meeting to get 'dirt' meant to tank HRC's candidacy. Bonus: BS surrogate Michael Moore visited Assange the same day.","","","","1022997687853957120","1022996904936914945","Rteefact","https://twitter.com/Tristanshouts/status/1022997687853957120",""
"BethGoldHux","2018-07-27-13:42",0,4,"1. If Bernie had gotten the nom I would have worked for, donated to & voted Bernie 2. There’s enough blame for everyone, Bernie deserves his share 3. If Bernie had done for Hillary in 2016 what Hillary did for Obama in 2008 we would have won — even w/ Russia, Comey & misogyny","","","","1022899928438329345","964570074517528577","MicheleStruck MichelV69 Shakestweetz","https://twitter.com/BethGoldHux/status/1022899928438329345",""
"ClarenceMack3","2018-07-27-12:59",3,5,"So you missed Bernie's 2016 opportunity to fight Citizen United, secure gun control & abortion rights, with the SCOTUS vacancy ? As You know, scared Bernie ran underground as GOP McConnell snatched his advise & consent role on Obama pick Merick Garland.","","","","1022889289825378304","1019689063530614785","mark777day Larkspot","https://twitter.com/ClarenceMack3/status/1022889289825378304",""
"PatrickRuffini","2018-07-27-11:27",1,4,"The Fresh Face is someone people usually don't expect to run or who wasn't well-defined prior to the cycle whose entry generates a surge of media interest & attention that lets them leapfrog the mid-tier. High risk, high reward. Trump 2016, Bernie 2016, Obama 2008.","","","","1022866108175540225","1022693616328814593","","https://twitter.com/PatrickRuffini/status/1022866108175540225","https://pbs.twimg.com/profile_images/940683138006691842/n-29Nwdq_normal.jpg"
"GOTProSC","2018-07-27-11:20",0,0,"More Bernie people bit the bullet and voted for Hill in 2016, then Hill people did Obama in 2012 or 2008. If you say Jill stole Hill votes, Gary stole more from Trump then Jill did Hill. That's fact, however, can't steal what doesn't belong to you, she didn't earn the vote.","","","","1022864296332730368","1021463630259343360","ModernRetroRad1 PaulDeCristofo4 KyleKulinski","https://twitter.com/GOTProSC/status/1022864296332730368",""
"NickTheRampello","2018-07-27-09:38",0,0,"Also more Bernie voters voted for Hillary in 2016 than Hillary voters voted for Obama in 2008. 6-12% voted for Trump, compared to 24% that voted for McCain. https://www.washingtonpost.com/news/monkey-cage/wp/2017/08/24/did-enough-bernie-sanders-supporters-vote-for-trump-to-cost-clinton-the-election/?utm_term=.37509b1c0c25 …","","","","1022838698444959745","964570074517528577","NickTheRampello MichelV69 Shakestweetz","https://twitter.com/NickTheRampello/status/1022838698444959745",""
"HalMarshall2309","2018-07-27-09:38",0,0,"Absolutely. The disconnect between the broad economy & workers fueled a lot of the Trump & Bernie support in 2016. Workers' concerns haven't gone away. In fact, Trump sold them out with tax breaks for the wealthy & corps, & by undermining unions & reversing Obama overtime rules. https://twitter.com/econjared/status/1022833623635030016 …","","","","1022838570262953985","","","https://twitter.com/HalMarshall2309/status/1022838570262953985",""
"Aprile61446091","2018-07-27-09:11",0,4,"2012 Bernie also tried to primary President Obama. No use for 2012 Bernie, 2016 Bernie or 2020 Bernie.","","","","1022831831216017408","1022651679404158976","riotwomennn","https://twitter.com/Aprile61446091/status/1022831831216017408",""
