username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"meganrose_lee","2018-07-24-16:16",2,11,"Honestly all these girls saying they want nose jobs I’d KILL for their noses !! I once had someone draw a stick man climbing up mine on a photo coz it looks like a mountain ok","","","","1021851693049413632","","","https://twitter.com/meganrose_lee/status/1021851693049413632","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"KalaaMae","2018-07-24-14:39",0,0,"I gotta damn go all the way to Stone Mountain lmao like man look","","","","1021827197030547456","","","https://twitter.com/KalaaMae/status/1021827197030547456",""
"halomedicine","2018-07-24-12:45",0,0,"“I don’t have to spend near the amount of time trimming my beard, and I look less like a mountain man. I don’t have to worry about that any more. I look a lot more professional.”—Brian Peterson, Northbrook http://bit.ly/2sqaTAq pic.twitter.com/v9memvJyAG","","","","1021798429821943809","","","https://twitter.com/halomedicine/status/1021798429821943809","https://pbs.twimg.com/media/Di4oQYhUYAAUrox.jpg"
"Giftedgirl9","2018-07-23-19:41",0,1,"Depend only on urself and the One who made u cause man always fail and tend to want to bring u down but d One who made u, made u to prosper and things can happen even in d last second when it looks like it’s all over, have faith cause a little faith can move mountains","","","","1021540880472334343","","","https://twitter.com/Giftedgirl9/status/1021540880472334343",""
"Kingstyyy","2018-07-23-19:07",0,0,"'Hey guys does 'Thunder Mountain' look like 'Thunder Cuntain' to you guys?' @ Poptimus_","","@ Poptimus_","","1021532221079842817","","","https://twitter.com/Kingstyyy/status/1021532221079842817",""
"AidanSierra","2018-07-23-17:41",0,0,"U look like a mountain man","","","","1021510718896656385","1021506750015582208","J_Rapp9","https://twitter.com/AidanSierra/status/1021510718896656385",""
"LooksLykSilence","2018-07-23-08:24",0,0,"Who wants to Rock with Man Mountain ... no really, who pic.twitter.com/HtImO0r0zc","","","","1021370494673567745","1021362932763058176","TheMattFowler","https://twitter.com/LooksLykSilence/status/1021370494673567745","https://pbs.twimg.com/media/DiyjDJIVsAANvck.jpg"
"JackSkeptical","2018-07-22-22:55",0,1,"Somebody in the Houston area knows a man who looks like this and who rides a light-colored mountain mountain bike.","","","","1021227349264732160","1021203881433411584","HoustonChron","https://twitter.com/JackSkeptical/status/1021227349264732160",""
"dotarding","2018-07-22-22:31",0,0,"You look like a poor man's 'Brokeback Mountain'","","","","1021221216483332097","1021207950004707328","TurnbullMalcolm DanTehanWannon fanniebay","https://twitter.com/dotarding/status/1021221216483332097",""
"andyonice","2018-07-22-21:14",0,3,"“Cersei just looks like a perverse Julie Andrews.” “CLIMB EVERY MOUNTAIN.” “More like climb THE mountain.” “It’s a rare treat making Sound of Music jokes with a Swiss man.”","","","","1021201835355516928","1020730949603119107","","https://twitter.com/andyonice/status/1021201835355516928","https://pbs.twimg.com/profile_images/994719591266897923/-GDnLVkK_normal.jpg"
"M4X7MU5","2018-07-22-15:12",0,0,"@ jarpad looks like a mountain man. haha","","@ jarpad","","1021110676440330240","1021106723128422400","warnerbrostv TheCW","https://twitter.com/M4X7MU5/status/1021110676440330240",""
"crampington","2018-07-22-07:39",0,0,"I think that YOU look Fantastic @ DavidSpade Like a REAL Mountain Man, Rugged as Hell. a True Survivor. and One of the Most Talented Comedians of All Time I Loved Joe Dirt @ glenwalkerktlapic.twitter.com/w2tNvfI7Lo","","@ DavidSpade @ glenwalkerktlapic","","1020996757285556224","1020766298400120832","DavidSpade netflix","https://twitter.com/crampington/status/1020996757285556224","https://pbs.twimg.com/media/DitO4SYU8AAN2Hc.jpg"
"Spaghetti_Capo","2018-07-21-19:57",0,1,"Agree. That man mountain is one of the reasons I decided to identify as islander in the hope I will look like him eventually","","","","1020819999529693184","1020818905147686912","_little_old_me","https://twitter.com/Spaghetti_Capo/status/1020819999529693184",""
"rurururuci","2018-07-21-17:24",0,1,"Io man!!! she was driving me to work & we went through this mountain range talking about, “Look we have the natural Golden Gate Bridge here” I was like, please stop talking","","","","1020781517570650112","1020773441186639872","bulanesian","https://twitter.com/rurururuci/status/1020781517570650112","https://abs.twimg.com/emoji/v2/72x72/1f62d.png"
"rod4short","2018-07-21-16:05",0,0,"Shazam looks like it has the same production values as Sharknado and his suit looks extremely cheap. The plot of Godzilla KOTM is ridiculously confusing. The Aquaman movie is 99% CGI & he comes across as more of a Wyoming mountain man than King of the Ocean","","","","1020761685576110080","","","https://twitter.com/rod4short/status/1020761685576110080",""
"Eastfist","2018-07-21-15:57",0,0,"Man, loved that shot of Aquaman 'flying' like Superman carrying a cliff/ship/mountain/whatisit! Love how menacing the villains look too, with those slow pull-in close-ups of their faces.","","","","1020759758616387586","","","https://twitter.com/Eastfist/status/1020759758616387586",""
"Mr_Kapic","2018-07-21-12:53",1,0,"Tell them goodbye, what the hell is this man... 30 day warranty looks like the man has been through mountains and trails with those","","","","1020713377365143557","1020708529324347392","itsallgravyyyyy","https://twitter.com/Mr_Kapic/status/1020713377365143557",""
"Christo03656469","2018-07-21-01:53",0,0,"Look Brother Man it's kinda hard to get a girl when you look like you Ain't got a Dick understand Birth Defect PEAK antifreeze warning EPA warning causes Reproductive Harm yellow 5 Mountain Dew I know you can read , then understand i doesn't take a Genius","","","","1020547325054373888","1020542925229445121","SafetyPinDaily TanyaGrahamDVM","https://twitter.com/Christo03656469/status/1020547325054373888",""
"auntflex","2018-07-20-15:40",0,0,"he look like the man on the old mountain dew logo","","","","1020393071316434944","1020355486049239040","ngiiii3","https://twitter.com/auntflex/status/1020393071316434944",""
"slothqueen21","2018-07-20-13:18",0,0,"I mean yeah our durango went out bc it had to go up a literal steep mountain side every day for 2 years so like I get it. But yeah idk man, we're like 6 for 6 on Jeeps not giving out. Even the shitty cj7 still worked it just look like shit and backfired a lot.","","","","1020357366318084096","1020121882056589312","RichardWelker3 BaguetteBitch69 YoloBatmanSwag","https://twitter.com/slothqueen21/status/1020357366318084096",""
"_violentflower","2018-07-20-12:20",1,0,"he has a cousin he's fucked before... son looks like he smells like marlboros & hopelessness, i bet he still wears jnco jeans & listens to icp ...fuck this guy & fuck you for fucking a bootlegger mountain man, popcorn sutton lookin' muhfucka. https://twitter.com/PrettyNikki33/status/1020341566085500928 …","","","","1020342722769629184","","","https://twitter.com/_violentflower/status/1020342722769629184",""
"mountain_boo","2018-07-20-06:35",0,0,"what would your dream come true game look like? — It would have an edgy sword man and include food https://curiouscat.me/mountain_boo/post/577143993?1532082942 …","","","","1020255925926612992","","","https://twitter.com/mountain_boo/status/1020255925926612992",""
"ChillDamian","2018-07-20-00:41",0,6,"Some white dude with tattoos no shirt and sun glasses gave us some weed & resin and man I'm just in heaven in these mountains. I feel like a real mountain man, but look after tomorrow I need to be back in the city where I gotta worry bout niggas shootin n not bears attacking.","","","","1020166859117563904","","","https://twitter.com/ChillDamian/status/1020166859117563904",""
"Welshboy64","2018-07-19-16:23",0,1,"Virgil looks like the big kid who asked to play with the little uns on the local park pitch. Man mountain","","","","1020041507565383680","","","https://twitter.com/Welshboy64/status/1020041507565383680",""
"ShingamiZao","2018-07-19-14:22",0,0,"Me Gusta tu Camisa. Dude that look makes you look like you're gonna be in a Timberland Casual Mountain Man Magazine. And like I mean that is a good way. You always stylin","","","","1020010942485221377","1020001606694252550","S0LARDOG","https://twitter.com/ShingamiZao/status/1020010942485221377",""
"greatness326","2018-07-19-11:38",0,0,"My boy told me today Im starting to look like a mountain man. Yup that's actually the look I'm going for!!! pic.twitter.com/3k30eXyhF8","","","","1019969642062807040","","","https://twitter.com/greatness326/status/1019969642062807040","https://pbs.twimg.com/media/Dieo-maXkAE44m_.jpg"
"TheBubbaTex","2018-07-18-11:05",0,0,"Looks like they are but a 6 man train is coming up the mountain. https://twitter.com/nealrogers/status/1019598879107399681 …","","","","1019599059173208069","","","https://twitter.com/TheBubbaTex/status/1019599059173208069",""
"GoodGuyKharn","2018-07-18-09:02",0,3,"Now i couldn't tell you how tall Big B is all i know is the guy looks like he can suplex Refrigerators and would fit right in on a DL in an an american football game. Dude is a mountain of a man like i wanted to think 6'8? just fuck huge.","","","","1019568201997447168","1019564256721817600","","https://twitter.com/GoodGuyKharn/status/1019568201997447168","https://pbs.twimg.com/profile_images/1022921357947031553/DpsIqAky_normal.jpg"
"SnarkbotAnya","2018-07-18-06:12",0,0,"Me, just now, to a friend, describing a very douchey-looking guy: 'He looks like that mountain man guy in every zombie movie who thinks he's hot shit and then gets eaten within twenty minutes.' # zombies # sickburn # dontlooklikethecannonfodder","","","# zombies # sickburn # dontlooklikethecannonfodder","1019525284620455937","","","https://twitter.com/SnarkbotAnya/status/1019525284620455937",""
"bluenile","2018-07-18-04:18",0,0,"My shoe lace shadow looks like a man climbing a mountain. http://bit.ly/2zKqG2Z pic.twitter.com/sVI93YuTeV","","","","1019496556519555073","","","https://twitter.com/bluenile/status/1019496556519555073","https://pbs.twimg.com/media/DiX6trgUcAARu_a.jpg"
"FlyingScots18","2018-07-17-23:03",0,0,"Geoff looking like a mountain man, love the look","","","","1019417383327404033","1019379008465711105","GeoffLRamsey","https://twitter.com/FlyingScots18/status/1019417383327404033",""
"Mildly_Fun","2018-07-17-22:14",0,0,"My shoe lace shadow looks like a man climbing a mountain. # mildlyinterestingpic.twitter.com/HeC76MUhw0","","","# mildlyinterestingpic","1019405023619502081","","","https://twitter.com/Mildly_Fun/status/1019405023619502081","https://pbs.twimg.com/media/DiWnd3-WsAA5qrh.jpg"
"t_fergusonn","2018-07-17-21:38",0,0,"My shoe lace shadow looks like a man climbing a mountain. http://bit.ly/2zNEE3V","","","","1019395874009616384","","","https://twitter.com/t_fergusonn/status/1019395874009616384",""
"ammacrellins","2018-07-17-16:59",0,2,"im playing until dawn and i have theories 1. there is a third twin 2. mask man is a good guy and these teenagers who don't look like teenagers deserve death 3. josh is entirely untrustworthy and probs planning on sacrificing us all to a mountain cult in exchange for his sisters","","","","1019325737004883974","","","https://twitter.com/ammacrellins/status/1019325737004883974","https://pbs.twimg.com/profile_images/1019612859888820225/p2kAAPDi_normal.jpg"
"mountain_Duwe","2018-07-17-15:35",0,0,"My man looks like a character out of @ FarCrygame 5","","@ FarCrygame","","1019304587080163328","1019304004671737857","MLB Chuck_Nazty","https://twitter.com/mountain_Duwe/status/1019304587080163328",""
"Mildly_I_Bot","2018-07-17-15:32",0,0,"My shoe lace shadow looks like a man climbing a mountain. /r/mildlyinteresting https://ift.tt/2LnjfQy pic.twitter.com/bua28R0hDB","","","","1019303913344978944","","","https://twitter.com/Mildly_I_Bot/status/1019303913344978944","https://pbs.twimg.com/media/DiVLgeEW0AMSaZ9.jpg"
"interest_mild","2018-07-17-15:07",0,7,"My shoe lace shadow looks like a man climbing a mountain. pic.twitter.com/nP5uiu15Ql","","","","1019297519946301443","","","https://twitter.com/interest_mild/status/1019297519946301443","https://pbs.twimg.com/media/DiVFsVKXUAI8d5e.jpg"
"midlife_mission","2018-07-17-13:08",1,6,"Amen sister. I’m tempted each day, one way or another. I was a wretched sinner before being saved - I look at each day like a man looks at a mountain he must climb; knowing I will fail to get anywhere on my own BUT believing I will reach the summit as I surrender to Christ Jesus","","","","1019267622741921794","1019263594645475328","livingforjc","https://twitter.com/midlife_mission/status/1019267622741921794",""
"mentalina","2018-07-17-11:54",0,1,"Hey man, you were the one drawing reality into the proceedings - we were just pointing out the the fastest, strongest, kick-punchiest guys IRL don't look like how most superheroes are drawn. Also, last I checked, Maui and the Mountain are indeed also fictional. pic.twitter.com/JbwpqAzBoQ","","","","1019249007992991744","1018842275680530432","seriousgamerk MarinaLovesChem momokurumicos","https://twitter.com/mentalina/status/1019249007992991744",""
"BC_Man","2018-07-17-08:57",0,0,"I think I'm starting to like this guy ... 'Climb a rugged mountain to marvel at the mellow innocence of clouds. Conquer a vicious phobia to live a life in peace. Reach for the Moon to look back and nurture the Earth.' https://hat4uk.wordpress.com/about/","","","","1019204377645670401","","","https://twitter.com/BC_Man/status/1019204377645670401",""
"marlee_mae_2","2018-07-17-07:28",0,1,"It’s looking like not but I’m definitely gonna visit the Albany area someday. When I was looking at Airbnb’s I couldn’t believe the pics! Waterfalls and lakes and mountains! no waterfalls or mountains in IL, and only man made lakes. NY looks so beautiful!","","","","1019181940841353216","1018615363767062533","lisamb44ny","https://twitter.com/marlee_mae_2/status/1019181940841353216","https://abs.twimg.com/emoji/v2/72x72/1f614.png"
"TanyaMi37632469","2018-07-16-21:38",2,3,"Look at Obama- leaning into Putin and Putin looking down. Obama was a REAL MAN, A REAL LEADER, AND A BADASS WHEN NECESSARY dealing with little dictators like Putin.","","","","1019033621426929664","1018956546904997888","DBlack_Mountain dmrasey","https://twitter.com/TanyaMi37632469/status/1019033621426929664",""
"notzahraparkar","2018-07-16-13:48",0,2,"My friend’s husband looks like a whole ass mountain man snapped me “Drippin Donuts” blasting Cardi B and needless to say this was my # SnapofTheDay","","","# SnapofTheDay","1018915357115985920","","","https://twitter.com/notzahraparkar/status/1018915357115985920",""
"brosales12","2018-07-16-00:36",0,6,"Bonga looks to me like Ingram-lite, trading mountains of scoring instincts/shooting for handle and passing ability, so I suppose it wasn't super surprising to see the same group of scouts like that archetype. But yeah, man, open to be proven wrong, but I really wanted Melton. https://twitter.com/AsianJuggernaut/status/1018714720788811778 …","","","","1018715892564148224","","","https://twitter.com/brosales12/status/1018715892564148224",""
"atdarnbitch","2018-07-15-21:43",1,4,"My new GM looks like the type of man that has lived on the top of a mountain his entire life separated from society and just bought his first pair of shoes","","","","1018672323640078336","","","https://twitter.com/atdarnbitch/status/1018672323640078336",""
"Conradymusic","2018-07-15-20:20",0,1,"I grew a beard in Montana to look like a mountain man.","","","","1018651611688833025","","","https://twitter.com/Conradymusic/status/1018651611688833025",""
"mick1462","2018-07-15-14:27",0,0,"Idk....but man that sure looks like fun...think I'd rather do it in the mountains...more scenic","","","","1018562710366277633","1018447288409247748","FoxNews","https://twitter.com/mick1462/status/1018562710366277633",""
"961KLPX","2018-07-15-07:49",0,0,"So many rock songs talkin bout Slow rides, Low riders, Over the Mountain, Ramblin Man. Looks like they all need a good mode of transportation. Perhaps they should 'Go on and take a free ride' on The Sun Link Streetcar?... https://www.facebook.com/961KLPX/posts/10156703922168856 …","","","","1018462587153993728","","","https://twitter.com/961KLPX/status/1018462587153993728",""
"DanielBrinkman","2018-07-15-04:34",3,10,"How good has Jones been, he’s in the right spot, makes great effort at the contest & just looks like a man mountain # AFLFreoPower # ForeverFreo","","","# AFLFreoPower # ForeverFreo","1018413573909839872","","","https://twitter.com/DanielBrinkman/status/1018413573909839872",""
"MarcJWallace","2018-07-14-21:53",0,0,"McGinty is a right big man mountain but he looks worryingly slow, Storer was all over the shop too, fancied himself as a CB at times but looked good going forward when he did so. I'd like Keown to stay but if he isn't going to, we need another 4 or 5 to be sure in terms of depth","","","","1018312539514527744","1018312057966473216","","https://twitter.com/MarcJWallace/status/1018312539514527744","https://pbs.twimg.com/profile_images/1018620706412736512/YHngKO3X_normal.jpg"
"dynamicpraisec","2018-07-14-14:33",1,0,"The name of God will today open d doors of blessings n provisions for you and your family.He will satisfy you with good things because you look up to Him alone. Joy like never before, peace that no man can give, wealth in its abundance and grace that moves mountain in Jesus name.","","","","1018201953313198080","1018201139920146432","","https://twitter.com/dynamicpraisec/status/1018201953313198080","https://pbs.twimg.com/profile_images/1001428668407799808/C_aH_fiq_normal.jpg"
"trekkie71","2018-07-14-13:04",0,1,"Looks like a good read! Old Man of the Mountain, via @ Kickstarterhttps://www.kickstarter.com/projects/2137583313/old-man-of-the-mountain-0 …","","@ Kickstarterhttps","","1018179386535743488","","","https://twitter.com/trekkie71/status/1018179386535743488",""
"ricr_rose","2018-07-14-00:10",0,1,"Well then you're going to look like a mountain man! # ChopOn","","","# ChopOn","1017984558241927168","1017942336729374720","HalftimeHeckler Braves","https://twitter.com/ricr_rose/status/1017984558241927168","https://abs.twimg.com/emoji/v2/72x72/1f917.png"
"HdTargets","2018-07-13-17:42",0,0,"So it looks like our resident mountain man has decided to start training in BJJ, we think he doesn't believe he's a great shot and wants a deep arsenal what do you guys think? He's loving… https://www.instagram.com/p/BlL_QtfHdxR/?utm_source=ig_twitter_share&igshid=cfva8qm5gopi …","","","","1017886978522546176","","","https://twitter.com/HdTargets/status/1017886978522546176",""
"PXLICEBRUTALITY","2018-07-12-22:17",0,0,"The old mountain of a man stepped forward, his rugged face inches from hers. He was undeniably handsome...just a shame good looks were wasted on a guy like this. 'Old.' He says with malice, the smell of smoke on his breath.","","","","1017593750741307392","1017590810794184711","KikokenKicks","https://twitter.com/PXLICEBRUTALITY/status/1017593750741307392",""
"CatieDaPrinces","2018-07-12-19:47",0,0,"I’m dead at the little hump in the mountain actually representing his man titty when it looks like part of his face https://twitter.com/702austin/status/1013988195199926273 …","","","","1017556125644926976","","","https://twitter.com/CatieDaPrinces/status/1017556125644926976","https://abs.twimg.com/emoji/v2/72x72/1f62d.png"
"jojozr1","2018-07-12-16:58",0,0,"And show me your pc youre talking like you have a super high end pc let’s see what your pc looks like with that big man talk you are talking here’s mine. 1080ti i7 8700k I’m talking from the top of the pc Mountain when I talk pc pic.twitter.com/3bzn9xL32M","","","","1017513618290741261","1015701912979582976","DerWinky snicoara","https://twitter.com/jojozr1/status/1017513618290741261","https://pbs.twimg.com/media/Dh7vN71VQAExfYt.jpg"
"cool_tweet_man","2018-07-12-15:39",0,0,"On the first day, God created the Heavens and the Earth. On the second day, he giggled at how mountains look like boobies. https://twitter.com/SamSykesSwears/status/1017492830493634561 …","","","","1017493738883436544","","","https://twitter.com/cool_tweet_man/status/1017493738883436544",""
"writerguydell","2018-07-12-15:26",0,1,"He looks like a failed contested from Mountain Man","","","","1017490298476400645","1017489801476493312","TheRoot","https://twitter.com/writerguydell/status/1017490298476400645",""
"jonw67","2018-07-12-13:48",0,1,"Looks like Jean-Claude Juncker is still doing his utmost to reduce the # EU wine mountain. The man must have corkscrews for hands https://youtu.be/JKC_EeA4LUU","","","# EU","1017465822669950977","","","https://twitter.com/jonw67/status/1017465822669950977",""
