username,date,retweets,favorites,text,geo,mentions,hashtags,tweetid,conversationid,replyto,permalink,imagelink
"Steve1625","2018-08-01-19:16",0,0,"Hey @ realDonaldTrump I hope you end up in prison you orange spray tan wearing small hand having piece of shit","","@ realDonaldTrump","","1024796126371880960","","","https://twitter.com/Steve1625/status/1024796126371880960","https://abs.twimg.com/emoji/v2/72x72/1f595.png"
"DarrenDSmith1","2018-08-01-19:11",0,1,"I bet you have a can of orange spray tan a yellow wig and a blow up Stormy Daniels doll.","","","","1024794693106683905","1024680095343108097","JacobARossi DearAuntCrabby","https://twitter.com/DarrenDSmith1/status/1024794693106683905",""
"luis99104378","2018-08-01-18:45",0,0,"Dang, no that’s not spray tan, that’s the burn @ chelseahandler left after this tweet, no need for a spray tan this week @ realDonaldTrump.","","@ chelseahandler @ realDonaldTrump","","1024788236357591045","1024758612059598848","chelseahandler The_Real_PGS","https://twitter.com/luis99104378/status/1024788236357591045",""
"teresaxo4","2018-08-01-18:45",0,0,"I wonder who does @ realDonaldTrump spray tan or does he just eat a lot of carrots? # DonaldTrump # NotMyPresident","","@ realDonaldTrump","# DonaldTrump # NotMyPresident","1024788231664099331","","","https://twitter.com/teresaxo4/status/1024788231664099331",""
"C_doc_911","2018-08-01-17:44",0,2,"*picturing Trump in a prison jumpsuit, no spray tan or hairspray* https://twitter.com/nathanlerner/status/1024757532202606592 …","","","","1024772866296832000","","","https://twitter.com/C_doc_911/status/1024772866296832000","https://abs.twimg.com/emoji/v2/72x72/1f60a.png"
"IIIThreat","2018-08-01-17:38",0,0,"You make me feel like punting a baby. The only “stain” on this country is your horrible spray tan.","","","","1024771450824093696","1024646945640525826","realDonaldTrump","https://twitter.com/IIIThreat/status/1024771450824093696","https://abs.twimg.com/emoji/v2/72x72/1f621.png"
"kitzzbitch","2018-08-01-17:32",0,1,"And your social media coordinator can’t be yourself. Look where it got trump. You’re gonna end up with a bad spray tan and an even worse hair style.","","","","1024769947526946824","1024759858485190656","ToryLewis13","https://twitter.com/kitzzbitch/status/1024769947526946824",""
"EsperWitch","2018-08-01-17:15",0,0,"that would be the Adult thing to do @ VoiceOfOBrien but I dont think Trump is a Adult... more like a giant Fart bubble with a bad spray tan bad wig and a IQ of 10 when rounded up.","","@ VoiceOfOBrien","","1024765570938494986","1024685313778741250","VoiceOfOBrien realDonaldTrump","https://twitter.com/EsperWitch/status/1024765570938494986",""
"FMShrillsbury","2018-08-01-17:00",0,1,"Speaking of stains, all that our nation has stood for is being tainted with orange spray tan in the era of trump.","","","","1024761719246217225","1024646945640525826","realDonaldTrump","https://twitter.com/FMShrillsbury/status/1024761719246217225",""
"culbert_becky","2018-08-01-16:31",0,0,"@ realDonaldTrump When you don't have your spray tan, is this what you look like? https://twitter.com/Stop_Trump20/status/1024722909707882496 …","","@ realDonaldTrump","","1024754608021725184","","","https://twitter.com/culbert_becky/status/1024754608021725184","https://pbs.twimg.com/ext_tw_video_thumb/1024722828732588032/pu/img/e3sYQC0f6VZYBnHR.jpg"
"dixeydust","2018-08-01-15:53",0,0,"What are you scared of??? Spending the rest of your days in prison? I can't wait till I see your mugshot. No spray tan. No comb-over. Just a pathetic fool. # TrumpConspired # NotMyPresident # NotEver","","","# TrumpConspired # NotMyPresident # NotEver","1024744843904475136","1024646945640525826","realDonaldTrump","https://twitter.com/dixeydust/status/1024744843904475136",""
"PosterAccount11","2018-08-01-15:38",0,3,"Lies, lies, lies. Repeating them doesn’t make them true. The only thing staining our country is you with your blatant treason and unforgivable spray tan. You are no American. You are a threat to every American ideal","","","","1024741301080612864","1024646945640525826","realDonaldTrump","https://twitter.com/PosterAccount11/status/1024741301080612864",""
"RDettman","2018-08-01-14:34",0,0,"You sound so guilty! Do you think the prison jumpsuit will clash with your spray tan?","","","","1024725025545314305","1024646945640525826","realDonaldTrump","https://twitter.com/RDettman/status/1024725025545314305",""
"beezer16","2018-08-01-14:33",1,1,"The panic sweat is gonna smear your spray tan, Der Grabbenfuhrer.","","","","1024724703750103040","1024644767924334593","realDonaldTrump","https://twitter.com/beezer16/status/1024724703750103040","https://abs.twimg.com/emoji/v2/72x72/1f602.png"
"Uhuruhsiempre","2018-08-01-14:19",0,1,"Hardly. Cowardly Donald has been staging all his life. Look at his hair and the stupid orange spray tan. Does he spray himself? Democrats are far more honest than trump's pathetic cult. Poor things. You're one of them?","","","","1024721329231024128","1024511440496066561","Stephanielk1","https://twitter.com/Uhuruhsiempre/status/1024721329231024128",""
"LauraIsJudgingU","2018-08-01-14:01",0,1,"A president so influential that he said 'wear orange' and Donald Trump yelled 'get my spray tan girl on the line!'","","","","1024716835831263232","1024691241093607425","Claymore2211 iamsrknFC","https://twitter.com/LauraIsJudgingU/status/1024716835831263232",""
"son_kim_nguyen","2018-08-01-13:28",0,0,"shouldnt you as @ POTUS visit the troops in # Iraq or # afghanistan rather than tweet and sit in your comfortable chair in the # swamp spray tan # coward # traitor # GOVOTE # wethepeople @ SenJohnMcCain @ BarackObama @ McFaul @ jmeacham @ SRuhle @ robreiner @ ava","","@ POTUS @ SenJohnMcCain @ BarackObama @ McFaul @ jmeacham @ SRuhle @ robreiner @ ava","# Iraq # afghanistan # swamp # coward # traitor # GOVOTE # wethepeople","1024708494874697728","1024646945640525826","realDonaldTrump","https://twitter.com/son_kim_nguyen/status/1024708494874697728",""
"adamstrangeart","2018-08-01-12:50",0,0,"This tweet is obstruction of justice. If you where innocent, you wouldn’t be worried. Your spray tan is staining our country.","","","","1024698996680548352","1024646945640525826","realDonaldTrump","https://twitter.com/adamstrangeart/status/1024698996680548352",""
"fly_duck_fly","2018-08-01-12:31",0,0,"There's one stain on this country and it's orange spray tan.","","","","1024694023565398016","1024646945640525826","realDonaldTrump","https://twitter.com/fly_duck_fly/status/1024694023565398016",""
"Norm_berry","2018-08-01-12:14",0,0,"Drink a can of Diet Coke (which by the way is going up in price, because of your Trade Wars), get your daily spray tan, turn on your Propaganda Network, and wait for your indictment to be served. # TRE45ON","","","# TRE45ON","1024689884215345152","1024685313778741250","realDonaldTrump","https://twitter.com/Norm_berry/status/1024689884215345152",""
"stephenfarrow","2018-08-01-12:01",0,1,"Look on the bright side, @ realDonaldTrump - the orange uniform will match your spray tan... if you can manage to get someone to smuggle spray tan in for you. https://twitter.com/realDonaldTrump/status/1024646945640525826 …","","@ realDonaldTrump","","1024686524946886656","","","https://twitter.com/stephenfarrow/status/1024686524946886656",""
"scummings929","2018-08-01-11:42",0,0,"Obstruct justice much, Donnie? What are you afraid of? No spray tans in jail? No McDonald's? Being in the same cell with Jr and Kushner--for life? Maybe you know what Putin does to assets that are no longer useful. # TruthWillOut","","","# TruthWillOut","1024681829956300800","1024658124945408000","shearm NicolleDWallace realDonaldTrump","https://twitter.com/scummings929/status/1024681829956300800",""
"mindful_me2","2018-08-01-11:41",0,2,"Everything about Trump is FAKE His bank account His marriage His spray tan His love of America His religion His presidency","","","","1024681655871709184","1024679687388364801","MisMundosUnidos TheView","https://twitter.com/mindful_me2/status/1024681655871709184",""
"James_M_Ray","2018-08-01-11:18",0,0,"Is it getting hot in here Donny boy, or is it just you? Looks like you're about to be fuckkked!!! How many @ GOP are going down? When you're in prison orange, you'll really look like a Cheeto - although I feel that after some time the spray tan will wear off. # RussianCollusian","","@ GOP","# RussianCollusian","1024675850325618689","1024646945640525826","realDonaldTrump","https://twitter.com/James_M_Ray/status/1024675850325618689",""
"Dagoox","2018-08-01-11:14",0,0,"Looks like someone is afraid, sweating tan spray. You don't have to be afraid if you are innocent. So I guess you have a lot of dirt on yourself. Can't wait to see how the orange overall fits to your skin.","","","","1024674709185736704","1024646945640525826","realDonaldTrump","https://twitter.com/Dagoox/status/1024674709185736704",""
"beezer16","2018-08-01-11:13",0,1,"Lol, I can smell the old man fear sweat mixed with spray tan chemicals.","","","","1024674402737291264","1024656465158721536","realDonaldTrump","https://twitter.com/beezer16/status/1024674402737291264",""
"RMalcolmTi","2018-08-01-11:01",0,0,"The Mueller Probe is not staining America, it is just wiping off your spray tan and revealing all the blemishes you are trying to cover-up. Trump says Sessions should stop Mueller investigation @ CNNPoliticshttps://cnn.it/2n0OKFB","","@ CNNPoliticshttps","","1024671433425858561","","","https://twitter.com/RMalcolmTi/status/1024671433425858561",""
"Amund_Zen","2018-08-01-11:01",0,0,"R-U-S-S-I-A. Russia. Did you say Russia? Orange Man is RED. Can you believe we have a President who uses SPRAY TAN, that alone should disqualify you. You are so pathetic. RESIGN!!!","","","","1024671418108112897","1024649463435067398","realDonaldTrump","https://twitter.com/Amund_Zen/status/1024671418108112897",""
"513matt","2018-08-01-10:56",0,0,"Resign now and remove the orange spray tan stain from the flag of Freedom.","","","","1024670279077900290","1024646945640525826","realDonaldTrump","https://twitter.com/513matt/status/1024670279077900290",""
"THErealSchnizzo","2018-08-01-10:54",0,0,"It’s actually an advertising for QVC... @ realDonaldTrump will be marketing hair product, spray tan and tiny gloves post presidency... just in time for Christmas!","","@ realDonaldTrump","","1024669755569917952","1024668344178368513","thehill","https://twitter.com/THErealSchnizzo/status/1024669755569917952",""
"bobkohm","2018-08-01-10:27",0,1,"Question, Donald... is spray tan available in BoP commissaries? No? Probably for the best, your orange skin tone wouldn't work well with an orange jumpsuit anyway.","","","","1024662831655002112","1024646945640525826","realDonaldTrump","https://twitter.com/bobkohm/status/1024662831655002112",""
"mamapainterhard","2018-08-01-10:23",0,0,"marital affairs, Scamming students with a fake univ, getting elected as Pres is disgraceful, bankrupting out of your contracts on the backs of American companies who then in turn lost everything, even legal, is disgraceful, orange spray tans, hemmroid eye cream, disgraceful.","","","","1024661978856534016","1024656465158721536","realDonaldTrump","https://twitter.com/mamapainterhard/status/1024661978856534016",""
"WolffieWolf","2018-08-01-10:07",1,1,"Just resign and cut a deal. There are no gold toilets in prison. No spray tans and hair stylists. You won’t do well in prison dotard.","","","","1024657823983173632","1024656465158721536","realDonaldTrump","https://twitter.com/WolffieWolf/status/1024657823983173632",""
"RealChrisDantes","2018-08-01-09:50",0,0,"Someone’s feeling the heat. Trump’s more upset the sweat is ruining his orange spray tan. https://twitter.com/realdonaldtrump/status/1024646945640525826 …","","","","1024653589954867200","","","https://twitter.com/RealChrisDantes/status/1024653589954867200",""
"THErealSchnizzo","2018-08-01-09:30",1,2,"Trumpterpretation: “Holy hell Mueller is taking rich white people to court. Although I haven’t disclosed my tax returns, Mueller probably has them & my natural tone is white... I think he sees through my spray tan! My god, the end is nigh. My vacuous family and I may be doomed!”","","","","1024648474090819584","1024646945640525826","realDonaldTrump","https://twitter.com/THErealSchnizzo/status/1024648474090819584",""
"mr_alcorn","2018-08-01-09:29",2,19,"Going to prison, homie. It’ll be fascinating to see your real skin color. No more spray tans for Grandpa Treason!","","","","1024648341936697344","1024646945640525826","realDonaldTrump","https://twitter.com/mr_alcorn/status/1024648341936697344",""
"LWandLiz","2018-08-01-09:21",0,0,"The white raccoon eyes on Trump are hilarious. The spray tan reminds me of a character in the film 'Bridget Jone's Diary;' the man on the shopping channel that Bridget's mom had an affair with. Trump is total cheese. # TrumpConspired # TrumpColluded # DumpTrump","","","# TrumpConspired # TrumpColluded # DumpTrump","1024646350582022145","1024631496076746752","Uhuruhsiempre","https://twitter.com/LWandLiz/status/1024646350582022145",""
"jazzrat2000","2018-08-01-09:18",0,2,"And still he finds time for the spray tan.","","","","1024645488581197824","1024630149403357184","markberman Beantari realDonaldTrump","https://twitter.com/jazzrat2000/status/1024645488581197824",""
"mantonio66","2018-08-01-08:39",0,2,"# sad # Spanky seems to be the poster child of having to pay for it... gerbil paws, orange thimble, fake, tacky, spray tan, old lady Aqua Net helmet head....","","","# sad # Spanky","1024635641739522048","1024485830746886144","keechy451 Rambobiggs realDonaldTrump","https://twitter.com/mantonio66/status/1024635641739522048","https://abs.twimg.com/emoji/v2/72x72/1f922.png"
"Uhuruhsiempre","2018-08-01-08:22",6,12,"Has anyone ever heard of a Trump Charity? He used Trump Foundation for his own slush fund. People donated to Trump's foundation,got a tax write off & Trump spent it on himself. He's squandered fortunes. On himself. He still looks like a fool w/his stupid combover & bad spray tan,","","","","1024631496076746752","","","https://twitter.com/Uhuruhsiempre/status/1024631496076746752",""
"vukxsic","2018-08-01-05:22",0,1,"bigman hes around the same age as trump.. just cus he has white hair and doesnt spray tan dont mean hes way older","","","","1024586266594160641","1024583444624539648","zavaarahmed","https://twitter.com/vukxsic/status/1024586266594160641","https://abs.twimg.com/emoji/v2/72x72/1f62d.png"
"Brandon10689892","2018-08-01-04:34",0,0,"That’s special you think you’ll still be getting around and golfing when you are 80? You don’t exercise, eat fast food, double scoops of ice cream, spray tan more than a college girl, propiecia, hair dye. You will not be running our country.","","","","1024574023018209280","1024287257975566338","realDonaldTrump","https://twitter.com/Brandon10689892/status/1024574023018209280",""
"Mikeymgm1701","2018-08-01-01:51",0,0,"And for spray tans and fake hair.","","","","1024532935800578048","1024530893711466496","SAKucharewicz realDonaldTrump","https://twitter.com/Mikeymgm1701/status/1024532935800578048",""
"3Dsama","2018-08-01-01:48",0,3,"yessss!! we will be able to apply for federal spray tan grants!","","","","1024532336774279168","1024379621746196480","1DominoNT_2018 dedeescats","https://twitter.com/3Dsama/status/1024532336774279168",""
"nicholasalyoung","2018-08-01-00:50",0,1,"You're as we say rubbing your nose in the heavy spray tan. Just promise us you'll come up for air now and again. Dont lose too many more brain cells. And remember, you can take yourself out of moscow but you cant take moscow out of you.","","","","1024517704546283520","1021440720480219138","horsegramps TerpsJohnnies","https://twitter.com/nicholasalyoung/status/1024517704546283520",""
"yesthisisamber_","2018-08-01-00:50",0,6,"I was literally drifting off to sleep and then suddenly thought- out of nowhere- how scary Trump would look if he was soaking wet. The hair. The spray tan. Now I’m wide awake.","","","","1024517617380466688","","","https://twitter.com/yesthisisamber_/status/1024517617380466688","https://abs.twimg.com/emoji/v2/72x72/1f631.png"
"allisonthemeep","2018-07-31-23:09",0,3,"Wait, why do you care what Hillary did, if there was no crime. That would be like saying getting a bad spray tan when you supposedly have a lot of money isn’t a crime, and then saying Hillary got one.","","","","1024492316311150592","1024263146008207361","realDonaldTrump","https://twitter.com/allisonthemeep/status/1024492316311150592",""
"dexters_daddy","2018-07-31-21:40",0,0,"Just the let you know, your whole family is going to be in orange jump suits. You might want to tell your daddy to lay of the spray tan as the orange other jump suits will clash with is orange skin. # TickTock # MuellerIsComing","","","# TickTock # MuellerIsComing","1024469941213442048","1024467314664660992","EricTrump realDonaldTrump Acosta","https://twitter.com/dexters_daddy/status/1024469941213442048",""
"Siclittlemonkey","2018-07-31-21:35",0,0,"@ realDonaldTrump 1) knock it off with the spray tan. You’re not fooling anyone and it looks ridiculous. 2) what the fuck is with that hair? Seriously, get a real haircut. 3) turn off Fox News. They lie almost as much as you do, which is quite an accomplishment. 4) # Resign","","@ realDonaldTrump","# Resign","1024468519608623105","","","https://twitter.com/Siclittlemonkey/status/1024468519608623105",""
"3jindismay","2018-07-31-20:27",0,1,"Does that mean drumpf is writing his resignation letter? As long as orange face is in the White House, America cannot be great. Weak, incompetent man who can even get the color right on his spray tan. # ResignNow","","","# ResignNow","1024451437294571520","1024112670427889664","realDonaldTrump","https://twitter.com/3jindismay/status/1024451437294571520",""
"MobilizingAll","2018-07-31-20:14",0,5,"I'm not even carded for alcohol and I look way better than Trump. Maybe with his orange spray tan they thought he was an alien. Watching Men in Black too many times...","","","","1024448284641845250","1024447351908446208","AhmedBaba_","https://twitter.com/MobilizingAll/status/1024448284641845250",""
"ChampagneDosser","2018-07-31-19:50",0,0,"Dan is a Capitalist's Cuck. He would lick Trump's boots clean every morning, just to get to hang out with the rich and successful. Basically Ross King without hair and spray tan and a Scottish accent.","","","","1024442304818495494","1024202775599538176","DanielJHannan","https://twitter.com/ChampagneDosser/status/1024442304818495494",""
"jamiebhoy2","2018-07-31-17:07",0,1,"NO SPRAY TAN !","","","","1024401119223541760","1024263146008207361","realDonaldTrump","https://twitter.com/jamiebhoy2/status/1024401119223541760",""
"CrankyInKs","2018-07-31-16:25",0,0,"@ realDonaldTrump-ok, they know your re-election campaign is buying their crapp from china. matter of public record if you investigate it. can also find out where you buy your tampons, spray tan & hair gel too...that is, if we cared, but we do not. ass hat.","","@ realDonaldTrump","","1024390509907910656","","","https://twitter.com/CrankyInKs/status/1024390509907910656",""
"Galidar","2018-07-31-16:16",0,0,"Today on The Five: We tell @ JesseBWatters that Trump agrees with Hitler and just see how he tries to spin it as positive. Plus @ kimguilfoyle tells us what @ DonaldJTrumpJr tastes like, and we pretend we didn't know the answer was spray tan and Axe Body Spray.","","@ JesseBWatters @ kimguilfoyle @ DonaldJTrumpJr","","1024388447874600960","","","https://twitter.com/Galidar/status/1024388447874600960",""
"fairjack","2018-07-31-15:33",0,0,"An orange jump suit is going to clash terribly with @ realDonaldTrump 's orangish spray tan. # conspiracy # Collusion # IMPEACHTRUMPNOW","","@ realDonaldTrump","# conspiracy # Collusion # IMPEACHTRUMPNOW","1024377463944765442","","","https://twitter.com/fairjack/status/1024377463944765442",""
"SueEccleton","2018-07-31-15:29",0,2,"Without the comb-over and spray tan pic.twitter.com/fDhQKIx0Z3","","","","1024376467797336064","1024239166429769729","BuddyCat33 realDonaldTrump","https://twitter.com/SueEccleton/status/1024376467797336064","https://abs.twimg.com/emoji/v2/72x72/1f92a.png"
"Soonergirl14","2018-07-31-15:05",0,0,"You won’t last the year. We despise you & laugh at your ridiculous hair, your orange spray tan in a can & your sloppy suits. Please go away...it would be such a treat to never have to see your face or hear your voice again!","","","","1024370589539151873","1024287257975566338","realDonaldTrump","https://twitter.com/Soonergirl14/status/1024370589539151873",""
"dwttennis","2018-07-31-14:59",0,0,"Like Blockbuster staff? VCR repairmen?! Spray tan appliers? Trump Steak inspectors?","","","","1024369088230043648","1024353503387570176","WhiteHouse realDonaldTrump","https://twitter.com/dwttennis/status/1024369088230043648",""
"104SONADOR","2018-07-31-14:33",0,0,"His hair won't be blonde for long, and that hideous spray tan will be gone. Lmao","","","","1024362393118433280","1024323017797722118","DearAuntCrabby realDonaldTrump","https://twitter.com/104SONADOR/status/1024362393118433280",""
"jimjambo","2018-07-31-14:05",0,1,"# Tampa smells like spray tan and sharts today. @ realDonaldTrump must be in town. # TampaTrumpRally","","@ realDonaldTrump","# Tampa # TampaTrumpRally","1024355305092722689","","","https://twitter.com/jimjambo/status/1024355305092722689",""
"cathyjones1919","2018-07-31-13:32",0,0,"Bwahahahaha....are you getting another spray tan? I wonder if he has a spray tan box in the WH. The ORANGE GLOW coming at you","","","","1024347161566347265","1024268892942856192","realDonaldTrump RepDeSantis","https://twitter.com/cathyjones1919/status/1024347161566347265",""
"Jesus_McAmerica","2018-07-31-13:05",0,1,"But you have no problem with a fat old guy that tries to cling to his youth with a spray tan, eye makeup and a horrible comb-over? All while trading in wives for younger models every 5-10 years? # SADButTrump","","","# SADButTrump","1024340248162123776","1023804788880826369","TesterTwitt MoMothra54","https://twitter.com/Jesus_McAmerica/status/1024340248162123776",""
"JCeasaer","2018-07-31-12:54",4,5,"in order to collude you must conspire that is a crime so stop saying just jump to the crime that led to collusion CONSPIRACY against the United States. pretty soon the outfit will match the spray tan, orange!","","","","1024337547353366535","1024263146008207361","realDonaldTrump","https://twitter.com/JCeasaer/status/1024337547353366535",""
"brentstevens33","2018-07-31-12:54",0,0,"who's looking into how much taxpayer money is being wasted on your golf trips and horrible spray tans?","","","","1024337459667030016","1024264286418489345","realDonaldTrump","https://twitter.com/brentstevens33/status/1024337459667030016",""
"dwsNY","2018-07-31-12:52",0,7,"Only thing Trump’s “more effective” at is being white. And he even fucks up at THAT with his damn orange spray tan!","","","","1024336983399849990","1024136171616706562","wynderl thomasj87548619","https://twitter.com/dwsNY/status/1024336983399849990",""
"Cynical_turd","2018-07-31-11:57",0,0,"Lemme guess who’s gonna bend the knee in this rabid dog of a flailing tweet by this spray tan conman? He fights to fight & everyone is abt done...even the craven Kocheads! He looks & moves all worn out so still hoping he drops dead walking from helicopter to @ WhiteHouseHstry","","@ WhiteHouseHstry","","1024323050899234816","1024236805477097472","realDonaldTrump","https://twitter.com/Cynical_turd/status/1024323050899234816",""
"OompaLoompaUSA","2018-07-31-11:30",0,3,"His hands don't even match his fake orange face. We're supposed to trust someone who can't get a spray tan done properly? # tacky # incompetent # fraud # LiteracyMatters # RICO # RussianDebts # treason # putinsPoodle # nepotism","","","# tacky # incompetent # fraud # LiteracyMatters # RICO # RussianDebts # treason # putinsPoodle # nepotism","1024316317220958214","1024287257975566338","Jenapher_B realDonaldTrump","https://twitter.com/OompaLoompaUSA/status/1024316317220958214",""
"Blade046288","2018-07-31-11:11",0,0,"Instead of tweeting and watching the news how bout doing some work? You know the whole NK thing? The Rusher thing? The family separation thing? The being able to produce undetectable 3D gun thing? CA fire thing? Trade War thing? Spray Tan Thing?","","","","1024311483277234176","1024287257975566338","realDonaldTrump","https://twitter.com/Blade046288/status/1024311483277234176",""
"bradveasey","2018-07-31-11:09",0,0,"I look forward to the day you’re photographed in an orange jumpsuit. It’ll look great with a spray tan.","","","","1024311208143405057","1024263146008207361","realDonaldTrump","https://twitter.com/bradveasey/status/1024311208143405057",""
"TravisLHarmon","2018-07-31-10:53",0,1,"I wonder what you will look like in jail without your spray on orange tan and hair stylist? I’m sure just as bloated and repulsive as you do now but just in a different way. We’re all going to find out.","","","","1024306985322262528","1024112670427889664","realDonaldTrump","https://twitter.com/TravisLHarmon/status/1024306985322262528",""
"amazinmikey","2018-07-31-10:50",0,1,"A close-up...WITHOUT his orange spray tan","","","","1024306380776325120","1024271389073784832","MaryMullin3 realDonaldTrump","https://twitter.com/amazinmikey/status/1024306380776325120",""
"NDConnie1953","2018-07-31-10:49",0,2,"Waiting to see @ realDonaldTrump real in jail orange! Hope his spray tan doesn't clash!","","@ realDonaldTrump","","1024305997517451264","1024304448355676160","thehill","https://twitter.com/NDConnie1953/status/1024305997517451264",""
"Jcarroll_85","2018-07-31-10:36",0,0,"How much does your spray tan cost because its fantastic you and Trump are the same color","","","","1024302703176966145","1024301192258576384","Michael_Buffer","https://twitter.com/Jcarroll_85/status/1024302703176966145",""
"Trumpgoggles1","2018-07-31-10:35",0,1,"And #6 is. How does Trump never get that spray tan on his white collars?","","","","1024302513682448385","1024301298588557312","washingtonpost","https://twitter.com/Trumpgoggles1/status/1024302513682448385",""
"JohannahKennady","2018-07-31-09:55",0,0,"and there you go! it wasn’t tax relief for middle America, it was a gift to your mega rich cronies. but, now they criticize you, you lose your temper and stamp your wittle orange feet! i’m assuming it’s not just a farmer’s spray tan.","","","","1024292586834415617","1024239166429769729","realDonaldTrump","https://twitter.com/JohannahKennady/status/1024292586834415617",""
"AMluvinit2","2018-07-31-09:51",0,1,"It works just fine. Serious question, what does it look like up Trump's butt, does he spray tan there too?","","","","1024291442800447489","930914392899817474","gregthedoughboy black_and_back","https://twitter.com/AMluvinit2/status/1024291442800447489",""
"Alec90398454","2018-07-31-09:33",0,0,"Big baby needs constant praise. You’re disgusting. And what’s with the eye covers for the spray tan? They seem to be covering your eyebrows now. Even more disgusting.","","","","1024287035320946688","1024096373917016064","realDonaldTrump","https://twitter.com/Alec90398454/status/1024287035320946688",""
"bet0625","2018-07-31-08:43",0,0,"You would love Limbaugh since you are basically the same person. All Limbaugh needs is orange spray tan and you can be twins.","","","","1024274366400548865","1024245909239021568","realDonaldTrump","https://twitter.com/bet0625/status/1024274366400548865",""
"Kringer1","2018-07-31-08:12",0,1,"Hes an overweight loud mouth, just like u. If he had cotton candy for hair and a really bad spray tan u two would be twins.","","","","1024266550629548033","1024245909239021568","realDonaldTrump","https://twitter.com/Kringer1/status/1024266550629548033",""
"SquareInDaNuts","2018-07-31-07:57",0,1,"A little more orange spray tan and you guys could be twins.","","","","1024262810115682304","1024245909239021568","realDonaldTrump","https://twitter.com/SquareInDaNuts/status/1024262810115682304",""
"ChristinaChriss","2018-07-30-23:35",0,8,"Who spray tans @ realDonaldTrump ?","","@ realDonaldTrump","","1024136319272972288","","","https://twitter.com/ChristinaChriss/status/1024136319272972288",""
"SickAsFrick3","2018-07-30-23:15",0,1,"I hate annoying false positivity posts. Idc how good of vibes you’re trying to spread, you sound faker than trump’s spray tan","","","","1024131442903678976","1023763503285321728","samfan98","https://twitter.com/SickAsFrick3/status/1024131442903678976",""
"NickDangerPI","2018-07-30-21:09",2,11,"I want to believe this is a fake pic, but somehow it looks real, And @ realDonaldTrump does get a spray on tan, that is why it is white around his eyes..Glasses # REAL?https://twitter.com/hullboydan/status/1024098457362071553 …","","@ realDonaldTrump","# REAL","1024099693012217856","","","https://twitter.com/NickDangerPI/status/1024099693012217856","https://pbs.twimg.com/media/DjZUHrsW0AAV_07.jpg"
"thedammitgirl","2018-07-30-20:09",0,0,"So...do taxpayers foot the bill for Trump's awful spray tan? Just curious... https://twitter.com/CREWcrew/status/1023780268669378560 …","","","","1024084568234590208","","","https://twitter.com/thedammitgirl/status/1024084568234590208",""
